Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
UCL,,,,,,10.1016/j.jhep.2014.07.028,Laura Horsfall,Elsevier,Journal of Hepatology,,Journal Article/Review (Hybrid journal),Genetic variation underlying common hereditary hyperbilirubinaemia (Gilbert’s syndrome) and respiratory health in the 1946 British birth cohort,01/12/2014,,,,,,,,,,09/09/2014,2629.66,EUR,2106.4,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.neuroimage.2014.09.003,Bettina Studer,Elsevier,NeuroImage,1053-8119,Journal Article/Review (Hybrid journal),The angular gyrus and visuospatial attention in decision-making under risk,01/12/2014,,,,,,,,,,09/09/2014,1446,EUR,1178,,Prepayment,,,,,
UCL,,,,,,10.1021/jp4084635,Scott Woodley,American Chemical Society,Journal of Physical Chemistry C,1932-7455  ,Journal Article/Review (Hybrid journal),Structural and Optical Properties of Mg and Cd Doped ZnO Nanoclusters,13/12/2014,,,,,,,,,,09/09/2014,,,2237.05,,,,,,,
UCL,,,,,,10.1093/bioinformatics/btu523,Benny Chain,Oxford University Press,Bioinformatics,1367-4803,Journal Article/Review (Hybrid journal),Tracking global changes induced in the CD4 T cell receptor repertoire by immunization with a complex antigen using short stretches of CDR3 protein sequence,,RCUK,,,,EPSRC,,COMPLEX,,,09/09/2014,2100,GBP,2100,,,,,,,
UCL,,,,,,1192/bjp.bp.113.130948,Liz Sampson,Royal College of Psychiatrists,British Journal of Psychiatry,0007-1250,Journal Article/Review (Hybrid journal),Behavioural and psychiatric symptoms in people with dementia admitted to the acute hospital: prospective cohort study,,,,,,,,,,,09/09/2014,1500,GBP,2500,,,,,,,Not RCUK/Wellcome
UCL,,,,,,,Gill Livingstone,Royal College of Psychiatrists,British Journal of Psychiatry,0007-1250,Journal Article/Review (Hybrid journal),Clinical effectiveness of non- pharmacological interventions for agitation in adults with dementia: systematic review of randomised controlled trials,,,,,,,,,,,09/09/2014,3000,GBP,2500,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1093/cercor/bhu210,Mkael Symmonds,Oxford University Press,Cerebral Cortex,,,"Dopamine, salience, and response set shifting in prefrontal cortex",,Wellcome Trust,,,,,,091593/Z/10/Z,,,09/09/2014,2550,GBP,2550,,,,,,,
UCL,,,,,,10.1002/hbm.22623,Teresa Murta,Wiley,Human Brain Mapping,,,Electrophysiological correlates of the BOLD signal for EEG informed fMRI,,,,,,,,,,,09/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1093/hmg/ddu417,Nicolas Daudet,Oxford University Press,Human Molecular Genetics,1460-2083,Journal Article/Review (Hybrid journal),Absence of plastin 1 causes abnormal maintenance of hair cell stereocilia and a moderate form of hearing loss in mice,,RCUK,,,,,,BB/FF007175/1,,,09/09/2014,,,2100,,,,,,,
UCL,,,,,,10.1093/hmg/ddt600,Rina Bandopadhyay,Oxford University Press,Human Molecular Genetics,1460-2083,Journal Article/Review (Hybrid journal),Functional interaction of Parkinson's disease-associated LRRK2 with members of the dynamin GTPase superfamily,,,,,,,,,,,09/09/2014,1750,GBP,1750,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1093/hmg/ddu178,Rina Bandopadhyay,Oxford University Press,Human Molecular Genetics,1460-2083,Journal Article/Review (Hybrid journal),Parkinson's disease-linked mutations in VPS35 induce dopaminergic neurodegeneration,,,,,,,,,,,09/09/2014,1750,GBP,1750,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1093/imamat/hxu045,Nicolas Chaulet,Oxford University Press,IMA Journal of Applied Mathematics,,,Asymptotic analysis of the transmission eigenvalue problem for a Dirichlet obstacle coated by a thin layer of non-absorbing media,,RCUK,,,,,,MR/K00767X/1,,,09/09/2014,2100,GBP,2100,,,,,,,
UCL,,,,,,10.1093/jac/dku365,Ravindra Gupta,Oxford University Press,Journal of Antimicrobial Chemotherapy,1460-2091,Journal Article/Review (Hybrid journal),HIV-1 subtype influences susceptibility and response to monotherapy with the protease inhibitor lopinavir/ritonavir,,Wellcome Trust,,,,,,WT093722MA,,,09/09/2014,2400,GBP,2400,,,,,,,
UCL,,,,,,,Henry Potts,Journal of Medical Internet Research,Journal of Medical Internet Research,1439-4456,Journal Article/Review (Full OA journal),Motivations for Contributing to Health-Related Articles on Wikipedia: An Interview Stu,,,,,,,,,,,09/09/2014,2033,USD,1515.97,,,,,,,
UCL,,,,,,10.1111/joor.12232,Albandary Aljameel,Wiley,Journal of Oral Rehabilitation,,,Earlier depression and later-life self-reported chewing difficulties: results from the Whitehall II study,,,,,,,,,,,09/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.neurobiolaging.2014.08.024,Henry Houlden,Elsevier,Neurobiology of Aging,0197-4580,Journal Article/Review (Hybrid journal),The analysis of C9orf72 repeat expansions in a large series of clinically and pathologically diagnosed cases with atypical parkinsonism,,,,,,,,,,,09/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1111/nan.12183,Tammaryn Lashley,Wiley,Neuropathology and Applied Neurobiology,,Journal Article/Review (Hybrid journal),Alterations in global DNA methylation and hydroxymethylation are not detected in Alzheimer’s disease,,,,,,,,,,,09/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1093/scan/nsu103,Spas Getov,Oxford University Press,Social Cognitive and Affective Neuroscience,,,Human brain structure predicts individual differences in preconscious evaluation of facial dominance and trustworthiness,,Wellcome Trust,,,,,,Geraint Rees,,,09/09/2014,1800,GBP,1800,,,,,,,
UCL,,,,,,10.1016/j.ypmed.2014.08.021,Susan Michie,Elsevier,Preventive Medicine,,Journal Article/Review (Hybrid journal),Changes in success rates of smoking cessation treatment associated with take up of a national evidence-based training programme,01/12/2014,,,,,,,,,,10/09/2014,1446,EUR,1178,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,,Ed Manley,Springer,Applied Spatial Analysis,,,Estimating the Topological Structure of Driver Spatial Knowledge,,,,,,,,EP/G023212/1,,,10/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,,Neil Marlow,BMJ,Archives of Disease in Childhood,0003-9888,Journal Article/Review (Hybrid journal),Are developmental outcomes at 2 years of age the gold standard in neonatology?,,,,,,,,,,,10/09/2014,1657.5,GBP,1657.5,,Prepayment,,,,,
UCL,,,,,,10.1016/j.bjoms.2014.09.001,Stefano Fedele,Elsevier,British Journal of Oral & Maxillofacial Surgery,,,Up to a quarter of patients with osteonecrosis of the jaw associated with antiresorptive agents remain undiagnosed,,,,,,,,,,,10/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1016/j.ymeth.2014.08.011,Tiffany Morris,Elsevier,Methods,,,Analysis pipelines and packages for Infinium HumanMethylation450 BeadChip (450k) data,,,,,,,,,,,10/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1016/j.ymeth.2014.08.009,Stephan Beck,Elsevier,Methods,,,oxBS-450K: A method for analysing hydroxymethylation using 450K BeadChips,,,,,,,,MRC-G1000411,WT-99148,,10/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1016/j.red.2014.08.003,Marco Bassetto,Elsevier,Review of Economic Dynamics,,,Credit crunches and credit allocation in a model of entrepreneurship,,,,,,,,ES/L500343/1,,,10/09/2014,724,EUR,589,,Prepayment,,,,,
UCL,,,,,,10.1007/s11205-014-0756-x,Adrian Furnham,Springer,Social Indicators Research,,,Sex Differences in Money Pathology in the General Population,,,,,,,,,,,10/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1007/s00127-014-0960-7,Paul Bebbington,Springer,Social Psychiatry and Psychiatric Epidemiology,,,Prevalence of psychosis in black ethnic minorities in Britain: analysis based on three national surveys,,,,,,,,,,,10/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,PMC4173060,,10.1186/s12888-014-0256-1,Sonia Johnson,BioMed Central,BMC Psychiatry,,,Ethnic variations in compulsory detention and hospital admission for psychosis in four UK Early Intervention Services,05/09/2014,,,,,,,,,,11/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1136/bmj.g6126,Orazio Attanasio,BMJ,BMJ,1756-1833,Journal Article/Review (Hybrid journal),Using the infrastructure of a conditional cash transfer programme to deliver a scalable integrated early child development programme in Colombia: a cluster randomised controlled trial,29/09/2014,,,,,,,"ES/K01070011, RES-062-23-1548",,,11/09/2014,2550,GBP,2550,,Prepayment,,,,,
UCL,,,,,,10.1371/journal.pcbi.1003863,Francesco Gervasio,PLOS,PLOS Computational Biology,1553-7358,Journal Article/Review (Full OA journal),The SH2 domain regulates c-Abl kinase activation by a cyclin-like mechanism and remodulation of the hinge motion,09/10/2014,,,,,,,,,,11/09/2014,2250,USD,1350,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1136/bmjopen-2014-005578,Mikaela von Bonsdorff,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),Job demand and control in midlife and physical and mental functioning in early old age – do childhood factors explain these associations in a British birth cohort?,15/10/2014,,,,,,,Centre for Lifelong Health & Ageing,,,11/09/2014,1147.5,GBP,1147.5,,Prepayment,,,,,
UCL,,,,,,10.1098/rstb.2013.0614,Dmitri Rusakov,Royal Society,Philosophical Transactions of the Royal Society B: Biological Sciences,1471-2970,Journal Article/Review (Hybrid journal),"Regulation of rhythm genesis by volume-limited, astroglia-like signals in neural networks",15/10/2014,RCUK,Wellcome Trust,,,,,,,,11/09/2014,1260,GBP,1260,,,,,,,
UCL,,,,,,10.1016/j.cmpb.2014.08.008,Adam Gibson,Elsevier,Computer Methods and Programs in Biomedicine,,,Automated estimation of disease recurrence in head and neck cancer using routine healthcare data,01/12/2014,,,,,,,EP/F01208X/1,,,11/09/2014,1643,EUR,1338,,Prepayment,,,,,
UCL,,,,,,10.1002/hipo.22362,Frances Edwards,Wiley,Hippocampus,,,Dynamic range of GSK3? not GSK3? is essential for bidirectional synaptic plasticity at hippocampal CA3-CA1 synapses,01/12/2014,,,,,,,,,,11/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s10237-014-0611-7,Rebecca Shipley,Springer,Biomechanics and Modeling in Mechanobiology,,,Multiphase modelling of the effect of fluid shear stress on cell yield and distribution in a hollow fibre membrane bioreactor,,RCUK,,,,,,,,,11/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1016/j.jep.2014.09.011,Michael Heinrich,Elsevier,Journal of Ethnopharmacology,,,Food or Medicine? The Food-Medicine Interface in Households in Sylhet,,,,,,,,RES-354-25-0002,,,11/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1007/s10909-014-1220-7,Matt Hills,Springer,Journal of Low Temperature Physics,,,"Thermal Magnetoconductivity of Tungsten Below 6 K: Combining the Zero-, Low- and High-Field Cases",,RCUK,,,,EPSRC,,"ST/H00260X/1, STK000977/1",EP/H04888X/1,,11/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,,Marcus Rowcliffe,Wiley,Methods in Ecology and Evolution,2041-210X,Journal Article/Review (Hybrid journal),Quantifying levels of animal activity using camera-trap data,,,,,,,,,,,11/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.neurobiolaging.2014.04.035,Ferran Prados Carrasco,Elsevier,Neurobiology of Aging,0197-4580,Journal Article/Review (Hybrid journal),Measuring brain atrophy with a generalised formulation of the boundary shift integral,,,,,,EPSRC,,,,,11/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1002/ptr.5234,Jose Prieto-Garcia,Wiley,Phytotherapy Research,,,"Modulation of COX-1, 5-, 12- and 15-LOX by popular herbal remedies used in Southern Italy against psoriasis and other skin diseases",,,,,,,,,,,11/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1016/j.socscimed.2014.08.012,Nora Groce,Elsevier,Social Science and Medicine,0277-9536,Journal Article/Review (Hybrid journal),The impact of health insurance for children under age 6 in Vietnam: A regression discontinuity approach,,,,,,,,ES/J018864/1,,,11/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1186/1471-2369-15-149,Andrew Davenport,BioMed Central,BMC Nephrology,,Journal Article/Review (Full OA journal),Diagnostic and prognostic role of peritoneal CA 125 in peritoneal dialysis patients presenting with acute peritonitis,12/09/2014,,,,,,,,,,12/09/2014,1351.5,GBP,1351.5,,Prepayment,,,,,
UCL,,,,,,10.1186/1477-7819-12-283,Timothy Briggs,BioMed Central,World Journal of Surgical Oncology,,,Chondromyxoid Fibroma management: a single institution experience of 22 cases,12/09/2014,,,,,,,,,,12/09/2014,1315.8,GBP,1315.8,,Prepayment,,,,,
UCL,,,,PMC4174864,,10.3389/fimmu.2014.00468,Anna Schurich,Frontiers,Frontiers in Immunology,1664-3224 ,Journal Article/Review (Full OA journal),The many unknowns concerning the bioenergetics of exhaustion and senescence during chronic viral infection,25/09/2014,,,,,,,,,,12/09/2014,864,EUR,725.76,,Prepayment,,,,,
UCL,,,,,,10.1016/j.actbio.2014.08.024,Omaer Syed,Elsevier,Acta Biomaterialia,1742-7061,Journal Article/Review (Hybrid journal),Evaluation of decellularization protocols for production of tubular small intestine submucosa scaffolds for use in oesophageal tissue engineering,01/12/2014,,,,,,,,,,12/09/2014,1972,EUR,1606,,Prepayment,,,,,
UCL,,,,,,10.1111/zygo.12138,Arthur C. Petersen,Wiley,Zygon,,,Uncertainty and God: a Jamesian pragmatist approach to uncertainty and ignorance in science and religion,01/12/2014,,,,,,,,,,12/09/2014,1500,GBP,1500,,Prepayment,,,,,
UCL,,,,,,10.1111/desc.12262,Pacso Fearon,Wiley,Development Science,,,The neural correlates of emotion processing in juvenile offenders,,,,,,,,,,,12/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s10863-014-9576-6,Michael Duchen,Springer,Journal of Bioenergetics and Biomembranes,,,Impaired mitochondrial homeostasis and neurodegeneration: towards new therapeutic targets?,,,,,,,,,,,12/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s00467-014-2875-7,Dan Wood,Springer,Pediatric Nephrology,,,The long-term management and outcomes of cloacal anomalies,,,,,,,,,,,12/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1007/s10816-014-9219-6,Mark Altaweel,Springer,Journal of Archaeological Method and Theory,,,Settlement Dynamics and Hierarchy from Agent Decision-Making: a Method Derived from Entropy Maximization,16/09/2014,,,,,,,,,,15/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.1016/j.neuron.2014.09.016,Semir Zeki,Cell Press,Neuron,,,Neurobiology and the humanities,01/10/2014,,,,,,,,,,15/09/2014,3287,EUR,2677,,Prepayment,,,,,
UCL,,,,,,10.7717/peerj.607,Ivana Piližota,PeerJ,PeerJ,2167-8359,Journal Article/Review (Full OA journal),Speeding up all-against-all protein comparisons while maintaining sensitivity by considering subsequence-level homology,07/10/2014,,,,,,,,,,15/09/2014,278,USD,0,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1017/S0033291714001962,Hind Khalifeh,Cambridge University Press,Psychological Medicine,0033-2917,Journal Article/Review (Hybrid journal),Domestic and sexual violence against patients with severe mental illness,,RCUK,,,,,,PhD,,,15/09/2014,2034,GBP,2034,,,,,,,
UCL,,,,25003956,,10.1021/cr400544s,Thanh TK Nguyen,American Chemical Society,Chemical Reviews,,,Mechanisms of nucleation and growth of nanoparticles in solution,13/08/2014,,,,,,,,,,16/09/2014,2000,USD,1478.98,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1021/jp507422s,Chi Pang,American Chemical Society,Journal of Physical Chemistry C,1932-7455  ,Journal Article/Review (Hybrid journal),(2n×1) Reconstructions of TiO2(011) Revealed by Noncontact Atomic Force Microscopy and Scanning Tunneling Microscopy,08/09/2014,,,,,,,,,,16/09/2014,1500,USD,1109.23,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.3390/w6102898,Steven Bishop,MDPI,Water,,Journal Article/Review (Full OA journal),Water Scarcity in Cyprus: a review and call for integrated policy,29/09/2014,,,,,,,,,,16/09/2014,900,CHF,711.37,,,,,,,
UCL,,,,,,10.1136/bmjopen-2014-005550,Kathy Pritchard Jones,BMJ,BMJ Open,2044-6055,Journal Article/Review (Full OA journal),Listening to patients with cancer: using a literary based research method to understand patient-focussed care,16/10/2014,,,,,,,,,,16/09/2014,1147.5,GBP,1147.5,,Prepayment,,,,,
UCL,,,,,,10.1039/C4EE01848F,Jochen Blumberger,Royal Society of Chemistry,Energy & Environmental Science,1754-5692,Journal Article/Review (Hybrid journal),Combining experimental and theoretical methods to learn about the reactivity of gas-processing metalloenzymes,,,,,,,,EP/J015571/1,,,16/09/2014,,,0,,Prepayment,,,,,
UCL,,,,,,10.1007/s00330-014-3386-4,Shonit Punwani,Springer,European Radiology,,,Logistic regression model for diagnosis of transition zone prostate cancer on multi-parametric MRI,,,,,,,,"EP/I018700/1, EP/H046410/1",,,16/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1136/jech-2014-204155,Catherine Law,BMJ,Journal of Epidemiology and Community Health,1470-2738,Journal Article/Review (Hybrid journal),After the RCT - who comes to a family-based intervention for childhood overweight or obesity when it is implemented at scale in the community?,,,,,,,,,,,16/09/2014,1657.5,GBP,1657.5,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1093/molbev/msu222,Adrien Rieux,Oxford University Press,Molecular Biology and Evolution,1537-1719,Journal Article/Review (Hybrid journal),Improved calibration of the human mitochondrial clock using ancient genomes,,RCUK,,,,,,BB/H005854/1,,,16/09/2014,1740,GBP,1740,,,,,,,
UCL,,,,PMC4157061,,10.4049/?jimmunol.1400599,David Bending,American Association for Cancer Research,Journal of Immunology,1550-6606,Journal Article/Review (Hybrid journal),Hypomethylation at the Treg-specific demethylated region in CD25hi T-cells is decoupled from FOXP3 expression at the inflamed site in childhood arthritis,15/09/2014,Wellcome Trust,,,,,,,,,17/09/2014,3000,USD,2213.35,,,,,,,
UCL,,,,,,10.1007/s00134-014-3478-2,Mark Peters,Springer,Intensive Care Medicine,1432-1238  ,Journal Article/Review (Hybrid journal),Optimism and no longer foolishness? Haematology/oncology and the PICU,14/10/2014,,,,,,,,,,17/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1080/0361526X.2014.954298,Catherine Sharp,Taylor & Francis,Serials Librarian,,,Building a successful service: developing open access funding and advocacy at University College London,01/11/2014,,,,,,,,,,17/09/2014,1072.8,GBP,1072.8,,Prepayment,,,,,
UCL,,,,,,10.1007/s11095-014-1490-4,Oscar della Pasqua,Springer,Pharmaceutical Research,,,"Prediction of disease progression, treatment response and dropout in Chronic Obstructive Pulmonary Disease (COPD)",,,,,,,,,,,17/09/2014,1870,EUR,1552.1,,Prepayment,,,,,Not RCUK/COAF
UCL,,,,,,10.5334/pia.465,Sureshkumar Muthukumuran,Ubiquity,Papers from the Institute of Archaeology,,,Between Archaeology and Text: The Origins of Rice Consumption and Cultivation in the Middle East and the Mediterranean,14/09/2014,,,,,,,,,,18/09/2014,225,GBP,225,,Prepayment,,,,,
UCL,,,,,,10.3389/fpsyg.2014.01133,Karl Friston,Frontiers,Frontiers in Psychology,1664-1078,Journal Article/Review (Full OA journal),Virtual reality in waking and dreaming consciousness,09/10/2014,Wellcome Trust,,,,,,088130/Z/09/Z,,,18/09/2014,693,EUR,582.12,,Prepayment,,,,,
UCL,,,,,,10.1007/s00204-014-1361-0,Toktam Nezakati,Springer,Archives of Toxicology,,,Toxicology of chemically modified graphene?based materials for medical application,14/11/2014,,,,,,,,,,18/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1007/s11116-014-9550-5,Maria Kamargianni,Springer,Transportation,,Journal Article/Review (Hybrid journal),Incorporating social interaction into hybrid choice models,14/11/2014,,,,,,,,,,18/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1016/j.ces.2014.09.024,Marc-Olivier Coppens,Elsevier,Chemical Engineering Science,0009-2509,Journal Article/Review (Hybrid journal),Molecular Dynamics as a Tool to Study Heterogeneity in Zeolites: Effect of Na+ Cations on Diffusion of CO2 and N2 in Na-ZSM-5,06/01/2015,,,,,,,,,,18/09/2014,2170,EUR,1767,,Prepayment,,,,,
UCL,,,,,,10.1007/s10488-014-0592-y,Miranda Wolpert,Springer,Administration and Policy in Mental Health,,,"Learning from a Learning Collaboration: The CORC Approach to Combining Research, Evaluation and Practice in Child Mental Health",,,,,,,,,,,18/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1093/ageing/afu083,Martin Bobak,Oxford University Press,Age and Ageing,,,Alcohol consumption and physical functioning among middle-aged and older adults in Central and Eastern Europe: Results from the HAPIEE study.,,Wellcome Trust,,,,,,"064947, 081081",,,18/09/2014,2400,GBP,2400,,,,,,,
UCL,,,,,,10.1002/asi.23427,Sheila Pontis,Wiley,Journal of the Association for Information Science and Technology,,,"Understanding ""influence"": An empirical test of the Data-Frame theory of Sensemaking",,,,,,,,,,,18/09/2014,1500,GBP,1500,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.neuroimage.2014.09.034,Ian Malone,Elsevier,NeuroImage,1053-8119,Journal Article/Review (Hybrid journal),Accurate automatic estimation of total intracranial volume: a nuisance variable with less nuisance,,,,,,,,,,,18/09/2014,1446,EUR,1178,,Prepayment,,,,,
UCL,,,,,,,Lily Kahn,Brill,,,Book,,,,,,,,,,,,18/09/2014,6650,EUR,6303.23,,,,,,,
UCL,,,,,,10.1016/j.nima.2013.08.072,Simon Jolly,Elsevier,"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",0168-9002,Journal Article/Review (Hybrid journal),Novel integrated design framework for radio frequency quadrupoles,21/01/2014,,,,,,,,,,19/09/2014,2640,EUR,2075.16,,,,,,,
UCL,,,,,,10.1088/1367-2630/16/6/063038,Dan Browne,Institute of Physics,New Journal of Physics,1367-2630  ,,Fast decoders for Qudit topological codes,01/06/2014,RCUK,,,,,,,,,19/09/2014,648,GBP,648,,,,,,,
UCL,,,,,,,Tim Shakespeare,IOS Press,Journal of Alzheimer's Disease,,,Pronounced impairment of everyday skills and self care in posterior cortical atrophy,01/07/2014,,,,,,,,,,19/09/2014,900,EUR,848.93,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1109/LWC.2014.2344656,Raoul Guiazon,IEEE,IEEE Wireless Communications Letters,,,Capacity analysis of interference alignment with bounded CSI uncertainty,31/07/2014,RCUK,,,,,,,,,19/09/2014,1575,USD,1008,,Prepayment,,,,,
UCL,,,,,,10.1167/14.6.2,John Greenwood,Association for Research in Vision and Ophthalmology,Journal of Vision,,,Crowding is reduced by onset transients in the target object (but not in the flankers),01/08/2014,RCUK,,,,,,,,,19/09/2014,1785,USD,1086.05,,,,,,,
UCL,,,,,,10.1088/0031-9155/59/16/4603,Alex Menys,Institute of Physics,Physics in Medicine and Biology,,,Dual registration of abdominal motion for motility assessment in free-breathing data sets acquired using dynamic MRI,21/08/2014,,,,,,,,,,19/09/2014,1700,GBP,1700,,,,,,,
UCL,,,,,,10.1016/j.geoforum.2014.07.008,JoAnn McGregor,Elsevier,Geoforum,0016-7185,,"Sentimentality or speculation? Diaspora investment, crisis economies and urban transformation",01/09/2014,RCUK,,,,,,,,,19/09/2014,1577.8,EUR,1240.22,,,,,,,
UCL,,,,,,10.1007/s11548-014-1117-6,Dean Barratt,Springer,International Journal of Computer Assisted Radiology and Surgery,,,Information processing in computer-assisted interventions: 4th international conference 2013,14/09/2014,,,,,,,,,,19/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1016/j.quascirev.2014.07.003,Katie Manning,Elsevier,Quaternary Science Reviews,0277-3791,Journal Article/Review (Hybrid journal),The demographic response to Holocene climate change in the Sahara,01/10/2014,,,,,,,,,,19/09/2014,2191.38,EUR,1722.53,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.quascirev.2014.07.013,Sue Colledge,Elsevier,Quaternary Science Reviews,0277-3791,Journal Article/Review (Hybrid journal),Wild plant use in European Neolithic subsistence economies: a formal assessment of preservation bias in archaeobotanical assemblages and the implications for understanding changes in plant diet breadth,01/10/2014,,,,,,,,,,19/09/2014,2191.38,EUR,1722.53,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.infbeh.2014.06.002,Peter Fonagy,Elsevier,Infant Behavior and Development,,,Mothers who are securely attached in pregnancy show more attuned infant mirroring 7 months postpartum,01/11/2014,,,,,,,,,,19/09/2014,1314.83,EUR,1033.52,,,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1016/j.schres.2014.09.025,Andrew McQuillin,Elsevier,Schizophrenia Research,,,Does rare matter? Copy Number Variants at 16p11.2 and the risk of psychosis: A systematic review of literature and metaanalysis,01/11/2014,,,,,,,,,,19/09/2014,1643,EUR,1338,,Prepayment,,,,,Not RCUK/Wellcome
UCL,,,,,,10.1007/s00415-014-7495-4,Benedetta Demartini,Springer,Journal of Neurology,1432-1459  ,Journal Article/Review (Hybrid journal),Multidisciplinary treatment for functional neurological symptoms: a prospective study,14/12/2014,,,,,,,,,,19/09/2014,1870,EUR,1552.1,,Prepayment,,,,,
UCL,,,,,,10.1016/j.neuropharm.2014.09.014,Ramona Eckel,Elsevier,Neuropharmacology,0028-3908,Journal Article/Review (Hybrid journal),Activation of calcineurin underlies altered trafficking of ?2 subunit containing GABA(A) receptors during prolonged epileptiform activity,01/01/2015,RCUK,Wellcome Trust,,,,,,,,19/09/2014,1446,EUR,1178,,Prepayment,,,,,
UCL,,,,,,,Martin Marshall,Royal College of General Practitioners,British Journal of General Practice,1478-5242,Journal Article/Review (Hybrid journal),Understanding quality improvement at scale in general practice: a qualitative study,,,,,,,,,,,19/09/2014,2040,GBP,2040,,,,,,,
UCL,,,,,,10.1136/jnnp-2014-309096,Aisling Carr,BMJ,"Journal of Neurology, Neurosurgery & Psychiatry",0022-3050,Journal Article/Review (Hybrid journal),An observational study of asymmetry in CMT1A,,RCUK,,,,,,,,,19/09/2014,1657.5,GBP,1657.5,,Prepayment,,,,,
UCL,,,,,,10.1016/j.jss.2014.07.060,Jessica Sheringham,Elsevier,Journal of Surgical Research,,,Cost-effectiveness of preoperative biliary drainage for obstructive jaundice in pancreatic and periampullary cancer,,,,,,,,,,,19/09/2014,1826.15,EUR,1435.44,,,,,,,Not RCUK/Wellcome
UCL,,,,,,,William Johnson,Nature Publishing Group,Nutrition & Diabetes,,,Modification of genetic influences on adiposity between 36-63 years of age by physical activity and smoking in the 1946 British birth cohort study,,RCUK,,,,ESRC,,,,,19/09/2014,2400,GBP,2400,,,,,,,
