issn,publisher,journal_full_title,is_hybrid,in_jtoc,jtoc_publisher,jtoc_title,jtoc_type
0305-8719,Geological Society of London,"Geological Society, London, Special Publications",TRUE,TRUE,Geological Society of London,Special Publications,HYBRID
0018-0831,Herpetologists League,Herpetologica,TRUE,TRUE,Herpetologists League,Herpetologica,SUBSCRIPTION
1077-260X,Institute of Electrical & Electronics Engineers (IEEE),IEEE Journal of Selected Topics in Quantum Electronics,TRUE,TRUE,IEEE,IEEE Journal of Selected Topics in Quantum Electronics,HYBRID
1041-1135,Institute of Electrical & Electronics Engineers (IEEE),IEEE Photonics Technology Letters,TRUE,TRUE,IEEE,IEEE Photonics Technology Letters,HYBRID
2329-9290,Institute of Electrical & Electronics Engineers (IEEE),"IEEE/ACM Transactions on Audio, Speech, and Language Processing",TRUE,FALSE,,,
1077-2626,Institute of Electrical & Electronics Engineers (IEEE),IEEE Transactions on Visualization and Computer Graphics,TRUE,TRUE,IEEE,IEEE Transactions on Visualization and Computer Graphics,HYBRID
1083-589X,Institute of Mathematical Statistics,Electronic Communications in Probability,FALSE,TRUE,IMS,Electronic Communications in Probability,OA
1791-7530,The International Institute of Anticancer Research,Anticancer Research,TRUE,TRUE,International Institute of Anticancer Research,Anticancer Research,SUBSCRIPTION
0948-3055,Inter-Research Science Center,Aquatic Microbial Ecology,TRUE,TRUE,Inter Research,Aquatic Microbial Ecology,HYBRID
0266-5611,IOP Publishing,Inverse Problems,TRUE,TRUE,IOP,Inverse Problems,HYBRID
1741-2560,IOP Publishing,Journal of Neural Engineering,TRUE,FALSE,,,
2040-8978,IOP Publishing,Journal of Optics,TRUE,TRUE,IOP,Journal of optics,HYBRID
0951-7715,IOP Publishing,Nonlinearity,TRUE,TRUE,IOP,Nonlinearity,SUBSCRIPTION
0741-3335,IOP Publishing,Plasma Physics and Controlled Fusion,TRUE,TRUE,IOP,Plasma Physics and Controlled Fusion,HYBRID
0268-1242,IOP Publishing,Semiconductor Science and Technology,TRUE,TRUE,IOP,Semiconductor Science and Technology,OA
1015-8987,S. Karger AG,Cellular Physiology and Biochemistry,FALSE,TRUE,Karger,Cellular Physiology and Biochemistry,OA
1018-2438,S. Karger AG,International Archives of Allergy and Immunology,TRUE,TRUE,Karger,International Archives of Allergy and Immunology,SUBSCRIPTION
1423-0097,S. Karger AG,International Archives of Allergy and Immunology,TRUE,TRUE,Karger,International Archives of Allergy and Immunology,SUBSCRIPTION
0960-8931,Ovid Technologies (Wolters Kluwer Health),Melanoma Research,TRUE,TRUE,LWW Wolters Kluwer,Melanoma Research,HYBRID
0007-1250,Royal College of Psychiatrists,The British Journal of Psychiatry,TRUE,TRUE,Cambridge University Press,British Journal of Psychiatry,HYBRID
1066-5277,Mary Ann Liebert Inc,Journal of Computational Biology,TRUE,TRUE,Mary Ann Liebert,Journal of Computational Biology,HYBRID
2075-1729,MDPI AG,Life,FALSE,TRUE,MDPI,Life,OA
2077-1444,MDPI AG,Religions,FALSE,TRUE,MDPI,Religions,OA
1350-9047,Springer Nature,Cell Death and Differentiation,TRUE,TRUE,NPG,Cell Death and Differentiation,HYBRID
1672-7681,Springer Nature,Cellular and Molecular Immunology,TRUE,TRUE,NPG,Cellular &amp;amp; Molecular Immunology,HYBRID
0950-9232,Springer Nature,Oncogene,TRUE,TRUE,NPG,Oncogene,HYBRID
1470-269X,Springer Nature,The Pharmacogenomics Journal,TRUE,TRUE,NPG,Pharmacogenomics Journal,HYBRID
2156-941X,Nova Science Publishers,"Functional Neurology, Rehabilitation, and Ergonomics Journals",TRUE,FALSE,,,
0740-3224,Optical Society of America (OSA),Journal of the Optical Society of America B,TRUE,TRUE,Optical Society of America,Journal of the Optical Society of America B,HYBRID
1045-2249,Oxford University Press (OUP),Behavioral Ecology,TRUE,TRUE,Oxford University Press,Behavioral Ecology,HYBRID
0006-3568,Oxford University Press (OUP),BioScience,TRUE,TRUE,Oxford University Press,BioScience,HYBRID
1047-3211,Oxford University Press (OUP),Cerebral Cortex,TRUE,TRUE,Oxford University Press,Cerebral Cortex,HYBRID
1574-6941,Oxford University Press (OUP),FEMS Microbiology Ecology,TRUE,TRUE,Oxford University Press,Fems Microbiology Ecology,HYBRID
1574-6976,Oxford University Press (OUP),FEMS Microbiology Reviews,TRUE,TRUE,Oxford University Press,Fems Microbiology Reviews,HYBRID
1053-1858,Oxford University Press (OUP),Journal of Public Administration Research and Theory,TRUE,TRUE,Oxford University Press,Journal of Public Administration Research and Theory,HYBRID
2049-632X,Oxford University Press (OUP),Pathogens and Disease,TRUE,TRUE,Oxford University Press,Pathogens and Disease,HYBRID
0032-0781,Oxford University Press (OUP),Plant and Cell Physiology,TRUE,TRUE,Oxford University Press,Plant and Cell Physiology,HYBRID
1063-5157,Oxford University Press (OUP),Systematic Biology,TRUE,TRUE,Oxford University Press,Systematic Biology,HYBRID
0021-9525,Rockefeller University Press,The Journal of Cell Biology,TRUE,TRUE,Rockefeller University Press,Journal of Cell Biology,SUBSCRIPTION
0003-2654,Royal Society of Chemistry (RSC),The Analyst,TRUE,TRUE,RSC,Analyst,SUBSCRIPTION
1759-9660,Royal Society of Chemistry (RSC),Analytical Methods,TRUE,TRUE,RSC,Analytical Methods,SUBSCRIPTION
2044-4753,Royal Society of Chemistry (RSC),Catalysis Science & Technology,TRUE,TRUE,RSC,Catalysis Science and Technology,FREE
1359-7345,Royal Society of Chemistry (RSC),Chemical Communications,TRUE,TRUE,RSC,Chemical Communications,SUBSCRIPTION
1477-9226,Royal Society of Chemistry (RSC),Dalton Transactions,TRUE,TRUE,RSC,Dalton Transactions,SUBSCRIPTION
1473-0197,Royal Society of Chemistry (RSC),Lab on a Chip,TRUE,TRUE,RSC,Lab on a Chip,SUBSCRIPTION
0267-9477,Royal Society of Chemistry (RSC),Journal of Analytical Atomic Spectrometry,TRUE,TRUE,RSC,Journal of Analytical Atomic Spectrometry,SUBSCRIPTION
1759-9954,Royal Society of Chemistry (RSC),Polymer Chemistry,TRUE,TRUE,RSC,Polymer Chemistry,SUBSCRIPTION
1744-683X,Royal Society of Chemistry (RSC),Soft Matter,TRUE,TRUE,RSC,Soft Matter,SUBSCRIPTION
0958-9287,SAGE Publications,Journal of European Social Policy,TRUE,TRUE,Sage Publications,Journal of European Social Policy,HYBRID
1029-8649,SAGE Publications,Musicae Scientiae,TRUE,TRUE,Sage Publications,Musicae Scientiae,HYBRID
0161-7346,SAGE Publications,Ultrasonic Imaging,TRUE,TRUE,Sage Publications,Ultrasonic Imaging,HYBRID
0340-6245,Schattauer GmbH,Thrombosis and Haemostasis,TRUE,TRUE,Schattauer Publishers,Thrombosis &amp; Haemostasis,PARTIALLY_FREE
0895-4801,Society for Industrial & Applied Mathematics (SIAM),SIAM Journal on Discrete Mathematics,TRUE,TRUE,Society for Industrial and Applied Mathematics,SIAM Journal on Discrete Mathematics,HYBRID
0741-5400,Society for Leukocyte Biology,Journal of Leukocyte Biology,TRUE,TRUE,Society for Leukocyte Biology,Journal of Leukocyte Biology,OA
0001-5903,Springer Nature,Acta Informatica,TRUE,TRUE,Springer-Verlag,Acta Informatica,HYBRID
0178-4617,Springer Nature,Algorithmica,TRUE,TRUE,Springer-Verlag,Algorithmica,HYBRID
0939-4451,Springer Nature,Amino Acids,TRUE,TRUE,Springer-Verlag,Amino Acids,HYBRID
0090-6964,Springer Nature,Annals of Biomedical Engineering,TRUE,TRUE,Springer-Verlag,Annals of Biomedical Engineering,HYBRID
0939-5555,Springer Nature,Annals of Hematology,TRUE,TRUE,Springer-Verlag,Annals of Hematology,HYBRID
1554-3528,Springer Nature,Behavior Research Methods,TRUE,TRUE,Springer-Verlag,Behavior Research Methods,HYBRID
0168-2563,Springer Nature,Biogeochemistry,TRUE,TRUE,Springer-Verlag,Biogeochemistry,HYBRID
1389-5729,Springer Nature,Biogerontology,TRUE,TRUE,Springer-Verlag,Biogerontology,HYBRID
1387-2176,Springer Nature,Biomedical Microdevices,TRUE,TRUE,Springer-Verlag,Biomedical Microdevices,HYBRID
0006-8314,Springer Nature,Boundary-Layer Meteorology,TRUE,TRUE,Springer-Verlag,Boundary-Layer Meteorology,HYBRID
1863-2653,Springer Nature,Brain Structure and Function,TRUE,TRUE,Springer-Verlag,Brain Structure and Function,PARTIALLY_FREE
0340-7004,Springer Nature,"Cancer Immunology, Immunotherapy",TRUE,TRUE,Springer-Verlag,"Cancer Immunology, Immunotherapy",HYBRID
1085-9195,Springer Nature,Cell Biochemistry and Biophysics,TRUE,TRUE,Springer-Verlag,Cell Biochemistry and Biophysics,HYBRID
0969-0239,Springer Nature,Cellulose,TRUE,TRUE,Springer-Verlag,Cellulose,HYBRID
0930-7575,Springer Nature,Climate Dynamics,TRUE,TRUE,Springer-Verlag,Climate Dynamics,HYBRID
0959-9851,Springer Nature,Clinical Autonomic Research,TRUE,TRUE,Springer-Verlag,Clinical Autonomic Research,HYBRID
2197-7909,Springer Nature,Computational Astrophysics and Cosmology,FALSE,TRUE,SpringerOpen,Computational Astrophysics and Cosmology,OA
0165-005X,Springer Nature,"Culture, Medicine, and Psychiatry",TRUE,TRUE,Springer-Verlag,"Culture, Medicine and Psychiatry",HYBRID
1529-7322,Springer Nature,Current Allergy and Asthma Reports,TRUE,TRUE,Springer-Verlag,Current Allergy and Asthma Reports,HYBRID
2167-4825,Springer Nature,Current Radiology Reports,TRUE,TRUE,Springer-Verlag,Current Radiology Reports,HYBRID
2196-3045,Springer Nature,Current Tropical Medicine Reports,TRUE,TRUE,Springer-Verlag,Current Tropical Medicine Reports,HYBRID
2153-0785,Springer Nature,Dynamic Games and Applications,TRUE,TRUE,Springer-Verlag,Dynamic Games and Applications,HYBRID
1865-0473,Springer Nature,Earth Science Informatics,TRUE,TRUE,Springer-Verlag,Earth Science Informatics,HYBRID
2197-7364,Springer Nature,EJNMMI Physics,FALSE,TRUE,SpringerOpen,EJNMMI Physics,OA
1868-2529,Springer Nature,Electrocatalysis,TRUE,TRUE,Springer-Verlag,Electrocatalysis,HYBRID
1439-6319,Springer Nature,European Journal of Applied Physiology,TRUE,TRUE,Springer-Verlag,European Journal of Applied Physiology,HYBRID
0938-7994,Springer Nature,European Radiology,TRUE,TRUE,Springer-Verlag,European Radiology,HYBRID
1431-0651,Springer Nature,Extremophiles,TRUE,TRUE,Springer-Verlag,Extremophiles,HYBRID
1560-2745,Springer Nature,Fungal Diversity,TRUE,TRUE,Springer-Verlag,Fungal Diversity,HYBRID
0017-6192,Springer Nature,HNO,TRUE,TRUE,Springer-Verlag,HNO,HYBRID
1735-1472,Springer Nature,International Journal of Environmental Science and Technology,TRUE,TRUE,Springer-Verlag,International Journal of Environmental Science and Technology,HYBRID
0174-1578,Springer Nature,Journal of Comparative Physiology B,TRUE,TRUE,Springer-Verlag,"Journal of Comparative Physiology B : Biochemical, Systemic, and Environmental Physiology",HYBRID
0141-8955,Springer Nature,Journal of Inherited Metabolic Disease,TRUE,TRUE,Springer-Verlag,Journal of Inherited Metabolic Disease,HYBRID
1388-0764,Springer Nature,Journal of Nanoparticle Research,TRUE,TRUE,Springer-Verlag,Journal of Nanoparticle Research,HYBRID
0236-5731,Springer Nature,Journal of Radioanalytical and Nuclear Chemistry,TRUE,TRUE,Springer-Verlag,Journal of Radioanalytical and Nuclear Chemistry,HYBRID
0923-0645,Springer Nature,Marketing Letters,TRUE,TRUE,Springer-Verlag,Marketing Letters,HYBRID
1862-9679,Springer Nature,Mathematics and Financial Economics,TRUE,TRUE,Springer-Verlag,Mathematics and Financial Economics,HYBRID
1661-8270,Springer Nature,Mathematics in Computer Science,TRUE,TRUE,Springer-Verlag,Mathematics in Computer Science,HYBRID
0026-3672,Springer Nature,Microchimica Acta,TRUE,TRUE,Springer-Verlag,Microchimica Acta,HYBRID
2363-6203,Springer Nature,Modeling Earth Systems and Environment,TRUE,FALSE,,,
1998-0124,Springer Nature,Nano Research,TRUE,TRUE,Springer-Verlag,Nano Research,HYBRID
0924-090X,Springer Nature,Nonlinear Dynamics,TRUE,TRUE,Springer-Verlag,Nonlinear Dynamics,HYBRID
0945-358X,Springer Nature,Österreichische Wasser- und Abfallwirtschaft,TRUE,TRUE,Springer-Verlag,Osterreichische Wasser- und Abfallwirtschaft,HYBRID
0932-0113,Springer Nature,Parasitology Research,TRUE,TRUE,Springer-Verlag,Parasitology Research,HYBRID
1568-7759,Springer Nature,Phenomenology and the Cognitive Sciences,TRUE,TRUE,Springer-Verlag,Phenomenology and the Cognitive Sciences,HYBRID
0378-2697,Springer Nature,Plant Systematics and Evolution,TRUE,TRUE,Springer-Verlag,Plant Systematics and Evolution,HYBRID
0032-0935,Springer Nature,Planta,TRUE,TRUE,Springer-Verlag,Planta,HYBRID
0340-0727,Springer Nature,Psychological Research,TRUE,TRUE,Springer-Verlag,Psychological Research,HYBRID
0962-9343,Springer Nature,Quality of Life Research,TRUE,TRUE,Springer-Verlag,Quality of Life Research,HYBRID
1436-3798,Springer Nature,Regional Environmental Change,TRUE,TRUE,Springer-Verlag,Regional Environmental Change,HYBRID
1436-3240,Springer Nature,Stochastic Environmental Research and Risk Assessment,TRUE,TRUE,Springer-Verlag,Stochastic Environmental Research and Risk Assessment,HYBRID
0039-7857,Springer Nature,Synthese,TRUE,TRUE,Springer-Verlag,Synthese,HYBRID
1874-785X,Springer Nature,Vocations and Learning,TRUE,TRUE,Springer-Verlag,Vocations and Learning,HYBRID
0892-7936,Informa UK Limited,Anthrozoös,TRUE,TRUE,Taylor & Francis,Anthrozoos : A Multidisciplinary Journal of The Interactions of People &amp;amp; Animals,HYBRID
0003-6811,Informa UK Limited,Applicable Analysis,TRUE,TRUE,Taylor & Francis,Applicable Analysis: An International Journal,HYBRID
1740-5629,Informa UK Limited,European Journal of Developmental Psychology,TRUE,TRUE,Taylor & Francis,European Journal of Developmental Psychology,HYBRID
0967-2567,Informa UK Limited,The European Journal of the History of Economic Thought,TRUE,TRUE,Taylor & Francis,European Journal of the History of Economic Thought,HYBRID
1359-432X,Informa UK Limited,European Journal of Work and Organizational Psychology,TRUE,TRUE,Taylor & Francis,European Journal of Work and Organizational Psychology,HYBRID
1350-7486,Informa UK Limited,European Review of History: Revue européenne d'histoire,TRUE,TRUE,Taylor & Francis,European Review of History: Revue Europeenne d'Histoire,HYBRID
1071-5762,Informa UK Limited,Free Radical Research,TRUE,TRUE,Taylor & Francis,Free Radical Research,HYBRID
0017-3134,Informa UK Limited,Grana,TRUE,TRUE,Taylor & Francis,Grana,HYBRID
1558-3058,Informa UK Limited,International Journal of Architectural Heritage,TRUE,TRUE,Taylor & Francis,"International Journal of Architectural Heritage: Conservation, Analysis, and Restoration",HYBRID
0308-1079,Informa UK Limited,International Journal of General Systems,FALSE,TRUE,Taylor & Francis,International Journal of General Systems,HYBRID
1947-9832,Informa UK Limited,International Journal of Image and Data Fusion,TRUE,TRUE,Taylor & Francis,International Journal of Image and Data Fusion,HYBRID
0143-1161,Informa UK Limited,International Journal of Remote Sensing,TRUE,TRUE,Taylor & Francis,International Journal of Remote Sensing,HYBRID
1369-6815,Informa UK Limited,Journal of African Cultural Studies,TRUE,TRUE,Taylor & Francis,Journal of African Cultural Studies,HYBRID
2044-5911,Informa UK Limited,Journal of Cognitive Psychology,TRUE,TRUE,Taylor & Francis,Journal of Cognitive Psychology,HYBRID
1350-1763,Informa UK Limited,Journal of European Public Policy,TRUE,TRUE,Taylor & Francis,Journal of European Public Policy,HYBRID
1744-9626,Informa UK Limited,Journal of Global Ethics,TRUE,TRUE,Taylor & Francis,Journal of Global Ethics,HYBRID
0022-1686,Informa UK Limited,Journal of Hydraulic Research,TRUE,TRUE,Taylor & Francis,Journal of Hydraulic Research,PARTIALLY_FREE
1402-9251,Informa UK Limited,Journal of Nonlinear Mathematical Physics,TRUE,TRUE,World Scientific,Journal of Nonlinear Mathematical Physics,ERROR
1449-8596,Informa UK Limited,Journal of Spatial Science,TRUE,TRUE,Taylor & Francis,Journal of Spatial Science,HYBRID
1477-2019,Informa UK Limited,Journal of Systematic Palaeontology,TRUE,TRUE,Taylor & Francis,Journal of Systematic Palaeontology,HYBRID
1464-9357,Informa UK Limited,Planning Theory & Practice,TRUE,TRUE,Taylor & Francis,Planning Theory &amp; Practice,HYBRID
1747-0218,Informa UK Limited,The Quarterly Journal of Experimental Psychology,TRUE,TRUE,Sage Publications,Quarterly Journal of Experimental Psychology,HYBRID
0258-0136,Informa UK Limited,South African Journal of Philosophy,TRUE,TRUE,Taylor & Francis,South African Journal of Philosophy = Suid-Afrikaanse Tydskrif vir Wysbegeerte,HYBRID
0233-1888,Informa UK Limited,Statistics,TRUE,TRUE,Taylor & Francis,Statistics: A Journal of Theoretical and Applied Statistics,HYBRID
0267-8373,Informa UK Limited,Work & Stress,TRUE,TRUE,Taylor & Francis,Work &amp; Stress,HYBRID
1744-9561,The Royal Society,Biology Letters,TRUE,TRUE,"Royal Society, The",Biology Letters,SUBSCRIPTION
2042-8898,The Royal Society,Interface Focus,TRUE,TRUE,"Royal Society, The",Interface Focus,SUBSCRIPTION
2221-8890,Osterreichische Akademie der Wissenschaften,Beiträge zur Rechtsgeschichte Österreichs,TRUE,FALSE,,,
1842-3582,National Institute R and D of Materials Physics,Digest Journal of Nanomaterials and Biostructures,FALSE,FALSE,,,
1876-2883,Wageningen Academic Publishers,Beneficial Microbes,TRUE,TRUE,Wageningen Academic Pub,Beneficial Microbes,HYBRID
1616-301X,Wiley-Blackwell,Advanced Functional Materials,TRUE,TRUE,John Wiley & Sons,Advanced Functional Materials,HYBRID
0361-8609,Wiley-Blackwell,American Journal of Hematology,TRUE,TRUE,John Wiley & Sons,American Journal of Hematology,HYBRID
1600-6135,Wiley-Blackwell,American Journal of Transplantation,TRUE,TRUE,John Wiley & Sons,American Journal of Transplantation,HYBRID
0268-9146,Wiley-Blackwell,Animal Genetics,TRUE,TRUE,John Wiley & Sons,Animal Genetics,HYBRID
0007-0963,Wiley-Blackwell,British Journal of Dermatology,TRUE,TRUE,John Wiley & Sons,British Journal of Dermatology,HYBRID
0007-1048,Wiley-Blackwell,British Journal of Haematology,TRUE,TRUE,John Wiley & Sons,British Journal of Haematology,HYBRID
0748-3007,Wiley-Blackwell,Cladistics,TRUE,TRUE,John Wiley & Sons,Cladistics,HYBRID
1936-0584,Wiley-Blackwell,Ecohydrology,TRUE,TRUE,John Wiley & Sons,Ecohydrology,HYBRID
1461-023X,Wiley-Blackwell,Ecology Letters,TRUE,TRUE,John Wiley & Sons,Ecology Letters,HYBRID
0013-9580,Wiley-Blackwell,Epilepsia,TRUE,TRUE,John Wiley & Sons,Epilepsia,HYBRID
0179-1613,Wiley-Blackwell,Ethology,TRUE,TRUE,John Wiley & Sons,Ethology,HYBRID
1065-9471,Wiley-Blackwell,Human Brain Mapping,TRUE,TRUE,John Wiley & Sons,Human Brain Mapping,HYBRID
1059-7794,Wiley-Blackwell,Human Mutation,TRUE,TRUE,John Wiley & Sons,Human Mutation,HYBRID
0105-2896,Wiley-Blackwell,Immunological Reviews,TRUE,TRUE,John Wiley & Sons,Immunological Reviews,HYBRID
0260-437X,Wiley-Blackwell,Journal of Applied Toxicology,TRUE,TRUE,John Wiley & Sons,Journal of Applied Toxicology,HYBRID
0730-2312,Wiley-Blackwell,Journal of Cellular Biochemistry,TRUE,TRUE,John Wiley & Sons,Journal of Cellular Biochemistry,HYBRID
0021-9541,Wiley-Blackwell,Journal of Cellular Physiology,TRUE,TRUE,John Wiley & Sons,Journal of Cellular Physiology,HYBRID
1552-5007,Wiley-Blackwell,Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,TRUE,FALSE,,,
1076-5174,Wiley-Blackwell,Journal of Mass Spectrometry,TRUE,TRUE,John Wiley & Sons,Journal of Mass Spectrometry,HYBRID
0022-3042,Wiley-Blackwell,Journal of Neurochemistry,TRUE,TRUE,John Wiley & Sons,Journal of Neurochemistry,HYBRID
1436-8730,Wiley-Blackwell,Journal of Plant Nutrition and Soil Science,TRUE,TRUE,John Wiley & Sons,Journal of Plant Nutrition and Soil Science,HYBRID
0737-6782,Wiley-Blackwell,Journal of Product Innovation Management,TRUE,TRUE,John Wiley & Sons,Journal of Product Innovation Management,HYBRID
0002-7820,Wiley-Blackwell,Journal of the American Ceramic Society,TRUE,TRUE,John Wiley & Sons,Journal of the American Ceramic Society,HYBRID
0340-2096,Wiley-Blackwell,"Anatomia, Histologia, Embryologia",TRUE,TRUE,John Wiley & Sons,"Anatomia, Histologia, Embryologia: Journal of Veterinary Medicine Series C",HYBRID
0026-1386,Wiley-Blackwell,Metroeconomica,TRUE,TRUE,John Wiley & Sons,Metroeconomica,HYBRID
0899-1987,Wiley-Blackwell,Molecular Carcinogenesis,TRUE,TRUE,John Wiley & Sons,Molecular Carcinogenesis,HYBRID
2041-1006,Wiley-Blackwell,Molecular Oral Microbiology,TRUE,TRUE,John Wiley & Sons,Molecular Oral Microbiology,PARTIALLY_FREE
0028-3045,Wiley-Blackwell,Networks,TRUE,TRUE,John Wiley & Sons,Networks: an International Journal,HYBRID
2056-2802,Wiley-Blackwell,Papers in Palaeontology,TRUE,FALSE,,,
1862-6300,Wiley-Blackwell,physica status solidi (a),TRUE,TRUE,John Wiley & Sons,physica status solidi (a),HYBRID
0031-9317,Wiley-Blackwell,Physiologia Plantarum,TRUE,TRUE,John Wiley & Sons,Physiologia Plantarum,HYBRID
0162-895X,Wiley-Blackwell,Political Psychology,TRUE,TRUE,John Wiley & Sons,Political Psychology,HYBRID
1398-9219,Wiley-Blackwell,Traffic,TRUE,TRUE,John Wiley & Sons,Traffic,HYBRID
1361-1682,Wiley-Blackwell,Transactions in GIS,TRUE,TRUE,John Wiley & Sons,Transactions In Gis,HYBRID
0041-1132,Wiley-Blackwell,Transfusion,TRUE,TRUE,John Wiley & Sons,Transfusion,PARTIALLY_FREE
1757-7004,Wiley-Blackwell,Wiley Interdisciplinary Reviews: RNA,TRUE,FALSE,,,
0749-503X,Wiley-Blackwell,Yeast,TRUE,TRUE,John Wiley & Sons,Yeast,HYBRID
0218-1959,World Scientific Pub Co Pte Lt,International Journal of Computational Geometry & Applications,TRUE,TRUE,World Scientific,International Journal of Computational Geometry and Applications,HYBRID
2166-4919,Scientific and Academic Publishing,International Journal of Composite Materials,FALSE,TRUE,SAP,International Journal of Composite Materials,OA
1947-3931,"Scientific Research Publishing, Inc,",Engineering,FALSE,TRUE,Scientific Research Publishing,Engineering,OA
0265-9247,Wiley-Blackwell,BioEssays,TRUE,TRUE,John Wiley & Sons,BioEssays,HYBRID
2163-0429,"Scientific Research Publishing, Inc,",Open Journal of Forestry,FALSE,TRUE,Scientific Research Publishing,Open Journal of Forestry,OA
2161-119X,OMICS Publishing Group,Otolaryngology,FALSE,FALSE,,,
0862-8408,Academia Scientiarum Bohemoslovaca,Physiological Research,FALSE,FALSE,,,
1876-5254,Bentham Science Publishers Ltd.,The Open Bone Journal,FALSE,FALSE,,,
1874-3250,Bentham Science Publishers Ltd.,The Open Orthopaedics Journal,FALSE,FALSE,,,
2045-824X,Springer Science + Business Media,Vascular Cell,FALSE,TRUE,Biomed Central Ltd.,Vascular Cell,OA
1537-744X,Hindawi Publishing Corporation,The Scientific World Journal,FALSE,TRUE,Hindawi,The Scientific World Journal,OA
2090-214X,Hindawi Publishing Corporation,International Journal of Nephrology,FALSE,TRUE,Hindawi,International Journal of Nephrology,OA
2090-1739,Hindawi Publishing Corporation,Journal of Signal Transduction,FALSE,TRUE,Hindawi,Journal of Signal Transduction,OA
1687-8337,Hindawi Publishing Corporation,International Journal of Endocrinology,FALSE,TRUE,Hindawi,International Journal of Endocrinology,OA
2314-6745,Hindawi Publishing Corporation,Journal of Diabetes Research,FALSE,TRUE,Hindawi,Journal of Diabetes Research,OA
2296-665X,Frontiers Media SA,Frontiers in Environmental Science,FALSE,TRUE,Frontiers Media,Frontiers in Environmental Science,OA
2332-7812,Ovid Technologies (Wolters Kluwer Health),Neurology: Neuroimmunology & Neuroinflammation,FALSE,TRUE,LWW Wolters Kluwer,Neurology : Neuroimmunology &amp;amp; Neuroinflammation,OA
2410-5171,Research Institute for Progression of Knowledge,International journal of education and social science,FALSE,FALSE,,,
2090-1305,Hindawi Publishing Corporation,Critical Care Research and Practice,FALSE,TRUE,Hindawi,Critical Care Research and Practice,OA
2391-5463,Walter de Gruyter GmbH,Open Medicine,FALSE,TRUE,De Gruyter,Open Medicine,OA
1923-4155,"Elmer Press, Inc.",Journal of Medical Cases,FALSE,TRUE,Elmer Press,Journal of Medical Cases,OA
1528-8277,ISPUB,"The Internet Journal of Pain, Symptom Control and Palliative Care",FALSE,FALSE,,,
2320-0243,Cloud Publications,International Journal of Advanced Remote Sensing and GIS,FALSE,TRUE,Cloud Publications,International Journal of Advanced Remote Sensing and GIS,OA
2193-0074,Copernicus GmbH,Fossil Record,FALSE,TRUE,Copernicus Publications,Fossil Record,OA
2165-7904,OMICS Publishing Group,Journal of Obesity & Weight Loss Therapy,FALSE,FALSE,,,
2380-1646,Jacobs Publishers,Jacobs Journal of Hematology,FALSE,FALSE,,,
2197-3644,ScienceOpen,ScienceOpen Material Science,FALSE,FALSE,,,
2352-1872,Elsevier BV,Bone Reports,FALSE,TRUE,Elsevier,Bone Reports,OA
2053-3624,BMJ,Open Heart,FALSE,TRUE,BMJ Publishing Group,Open Heart,OA
1476-0711,Springer Nature,Annals of Clinical Microbiology and Antimicrobials,FALSE,TRUE,Biomed Central Ltd.,Annals of Clinical Microbiology and Antimicrobials,OA
2050-3385,Springer Nature,Animal Biotelemetry,FALSE,TRUE,Biomed Central Ltd.,Animal Biotelemetry,OA
1755-1536,Springer Nature,Fibrogenesis & Tissue Repair,FALSE,TRUE,Biomed Central Ltd.,Fibrogenesis &amp;amp; Tissue Repair,OA
1480-9222,Springer Nature,Biological Procedures Online,FALSE,TRUE,Biomed Central Ltd.,Biological Procedures Online,OA
2393-9060,"Annex Publishers, LLC",Journal of Nutrition and Health Sciences,FALSE,FALSE,,,
1916-9728,Canadian Center of Science and Education,International Journal of Economics and Finance,FALSE,TRUE,CCSE,International Journal of Economics and Finance,OA
2372-0980,Symbiosis Group,Journal of Nutritional Health & Food Science,FALSE,FALSE,,,
1439-040X,German Society for Quality Research on Plant Foods (DGQ),Journal of Applied Botany and Food Quality,FALSE,TRUE,German Society for Quality Research  on Plant Foods,Journal of Applied Botany and Food Quality,OA
2055-1169,SAGE Publications,Journal of Feline Medicine and Surgery Open Reports,FALSE,TRUE,Sage Publications,Journal of Feline Medicine and Surgery Open Reports,OA
2356-7708,Hindawi Publishing Corporation,Journal of Veterinary Medicine,FALSE,FALSE,,,
2072-666X,MDPI AG,Micromachines,FALSE,TRUE,MDPI,Micromachines,OA
1570-8683,Elsevier BV,Journal of Applied Logic,TRUE,TRUE,Elsevier,Journal of Applied Logic,SUBSCRIPTION
2155-9589,OMICS Publishing Group,Journal of Membrane Science & Technology,FALSE,FALSE,,,
2161-7384,"Scientific Research Publishing, Inc,",Open Journal of Marine Science,FALSE,TRUE,Scientific Research Publishing,Open Journal of Marine Science,OA
1024-123X,Hindawi Publishing Corporation,Mathematical Problems in Engineering,FALSE,TRUE,Hindawi,Mathematical Problems in Engineering,OA
2164-2583,Informa UK Limited,Systems Science & Control Engineering,FALSE,TRUE,Taylor & Francis,Systems Science &amp; Control Engineering,OA
2073-4336,MDPI AG,Games,FALSE,TRUE,MDPI,Games,OA
2190-4707,Springer Science + Business Media,Environmental Sciences Europe,FALSE,TRUE,SpringerOpen,Environmental Sciences Europe,OA
1536-2442,Oxford University Press (OUP),Journal of Insect Science,FALSE,TRUE,Oxford University Press,Journal of Insect Science,OA
2381-7313,Jacobs Publishers,Jacobs Journal of Gerontology,FALSE,FALSE,,,
