"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"University of Cambridge","3/26/2018","","10.1017/S2040174418000247","Cambridge University Press","Journal of developmental origins of health and disease","Journal Article/Review","8/1/2018","","2244.00","2018","","2536.44"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Liverpool","10/9/2018","","10.1371/journal.pone.0206167","PLoS","PLoS One","Journal Article/Review","10/22/2018","10/16/2018","1455.38","2018","","1661.53"
"University of Liverpool","4/11/2018","","10.1530/ec-18-0067","Society for Endocrinology","Endocrine Connections","","","4/11/2018","972.00","2018","","1112.64"
"University of Edinburgh","4/23/2018","29864164","10.1371/journal.ppat.1007050","PLoS","PLoS Pathogens","Journal Article/Review","6/4/2018","7/10/2018","1716.27","2018","","1942.84"
"University of Liverpool","2/18/2019","","10.1016/j.ttbdis.2019.02.008","Elsevier","Ticks and Tick-borne Diseases","Journal Article/Review","","2/22/2019","1999.11","2019","","2290.9"
"University of Birmingham","7/4/2018","30001747","10.1186/s40425-018-0386-y","Biomed Central","Journal for ImmunoTherapy of Cancer","Journal Article/Review","7/13/2018","2018","1570.80","2018","","1775.51"
"University of Reading","11/29/2018","","10.5194/os-2017-62","Copernicus","","","1/9/2019","1/31/2019","970.33","2019","","1107.96"
"Swansea University","4/23/2018","29688258","10.1093/biolre/ioy099","Oxford University Press","Biology of Reproduction","Journal Article/Review","4/24/2018","4/24/2018","1417.20","2018","","1620.25"
"University of Oxford","3/12/2019","","10.1002/anie.201901592","Wiley","Angewandte Chemie International Edition","","3/12/2019","3/1/2019","2000.00","2019","","2326.45"
"University of Oxford","3/5/2019","","10.1364/OPTICA.6.000370","Optical Society of America","Optica","","3/15/2019","3/1/2019","2658.97","2019","","3092.98"
"University of Cambridge","3/14/2018","","10.1016/j.anucene.2018.03.025","Elsevier","Annals of Nuclear Energy","Journal Article/Review","7/1/2018","","1866.69","2018","","2109.96"
"Durham University","","","10.1017/ppr.2018.6","Cambridge University Press","Proceedings of the Prehistoric Society","","8/6/2018","7/30/2018","2244.00","2018","","2519.37"
"","","","","","","","","","","","",""
"University of Nottingham","2/22/2019","","10.1136/svn-2019-000232","BMJ","Stroke and Vascular Neurology","Journal Article/Review","","4/12/2019","1125.00","2019","","1303.74"
"","","","","","","","","","","","",""
"UCL","","6127841","10.1080/17482631.2018.1479582","Taylor & Francis","International Journal of Qualitative Studies on Health and Well-Being","Journal Article/Review","6/1/2018","5/18/2018","1009.68","2018","","1156.23"
"University of Huddersfield","3/19/2019","","10.1111/jpim.12489","Wiley","Journal of Product Innovation Management","Journal Article/Review","4/4/2019","3/22/2019","1500.00","2019","","1746.42"
"University of York","","","10.1002/chem.201803064","Wiley ","Chemistry: A European Journal","","7/16/2018","9/1/2018","2385.00","2018","","2645.36"
"University of Dundee","12/17/2018","30540463 ","10.1021/acs.jmedchem.8b01413","American Chemical Society","Journal of Medicinal Chemistry","Journal Article/Review","12/12/2018","12/17/2018","1581.92","2018","","1759.84"
"University of Manchester","","","10.1109/TCST.2018.2877680","IEEE","IEEE Transactions on Control Systems Technology","Journal Article/Review","12/4/2018","1/30/2019","1562.19","2019","","1788.61"
"University of Edinburgh","3/12/2019","30856165","10.1371/journal.pgen.1007605","PLoS","PLoS Genetics","Journal Article/Review","3/11/2019","4/17/2019","1826.80","2019","","2109.64"
"University of Cambridge","6/27/2018","30250932","10.1080/23723556.2018.1494950","Taylor & Francis","Molecular & Cellular Oncology","Journal Article/Review","1/1/2018","","270.29","2018","","305.51"
"University of Cambridge","5/10/2018","29853607","10.1084/jem.20171385","Rockefeller University Press","Journal of Experimental Medicine","Journal Article/Review","7/1/2018","","4517.19","2018","","5105.87"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1111/area.12550","Wiley","Area","","3/25/2019","3/28/2019","2400.00","2019","","2805.21"
"Queen's University Belfast","6/6/2018","30056390","10.1136/bmjopen-2018-022128","BMJ","BMJ Open","Journal Article/Review","7/28/2018","7/3/2018","1377.00","2018","","1558.57"
"UCL","","","10.1364/BOE.10.001250","Optical Society of America ","Biomedical Optics Express","Journal Article/Review","","2/7/2019","1596.18","2019","","1819.01"
"Imperial College London","10/9/2018","","10.1145/3290379","","","","1/2/2019","12/12/2018","366.80","2018","","406.95"
"University of York","","","10.1080/01439685.2018.1478370","Taylor & Francis","Historical Journal of Film Radio and Television","","6/6/2018","5/1/2018","536.40","2018","","609.27"
"University of Manchester","","29159770","10.1007/s11010-017-3222-7","Springer Nature","Molecular and Cellular Biochemistry","Journal Article/Review","11/20/2017","6/5/2018","2322.11","2018","","2657.18"
"UCL","","","10.1136/oemed-2017-104644","BMJ","Occupational and Environmental Medicine","Journal Article/Review","5/1/2018","4/3/2018","1989.00","2018","","2272.55"
"University of Exeter","","30613044","10.1353/bhm.2018.0072","","","","1/4/2019","1/17/2019","2823.38","2019","","3198.93"
"UCL","","","10.1109/TVT.2018.2845748","IEEE","IEEE Transactions on Vehicular Technology","Journal Article/Review","6/1/2018","6/6/2018","998.00","2018","","1138.19"
"University of Oxford","9/27/2018","","10.1109/tbme.2018.2872652","IEEE","IEEE Transactions on Biomedical Engineering","","","10/1/2018","1526.83","2018","","1714.04"
"","","","","","","","","","","","",""
"Imperial College London","10/4/2018","30322405","10.1186/s13643-018-0837-z","","","","10/15/2018","10/16/2018","1614.89","2018","","1843.63"
"UCL","","","10.1007/s00247-018-04340-x","Springer Nature","Pediatric Radiology","Journal Article/Review","2/1/2019","12/20/2018","1921.00","2018","","2126.53"
"University of Edinburgh","1/9/2019","","10.3389/fgene.2018.00101","Frontiers","Frontiers in Genetics","Journal Article/Review","3/28/2018","4/12/2018","2462.67","2018","","2838.98"
"University of Manchester","","","10.1088/1361-6420/aaba86","Institute of Physics","Inverse Problems","Journal Article/Review","4/26/2018","5/29/2018","2040.00","2018","","2340.98"
"UCL","","","10.1016/j.media.2018.09.002","Elsevier","Medical Image Analysis","Journal Article/Review","9/1/2018","10/31/2018","2595.35","2018","","2920.29"
"Queen Mary University of London","","","10.1109/TCOMM.2017.2741941","IEEE","IEEE Transactions on Communications","Journal Article/Review","11/1/2017","4/20/2018","1532.35","2018","","1749.1"
"Queen Mary University of London","","","10.1109/TVT.2017.2776560","IEEE","IEEE Transactions on Vehicular Technology","","5/1/2018","10/24/2018","2081.77","2018","","2359.4"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1109/LWC.2018.2878706","IEEE","IEEE Communications Letters","Journal Article/Review","4/1/2019","12/11/2018","1806.25","2018","","2001.87"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.scijus.2018.11.002","Elsevier","Science & Justice","Journal Article/Review","11/1/2018","11/30/2018","2453.68","2018","","2754.84"
"","","","","","","","","","","","",""
"Cardiff University","9/26/2018","","10.1080/17405904.2018.1546198","Taylor & Francis","Critical Discourse Studies","Journal Article/Review","11/14/2018","11/22/2018","568.50","2018","","641.66"
"Cardiff University","9/24/2018","30290842","10.1186/s13643-018-0821-7","Biomed Central","Systematic Reviews","Journal Article/Review","10/5/2018","9/25/2018","1656.30","2018","","1852.17"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Bath","9/18/2018","","10.1016/j.cretres.2018.09.012","Elsevier","Cretaceous Research","Journal Article/Review","9/19/2018","10/22/2018","3770.71","2018","","4264.3"
"","","","","","","","","","","","",""
"UCL","","6420604","10.1038/s41467-019-08933-4","Springer Nature","Nature Communications","Journal Article/Review","3/1/2019","2/28/2019","4188.00","2019","","4879.13"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Manchester","","29148746","10.1021/jacs.7b10033","American Chemical Society","Journal of the American Chemical Society","Journal Article/Review","11/17/2017","4/17/2018","1726.24","2018","","2000.74"
"University of Oxford","6/25/2018","","10.1007/s11023-018-9467-4","Springer Nature","Minds and Machines","","7/9/2018","4/1/2019","1961.00","2019","","2289.34"
"","","","","","","","","","","","",""
"University of Dundee","7/17/2018","30052683 ","10.1371/journal.ppat.1007230","PLoS","PLoS Pathogens","Journal Article/Review","7/27/2018","7/25/2018","1767.65","2018","","1989.36"
"","","","","","","","","","","","",""
"King's College London","","30248333","10.1016/j.jid.2018.08.020
","","","","9/21/2018","10/17/2018","2679.07","2018","","3046.3"
"University of Huddersfield","6/28/2018","","10.3390/mi9070334","MDPI","Micromachines","Journal Article/Review","7/2/2018","7/2/2018","950.60","2018","","1072.31"
"University of Bath","1/22/2019","","10.1021/acscatal.8b03530","American Chemical Society","ACS Catalysis","Journal Article/Review","1/22/2019","","1822.32","2019","","2073.41"
"","","","","","","","","","","","",""
"University of Oxford","8/3/2018","","10.15252/embr.201745477","EMBO","EMBO Reports","","8/30/2018","2/1/2019","1500.00","2019","","1706.72"
"Queen's University Belfast","11/16/2018","30452654","10.1093/femsre/fuy043","Oxford University Press","FEMS Microbiology Reviews","Journal Article/Review","11/18/2018","11/16/2018","2475.60","2018","","2802.04"
"","","","","","","","","","","","",""
"Queen's University Belfast","2/25/2019","","10.1186/s40795-019-0285-8","BioMed Central","BMC Nutrition","Journal Article/Review","3/12/2019","3/12/2019","1164.50","2019","","1351.79"
"University of Birmingham","","","10.1080/23311916.2019.1582309","Taylor & Francis","Cogent Engineering","Journal Article/Review","2/18/2019","2019","1060.80","2019","","1206.96"
"University of Manchester","","","10.1177/0032321718772711","Sage","Political Studies","Journal Article/Review","5/11/2018","5/22/2018","240.00","2018","","273.7"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Edinburgh","11/26/2018","30760699","10.1038/s12276-019-0210-x","Springer Nature","Experimental and Molecular Medicine","Journal Article/Review","2/13/2019","12/5/2018","2520.00","2018","","2835.12"
"Queen Mary University of London","","","10.1484/J.LMFR.5.116463","Brepols Publishers N.V./S.A.","Le Moyen Français","","1/16/2019","7/2/2018","1528.60","2018","","1724.31"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Cardiff University","1/9/2019","","10.1021/acs.analchem.8b04706","American Chemical Society","Analytical Chemistry","Journal Article/Review","1/9/2019","1/24/2019","3803.48","2019","","4367.55"
"UCL","","","10.1016/j.jeconom.2018.12.004","Elsevier","Journal of Econometrics","","12/1/2018","12/28/2018","1591.58","2018","","1763.07"
"","","","","","","","","","","","",""
"University of Liverpool","1/30/2019","","10.1136/vr.105209","BMJ","Veterinary Record","Journal Article/Review","","2/4/2019","1755.00","2019","","2001.64"
"University of Oxford","4/23/2018","29740026","10.1038/s41598-018-25460-2","Springer Nature","Scientific Reports","","5/8/2018","4/1/2018","1398.00","2018","","1597.29"
"University of Edinburgh","10/31/2018","30390564","10.1016/j.virol.2018.10.017","Elsevier","Virology","Journal Article/Review","10/31/2018","11/14/2018","1795.02","2018","","2062.1"
"","","","","","","","","","","","",""
"University of Leicester","3/23/2015","","10.1371/journal.pone.0120681","PLoS","PLoS One","","3/24/2015","4/22/2015","1067.89","2015","","1497.95"
"University of Edinburgh","1/28/2019","","10.1038/s41598-019-39190-6","Springer Nature","Scientific Reports","Journal Article/Review","2/26/2019","1/29/2019","1398.00","2019","","1611.81"
"University of Liverpool","","","10.3389/fvets.2019.00094","Frontiers","Frontiers in Veterinary Science","Journal Article/Review","3/29/2019","3/11/2019","1772.80","2019","","2055.66"
"UCL","","","10.1136/openhrt-2018-000915","BMJ","Open Heart","Journal Article/Review","10/1/2018","10/4/2018","1734.00","2018","","1957.55"
"UCL","","6197856","10.7554/eLife.33977","eLife","eLife","Journal Article/Review","10/1/2018","1/17/2019","2330.20","2019","","2640.15"
"University of Nottingham","10/31/2018","30390415","10.1113/JP277036","Wiley","Journal of Physiology","Journal Article/Review","11/3/2018","2/19/2019","987.38","2019","","1132.51"
"Newcastle University","","","10.1038/s41419-018-0648-0","","","","5/23/2018","9/26/2018","2646.00","2018","","2970.36"
"Imperial College London","11/16/2018","30692577","10.1038/s41598-018-37435-4","","","","1/28/2019","3/4/2019","1398.00","2019","","1629.85"
"University of Manchester","","","10.1088/1361-6501/aafcae","Institute of Physics","Measurement Science and Technology","Journal Article/Review","1/9/2019","2/5/2019","2352.00","2019","","2678.72"
"University of Reading","4/30/2018","","10.3389/fpls.2018.00664","Frontiers","","","5/18/2018","5/17/2018","1813.24","2018","","2075.83"
"UCL","","6055052","10.3389/fncel.2018.00191","Frontiers","Frontiers in Cellular Neuroscience","Journal Article/Review","7/1/2018","1/28/2019","1816.02","2019","","2090.07"
"University of Liverpool","7/10/2018","","10.1111/1365-2435.13183","Wiley","Functional Ecology","","","7/10/2018","1500.00","2018","","1698.02"
"","","","","","","","","","","","",""
"University of Reading","6/21/2018","","10.3389/fpsyg.2018.01199","Frontiers","","","7/26/2018","7/6/2018","2403.42","2018","","2712.82"
"","","","","","","","","","","","",""
"UCL","","","10.1017/S0267190518000053","Cambridge University Press","Annual Review of Applied Linguistics","Journal Article/Review","9/1/2018","5/31/2018","2244.00","2018","","2559.31"
"UCL","","","10.1039/C8MT00317C","Royal Society of Chemistry","Metallomics","Journal Article/Review","3/8/2019","2/28/2019","1632.00","2019","","1901.32"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"SOAS","3/27/2018","","10.1016/j.erss.2018.03.029","","","Journal Article/Review","4/15/2018","5/23/2018","2092.24","2018","","2378.82"
"","","","","","","","","","","","",""
"University of York","","","10.1088/1361-6463/aabd8e","Institute of Physics","Journal of Physics D: Applied Physics","","5/3/2018","4/1/2018","2352.00","2018","","2687.29"
"UCL","","","10.1186/s40478-018-0535-z","BioMed Central","Acta Neuropathologica Communications","Journal Article/Review","5/1/2018","5/1/2018","969.00","2018","","1100.64"
"Brunel University","","","10.3389/fncel.2018.00443","Frontiers","Frontiers in Cellular Neuroscience","Journal Article/Review","","11/15/2018","2148.28","2018","","2431.01"
"Cardiff University","8/2/2018","","10.3389/fmats.2018.00051","Frontiers","Frontiers in Materials","Journal Article/Review","9/4/2018","9/17/2018","1373.82","2018","","1545.79"
"University of Birmingham","8/27/2018","","10.1029/2017JD027958","Wiley","Journal of Geophysical Research: Atmospheres","Journal Article/Review","10/30/2018","2018","2250.00","2018","","2543.22"
"University of Oxford","11/20/2018","30202859","10.1093/hmg/ddy317","Oxford University Press","Human Molecular Genetics","","9/7/2018","1/1/2019","1943.00","2019","","2154.94"
"University of Sussex","2/9/2018","29497062","10.1038/s41598-018-21806-y","Springer Nature","Scientific Reports","","3/1/2018","5/1/2018","1398.00","2018","","1587.91"
"University of Oxford","1/8/2019","","10.1016/j.cortex.2018.11.028","Elsevier","Cortex","","12/8/2018","1/1/2019","2740.02","2019","","3038.9"
"","","","","","","","","","","","",""
"University of Strathclyde","12/5/2018","","10.1088/1361-6587/aaf693","Institute of Physics","Plasma Physics and Controlled Fusion","Journal Article/Review","12/5/2018","12/7/2018","2352.00","2018","","2640.18"
"","","","","","","","","","","","",""
"Imperial College London","8/21/2018","30358156","10.1002/oby.22323","","","","10/25/2018","9/28/2018","3000.00","2018","","3381.04"
"King's College London","","30820564 ","10.1093/nar/gkz144","","","","3/1/2019","2/21/2019","1789.20","2019","","2061.17"
"University of Nottingham","3/7/2018","","10.1016/j.procir.2018.08.158","Old City Publishing","Lasers in Engineering","Journal Article/Review","9/3/2018","5/11/2018","2211.60","2018","","2513.18"
"UCL","","","10.1063/1.5059554","American Institute of Physics","Physics of Fluids","Journal Article/Review","1/1/2019","1/10/2019","1742.20","2019","","1926.72"
"University of Birmingham","10/19/2017","29087691","10.1021/acsami.7b15713","American Chemical Society","ACS Applied Materials & Interfaces","Journal Article/Review","11/15/2017","2018","3772.99","2017","","4303.75"
"UCL","","","10.1088/1361-6455/aac8a1","Institute of Physics","Journal of Physics B: Atomic, Molecular & Optical Physics","Journal Article/Review","6/1/2018","8/15/2018","196.00","2018","","219.9"
"","","","","","","","","","","","",""
"University of Nottingham","5/29/2018","","10.1016/j.addma.2018.05.045","Elsevier","Additive Manufacturing","Journal Article/Review","5/30/2018","6/25/2018","1626.90","2018","","1847.91"
"University of Manchester","","","10.1016/j.corsci.2018.02.044","Elsevier","Corrosion Science","Journal Article/Review","2/21/2018","10/29/2018","3078.68","2018","","3467.45"
"University of Exeter","","30746444","10.1126/sciadv.aau0906","","","","1/18/2019","1/10/2019","3701.41","2019","","4093.44"
"Queen's University Belfast","2/25/2019","30918287","10.1038/s41598-019-41650-y","Springer Nature","Scientific Reports","Journal Article/Review","3/27/2019","3/28/2019","1548.00","2019","","1809.36"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.addma.2018.08.025","Elsevier","Additive Manufacturing","Journal Article/Review","8/1/2018","8/31/2018","1465.12","2018","","1632.63"
"","","","","","","","","","","","",""
"University of Oxford","2/27/2019","","10.1029/2018PA003546","Wiley","Paleoceanography and Paleoclimatology","","2/27/2019","2/1/2019","1500.00","2019","","1706.72"
"","","","","","","","","","","","",""
"University of Cambridge","11/18/2018","30612743","10.1016/j.cell.2018.11.030","Elsevier","Cell","Journal Article/Review","1/3/2019","","4789.31","2019","","5449.21"
"University of Oxford","7/18/2018","30032120","10.1136/jnnp-2018-318434","BMJ","Journal of Neurology, Neurosurgery & Psychiatry","","7/21/2018","8/1/2018","2340.00","2018","","2628.03"
"Durham University","","","10.1016/j.quascirev.2018.10.028","Elsevier","Quaternary Science Reviews","","10/29/2018","10/24/2018","2800.00","2018","","3173.42"
"University of Edinburgh","3/28/2018","","10.1109/TSIPN.2018.2825599","IEEE","IEEE Transactions on Signal and Information Processing over Networks","Journal Article/Review","4/12/2018","","1119.34","2018","","1265.21"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Nottingham","2/5/2019","","10.1088/1361-6501/ab046e","Institute of Physics","Measurement Science and Technology","Journal Article/Review","4/16/2019","2/12/2019","2352.00","2019","","2681.72"
"University of Oxford","8/7/2018","","10.1016/j.nicl.2018.07.005","Elsevier","Neuroimage: Clinical","","7/5/2018","8/1/2018","1668.90","2018","","1874.33"
"Cardiff University","5/29/2018","","10.1167/18.9.11.","Association for Research in Vision and Ophthalmology","Journal of Vision","Journal Article/Review","9/11/2018","10/9/2018","1756.61","2018","","2003.43"
"Queen's University Belfast","10/19/2018","","10.3390/sym10110538","MDPI","Symmetry","Journal Article/Review","10/23/2018","10/19/2018","993.26","2018","","1128.45"
"University of Edinburgh","4/23/2018","","10.1111/jav.01712","Wiley","Journal of Avian Biology","Journal Article/Review","6/15/2018","6/18/2018","750.00","2018","","855.63"
"UCL","","","10.1038/s41467-018-07748-z","Springer Nature","Nature Communications","Journal Article/Review","12/1/2018","12/10/2018","3960.00","2018","","4388.05"
"","","","","","","","","","","","",""
"University of Strathclyde","8/26/2018","","10.3390/app8091497","MDPI","Applied Sciences","Journal Article/Review","8/31/2018","8/27/2018","1033.14","2018","","1143.3"
"University of St Andrews","3/8/2019","","10.1038/s41467-019-09395-4","Springer Nature","Nature Communications","Journal Article/Review","4/1/2019","3/11/2019","4188.00","2019","","4856.22"
"University of Edinburgh","5/14/2018","","10.3389/fvets.2018.00181","Frontiers","Frontiers in Veterinary Science","Journal Article/Review","8/9/2018","8/17/2018","1402.04","2018","","1565.21"
"University of Oxford","2/18/2019","","10.1021/acs.inorgchem.8b03485","American Chemical Society","Inorganic Chemistry","","2/25/2019","2/1/2019","3755.58","2019","","4273.14"
"Cardiff University","11/16/2018","","10.1371/journal.pone.0207753","PLoS","PLoS One","Journal Article/Review","12/13/2018","11/29/2018","1549.67","2018","","1738.57"
"University of Hull","9/28/2018","","10.1016/j.wasman.2018.09.046","","","","10/4/2018","1/15/2019","3075.54","2019","","3454.69"
"University of Nottingham","8/2/2018","","10.1016/j.jebo.2018.08.001","Elsevier","Journal of Economic Behaviour and Organization","Journal Article/Review","8/23/2018","8/7/2018","2177.54","2018","","2433.47"
"UCL","","","10.1111/2041-210X.13144","Wiley","Methods in Ecology and Evolution","Journal Article/Review","","1/6/2019","1500.00","2019","","1671.87"
"University of Cambridge","2/14/2019","","10.1080/00102202.2019.1584616","Taylor & Francis","Combustion Science and Technology","Journal Article/Review","1/1/2019","","598.50","2019","","680.96"
"","","","","","","","","","","","",""
"University of Manchester","","","10.1080/10749039.2018.1476549","Taylor & Francis","Mind, Culture, and Activity","Journal Article/Review","6/4/2018","7/3/2018","536.40","2018","","607.13"
"","","","","","","","","","","","",""
"University of Birmingham","","30119654","10.1186/s12884-018-1960-5","BioMed Central","BMC Pregnancy and Childbirth","Journal Article/Review","8/17/2018","2018","1397.40","2018","","1579.51"
"UCL","","","10.1038/s41534-018-0077-z","Springer Nature","npj Quantum Information","Journal Article/Review","6/1/2018","6/4/2018","2604.00","2018","","2970.13"
"University of Birmingham","7/21/2018","30048717","10.1016/j.jtbi.2018.07.025","Elsevier","Journal of Theoretical Biology","Journal Article/Review","7/23/2018","2018","2684.35","2018","","3034.17"
"University of Oxford","6/8/2018","","10.1371/journal.pcbi.1006285
","PLoS","PLoS Computational Biology","","2/28/2019","3/1/2019","2114.58","2019","","2459.73"
"University of Cambridge","12/16/2018","30692533","10.1038/s41467-019-08313-y","Springer Nature","Nature Communications","Journal Article/Review","1/28/2019","","3960.00","2019","","4505.63"
"","","","","","","","","","","","",""
"University of Exeter","","","10.1016/j.future.2018.09.043","","","","9/25/2018","10/25/2018","2908.25","2018","","3284.93"
"","","","","","","","","","","","",""
"Cardiff University","10/28/2018","30559928","10.18632/oncotarget.26335","Oncotarget","Oncotarget","Journal Article/Review","11/23/2018","12/17/2018","3345.36","2018","","3721.62"
"","","","","","","","","","","","",""
"King's College London","","30341365","10.1038/s41598-018-33836-7","","","","10/19/2018","10/25/2018","1398.00","2018","","1579.07"
"UCL","","","10.3390/ijerph16030403","MDPI","International Journal of Environmental Research and Public Health","Journal Article/Review","1/1/2019","2/7/2019","1117.63","2019","","1273.65"
"King's College London","","29649337","10.1371/journal.pone.0195133","","","","4/12/2018","5/11/2018","1275.30","2018","","1449.2"
"King's College London","","30389184 ","10.1016/j.ijlp.2018.09.006","","","","10/31/2018","3/21/2019","1627.82","2019","","1878.62"
"Newcastle University","12/26/2018","6414492","10.1002/acn3.725","Wiley","Annals of Clinical and Translational Neurology","Journal Article/Review","2/17/2019","1/8/2019","2264.40","2019","","2523.21"
"University of Oxford","2/19/2019","30850532","10.1073/pnas.1812462116 ","National Academy of Sciences","Proceedings of the National Academy of Sciences","","3/8/2019","4/1/2019","2006.69","2019","","2342.68"
"","","","","","","","","","","","",""
"University of Dundee","1/22/2018","29463814 ","10.1038/s41467-018-03135-w","Springer Nature","Nature Communications","Journal Article/Review","2/20/2018","2/2/2018","3780.00","2018","","4302.79"
"Newcastle University","1/2/2019","6396144","10.15252/embj.2018100492","EMBO","EMBO Journal","","2/8/2019","1/23/2019","5040.00","2019","","5778.95"
"","","","","","","","","","","","",""
"Queen's University Belfast","12/6/2018","30586394","10.1371/journal.pone.0209495","PLoS","PLoS One","Journal Article/Review","12/26/2018","1/10/2019","1247.13","2019","","1379.22"
"Durham University","","","10.3389/fphy.2018.00040","Frontiers","Frontiers in Physics","","5/9/2018","4/16/2018","1403.28","2018","","1622.95"
"Cardiff University","10/14/2018","","10.1177/2398212818811235","Sage","Brain and Neuroscience Advances","Journal Article/Review","11/13/2018","11/7/2018","720.00","2018","","823.77"
"","","","","","","","","","","","",""
"University of Oxford","12/3/2018","30552519","10.1007/s10461-018-2361-5","Springer Nature","AIDS and Behavior","","12/14/2018","4/1/2019","1906.60","2019","","2225.83"
"","","","","","","","","","","","",""
"UCL","","","10.1016/j.abrep.2018.07.003","Elsevier","Addictive Behaviors Reports","Journal Article/Review","7/1/2018","8/23/2018","1426.80","2018","","1587.49"
"University of Liverpool","","","10.1136/vetreccr-2018-000634","BMJ","Veterinary Record Case Reports","Journal Article/Review","","8/24/2018","225.00","2018","","249.45"
"Queen's University Belfast","10/16/2018","30412471","10.1088/1361-6560/aae8a5","Institute of Physics","Physics in Medicine and Biology","Journal Article/Review","11/9/2018","10/17/2018","1836.00","2018","","2087.67"
"University of Cambridge","8/12/2018","30197302","10.1016/j.cmet.2018.08.013","Elsevier","Cell Metabolism","Journal Article/Review","1/1/2019","","4917.00","2019","","5594.49"
"University of Edinburgh","7/24/2018","","10.1038/s41598-018-30011-w","Springer Nature","Scientific Reports","Journal Article/Review","8/1/2018","9/25/2018","1398.00","2018","","1563.32"
"UCL","","6226519","10.1038/s41598-018-35122-y","Springer Nature","Scientific Reports","Journal Article/Review","11/1/2018","11/26/2018","1398.00","2018","","1580.73"
"","","","","","","","","","","","",""
"University of Strathclyde","10/7/2018","","10.1016/j.enpol.2018.10.004 ","Elsevier","Energy Policy","Journal Article/Review","10/15/2018","10/31/2018","2093.00","2018","","2355.05"
"","","","","","","","","","","","",""
"Imperial College London","8/28/2018","30177587","10.3390/nu10091216","","","","9/3/2018","9/13/2018","1507.86","2018","","1694.22"
"University of Exeter","","30401456","10.1016/j.ajhg.2018.09.007","","","","10/25/2018","2/7/2019","4749.60","2019","","5412.65"
"Imperial College London","3/13/2018","","10.1109/ACCESS.2018.2821192","","","","4/24/2018","10/9/2018","1610.30","2018","","1836.56"
"King's College London","","","10.1088/2058-9565/aaf5f3","","","","1/22/2019","12/20/2018","2700.00","2018","","2988.87"
"UCL","","","10.1088/1367-2630/aaa71c","Institute of Physics","New Journal of Physics","Journal Article/Review","2/1/2018","2/8/2018","1560.00","2018","","1782.59"
"University of York","","29952630","10.1037/xlm0000567","American Psychological Association","Journal of Experimental Psychology: Learning, Memory and Cognition","","6/28/2018","4/1/2018","3596.58","2018","","4109.3"
"","","","","","","","","","","","",""
"University of Cambridge","7/5/2018","","10.3389/feart.2018.00102","Frontiers","Frontiers in Earth Science","Journal Article/Review","7/26/2018","","1564.26","2018","","1768.11"
"University of St Andrews","4/12/2019","","10.1038/s41467-019-10300-2","Springer Nature","Nature Communications","Journal Article/Review","5/23/2019","5/2/2019","4188.00","2019","","4873.73"
"University of Exeter","","","10.1093/isq/sqy060","","","","2/23/2019","1/11/2019","2040.00","2019","","2266.29"
"","","","","","","","","","","","",""
"University of Aberdeen","6/15/2018","","10.1144/qjegh2018-026","Genetics Society of America","Quarterly Journal of Engineering Geology and Hydrogeology","Journal Article/Review","6/19/2018","6/21/2018","1620.00","2018","","1854.18"
"","","","","","","","","","","","",""
"University of Edinburgh","8/22/2018","30154213","10.1242/jcs.222257","Company of Biologists","Journal of Cell Science","Journal Article/Review","8/28/2018","9/5/2018","3562.77","2018","","3944.26"
"","","","","","","","","","","","",""
"Swansea University","11/27/2018","","10.1332/239788219X15473079319309","Policy Press","International Journal of Care and Caring","Journal Article/Review","4/13/2019","2/22/2019","1800.00","2019","","2062.73"
"","","","","","","","","","","","",""
"University of Birmingham","10/15/2018","","10.3390/su10103753","MDPI","Sustainability","Journal Article/Review","10/18/2018","2018","965.68","2018","","1091.53"
"UCL","","","10.1177/0959683617752841","Sage","Holocene","Journal Article/Review","2/1/2018","2/21/2018","480.00","2018","","542.6"
"University of Birmingham","8/14/2018","30546196","10.1111/phen.12262","Wiley","Physiological Entomology","Journal Article/Review","9/12/2018","2018","1800.00","2018","","2034.57"
"Imperial College London","9/18/2018","30305938","10.1186/s41077-018-0079-0","","","","10/4/2018","10/9/2018","1656.30","2018","","1889.03"
"Queen Mary University of London","","","10.1038/s41598-019-40092-w","Springer Nature","Scientific Reports","","3/1/2019","3/8/2019","1548.00","2019","","1801.99"
"University of Nottingham","8/9/2018","","10.1002/mds.27502","Wiley","Movement Disorders","Journal Article/Review","11/13/2018","11/27/2018","1500.00","2018","","1690.18"
