Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
King's College London,,29803614,"10.1016/j.biopsycho.2018.05.010
",,,,"Is alexithymia characterised by impaired interoception? Further evidence, the importance of control variables, and the problems with the Heartbeat Counting Task",5/24/2018,6/11/2018,2428.11
University of Birmingham,,29867584,10.3389/fphys.2018.00562,Frontiers,Frontiers in Physiology,Journal Article/Review,Is carotid body physiological O2 sensitivity determined by a unique mitochondrial phenotype?,5/16/2018,2018,897.95
Durham University,,30081945,10.1186/s13071-018-3026-y,BioMed Central,Parasites & Vectors,,Is chronic malnutrition associated with an increase in malaria incidence?  A cohort study in children aged under 5 years in rural Gambia,8/6/2018,7/19/2018,1644.00
Newcastle University,,,10.1093/ageing/afy077,,,,Is frality a stable predictor of mortality across time:  Evidence from the Cognitive Function and Ageing Studies,6/6/2018,5/1/2018,2451.00
King's College London,,30202782,10.1016/j.ijcha.2018.06.001,,,,Is Heart Failure with mid range Ejection Fraction (HFmrEF) a distinct clinical entity or an overlap group? ,9/6/2018,10/25/2018,2670.21
University of Manchester,,,10.1371/journal.pone.0212205,PLoS,PLoS One,Journal Article/Review,Is infant neural sensitivity to vocal emotion associated with mother-infant relational experience?,2/27/2019,3/5/2019,1488.22
King's College London,,29591635,10.1177/0269881118760662,,,,"Is it time to move beyond the causality debate towards understanding the neurobiology of cannabis use in psychosis? A review of what we know and what we don’t""",3/29/2018,4/6/2018,480.00
UCL,,6398642,10.1136/bmjopen-2018-024917,BMJ,BMJ Open,Journal Article/Review,Is liver transplantation ‘out-of-hours’ non-inferior to ‘in-hours’ transplantation? A retrospective analysis of the UK transplant registry,2/1/2019,12/18/2018,1377.00
University of Nottingham,11/16/2018,30696674,10.1136/bmjopen-2018-023658,BMJ,BMJ Open,Journal Article/Review,Is microfinance associated with changes in women’s wellbeing and children’s nutrition? A systematic review and meta-analysis,1/28/2019,2/19/2019,1377.00
University of Edinburgh,7/26/2018,,10.1111/area.12428,Wiley,Area,Journal Article/Review,Is migration in later life good for wellbeing? A longitudinal study of ageing and selectivity of internal migration,5/17/2018,,1500.00
University of Cambridge,12/27/2018,30915933,10.1017/s1092852919000762,Cambridge University Press,CNS spectrums,Journal Article/Review,Is problematic exercise really problematic? A dimensional approach.,3/27/2019,,2244.00
King's College London,,29743584,10.1038/s41380-018-0058-9,,,,"Is psychosis a multi-system disorder? A meta-review of central nervous system, immune, cardiometabolic, and endocrine alterations in first episode psychosis and perspective on potential models",5/9/2018,4/23/2018,2640.00
University of Reading,5/9/2018,,10.1136/bmjgh-2017-000675,BMJ,,,Is sex ratio at birth an appropriate measure of prenatal sex-selection? Findings of a theoretical model and its application to India.,7/19/2018,5/30/2018,3600.00
University of Surrey,1/15/2019,,10.1080/09687637.2019.1572071,,,,Is shame a barrier to sobriety? A Narrative Analysis of those in recovery,2/18/2019,2/1/2019,1795.50
Cardiff University,5/31/2018,,10.1016/j.jclepro.2018.05.278,Elsevier,Journal of Cleaner Production,Journal Article/Review,Is sharing the solution? Exploring public acceptability of the sharing economy,5/31/2018,6/14/2018,3891.70
King's College London,,30462699,10.1371/journal.pone.0207686,,,,Is symptom-based diagnosis of lung cancer possible? A systematic review and metaanalysis of symptomatic lung cancer prior to diagnosis for comparison with real-time data from routine general practice,11/21/2018,12/20/2018,1124.32
Lancaster University,8/3/2018,,10.1016/j.physletb.2018.08.040,,,,Is the Big Rip unreachable?,8/24/2018,,
University of Oxford,1/23/2019,30620919,10.1016/j.chiabu.2018.11.008,Elsevier,Child Abuse and Neglect,,Is the Brief Child Abuse Potential Inventory(BCAPI) a valid measure of child abuse potential among mothers and fathers of young children in Germany,1/5/2019,2/1/2019,1950.88
University of Edinburgh,3/6/2017,,10.1111/aogs.13123,Wiley,Acta Obstetricia et Gynecologica Scandinavica,Journal Article/Review,Is the first urinary albumin/creatinine ratio (ACR) in women with suspected pre-eclampsia a prognostic factor for maternal and neonatal adverse outcome? A retrospective cohort study,3/1/2017,3/6/2017,1875.00
University of Exeter,,,10.1080/03085147.2018.1547496,,,,Is the Genie Out of the Bottle? Digital Platforms and the Future of Clinical Trials,1/17/2019,12/19/2018,568.50
University of the West of England,9/17/2018,,10.1016/j.tra.2018.09.021,Elsevier,Transportation Research Part A: Policy and Practice,Journal Article/Review,Is the urbanisation of young adults reducing their driving?,10/3/2018,11/22/2018,1708.97
Brunel University,12/10/2018,,10.1016/j.clinbiomech.2018.12.008,Elsevier,Clinical Biomechanics,Journal Article/Review,Is there a correlation in frontal plane knee kinematics between running and performing a single leg squat in runners with patellofemoral pain syndrome and asymptomatic runners?,,3/11/2019,3054.55
UCL,,,10.1039/C8FD00121A,Royal Society of Chemistry,Faraday Discussions,Journal Article/Review,Is zeroth order crystal structure prediction (CSP_0) coming to maturity? What should we aim for in an ideal crystal structure prediction code?,7/1/2018,7/4/2018,1074.49
UCL,,6018575,10.1007/s10557-018-6793-y,Springer Nature,Cardiovascular Drugs and Therapy,Journal Article/Review,Ischaemic preconditioning protects cardiomyocytes from anthracycline-induced toxicity via the PI3K pathway,5/1/2018,4/30/2018,1921.00
University of Oxford,9/20/2018,29635140,10.1016/j.drugpo.2018.03.009,Elsevier,International Journal of Drug Policy,,Islam and Cannabis: Legalisation and Religious Debate in Iran,3/13/2018,10/1/2018,2454.55
SOAS,10/1/2017,,10.1080/0031322X.2017.1414473,,,Journal Article/Review,Islamophobic Conspiracism and Neoliberal Subjectivity: The Inassimilable Society,12/19/2017,6/18/2018,536.40
Cardiff University,1/22/2019,,10.1007/s12520-019-00790-y,Springer Nature,Archaeological and Anthropological Sciences,Journal Article/Review,"Island questions: the chronology of the Brochtorff Circle at Xagħra, Gozo, and its significance for the Neolithic sequence on Malta",2/20/2019,1/25/2019,0.00
University of Nottingham,10/5/2018,30392975,10.1016/j.stemcr.2018.10.006,Elsevier,Stem Cell Reports,Journal Article/Review,Isogenic pairs of hiPSC-CMs with 1 hypertrophic cardiomyopathy / LVNC-associated ACTC1 E99K mutation unveil differential functional deficits,11/1/2018,10/11/2018,3245.84
University of Cambridge,3/26/2018,,10.1017/S2040174418000247,Cambridge University Press,Journal of developmental origins of health and disease,Journal Article/Review,Isolating the direct effects of adverse developmental conditions on in vivo cardiovascular function at adulthood: the avian model.,8/1/2018,,2244.00
University of Reading,6/20/2018,,10.1175/JAS-D-18-0098.1,American Meteorological Society,,,Isolating the Effects of Moisture Entrainment on Convectively Coupled Equatorial Waves in an Aquaplanet GCM,8/23/2018,9/6/2018,
UCL,,,10.1007/s00383-018-4373-7,Springer Nature,Pediatric Surgery International,Journal Article/Review,Isolation and characterisation of intestinal mouse mesoangioblasts,11/1/2018,10/18/2018,0.00
University of Liverpool,10/9/2018,,10.1371/journal.pone.0206167,PLoS,PLoS One,Journal Article/Review,Isolation and purification of recombinant immunoglobulin light chain variable domains from the periplasmic space of Escherichia coli,10/22/2018,10/16/2018,1455.38
University of Liverpool,4/11/2018,,10.1530/ec-18-0067,Society for Endocrinology,Endocrine Connections,,Isolation of a multipotent mesenchymal stem cell-like population from human adrenal cortex,,4/11/2018,972.00
University of Edinburgh,4/23/2018,29864164,10.1371/journal.ppat.1007050,PLoS,PLoS Pathogens,Journal Article/Review,"Isolation of a natural DNA virus of Drosophila melanogaster, and characterisation of host resistance and immune responses",6/4/2018,7/10/2018,1716.27
University of Liverpool,2/18/2019,,10.1016/j.ttbdis.2019.02.008,Elsevier,Ticks and Tick-borne Diseases,Journal Article/Review,Isolation of known and potentially pathogenic tick-borne microorganisms from European ixodid ticks using tick cell lines,,2/22/2019,1999.11
University of Birmingham,7/4/2018,30001747,10.1186/s40425-018-0386-y,Biomed Central,Journal for ImmunoTherapy of Cancer,Journal Article/Review,Isolation of T cell receptors targeting recurrent neoantigens in hematological malignancies,7/13/2018,2018,1570.80
University of Reading,11/29/2018,,10.5194/os-2017-62,Copernicus,,,Isoneutral control of effective diapycnal mixing in numerical ocean models with neutral rotated diffusion tensors,1/9/2019,1/31/2019,970.33
Swansea University,4/23/2018,29688258,10.1093/biolre/ioy099,Oxford University Press,Biology of Reproduction,Journal Article/Review,Isoprenoids increase bovine endometrial stromal cell tolerance to the cholesterol-dependent cytolysin from Trueperella pyogenes,4/24/2018,4/24/2018,1417.20
University of Oxford,3/12/2019,,10.1002/anie.201901592,Wiley,Angewandte Chemie International Edition,,Isoselective Lactide Ring Opening Polymerisation using [2]Rotaxane Catalysts,3/12/2019,3/1/2019,2000.00
University of Oxford,3/5/2019,,10.1364/OPTICA.6.000370,Optical Society of America,Optica,,IsoSense: frequency enhanced sensorless adaptive optics through structured illumination,3/15/2019,3/1/2019,2658.97
University of Cambridge,3/14/2018,,10.1016/j.anucene.2018.03.025,Elsevier,Annals of Nuclear Energy,Journal Article/Review,Isotopic and spectral effects of Pu quality in Th-Pu fueled PWRs,7/1/2018,,1866.69
Durham University,,,10.1017/ppr.2018.6,Cambridge University Press,Proceedings of the Prehistoric Society,,Isotopic evidence for landscape use and the role of causewayed enclosures during the earlier Neolithic in southern Britain,8/6/2018,7/30/2018,2244.00
Aberystwyth University,6/14/2018,30105856,10.1111/1462-2920.14327,Wiley,Environmental Microbiology,Journal Article/Review,Isotopic evidence of biotrophy and unusual nitrogen nutrition in soil-dwelling Hygrophoraceae,10/1/2018,,
University of Nottingham,2/22/2019,,10.1136/svn-2019-000232,BMJ,Stroke and Vascular Neurology,Journal Article/Review,It is safe to use transdermal glyceryl trinitrate to lower blood pressure in patients with acute ischaemic stroke with carotid stenosis ,,4/12/2019,1125.00
King's College London,,29956305,10.1111/acps.12923,,,,It is time to start taking tobacco seriously as a risk factor for psychosis: self-medication cannot explain the association,6/29/2018,6/8/2018,0.00
UCL,,6127841,10.1080/17482631.2018.1479582,Taylor & Francis,International Journal of Qualitative Studies on Health and Well-Being,Journal Article/Review,It’s hard to reach the ‘hard-to-reach’: The challenges of recruiting people who do not access preventative healthcare services into interview studies,6/1/2018,5/18/2018,1009.68
University of Huddersfield,3/19/2019,,10.1111/jpim.12489,Wiley,Journal of Product Innovation Management,Journal Article/Review,It’s in the Mix: How Firms Configure Resource Mobilization for New Product Success,4/4/2019,3/22/2019,1500.00
University of York,,,10.1002/chem.201803064,Wiley ,Chemistry: A European Journal,,Iterative Assembly of Macrocyclic Lactones using Successive Ring Expansion Reactions,7/16/2018,9/1/2018,2385.00
University of Dundee,12/17/2018,30540463 ,10.1021/acs.jmedchem.8b01413,American Chemical Society,Journal of Medicinal Chemistry,Journal Article/Review,"Iterative design and optimization of initially inactive Proteolysis Targeting Chimeras (PROTACs) identify VZ185 as a potent, fast and selective von Hippel-Lindau (VHL)-based dual degrader probe of BRD9 and BRD7",12/12/2018,12/17/2018,1581.92
University of Manchester,,,10.1109/TCST.2018.2877680,IEEE,IEEE Transactions on Control Systems Technology,Journal Article/Review,Iterative Identification and Control Using Non-normalized Coprime Factors With Application in Wafer Stage Motion Control,12/4/2018,1/30/2019,1562.19
University of Edinburgh,3/12/2019,30856165,10.1371/journal.pgen.1007605,PLoS,PLoS Genetics,Journal Article/Review,ITPase Deficiency Causes a Martsolf-Like Syndrome With a Lethal Infantile Dilated Cardiomyopathy,3/11/2019,4/17/2019,1826.80
University of Cambridge,6/27/2018,30250932,10.1080/23723556.2018.1494950,Taylor & Francis,Molecular & Cellular Oncology,Journal Article/Review,Itraconazole perturbs colorectal cancer dormancy through SUFU-mediated WNT inhibition.,1/1/2018,,270.29
University of Cambridge,5/10/2018,29853607,10.1084/jem.20171385,Rockefeller University Press,Journal of Experimental Medicine,Journal Article/Review,Itraconazole targets cell cycle heterogeneity in colorectal cancer.,7/1/2018,,4517.19
University of Dundee,6/1/2018,,10.1145/3240167.3240207,Association for Computing Machinery,Proceedings of the 10th Nordic Conference on Human-Computer Interaction,Conference Paper/Proceeding/Abstract,It's Not Just the Light: Understanding the Factors Causing Situational Visual Impairments During Mobile Interaction,9/29/2018,8/28/2018,560.37
University of Nottingham,10/12/2018,,10.1007/s11229-018-01983-z,Elsevier,Optics and Lasers in Engineering,Journal Article/Review,It's One Thing to Rule them All and Another thing to Bind Them,11/15/2018,,0.00
Queen Mary University of London,,,10.1111/area.12550,Wiley,Area,,I've never told anyone this before: co-constructing intimacy in sex and sexualities research,3/25/2019,3/28/2019,2400.00
Queen's University Belfast,6/6/2018,30056390,10.1136/bmjopen-2018-022128,BMJ,BMJ Open,Journal Article/Review,JACK trial protocol: a phase III multicentre cluster randomised controlled trial of a school-based relationship and sexuality education intervention focusing on young male perspectives,7/28/2018,7/3/2018,1377.00
UCL,,,10.1364/BOE.10.001250,Optical Society of America ,Biomedical Optics Express,Journal Article/Review,Jaundice Eye Color Index (JECI): Quantifying the yellowness of the sclera in jaundiced neonates with digital photography,,2/7/2019,1596.18
Imperial College London,10/9/2018,,10.1145/3290379,,,,JaVerT 2.0: Compositional Symbolic Execution for JavaScript,1/2/2019,12/12/2018,366.80
University of York,,,10.1080/01439685.2018.1478370,Taylor & Francis,Historical Journal of Film Radio and Television,,Jetta Goudal versus the Studio System: Star Labour in 1920s Hollywood,6/6/2018,5/1/2018,536.40
University of Manchester,,29159770,10.1007/s11010-017-3222-7,Springer Nature,Molecular and Cellular Biochemistry,Journal Article/Review,JIP3 localises to exocytic vesicles and focal adhesions in the growth cones of differentiated PC12 cells,11/20/2017,6/5/2018,2322.11
UCL,,,10.1136/oemed-2017-104644,BMJ,Occupational and Environmental Medicine,Journal Article/Review,Job strain and loss of healthy life years between ages 50 and 75 by sex and occupational position: Analyses of 64934 individuals from four prospective cohort studies,5/1/2018,4/3/2018,1989.00
University of Exeter,,30613044,10.1353/bhm.2018.0072,,,,John Houghton and Medical Practice in London c. 1700,1/4/2019,1/17/2019,2823.38
UCL,,,10.1109/TVT.2018.2845748,IEEE,IEEE Transactions on Vehicular Technology,Journal Article/Review,Joint Beamforming and Power Optimization for D2D Underlaying Cellular Networks,6/1/2018,6/6/2018,998.00
University of Oxford,9/27/2018,,10.1109/tbme.2018.2872652,IEEE,IEEE Transactions on Biomedical Engineering,,Joint Classification and Prediction CNN Framework for Automatic Sleep Stage Classification,,10/1/2018,1526.83
University of Oxford,10/2/2018,,10.1109/TVT.2018.2871065,IEEE,IEEE Transactions on Vehicular Technology,,Joint Coverage Enhancement by Power Allocation in Poisson Clustered OutofBand D2D Networks,9/19/2018,10/1/2018,
Imperial College London,10/4/2018,30322405,10.1186/s13643-018-0837-z,,,,Joint distraction for knee osteoarthritis: protocol for a systematic review and meta-analysis,10/15/2018,10/16/2018,1614.89
UCL,,,10.1007/s00247-018-04340-x,Springer Nature,Pediatric Radiology,Journal Article/Review,Joint European Society of Paediatric Radiology (ESPR) and International Society for Forensic Radiology and Imaging (ISFRI) guidelines: Paediatric Post-mortem Computed Tomography (CT) Imaging Protocol,2/1/2019,12/20/2018,1921.00
University of Edinburgh,1/9/2019,,10.3389/fgene.2018.00101,Frontiers,Frontiers in Genetics,Journal Article/Review,Joint genomic prediction of canine hip dysplasia in UK and US Labrador Retrievers,3/28/2018,4/12/2018,2462.67
University of Manchester,,,10.1088/1361-6420/aaba86,Institute of Physics,Inverse Problems,Journal Article/Review,Joint image reconstruction method with correlative multi-channel prior for x-ray spectral computed tomography,4/26/2018,5/29/2018,2040.00
UCL,,,10.1016/j.media.2018.09.002,Elsevier,Medical Image Analysis,Journal Article/Review,Joint registration and synthesis using a probabilistic model for alignment of MRI and histological sections,9/1/2018,10/31/2018,2595.35
Queen Mary University of London,,,10.1109/TCOMM.2017.2741941,IEEE,IEEE Transactions on Communications,Journal Article/Review,Joint Subchannel and Power Allocation for NOMA Enhanced D2D Communications,11/1/2017,4/20/2018,1532.35
Queen Mary University of London,,,10.1109/TVT.2017.2776560,IEEE,IEEE Transactions on Vehicular Technology,,Joint Sub-Nyquist Spectrum Sensing Scheme with Geolocation Database over TV White Space,5/1/2018,10/24/2018,2081.77
Cardiff University,12/26/2018,,10.1007/s00030-018-0550-6,Springer Nature,Nonlinear Differential Equations and Applications,Journal Article/Review,Joint time-state generalized semiconcavity of the value function of a jump diffusion optimal control problem,1/13/2019,1/9/2019,0.00
Queen Mary University of London,,,10.1109/LWC.2018.2878706,IEEE,IEEE Communications Letters,Journal Article/Review,"Joint
Power, Altitude, Location and Bandwidth Optimization for UAV with Underlaid D2D
Communications",4/1/2019,12/11/2018,1806.25
University of Kent,,,10.1007/s00572-018-0837-9,Springer Nature,Mycorrhiza,Journal Article/Review,Jose Miguel Barea- memorial/obituary,6/17/2018,,
UCL,,,10.1016/j.scijus.2018.11.002,Elsevier,Science & Justice,Journal Article/Review,Journey history reconstruction from the soils and sediments on footwear: An empirical approach,11/1/2018,11/30/2018,2453.68
University of Cambridge,,,10.3389/fmicb.2018.02169,Frontiers,Fromtiers in Microbiology,Journal Article/Review,"Jumbo Bacteriophages Are Represented Within an Increasing Diversity of Environmental Viruses Infecting the Emerging Phytopathogen, Dickeya solani",,,
Cardiff University,9/26/2018,,10.1080/17405904.2018.1546198,Taylor & Francis,Critical Discourse Studies,Journal Article/Review,'Just eating and sleeping': asylum seekers' constructions of belonging within a restrictive policy environment,11/14/2018,11/22/2018,568.50
Cardiff University,9/24/2018,30290842,10.1186/s13643-018-0821-7,Biomed Central,Systematic Reviews,Journal Article/Review,Just how plain are plain tobacco packs? Re-analysis of a systematic review using multilevel meta-analysis suggests lessons about the comparative benefits of synthesis methods,10/5/2018,9/25/2018,1656.30
University of Oxford,5/24/2018,30475174,10.1080/15265161.2018.1523491,Taylor & Francis,American Journal of Bioethics,,Just Policy? An Ethical Analysis of UK Early Intervention Policy Guidance,11/26/2018,9/1/2018,0.00
Durham University,,,10.1007/s42048-018-0024-x,Springer Nature,Zeitschrift für Ethik und Moralphilosophie,,Just War and the Question of Authority,12/6/2018,12/3/2018,0.00
University of Bath,9/18/2018,,10.1016/j.cretres.2018.09.012,Elsevier,Cretaceous Research,Journal Article/Review,Juvenile spinosaurs (Theropoda: Spinosauridae) from the middle Cretaceous of Morocco and implications for spinosaur ecology,9/19/2018,10/22/2018,3770.71
UCL,,,10.15252/embr.201745000,EMBO,EMBO Reports,Journal Article/Review,KAP1 regulates ERVs in adult human cells and contributes to innate immune control,7/1/2018,7/12/2018,0.00
UCL,,6420604,10.1038/s41467-019-08933-4,Springer Nature,Nature Communications,Journal Article/Review,KCC2 overexpression prevents the paradoxical seizure-promoting action of somatic inhibition,3/1/2019,2/28/2019,4188.00
Heriot-Watt University,7/20/2018,,10.1145/3242969.3242974,Association for Computing Machinery,,Conference Paper/Proceeding/Abstract,Keep Me in the Loop: Increasing Operator Situation Awareness through a Conversational Multimodal Interface,10/2/2018,8/17/2018,550.95
UCL,,,10.1007/s11013-019-09629-6,Springer Nature,"Culture, Medicine, and Psychiatry",Journal Article/Review,Keeping our Mouths Shut: The Fear and Racialized Self-Censorship of British Healthcare Professionals in PREVENT Training,,3/31/2019,0.00
University of Manchester,,29148746,10.1021/jacs.7b10033,American Chemical Society,Journal of the American Chemical Society,Journal Article/Review,Keto–Enol Tautomerization Triggers an Electrophilic Aldehyde Deformylation Reaction by a Nonheme Manganese(III)-Peroxo Complex,11/17/2017,4/17/2018,1726.24
University of Oxford,6/25/2018,,10.1007/s11023-018-9467-4,Springer Nature,Minds and Machines,,Key Ethical Challenges in the European Medical Information Framework,7/9/2018,4/1/2019,1961.00
University of St Andrews,9/28/2018,,10.1002/ece3.4646,Wiley ,Ecology and Evolution,Journal Article/Review,Killer whales (Orcinus orca) in Iceland show weak genetic structure among diverse isotopic signatures and observed movement patterns,11/14/2018,,0.00
University of Dundee,7/17/2018,30052683 ,10.1371/journal.ppat.1007230,PLoS,PLoS Pathogens,Journal Article/Review,Killing with proficiency: integrated post-translational regulation of an offensive Type VI secretion system,7/27/2018,7/25/2018,1767.65
University of Cambridge,8/2/2018,,10.1111/phib.12134,Wiley,Analytic Philosophy,Journal Article/Review,Kind-Dependent Grounding,,9/20/2018,
King's College London,,30248333,"10.1016/j.jid.2018.08.020
",,,,Kindlin-1 regulates epidermal growth factor receptor signalling,9/21/2018,10/17/2018,2679.07
University of Huddersfield,6/28/2018,,10.3390/mi9070334,MDPI,Micromachines,Journal Article/Review,Kinematics Error Compensation for a Surface Measurement Probe on an Ultra-Precision Turning Machine,7/2/2018,7/2/2018,950.60
University of Bath,1/22/2019,,10.1021/acscatal.8b03530,American Chemical Society,ACS Catalysis,Journal Article/Review,"Kinetics of Asymmetric Transfer Hydrogenation, Catalyst Deactivation, and Inhibition with Noyori Complexes As Revealed by Real-Time High-Resolution FlowNMR Spectroscopy",1/22/2019,,1822.32
UCL,,,10.1073/pnas.1818003116,National Academy of Sciences,Proceedings of the National Academy of Sciences,Journal Article/Review,Kinetics of trifurcated electron flow in the decaheme bacterial proteins MtrC and MtrF,,,
University of Oxford,8/3/2018,,10.15252/embr.201745477,EMBO,EMBO Reports,,Kit ligand has a critical role in mouse yolk sac and aorta-gonadmesonephros hematopoiesis,8/30/2018,2/1/2019,1500.00
Queen's University Belfast,11/16/2018,30452654,10.1093/femsre/fuy043,Oxford University Press,FEMS Microbiology Reviews,Journal Article/Review,Klebsiella pneumoniae infection biology: living to counteract host defences,11/18/2018,11/16/2018,2475.60
University of Nottingham,5/8/2018,,10.1007/s11229-018-1869-6,Springer Nature,Synthese,Journal Article/Review,Knowing How Things Might Have Been,7/14/2018,,0.00
Queen's University Belfast,2/25/2019,,10.1186/s40795-019-0285-8,BioMed Central,BMC Nutrition,Journal Article/Review,Knowledge about iodine requirements during pregnancy and breastfeeding among pregnant women living in Northern Ireland,3/12/2019,3/12/2019,1164.50
University of Birmingham,,,10.1080/23311916.2019.1582309,Taylor & Francis,Cogent Engineering,Journal Article/Review,Knowledge and Agent-based System for Decentralised Scheduling in Manufacturing,2/18/2019,2019,1060.80
University of Manchester,,,10.1177/0032321718772711,Sage,Political Studies,Journal Article/Review,"Knowledge and Communication in Democratic Politics: Markets, Forums and Systems",5/11/2018,5/22/2018,240.00
University of Manchester,,,10.1007/s11575-018-0372-0,Springer Nature,Management International Review,Journal Article/Review,Knowledge Connectivity in an Adverse Context: Global Value Chains and Pakistani Offshore Service Providers,2/11/2019,12/3/2018,0.00
Lancaster University,6/30/2018,,10.1007/s00766-018-0301-6,,,,Known and unknown requirements in healthcare,7/30/2018,,
Lancaster University,11/9/2018,,10.1103/PhysRevD.99.023510,,,,KSVZ axion model with quasidegenerate minima,1/4/2019,,
University of Cambridge,4/22/2018,,10.1007/s10539-018-9628-0,Springer Nature,Biology & Philosophy,Journal Article/Review,Kuhnian revolutions in neuroscience: the role of tool development,,5/1/2018,
University of Edinburgh,11/26/2018,30760699,10.1038/s12276-019-0210-x,Springer Nature,Experimental and Molecular Medicine,Journal Article/Review,Kynurenine 3-monooxygenase (KMO) is a critical regulator of renal ischemia-reperfusion injury,2/13/2019,12/5/2018,2520.00
Queen Mary University of London,,,10.1484/J.LMFR.5.116463,Brepols Publishers N.V./S.A.,Le Moyen Français,,L2 Editorial Identity Performance: French-Language Publication in Dutch-Speaking Environments in the Burgundian Low Countries,1/16/2019,7/2/2018,1528.60
University of Manchester,,,10.1007/s11061-019-09602-z,Springer Nature,Neophilologus,Journal Article/Review,La représentation panique dans le théâtre de Jan Fabre,2/27/2019,2/5/2019,0.00
University of Cambridge,5/11/2018,,10.1002/chem.201801169,Wiley,Chemistry - A European Journal,,La5Ti2Cu0.9Ag0.1S5O7 modified with a molecular Ni catalyst for photoelectrochemical H2 generation,,6/15/2018,
Cardiff University,1/9/2019,,10.1021/acs.analchem.8b04706,American Chemical Society,Analytical Chemistry,Journal Article/Review,Label-free volumetric quantitative imaging of the human somatic cell division by hyperspectral coherent anti-Stokes Raman scattering,1/9/2019,1/24/2019,3803.48
UCL,,,10.1016/j.jeconom.2018.12.004,Elsevier,Journal of Econometrics,,Labour Supply and Taxation with Restricted Choices,12/1/2018,12/28/2018,1591.58
UCL,,,10.1007/s00381-019-04059-6,Springer Nature,Child's Nervous System,Journal Article/Review,Lack of association of cranial lacunae with intracranial hypertension in children with Crouzon syndrome and Apert syndrome: a 3D morphometric quantitative analysis,1/1/2019,1/9/2019,0.00
University of Liverpool,1/30/2019,,10.1136/vr.105209,BMJ,Veterinary Record,Journal Article/Review,"Lack of efficacy of triclabendazole against Fasciola hepatica is present on sheep farms in three regions of England, and Wales",,2/4/2019,1755.00
University of Oxford,4/23/2018,29740026,10.1038/s41598-018-25460-2,Springer Nature,Scientific Reports,,Lack of genetic support for shared aetiology of Coronary Artery Disease and Late-onset Alzheimer's disease,5/8/2018,4/1/2018,1398.00
University of Edinburgh,10/31/2018,30390564,10.1016/j.virol.2018.10.017,Elsevier,Virology,Journal Article/Review,Lack of IFNγ signaling attenuates spread of influenza A virus in vivo and leads to reduced pathogenesis,10/31/2018,11/14/2018,1795.02
University of Reading,,,10.1007/s10803-018-3595-9,Springer Nature,,,Lack of privileged access to awareness for rewarding social scenes in Autism Spectrum Disorder,5/4/2018,4/29/2018,0.00
University of Leicester,3/23/2015,,10.1371/journal.pone.0120681,PLoS,PLoS One,,Lambda Red Mediated Gap Repair Utilizes a Novel Replicative Intermediate in Escherichia Coli,3/24/2015,4/22/2015,1067.89
University of Edinburgh,1/28/2019,,10.1038/s41598-019-39190-6,Springer Nature,Scientific Reports,Journal Article/Review,"Lamellar ordering, droplet formation and phase inversion in exotic active emulsions",2/26/2019,1/29/2019,1398.00
University of Liverpool,,,10.3389/fvets.2019.00094,Frontiers,Frontiers in Veterinary Science,Journal Article/Review,"Lameness in Beef Cattle: UK Farmers' Perceptions, Knowledge, Barriers, and Approaches to Treatment and Control",3/29/2019,3/11/2019,1772.80
UCL,,,10.1136/openhrt-2018-000915,BMJ,Open Heart,Journal Article/Review,Lamin mutation location predicts cardiac phenotype severity–combined analysis of the published literature,10/1/2018,10/4/2018,1734.00
UCL,,6197856,10.7554/eLife.33977,eLife,eLife,Journal Article/Review,Lamina-specific cortical dynamics in human visual and sensorimotor cortices,10/1/2018,1/17/2019,2330.20
University of Nottingham,10/31/2018,30390415,10.1113/JP277036,Wiley,Journal of Physiology,Journal Article/Review,Lamina-specific population encoding of cutaneous signals in the spinal dorsal horn using multi-electrode arrays,11/3/2018,2/19/2019,987.38
Newcastle University,,,10.1038/s41419-018-0648-0,,,,"Laminin y3 plays an important role in retinal lamination, photoreceptor organization and ganglion cell differentiation",5/23/2018,9/26/2018,2646.00
Imperial College London,11/16/2018,30692577,10.1038/s41598-018-37435-4,,,,"L-amino acid oxidase from Bothrops atrox snake venom triggers autophagy, apoptosis and necrosis in normal human keratinocytes",1/28/2019,3/4/2019,1398.00
University of Manchester,,,10.1088/1361-6501/aafcae,Institute of Physics,Measurement Science and Technology,Journal Article/Review,Laminography in the Lab: Imaging planar objects using a conventional x-ray CT scanner,1/9/2019,2/5/2019,2352.00
University of Reading,4/30/2018,,10.3389/fpls.2018.00664,Frontiers,,,Land Cover and Climate Change May Limit Invasiveness of Rhododendron ponticum in Wales,5/18/2018,5/17/2018,1813.24
UCL,,6055052,10.3389/fncel.2018.00191,Frontiers,Frontiers in Cellular Neuroscience,Journal Article/Review,Landmark-based updating of the head direction system by retrosplenial cortex: A computational model,7/1/2018,1/28/2019,1816.02
University of Liverpool,7/10/2018,,10.1111/1365-2435.13183,Wiley,Functional Ecology,,Landscape structure and ecology influence the spread of a bat fungal disease,,7/10/2018,1500.00
Manchester Metropolitan University,,,10.1080/13546805.2018.1476227,Taylor & Francis,Cognitive Neuropsychiatry,Journal Article/Review,Language Abnormality in Deaf People with Schizophrenia: a Problem with Classifiers,2018,,2145.60
