INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
Milano U;2025;els2023crui;10.1016/j.ecoinf.2025.103217;FALSE;Elsevier;ECOLOGICAL INFORMATICS;1574-9541
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/shm/hkaf013;TRUE;OUP;SOCIAL HISTORY OF MEDICINE;0951-631X
Milano U;2025;cam2023crui;10.1017/nws.2025.10004;FALSE;CUP;NETWORK SCIENCE;2050-1242
Milano U;2025;els2023crui;10.1016/j.molstruc.2025.142963;TRUE;Elsevier;JOURNAL OF MOLECULAR STRUCTURE;0022-2860
Milano U;2025;wiley2024crui;10.1111/ssqu.70055;TRUE;Wiley;SOCIAL SCIENCE QUARTERLY;0038-4941
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/scipol/scaf028;TRUE;OUP;SCIENCE & PUBLIC POLICY;0302-3427
Milano U;2025;wiley2024crui;10.1002/cctc.202500730;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;wiley2024crui;10.1111/plb.70068;TRUE;Wiley;PLANT BIOLOGY;1435-8603
Milano U;2025;els2023crui;10.1016/j.wasman.2025.114937;TRUE;Elsevier;WASTE MANAGEMENT;0956-053X
Milano U;2025;wiley2024crui;10.1111/ecog.07558;FALSE;Wiley;ECOGRAPHY;0906-7590
Milano U;2025;els2023crui;10.1016/j.ctrv.2025.102980;TRUE;Elsevier;CANCER TREATMENT REVIEWS;0305-7372
Milano U;2025;wiley2024crui;10.1002/hem3.70216;FALSE;Wiley;HEMASPHERE;2572-9241
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/imrn/rnaf127;TRUE;OUP;INTERNATIONAL MATHEMATICS RESEARCH NOTICES;1073-7928
Milano U;2025;els2023crui;10.1016/j.etap.2025.104748;TRUE;Elsevier;ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY;1382-6689
Milano U;2025;els2023crui;10.1016/j.ctrv.2025.102978;TRUE;Elsevier;CANCER TREATMENT REVIEWS;0305-7372
Milano U;2025;els2023crui;10.1016/j.coi.2025.102593;TRUE;Elsevier;CURRENT OPINION IN IMMUNOLOGY;0952-7915
Milano U;2025;els2023crui;10.1016/j.jcms.2025.05.009;TRUE;Elsevier;JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY;1010-5182
Milano U;2025;els2023crui;10.1016/j.ijpharm.2025.125856;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PHARMACEUTICS;0378-5173
Milano U;2025;els2023crui;10.1016/j.apsoil.2025.106273;TRUE;Elsevier;APPLIED SOIL ECOLOGY;0929-1393
Milano U;2025;els2023crui;10.1016/j.jclinepi.2025.111871;TRUE;Elsevier;JOURNAL OF CLINICAL EPIDEMIOLOGY;0895-4356
Milano U;2025;els2023crui;10.1016/j.palaeo.2025.113106;TRUE;Elsevier;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;0031-0182
Milano U;2025;wiley2024crui;10.1002/adsr.202500086;FALSE;Wiley;ADVANCED SENSOR RESEARCH;2751-1219
Milano U;2025;els2023crui;10.1016/j.atherosclerosis.2025.120412;TRUE;Elsevier;ATHEROSCLEROSIS;0021-9150
Milano U;2025;wiley2024crui;10.1002/ardp.70049;FALSE;Wiley;ARCHIV DER PHARMAZIE;0365-6233
Milano U;2025;wiley2024crui;10.1111/agec.70054;TRUE;Wiley;AGRICULTURAL ECONOMICS;0169-5150
Milano U;2025;els2023crui;10.1016/j.ijcard.2025.133524;TRUE;Elsevier;INTERNATIONAL JOURNAL OF CARDIOLOGY;0167-5273
Milano U;2025;els2023crui;10.1016/j.semarthrit.2025.152774;TRUE;Elsevier;SEMINARS IN ARTHRITIS AND RHEUMATISM;0049-0172
Milano U;2025;els2023crui;10.1016/j.polymdegradstab.2025.111516;TRUE;Elsevier;POLYMER DEGRADATION AND STABILITY;0141-3910
Milano U;2025;cam2023crui;10.1017/S1092852925000239;FALSE;CUP;CNS SPECTRUMS;1092-8529
Milano U;2025;els2023crui;10.1016/j.resuscitation.2025.110695;TRUE;Elsevier;RESUSCITATION;0300-9572
Milano U;2025;wiley2024crui;10.1111/mve.12828;TRUE;Wiley;MEDICAL AND VETERINARY ENTOMOLOGY;0269-283X
Milano U;2025;wiley2024crui;10.1002/cctc.202500710;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;els2023crui;10.1016/j.meatsci.2025.109899;TRUE;Elsevier;MEAT SCIENCE;0309-1740
Milano U;2025;wiley2024crui;10.1111/1744-7917.70137;TRUE;Wiley;INSECT SCIENCE;1672-9609
Milano U;2025;wiley2024crui;10.1002/vms3.70597;FALSE;Wiley;VETERINARY MEDICINE AND SCIENCE;2053-1095
Milano U;2025;wiley2024crui;10.1155/ijod/6646405;FALSE;Wiley;INTERNATIONAL JOURNAL OF DENTISTRY;1687-8728
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/sle.0000000000001409;TRUE;Lippincott;SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES;1534-4908
Milano U;2025;wiley2024crui;10.1111/1754-9485.13880;TRUE;Wiley;JOURNAL OF MEDICAL IMAGING AND RADIATION ONCOLOGY;1754-9477
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d5fo01022e;TRUE;RSC;FOOD & FUNCTION;2042-650X
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d5dt00682a;TRUE;RSC;DALTON TRANSACTIONS;1477-9226
Milano U;2025;wiley2024crui;10.1155/tbed/4426385;FALSE;Wiley;TRANSBOUNDARY AND EMERGING DISEASES;1865-1674
Milano U;2025;els2023crui;10.1016/j.theriogenology.2025.117566;TRUE;Elsevier;THERIOGENOLOGY;0093-691X
Milano U;2025;els2023crui;10.1016/j.jcms.2025.06.016;TRUE;Elsevier;JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY;1010-5182
Milano U;2025;els2023crui;10.1016/j.iref.2025.104398;FALSE;Elsevier;INTERNATIONAL REVIEW OF ECONOMICS & FINANCE;1873-8036
Milano U;2025;wiley2024crui;10.1111/bjh.70010;TRUE;Wiley;BRITISH JOURNAL OF HAEMATOLOGY;0007-1048
Milano U;2025;els2023crui;10.1016/j.drudis.2025.104424;TRUE;Elsevier;DRUG DISCOVERY TODAY;1359-6446
Milano U;2025;iop2023crui;10.1088/1475-7516/2025/04/074;TRUE;IOP;JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS;1475-7516
Milano U;2025;iop2023crui;10.1088/2515-7639/adc83f;FALSE;IOP;JPHYS MATERIALS;2515-7639
Milano U;2025;iop2023crui;10.1088/1361-6544/adc967;TRUE;IOP;NONLINEARITY;0951-7715
Milano U;2025;iop2023crui;10.1088/1475-7516/2025/07/043;TRUE;IOP;JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS;1475-7516
Milano U;2025;iop2023crui;10.1088/1361-6382/ade193;TRUE;IOP;CLASSICAL AND QUANTUM GRAVITY;0264-9381
Milano U;2025;iop2023crui;10.1088/2058-9565/ade55f;TRUE;IOP;QUANTUM SCIENCE AND TECHNOLOGY;2058-9565
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/bmb/ldaf007;TRUE;OUP;BRITISH MEDICAL BULLETIN;0007-1420
Milano U;2025;els2023crui;10.1016/j.ic.2025.105329;TRUE;Elsevier;INFORMATION AND COMPUTATION;0890-5401
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/etojnl/vgaf120;TRUE;OUP;ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY;0730-7268
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ibd/izaf079;TRUE;OUP;INFLAMMATORY BOWEL DISEASES;1078-0998
Milano U;2025;Emerald (CRUI-CARE) 2025;10.1108/jpbafm-05-2024-0078;TRUE;Emerald;JOURNAL OF PUBLIC BUDGETING, ACCOUNTING AND FINANCIAL MANAGEMENT;1096-3367
Milano U;2025;wiley2024crui;10.1002/aur.70087;TRUE;Wiley;AUTISM RESEARCH;1939-3792
Milano U;2025;wiley2024crui;10.1002/dta.3934;FALSE;Wiley;DRUG TESTING AND ANALYSIS;1942-7603
Milano U;2025;els2023crui;10.1016/j.theriogenology.2025.117578;TRUE;Elsevier;THERIOGENOLOGY;0093-691X
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/rheumatology/keaf328;TRUE;OUP;RHEUMATOLOGY;1462-0324
Milano U;2025;els2023crui;10.1016/j.socec.2025.102402;TRUE;Elsevier;JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS;2214-8043
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00586-025-09166-4;TRUE;Springer;EUROPEAN SPINE JOURNAL;0940-6719
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11259-025-10834-5;TRUE;Springer;VETERINARY RESEARCH COMMUNICATIONS;0165-7380
Milano U;2025;wiley2024crui;10.1002/cctc.202500225;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;els2023crui;10.1016/j.rmed.2025.108260;TRUE;Elsevier;RESPIRATORY MEDICINE;1745-0454
Milano U;2025;wiley2024crui;10.1002/jbt.70369;TRUE;Wiley;JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY;1095-6670
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acschemneuro.5c00463;TRUE;ACS;ACS CHEMICAL NEUROSCIENCE;1948-7193
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11227-025-07657-1;TRUE;Springer;THE JOURNAL OF SUPERCOMPUTING;0920-8542
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40618-025-02659-5;TRUE;Springer;JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION;0391-4097
Milano U;2025;wiley2024crui;10.1002/cbdv.202501574;TRUE;Wiley;CHEMISTRY & BIODIVERSITY;1612-1872
Milano U;2025;els2023crui;10.1016/j.atherosclerosis.2025.120451;TRUE;Elsevier;ATHEROSCLEROSIS;0021-9150
Milano U;2025;els2023crui;10.1016/j.socscimed.2025.118435;TRUE;Elsevier;SOCIAL SCIENCE & MEDICINE;0277-9536
Milano U;2025;wiley2024crui;10.1002/ejoc.202500599;TRUE;Wiley;EUROPEAN JOURNAL OF ORGANIC CHEMISTRY;1434-193X
Milano U;2025;els2023crui;10.1016/j.neubiorev.2025.106298;TRUE;Elsevier;NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS;0149-7634
Milano U;2025;els2023crui;10.1016/j.apsusc.2025.164116;TRUE;Elsevier;APPLIED SURFACE SCIENCE;0169-4332
Milano U;2025;wiley2024crui;10.1111/age.70031;TRUE;Wiley;ANIMAL GENETICS;1365-2052
Milano U;2025;els2023crui;10.1016/j.tust.2025.106843;TRUE;Elsevier;TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY;0886-7798
Milano U;2025;els2023crui;10.1016/j.bcab.2025.103701;TRUE;Elsevier;BIOCATALYSIS AND AGRICULTURAL BIOTECHNOLOGY;1878-8181
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf068;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;0022-0957
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/oq/kbaf009;TRUE;OUP;THE OPERA QUARTERLY;0736-0053
Milano U;2025;els2023crui;10.1016/j.ejmp.2025.105060;TRUE;Elsevier;PHYSICA MEDICA;1120-1797
Milano U;2025;cam2023crui;10.1180/mgm.2025.10124;FALSE;CUP;MINERALOGICAL MAGAZINE;1471-8022
Milano U;2025;wiley2024crui;10.1111/ter.70004;TRUE;Wiley;TERRA NOVA;0954-4879
Milano U;2025;wiley2024crui;10.1002/ajoc.202500555;TRUE;Wiley;ASIAN JOURNAL OF ORGANIC CHEMISTRY;2193-5807
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s42087-025-00516-8;TRUE;Springer;HUMAN ARENAS;2522-5790
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10502-025-09507-8;TRUE;Springer;ARCHIVAL SCIENCE;1389-0166
Milano U;2025;els2023crui;10.1016/j.lithos.2025.108123;TRUE;Elsevier;LITHOS;0024-4937
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s41055-025-00179-9;TRUE;Springer;FOOD ETHICS;2364-6853
Milano U;2025;els2023crui;10.1016/j.fuel.2025.134335;TRUE;Elsevier;FUEL;0016-2361
Milano U;2025;wiley2024crui;10.1002/ptr.70062;TRUE;Wiley;PHYTOTHERAPY RESEARCH;1099-1573
Milano U;2025;wiley2024crui;10.1002/jpn3.70182;TRUE;Wiley;JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION;0277-2116
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11760-025-04569-8;TRUE;Springer;SIGNAL, IMAGE AND VIDEO PROCESSING;1863-1703
Milano U;2025;wiley2024crui;10.1002/chem.202502228;TRUE;Wiley;CHEMISTRY-A EUROPEAN JOURNAL;0947-6539
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10495-025-02155-4;TRUE;Springer;APOPTOSIS;1360-8185
Milano U;2025;wiley2024crui;10.1111/ppl.70434;TRUE;Wiley;PHYSIOLOGIA PLANTARUM;0031-9317
Milano U;2025;els2023crui;10.1016/j.mcat.2025.115246;TRUE;Elsevier;MOLECULAR CATALYSIS;2468-8231
Milano U;2025;els2023crui;10.1016/j.jenvman.2025.125758;TRUE;Elsevier;JOURNAL OF ENVIRONMENTAL MANAGEMENT;1095-8630
Milano U;2025;els2023crui;10.1016/j.foodres.2025.117024;TRUE;Elsevier;FOOD RESEARCH INTERNATIONAL;0963-9969
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.orglett.5c02365;TRUE;ACS;ORGANIC LETTERS;1523-7060
Milano U;2025;els2023crui;10.1016/j.ejrad.2025.112101;TRUE;Elsevier;EUROPEAN JOURNAL OF RADIOLOGY;0720-048X
Milano U;2025;els2023crui;10.1016/j.bcp.2025.116844;TRUE;Elsevier;BIOCHEMICAL PHARMACOLOGY;1873-2968
Milano U;2025;els2023crui;10.1016/j.autrev.2025.103886;TRUE;Elsevier;AUTOIMMUNITY REVIEWS;1568-9972
Milano U;2025;els2023crui;10.1016/j.jmb.2025.168958;TRUE;Elsevier;JOURNAL OF MOLECULAR BIOLOGY;0022-2836
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/petrology/egaf005;TRUE;OUP;JOURNAL OF PETROLOGY;0022-3530
Milano U;2025;els2023crui;10.1016/j.drudis.2025.104441;TRUE;Elsevier;DRUG DISCOVERY TODAY;1878-5832
Milano U;2025;wiley2024crui;10.1111/1751-7915.70259;FALSE;Wiley;MICROBIAL BIOTECHNOLOGY;1751-7915
Milano U;2025;wiley2024crui;10.1111/pim.70019;TRUE;Wiley;PARASITE IMMUNOLOGY;0141-9838
Milano U;2025;wiley2024crui;10.1002/bse.70137;TRUE;Wiley;BUSINESS STRATEGY AND THE ENVIRONMENT;0964-4733
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13679-025-00656-6;TRUE;Springer;CURRENT OBESITY REPORTS;2162-4968
Milano U;2025;els2023crui;10.1016/j.robot.2025.105137;TRUE;Elsevier;ROBOTICS AND AUTONOMOUS SYSTEMS;0921-8890
Milano U;2025;wiley2024crui;10.1111/liv.70240;TRUE;Wiley;LIVER INTERNATIONAL;1478-3223
Milano U;2025;wiley2024crui;10.1002/chem.202502255;TRUE;Wiley;CHEMISTRY-A EUROPEAN JOURNAL;0947-6539
Milano U;2025;els2023crui;10.1016/j.jenvman.2025.126772;TRUE;Elsevier;JOURNAL OF ENVIRONMENTAL MANAGEMENT;1095-8630
Milano U;2025;wiley2024crui;10.1002/bcp.70203;TRUE;Wiley;BRITISH JOURNAL OF CLINICAL PHARMACOLOGY;0306-5251
Milano U;2025;wiley2024crui;10.1029/2025EA004337;FALSE;Wiley;EARTH AND SPACE SCIENCE;2333-5084
Milano U;2025;els2023crui;10.1016/j.lithos.2025.108067;TRUE;Elsevier;LITHOS;0024-4937
Milano U;2025;BMJ Publishing (CRUI-CARE) 2025;10.1136/bmjqs-2025-019077;TRUE;BMJ;BMJ QUALITY & SAFETY;2044-5423
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00405-025-09589-1;TRUE;Springer;EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY AND HEAD & NECK;1434-4726
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ejo/cjaf014;TRUE;OUP;EUROPEAN JOURNAL OF ORTHODONTICS;1460-2210
Milano U;2025;cam2023crui;10.1180/mgm.2025.10131;TRUE;CUP;MINERALOGICAL MAGAZINE;0026-461X
Milano U;2025;wiley2024crui;10.1002/ajpa.70111;TRUE;Wiley;AMERICAN JOURNAL OF BIOLOGICAL ANTHROPOLOGY;2692-7691
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/humrep/deaf090;TRUE;OUP;HUMAN REPRODUCTION;0268-1161
Milano U;2025;els2023crui;10.1016/j.jelekin.2025.103046;TRUE;Elsevier;JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY;1050-6411
Milano U;2025;els2023crui;10.1016/j.healthpol.2025.105415;TRUE;Elsevier;HEALTH POLICY;0168-8510
Milano U;2025;els2023crui;10.1016/j.vetmic.2025.110661;TRUE;Elsevier;VETERINARY MICROBIOLOGY;0378-1135
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf182;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;0022-0957
Milano U;2025;els2023crui;10.1016/j.envpol.2025.126948;TRUE;Elsevier;ENVIRONMENTAL POLLUTION;0269-7491
Milano U;2025;els2023crui;10.1016/j.ctrv.2025.103001;TRUE;Elsevier;CANCER TREATMENT REVIEWS;0305-7372
Milano U;2025;els2023crui;10.1016/j.rssm.2025.101086;TRUE;Elsevier;RESEARCH IN SOCIAL STRATIFICATION AND MOBILITY;0276-5624
Milano U;2025;els2023crui;10.1016/j.ajo.2025.07.029;TRUE;Elsevier;AMERICAN JOURNAL OF OPHTHALMOLOGY;0002-9394
Milano U;2025;els2023crui;10.1016/j.jenvman.2025.125583;TRUE;Elsevier;JOURNAL OF ENVIRONMENTAL MANAGEMENT;1095-8630
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107901;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1096-1186
Milano U;2025;els2023crui;10.1016/j.biocon.2025.111409;TRUE;Elsevier;BIOLOGICAL CONSERVATION;0006-3207
Milano U;2025;els2023crui;10.1016/j.jpsychires.2025.08.013;TRUE;Elsevier;JOURNAL OF PSYCHIATRIC RESEARCH;0022-3956
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107905;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;els2023crui;10.1016/j.matpur.2024.103620;TRUE;Elsevier;JOURNAL DE MATHÉMATIQUES PURES ET APPLIQUÉES;0021-7824
Milano U;2025;els2023crui;10.1016/j.tox.2025.154262;TRUE;Elsevier;TOXICOLOGY;0300-483X
Milano U;2025;els2023crui;10.1016/j.biteb.2025.102260;TRUE;Elsevier;BIORESOURCE TECHNOLOGY REPORTS;2589-014X
Milano U;2025;els2023crui;10.1016/j.clgc.2025.102415;TRUE;Elsevier;CLINICAL GENITOURINARY CANCER;1558-7673
Milano U;2025;els2023crui;10.1016/j.jmig.2025.08.012;TRUE;Elsevier;JOURNAL OF MINIMALLY INVASIVE GYNECOLOGY;1553-4650
Milano U;2025;els2023crui;10.1016/j.jpaa.2025.108070;TRUE;Elsevier;JOURNAL OF PURE AND APPLIED ALGEBRA;0022-4049
Milano U;2025;els2023crui;10.1016/j.molliq.2025.128382;TRUE;Elsevier;JOURNAL OF MOLECULAR LIQUIDS;0167-7322
Milano U;2025;BMJ Publishing (CRUI-CARE) 2025;10.1136/archdischild-2024-328149;TRUE;BMJ;ARCHIVES OF DISEASE IN CHILDHOOD;0003-9888
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10126-025-10504-2;TRUE;Springer;MARINE BIOTECHNOLOGY;1436-2228
Milano U;2025;wiley2024crui;10.1002/lpor.202500970;TRUE;Wiley;LASER & PHOTONICS REVIEWS;1863-8880
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00394-025-03768-w;TRUE;Springer;EUROPEAN JOURNAL OF NUTRITION;1436-6207
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10479-025-06799-y;TRUE;Springer;ANNALS OF OPERATIONS RESEARCH;0254-5330
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11266-025-00759-7;TRUE;Springer;VOLUNTAS;0957-8765
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40629-025-00343-x;TRUE;Springer;ALLERGO JOURNAL INTERNATIONAL;2197-0378
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00415-025-13314-7;TRUE;Springer;JOURNAL OF NEUROLOGY;0340-5354
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13304-025-02371-2;TRUE;Springer;UPDATES IN SURGERY;2038-3312
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00204-025-04149-2;TRUE;Springer;ARCHIVES OF TOXICOLOGY;0340-5761
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40618-025-02690-6;TRUE;Springer;JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION;1720-8386
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00592-025-02580-6;TRUE;Springer;ACTA DIABETOLOGICA;1432-5233
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/humrep/deaf057;TRUE;OUP;HUMAN REPRODUCTION;0268-1161
Milano U;2025;wiley2024crui;10.1002/bse.70170;TRUE;Wiley;BUSINESS STRATEGY AND THE ENVIRONMENT;0964-4733
Milano U;2025;wiley2024crui;10.1002/ksa.70015;TRUE;Wiley;KNEE SURGERY, SPORTS TRAUMATOLOGY, ARTHROSCOPY;0942-2056
Milano U;2025;wiley2024crui;10.1002/mdc3.70332;TRUE;Wiley;MOVEMENT DISORDERS CLINICAL PRACTICE;2330-1619
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11135-025-02331-3;TRUE;Springer;QUALITY & QUANTITY;0033-5177
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jafc.5c03867;TRUE;ACS;JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY;0021-8561
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.orglett.5c02839;TRUE;ACS;ORGANIC LETTERS;1523-7052
Milano U;2025;wiley2024crui;10.1155/omcl/7786043;FALSE;Wiley;OXIDATIVE MEDICINE AND CELLULAR LONGEVITY;1942-0900
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00122-025-05010-x;TRUE;Springer;THEORETICAL AND APPLIED GENETICS;1432-2242
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11701-025-02704-8;TRUE;Springer;JOURNAL OF ROBOTIC SURGERY;1863-2483
Milano U;2025;els2023crui;10.1016/j.mtsust.2025.101200;FALSE;Elsevier;MATERIALS TODAY SUSTAINABILITY;2589-2347
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/jxb/eraf034;TRUE;OUP;JOURNAL OF EXPERIMENTAL BOTANY;0022-0957
Milano U;2025;els2023crui;10.1016/j.crad.2025.107062;TRUE;Elsevier;CLINICAL RADIOLOGY;0009-9260
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11162-025-09858-2;TRUE;Springer;RESEARCH IN HIGHER EDUCATION;0361-0365
Milano U;2025;els2023crui;10.1016/j.cose.2025.104642;TRUE;Elsevier;COMPUTERS & SECURITY;0167-4048
Milano U;2025;cam2023crui;10.1017/pasa.2025.10086;FALSE;CUP;PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA;1448-6083
Milano U;2025;els2023crui;10.1016/j.ejmech.2025.118095;TRUE;Elsevier;EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY;0223-5234
Milano U;2025;els2023crui;10.1016/j.ijpharm.2025.125217;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PHARMACEUTICS;0378-5173
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/icc/dtaf004;TRUE;OUP;INDUSTRIAL AND CORPORATE CHANGE;0960-6491
Milano U;2025;els2023crui;10.1016/j.algal.2025.104288;TRUE;Elsevier;ALGAL RESEARCH;2211-9264
Milano U;2025;wiley2024crui;10.1111/jdv.70042;TRUE;Wiley;JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY;0926-9959
Milano U;2025;els2023crui;10.1016/j.atmosenv.2025.121518;TRUE;Elsevier;ATMOSPHERIC ENVIRONMENT;1352-2310
Milano U;2025;els2023crui;10.1016/j.jad.2025.120231;TRUE;Elsevier;JOURNAL OF AFFECTIVE DISORDERS;0165-0327
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1038/s41409-025-02696-x;TRUE;Springer;BONE MARROW TRANSPLANTATION;0268-3369
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00526-025-03128-w;TRUE;Springer;CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS;1432-0835
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00204-025-04156-3;TRUE;Springer;ARCHIVES OF TOXICOLOGY;0340-5761
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10531-025-03147-1;TRUE;Springer;BIODIVERSITY AND CONSERVATION;0960-3115
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00526-025-03129-9;TRUE;Springer;CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS;0944-2669
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/D5NR01078K;TRUE;RSC;NANOSCALE;2040-3372
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/j.pain.0000000000003818;TRUE;Lippincott;PAIN;1872-6623
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40520-025-03181-7;FALSE;Springer;AGING CLINICAL AND EXPERIMENTAL RESEARCH;1720-8319
Milano U;2025;els2023crui;10.1016/j.tmaid.2025.102902;FALSE;Elsevier;TRAVEL MEDICINE AND INFECTIOUS DISEASE;1477-8939
Milano U;2025;els2023crui;10.1016/j.ejrad.2025.112397;TRUE;Elsevier;EUROPEAN JOURNAL OF RADIOLOGY;0720-048X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10502-025-09514-9;TRUE;Springer;ARCHIVAL SCIENCE;1389-0166
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s42979-025-04284-8;TRUE;Springer;SN COMPUTER SCIENCE;2661-8907
