"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"1868.87","10.3791/55627","2017-02-20","1940-087X","University of Cambridge","Journal of Visualized Experiments","CC BY","","MyJove Corporation","2017","Journal Article/Review","0","2017","2017","","2194.93"
"2315.92","10.3389/fmicb.2017.01654","2017-09-16","1664-302X","University of Cambridge","Frontiers in Microbiology","cc-by","28912766","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2624.18"
"2866.46","10.1016/j.cplett.2017.07.081","2018-01-04","0009-2614","University of Cambridge","Chemical Physics Letters","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3217.02"
"2040","10.1088/1478-3975/aa5b71","2017-03-02","1478-3975","University of Cambridge","Physical Biology","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2384.29"
"1457.4","10.1186/s12859-017-1776-8","2017-08-22","1471-2105","University of Cambridge","BMC Bioinformatics","cc-by","28810903","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1589.09"
"2844.94","10.1016/j.jsv.2017.01.004","2017-04-18","0022-460X","University of Cambridge","Journal of Sound and Vibration","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3371.78"
"1744.44","10.1021/acs.chemmater.7b04314","2018-02-02","1520-5002","University of Cambridge","Chemistry of Materials","cc-by","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","1985.7"
"4571.24","10.1016/j.cub.2017.01.070","2017-03-02","0960-9822","University of Cambridge","Current Biology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5342.73"
"746.06","10.3390/su10030896","2018-03-26","2071-1050","University of Cambridge","Sustainability","cc-by","","MDPI AG","2017","Journal Article/Review","0","2018","2018","","855.1"
"4855.96","10.1016/j.neuron.2018.01.047","2018-02-09","1097-4199","University of Cambridge","Neuron","cc-by","29503184","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","5472.12"
"465.05","10.1021/jacs.7b05228","2017-09-21","1520-5126","University of Cambridge","Journal of the American Chemical Society","cc-by","28780858","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","527.03"
"2352.82","10.1016/j.strusafe.2018.02.002","2018-03-05","0167-4730","University of Cambridge","Structural Safety","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2641.54"
"4724.27","10.1016/j.celrep.2017.06.091","2017-07-20","2211-1247","University of Cambridge","Cell Reports","cc-by","28768202","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5325.04"
"2355.96","10.1016/j.expthermflusci.2018.01.036","2018-02-23","0894-1777","University of Cambridge","Experimental Thermal and Fluid Science","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2679.05"
"2565.82","10.1016/j.epsl.2017.02.039","2017-03-11","0012-821X","University of Cambridge","Earth and Planetary Science Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2940.5"
"2601.98","10.1016/j.jmbbm.2017.02.007","2017-03-02","1751-6161","University of Cambridge","Journal of the Mechanical Behavior of Biomedical Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3041.12"
"3024","10.1016/j.neurobiolaging.2017.01.009","2017-03-07","0197-4580","University of Cambridge","Neurobiology of Aging","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3487.49"
"1332","10.1038/s41598-017-17290-5","2017-12-12","2045-2322","University of Cambridge","Scientific Reports","cc-by","29203820","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1512.47"
"2513.17","10.1016/j.engstruct.2018.01.013","2018-02-09","0141-0296","University of Cambridge","Engineering Structures","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2832.06"
"2194.71","10.1016/j.bmc.2018.02.028","2018-03-13","0968-0896","University of Cambridge","Bioorganic & Medicinal Chemistry","Unknown","29482952","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2475.7"
"","","","","","","","","","","","","","","",""
"1332","10.1038/s41598-017-06215-x","2017-07-07","2045-2322","University of Cambridge","Scientific Reports","cc-by","28724961","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1505.29"
"1704","10.1186/s12910-017-0182-0","2017-03-17","1472-6939","University of Cambridge","BMC Medical Ethics","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1961.6"
"","","","","","","","","","","","","","","",""
"3187.11","10.1016/j.cemconcomp.2017.07.018","2017-08-24","0958-9465","University of Cambridge","Cement and Concrete Composites","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3464.25"
"1332","10.1038/srep45344","2017-03-17","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1533.36"
"2082.13","10.1016/j.jnoncrysol.2018.03.002","2018-03-26","0022-3093","University of Cambridge","Journal of Non-Crystalline Solids","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2386.45"
"1783.32","10.1021/acs.jpcb.7b09636","2017-12-20","1520-5207","University of Cambridge","The Journal of Physical Chemistry B","cc-by","29117675","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2019.16"
"1704","10.1186/s12864-017-3628-3","2017-03-31","1471-2164","University of Cambridge","BMC Genomics","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1991.75"
"1924.02","10.1016/j.combustflame.2016.08.025","2017-02-09","0010-2180","University of Cambridge","Combustion and Flame","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2261.16"
"1863.39","10.1534/genetics.116.195008","2017-05-23","0016-6731","University of Cambridge","Genetics","","","Genetics Society of America","2017","Journal Article/Review","0","2017","2017","","2155.13"
"2198.87","10.1016/j.csl.2016.12.001","2017-01-18","0885-2308","University of Cambridge","Computer Speech & Language","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2532.3"
"","","","","","","","","","","","","","","",""
"2370.46","10.1016/j.archger.2017.10.001","2017-11-09","0167-4943","University of Cambridge","Archives of Gerontology and Geriatrics","cc-by","29040888","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2674.47"
"2880","10.1038/tp.2017.72","2017-03-31","2158-3188","University of Cambridge","Translational Psychiatry","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3366.33"
"1783.32","10.1021/acs.langmuir.7b00530","2017-12-19","0743-7463","University of Cambridge","Langmuir","cc-by","28530832","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2015.05"
"4600.31","10.1016/j.molcel.2017.01.030","2017-02-09","1097-2765","University of Cambridge","Molecular Cell","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5406.4"
"2748.6","10.1016/j.xphs.2016.12.012","2017-01-19","0022-3549","University of Cambridge","Journal of Pharmaceutical Sciences","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3175.55"
"2040","10.1088/1361-665x/aa516c","2017-03-30","0964-1726","University of Cambridge","Smart Materials and Structures","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2367.14"
"536.4","10.1080/02690403.2018.1434352","2018-02-09","1471-6933","University of Cambridge","Journal of the Royal Musical Association","","","Informa UK Limited","2017","Journal Article/Review","0","2018","2018","","604.46"
"1850.6","10.1021/jacs.7b01478","2017-07-06","1520-5126","University of Cambridge","Journal of the American Chemical Society","cc-by","28426930","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2102.64"
"1775.81","10.1021/jacs.7b09447","2017-12-19","1520-5126","University of Cambridge","Journal of the American Chemical Society","cc-by","29166012","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2006.56"
"2081.94","10.1371/journal.ppat.1006383","2017-08-01","1553-7374","University of Cambridge","PLOS Pathogens","cc-by","28570638","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","2327.75"
"","","","","","","","","","","","","","","",""
"4828.96","10.1016/j.celrep.2017.08.007","2017-08-24","2211-1247","University of Cambridge","Cell Reports","cc-by","28834740","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5248.87"
"1457.4","10.1186/s12859-017-1623-y","2017-04-24","1471-2105","University of Cambridge","BMC Bioinformatics","cc-by","28403823","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1718.02"
"4585.8","10.1016/j.cub.2017.01.050","2017-06-08","0960-9822","University of Cambridge","Current Biology","cc-by","28286000","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5285.92"
"1790.11","10.1021/acsenergylett.7b00466","2017-10-06","2380-8195","University of Cambridge","ACS Energy Letters","cc-by","29104940","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","1999.34"
"1293.9","10.1371/journal.pone.0194481","2018-04-03","1932-6203","University of Cambridge","PLOS ONE","cc-by","29561903","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2018","2018","","1478.35"
"2969.83","10.1016/j.omtn.2017.03.004","2017-04-07","2162-2531","University of Cambridge","Molecular Therapy - Nucleic Acids","cc-by","28624190","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3470.52"
"2040","10.1088/1361-651x/aa5c53","2017-02-21","1361-651X","University of Cambridge","Modelling and Simulation in Materials Science and Engineering","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2403.96"
"1453.66","10.1371/journal.pone.0168294","2017-01-10","1932-6203","University of Cambridge","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1672.03"
"1457.4","10.1186/s12889-017-4081-6","2017-02-13","1471-2458","University of Cambridge","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1716.81"
"1702.53","10.1016/j.jth.2017.06.006","2017-07-20","2214-1405","University of Cambridge","Journal of Transport & Health","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1919.04"
"891.04","10.3390/mi8070205","2017-07-21","2072-666X","University of Cambridge","Micromachines","cc-by","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","994.35"
"4801.39","10.1016/j.cell.2017.10.040","2017-11-23","1097-4172","University of Cambridge","Cell","cc-by","29198525","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5394.52"
"1530","10.1098/rsta.2016.0373","2017-05-09","1471-2962","University of Cambridge","Philosophical Transactions of the Royal Society A: Mathematical, 				Physical and Engineering Sciences","cc-by","28461437","The Royal Society","2017","Journal Article/Review","0","2017","2017","","1814.95"
"2067.61","10.1016/j.tet.2017.11.011","2018-01-04","0040-4020","University of Cambridge","Tetrahedron","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2320.47"
"357.22","10.1128/genomea.01752-16","2017-03-30","2169-8287","University of Cambridge","Genome Announcements","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","414.5"
"2491.85","10.2196/jmir.7697","2017-08-23","1438-8871","University of Cambridge","Journal of Medical Internet Research","cc-by","29038095","JMIR Publications Inc.","2017","Journal Article/Review","0","2017","2017","","2704.62"
"1125.6","10.1080/02786826.2017.1366644","2017-10-06","1521-7388","University of Cambridge","Aerosol Science and Technology","Unknown","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","1257.16"
"3780","10.1038/ncomms15582","2017-05-09","2041-1723","University of Cambridge","Nature Communications","cc-by","28593994","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4483.99"
"","","","","","","","","","","","","","","",""
"3780","10.1038/ncomms14787","2017-03-02","2041-1723","University of Cambridge","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4417.95"
"1188","10.1038/srep40433","2017-01-30","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1398.72"
"3480","10.1038/lsa.2017.15","2017-03-02","2047-7538","University of Cambridge","Light: Science & Applications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4067.32"
"","","","","","","","","","","","","","","",""
"1920","10.1039/c7fd00130d","2017-05-22","1359-6640","University of Cambridge","Faraday Discussions","cc-by","28879365","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2223.43"
"3000","10.1242/dev.150391","2017-10-05","0950-1991","University of Cambridge","Development","cc-by","28951435","The Company of Biologists","2017","Journal Article/Review","0","2017","2017","","3365.0"
"2803.9","10.1210/jc.2017-00272","2017-06-19","0021-972X","University of Cambridge","The Journal of Clinical Endocrinology & Metabolism","cc-by","28323969","The Endocrine Society","2017","Journal Article/Review","0","2017","2017","","3203.8"
"2485.76","10.1364/oe.25.013773","2017-05-26","1094-4087","University of Cambridge","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2850.97"
"4803.11","10.1016/j.celrep.2017.11.057","2017-11-30","2211-1247","University of Cambridge","Cell Reports","cc-by","29241555","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5459.01"
"1863.38","10.1021/acsphotonics.7b00206","2017-05-23","2330-4022","University of Cambridge","ACS Photonics","cc-by","28670601","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2155.12"
"4310.28","10.1161/hypertensionaha.117.10003","2017-10-30","0194-911X","University of Cambridge","Hypertension","","","Ovid Technologies (Wolters Kluwer Health)","2017","Journal Article/Review","0","2017","2017","","4899.16"
"2657.81","10.1016/j.stemcr.2018.03.003","2018-04-04","2213-6711","University of Cambridge","Stem Cell Reports","Unknown","29606617","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3034.97"
"2625.34","10.2110/palo.2016.064","2017-01-18","0883-1351","University of Cambridge","PALAIOS","CC BY","","Society for Sedimentary Geology","2017","Journal Article/Review","0","2017","2017","","3023.44"
"1398","10.1038/s41598-018-21170-x","2018-02-21","2045-2322","University of Cambridge","Scientific Reports","cc-by","29426847","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1580.32"
"1457.4","10.1186/s12864-017-3536-6","2017-03-31","1471-2164","University of Cambridge","BMC Genomics","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1703.51"
"1332","10.1038/srep44650","2017-03-07","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1536.15"
"1332","10.1038/s41598-017-10736-w","2017-08-30","2045-2322","University of Cambridge","Scientific Reports","cc-by","28900182","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1443.97"
"1928.09","10.1021/acs.orglett.7b00101","2017-03-02","1523-7060","University of Cambridge","Organic Letters","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2253.49"
"1107.01","10.1162/jocn_a_01234","2018-01-30","0898-929X","University of Cambridge","Journal of Cognitive Neuroscience","cc-by","29324072","MIT Press - Journals","2017","Journal Article/Review","0","2018","2018","","1258.97"
"2013.16","10.1103/physrevx.6.041058","2017-02-27","2160-3308","University of Cambridge","Physical Review X","CC BY","","American Physical Society (APS)","2017","Journal Article/Review","0","2017","2017","","2360.65"
"1398","10.1038/s41598-018-21737-8","2018-03-05","2045-2322","University of Cambridge","Scientific Reports","cc-by","29472613","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1569.55"
"852","10.1093/nar/gkx1303","2018-02-09","0305-1048","University of Cambridge","Nucleic Acids Research","cc-by","29309696","Oxford University Press (OUP)","2017","Journal Article/Review","0","2018","2018","","960.11"
"","","","","","","","","","","","","","","",""
"2040","10.1088/1361-6668/aa7999","2017-09-16","1361-6668","University of Cambridge","Superconductor Science and Technology","Unknown","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2311.54"
"2403.97","10.3389/fninf.2017.00014","2017-03-11","1662-5196","University of Cambridge","Frontiers in Neuroinformatics","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2755.01"
"1454.06","10.1371/journal.pone.0167826","2017-01-10","1932-6203","University of Cambridge","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1672.49"
"3780","10.1038/s41467-017-00819-7","2017-08-22","2041-1723","University of Cambridge","Nature Communications","cc-by","29057870","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4121.55"
"1332","10.1038/s41598-017-01149-w","2017-04-26","2045-2322","University of Cambridge","Scientific Reports","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1568.85"
"1041.18","10.3390/w9120953","2018-02-28","2073-4441","University of Cambridge","Water","cc-by","","MDPI AG","2017","Journal Article/Review","0","2018","2018","","1177.61"
"3780","10.1038/s41467-018-03672-4","2018-04-03","2041-1723","University of Cambridge","Nature Communications","cc-by","29650961","Springer Nature","2017","Journal Article/Review","0","2018","2018","","4318.86"
"3035.25","10.1016/j.biocon.2017.09.024","2017-12-19","0006-3207","University of Cambridge","Biological Conservation","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3429.66"
"2791.54","10.1016/j.xphs.2017.02.028","2017-03-17","0022-3549","University of Cambridge","Journal of Pharmaceutical Sciences","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3213.54"
"2977.87","10.1126/sciadv.aar3296","2018-02-22","2375-2548","University of Cambridge","Science Advances","cc-by-nc","29670944","American Association for the Advancement of Science (AAAS)","2017","Journal Article/Review","0","2018","2018","","3370.8"
"3101.41","10.1016/j.apenergy.2017.08.179","2018-01-04","0306-2619","University of Cambridge","Applied Energy","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3480.7"
"2765.06","10.1016/j.actamat.2017.03.067","2017-04-26","1359-6454","University of Cambridge","Acta Materialia","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3256.73"
"2562.19","10.1016/j.jtbi.2018.01.010","2018-02-09","0022-5193","University of Cambridge","Journal of Theoretical Biology","cc-by","29337260","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2887.3"
"1301.89","10.1371/journal.pone.0194119","2018-03-13","1932-6203","University of Cambridge","PLOS ONE","cc-by","29543845","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2018","2018","","1468.57"
"2871.3","10.2138/am-2017-5792ccby","2017-02-21","0003-004X","University of Cambridge","American Mineralogist","CC BY","","Mineralogical Society of America","2017","Journal Article/Review","0","2017","2017","","3383.57"
"","","","","","","","","","","","","","","",""
"1694.16","10.3389/fped.2017.00205","2017-12-18","2296-2360","University of Cambridge","Frontiers in Pediatrics","cc-by","28993802","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1920.64"
"1064.06","10.1038/ncomms14079","2017-04-13","2041-1723","University of Cambridge","Nature Communications","cc-by","28084316","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1255.34"
"1425.82","10.3390/rs9080816","2017-11-03","2072-4292","University of Cambridge","Remote Sensing","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","1603.43"
"2771.36","10.1128/mbio.01047-17","2017-07-18","2150-7511","University of Cambridge","mBio","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","3121.6"
"2133.74","10.1016/j.cpc.2017.05.006","2017-09-16","0010-4655","University of Cambridge","Computer Physics Communications","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2417.75"
"3780","10.1038/s41467-017-02508-x","2017-12-19","2041-1723","University of Cambridge","Nature Communications","cc-by","29358728","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4271.19"
"2136","10.1017/jfm.2017.183","2017-04-18","0022-1120","University of Cambridge","Journal of Fluid Mechanics","cc-by","","Cambridge University Press (CUP)","2017","Journal Article/Review","0","2017","2017","","2531.56"
"2040","10.1088/1361-6560/62/1/127","2017-01-09","0031-9155","University of Cambridge","Physics in Medicine and Biology","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2354.03"
"2313.26","10.7554/elife.26575","2017-07-06","2050-084X","University of Cambridge","eLife","cc-by","28665271","eLife Sciences Organisation, Ltd.","2017","Journal Article/Review","0","2017","2017","","2628.32"
"2795.11","10.1016/j.gca.2017.12.005","2018-02-09","0016-7037","University of Cambridge","Geochimica et Cosmochimica Acta","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3149.77"
"1230.2","10.3390/ijerph14111290","2018-02-01","1661-7827","University of Cambridge","International Journal of Environmental Research and Public Health","cc-by","29068365","MDPI AG","2017","Journal Article/Review","0","2018","2018","","1405.62"
"3780","10.1038/s41467-018-03045-x","2018-02-02","2041-1723","University of Cambridge","Nature Communications","cc-by","29440755","Springer Nature","2017","Journal Article/Review","0","2018","2018","","4302.79"
"1923.14","10.1021/acs.jpcc.6b12828","2017-03-02","1932-7455","University of Cambridge","The Journal of Physical Chemistry C","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2247.71"
"2841.3","10.1016/j.bpsc.2017.05.005","2017-07-07","2451-9022","University of Cambridge","Biological Psychiatry: Cognitive Neuroscience and Neuroimaging","cc-by","29167834","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3210.94"
"2451.65","10.1016/j.matdes.2017.07.035","2017-08-24","0264-1275","University of Cambridge","Materials & Design","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2664.84"
"","","","","","","","","","","","","","","",""
"2941.99","10.1016/j.msea.2017.04.110","2017-08-31","0921-5093","University of Cambridge","Materials Science and Engineering: A","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3198.75"
"2040","10.1088/1361-6420/aab0ae","2018-03-12","0266-5611","University of Cambridge","Inverse Problems","cc-by","","IOP Publishing","2017","Journal Article/Review","0","2018","2018","","2302.74"
"1332","10.1038/s41598-018-19607-4","2018-01-17","2045-2322","University of Cambridge","Scientific Reports","cc-by","29352173","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1503.93"
"1020","10.1039/c7re00173h","2018-01-04","2058-9883","University of Cambridge","Reaction Chemistry & Engineering","cc-by","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2018","2018","","1144.74"
"4552.94","10.1016/j.devcel.2017.04.004","2017-05-27","1534-5807","University of Cambridge","Developmental Cell","cc-by","28457793","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","5227.68"
"2880","10.1038/tp.2016.271","2017-01-09","2158-3188","University of Cambridge","Translational Psychiatry","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","3323.33"
"3168.91","10.1016/j.ssnmr.2017.10.003","2017-11-30","1527-3326","University of Cambridge","Solid State Nuclear Magnetic Resonance","Unknown","29157868","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3601.65"
"","","","","","","","","","","","","","","",""
"1390.41","10.1371/journal.pone.0181365","2017-08-25","1932-6203","University of Cambridge","PLOS ONE","cc-by","28796780","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1509.95"
"2546.69","10.1016/j.epsl.2018.03.020","2018-04-04","0012-821X","University of Cambridge","Earth and Planetary Science Letters","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2908.08"
"517.69","10.1021/acs.jctc.7b00024","2017-02-09","1549-9626","University of Cambridge","Journal of Chemical Theory and Computation","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","608.4"
"2880","10.1038/s41380-018-0023-7","2018-02-02","1476-5578","University of Cambridge","Molecular Psychiatry","cc-by","29483624","Springer Nature","2017","Journal Article/Review","0","2018","2018","","3278.32"
"1332","10.1038/srep43231","2017-03-11","2045-2322","University of Cambridge","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1526.51"
"536.4","10.1080/21650349.2017.1362359","2017-08-30","2165-0357","University of Cambridge","International Journal of Design Creativity and Innovation","Unknown","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","581.49"
"2051.82","10.1128/mbio.01754-17","2017-11-17","2150-7511","University of Cambridge","mBio","CC BY","","American Society for Microbiology","2017","Journal Article/Review","0","2017","2017","","2295.49"
"2160","10.1680/jgeot.sip17.p.138","2017-08-30","0016-8505","University of Cambridge","Géotechnique","cc-by","","Thomas Telford Ltd.","2017","Journal Article/Review","0","2017","2017","","2341.56"
"","","","","","","","","","","","","","","",""
"1332","10.1038/s41598-017-08145-0","2017-07-21","2045-2322","University of Cambridge","Scientific Reports","cc-by","28798395","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1486.44"
"3392.59","10.1016/j.jcat.2017.12.030","2018-02-01","0021-9517","University of Cambridge","Journal of Catalysis","Unknown","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","3876.36"
"2040","10.1088/2053-1583/4/1/011008","2017-01-10","2053-1583","University of Cambridge","2D Materials","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2017","2017","","2346.45"
"","","","","","","","","","","","","","","",""
"2823.81","10.1016/j.conbuildmat.2017.03.094","2017-03-31","0950-0618","University of Cambridge","Construction and Building Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3300.66"
"2513.22","10.1364/ol.42.002511","2017-06-08","1539-4794","University of Cambridge","Optics Letters","","","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2896.92"
"1869.26","10.1021/acsnano.7b02225","2017-06-19","1936-0851","University of Cambridge","ACS Nano","cc-by","28467832","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2135.86"
"3780","10.1038/s41467-017-01398-3","2017-10-17","2041-1723","University of Cambridge","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","4240.14"
"3023.46","10.1016/j.revpalbo.2016.11.010","2017-01-18","0034-6667","University of Cambridge","Review of Palaeobotany and Palynology","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3481.93"
"1819.01","10.1021/acs.jctc.7b00543","2017-10-30","1549-9626","University of Cambridge","Journal of Chemical Theory and Computation","cc-by","28841314","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2067.53"
"2290.5","10.1016/j.mechmat.2016.11.014","2017-01-18","0167-6636","University of Cambridge","Mechanics of Materials","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2637.82"
"1850.6","10.1021/acs.est.7b00997","2017-07-20","1520-5851","University of Cambridge","Environmental Science & Technology","cc-by","28445647","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2085.94"
"","","","","","","","","","","","","","","",""
"537.6","10.1080/21541248.2017.1329691","2017-09-07","2154-1248","University of Cambridge","Small GTPases","Unknown","28524754","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","588.16"
"1783.32","10.1021/acsnano.7b07390","2017-12-19","1936-0851","University of Cambridge","ACS Nano","cc-by","29182859","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","2015.05"
"","","","","","","","","","","","","","","",""
"2520","10.1099/jgv.0.000917","2017-08-30","1465-2099","University of Cambridge"," Journal of General Virology","cc-by","28933687","Microbiology Society","2017","Journal Article/Review","0","2017","2017","","2731.83"
"1457.4","10.1186/s12859-017-1460-z","2017-01-18","1471-2105","University of Cambridge","BMC Bioinformatics","CC BY","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1678.39"
"1920","10.1039/c6cc09770g","2017-03-31","1359-7345","University of Cambridge","Chemical Communications","","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2244.22"
"","","","","","","","","","","","","","","",""
"1920","10.1039/c6re00202a","2017-03-07","2058-9883","University of Cambridge","Reaction Chemistry & Engineering","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2214.28"
"2070.79","10.1016/j.molmet.2017.02.007","2017-03-31","2212-8778","University of Cambridge","Molecular Metabolism","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2420.48"
