APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
,,2017-12-04,,University of Cambridge,Advanced Materials,,,Wiley-Blackwell,2017,,0,2017
,10.1002/adma.201701836,2017-12-04,0935-9648,University of Cambridge,Advanced Materials,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-12-04,,University of Cambridge,Advanced Functional Materials,,,Wiley-Blackwell,2017,,0,2017
,10.1111/ele.12964,2018-03-22,1461-023X,University of Cambridge,Ecology Letters,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1111/obr.12588,2017-07-26,1467-7881,University of Cambridge,Obesity Reviews,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/mec.14560,2018-03-26,0962-1083,University of Cambridge,Molecular Ecology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1111/pce.13024,2017-07-18,0140-7791,University of Cambridge,"Plant, Cell & Environment",CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/spp2.1086,2017-07-17,2056-2802,University of Cambridge,Papers in Palaeontology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/brb3.896,2017-07-13,2162-3279,University of Cambridge,Brain and Behavior,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/bit.26380,2017-07-10,0006-3592,University of Cambridge,Biotechnology and Bioengineering,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/1365-2656.12725,2017-07-07,0021-8790,University of Cambridge,Journal of Animal Ecology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/adma.201702176,2017-03-23,0935-9648,University of Cambridge,Advanced Materials,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/1467-9566.12621,2017-07-05,0141-9889,University of Cambridge,Sociology of Health & Illness,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/rssb.12243,2017-07-01,1369-7412,University of Cambridge,Journal of the Royal Statistical Society: Series B (Statistical Methodology),CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/ece3.3772,2017-06-20,2045-7758,University of Cambridge,Ecology and Evolution,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/humu.23123,2017-03-23,1059-7794,University of Cambridge,Human Mutation,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/gcb.13791,2017-06-14,1354-1013,University of Cambridge,Global Change Biology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/psp.2087,2017-06-14,1544-8444,University of Cambridge,"Population, Space and Place",CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-12-13,,University of Cambridge,ChemBioChem,,,Wiley-Blackwell,2017,,0,2017
,,2017-12-04,,University of Cambridge,Laser & Photonics Reviews,,,Wiley-Blackwell,2017,,0,2017
,10.1111/btp.12475,2017-06-06,0006-3606,University of Cambridge,Biotropica,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/sd.1692,2017-06-05,0968-0802,University of Cambridge,Sustainable Development,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/lic3.12385,2017-05-31,1741-4113,University of Cambridge,Literature Compass,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/pola.28667,2017-05-30,0887-624X,University of Cambridge,Journal of Polymer Science Part A: Polymer Chemistry,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/rssb.12228,2017-05-18,1369-7412,University of Cambridge,Journal of the Royal Statistical Society: Series B (Statistical Methodology),CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/lam.12745,2017-05-16,0266-8254,University of Cambridge,Letters in Applied Microbiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-03-23,,University of Cambridge,ChemBioChem,,,Wiley-Blackwell,2017,,0,2017
,10.1002/path.4917,2017-05-10,0022-3417,University of Cambridge,The Journal of Pathology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/tra.12494,2017-05-07,1398-9219,University of Cambridge,Traffic,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-12-04,,University of Cambridge,Journal of Biophotonics,,,Wiley-Blackwell,2017,,0,2017
,10.1111/obr.12562,2017-04-28,1467-7881,University of Cambridge,Obesity Reviews,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/cjp2.80,2017-04-26,2056-4538,University of Cambridge,The Journal of Pathology: Clinical Research,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-12-04,,University of Cambridge,ChemPhysChem,,,Wiley-Blackwell,2017,,0,2017
,10.1002/jctb.5292,2017-04-07,0268-2575,University of Cambridge,Journal of Chemical Technology & Biotechnology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/1751-7915.12843,2017-04-05,1751-7915,University of Cambridge,Microbial Biotechnology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-03-23,,University of Cambridge,Chemistry - A European Journal,,,Wiley-Blackwell,2017,,0,2017
,10.1113/jp273684,2017-04-04,0022-3751,University of Cambridge,The Journal of Physiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/pce.12954,2017-04-03,0140-7791,University of Cambridge,"Plant, Cell & Environment",CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-03-23,,University of Cambridge,Advanced Materials,,,Wiley-Blackwell,2017,,0,2017
,,2017-03-14,,University of Cambridge,Angewandte Chemie International Edition,,,Wiley-Blackwell,2017,,0,2017
,10.1002/gepi.22041,2017-03-02,0741-0395,University of Cambridge,Genetic Epidemiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/esp.4065,2017-02-27,0197-9337,University of Cambridge,Earth Surface Processes and Landforms,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/musa.12094,2017-02-27,0262-5245,University of Cambridge,Music Analysis,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/jir.12376,2017-03-24,0964-2633,University of Cambridge,Journal of Intellectual Disability Research,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,,2017-03-23,,University of Cambridge,Chemistry - A European Journal,,,Wiley-Blackwell,2017,,0,2017
,10.1002/eco.1827,2017-02-23,1936-0584,University of Cambridge,Ecohydrology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/adb.12503,2017-02-21,1355-6215,University of Cambridge,Addiction Biology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/hep.28953,2017-02-06,0270-9139,University of Cambridge,Hepatology,Online Open (hybrid),,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/pmic.201600399,2017-02-02,1615-9853,University of Cambridge,PROTEOMICS,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/mgg3.296,2017-02-02,2324-9269,University of Cambridge,Molecular Genetics & Genomic Medicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/tran.12179,2017-02-01,0020-2754,University of Cambridge,Transactions of the Institute of British Geographers,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/ijc.30604,2017-02-01,0020-7136,University of Cambridge,International Journal of Cancer,cc-by,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/sim.7144,2017-03-23,0277-6715,University of Cambridge,Statistics in Medicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/cdev.12746,2017-01-06,0009-3920,University of Cambridge,Child Development,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/bdm.2010,2017-01-04,0894-3257,University of Cambridge,Journal of Behavioral Decision Making,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/dneu.22446,2017-03-23,1932-8451,University of Cambridge,Developmental Neurobiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/cen.13179,2017-03-23,0300-0664,University of Cambridge,Clinical Endocrinology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/bimj.201600222,2017-03-22,0323-3847,University of Cambridge,Biometrical Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/rssc.12223,2017-03-06,0035-9254,University of Cambridge,Journal of the Royal Statistical Society: Series C (Applied Statistics),CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/imm.12927,2018-03-19,0019-2805,University of Cambridge,Immunology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1002/mrm.26725,2017-04-07,0740-3194,University of Cambridge,Magnetic Resonance in Medicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/ana.25171,2018-02-07,0364-5134,University of Cambridge,Annals of Neurology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.15252/emmm.201707945,2017-10-25,1757-4684,University of Cambridge,EMBO Molecular Medicine,CC BY,,EMBO,2017,Journal Article/Review,0,2017
,10.1111/bjh.15155,2018-01-27,0007-1048,University of Cambridge,British Journal of Haematology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1002/cbic.201700093,2018-01-22,1439-4227,University of Cambridge,ChemBioChem,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1111/jcpp.12866,2018-01-02,0021-9630,University of Cambridge,Journal of Child Psychology and Psychiatry,Online Open (hybrid),,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1002/nbm.3892,2017-12-19,0952-3480,University of Cambridge,NMR in Biomedicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/adb.12493,2017-02-01,1355-6215,University of Cambridge,Addiction Biology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/cdev.12728,2017-02-01,0009-3920,University of Cambridge,Child Development,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/jth.13919,2017-12-03,1538-7933,University of Cambridge,Journal of Thrombosis and Haemostasis,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.15252/emmm.201708274,2017-11-27,1757-4684,University of Cambridge,EMBO Molecular Medicine,CC BY,,EMBO,2017,Journal Article/Review,0,2017
,10.1002/imhj.21692,2017-11-22,0163-9641,University of Cambridge,Infant Mental Health Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/imhj.21689,2017-11-20,0163-9641,University of Cambridge,Infant Mental Health Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/jth.13613,2017-01-18,1538-7933,University of Cambridge,Journal of Thrombosis and Haemostasis,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/jor.23790,2017-11-03,0736-0266,University of Cambridge,Journal of Orthopaedic Research®,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.15252/embr.201643560,2017-03-22,1469-221X,University of Cambridge,EMBO reports,CC BY,,EMBO,2017,Journal Article/Review,0,2017
,10.1002/sim.7492,2017-08-29,0277-6715,University of Cambridge,Statistics in Medicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/gepi.22077,2017-08-27,0741-0395,University of Cambridge,Genetic Epidemiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1002/ijc.30859,2017-08-11,0020-7136,University of Cambridge,International Journal of Cancer,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/dme.13436,2017-07-31,0742-3071,University of Cambridge,Diabetic Medicine,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/dom.12956,2017-04-07,1462-8902,University of Cambridge,"Diabetes, Obesity and Metabolism",CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/jnc.14119,2017-07-11,0022-3042,University of Cambridge,Journal of Neurochemistry,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/bju.14217,2018-03-28,1464-4096,University of Cambridge,BJU International,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2018
,10.1002/rth2.12088,2017-06-09,2475-0379,University of Cambridge,Research and Practice in Thrombosis and Haemostasis,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
,10.1111/mec.14164,2017-06-02,0962-1083,University of Cambridge,Molecular Ecology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,2017
102000,,,,University of Cambridge,,,,,2017,,0,
1330,10.1093/ijnp/pyx072,2017-08-15,1461-1457,University of Cambridge,International Journal of Neuropsychopharmacology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1900,10.1093/jac/dkx294,2017-08-24,0305-7453,University of Cambridge,Journal of Antimicrobial Chemotherapy,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/bioinformatics/btx525,2017-09-05,1367-4803,University of Cambridge,Bioinformatics,cc-by,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2244.85,10.1093/cercor/bhx249,2017-09-11,1047-3211,University of Cambridge,Cerebral Cortex,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1746.1,10.1093/biomet/asx051,2017-09-19,0006-3444,University of Cambridge,Biometrika,OA-CC-BY-A,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2185,10.1093/brain/awx295,2017-10-15,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2185,10.1093/brain/awy034,2018-01-31,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
801.8,10.1093/aobpla/ply008,2018-01-29,2041-2851,University of Cambridge,AoB PLANTS,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2185,10.1093/brain/awx347,2017-11-29,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/petrology/egx081,2017-12-20,0022-3530,University of Cambridge,Journal of Petrology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2185,10.1093/brain/awx372,2017-12-22,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1781.25,10.1093/femsle/fny054,2018-03-05,1574-6968,University of Cambridge,FEMS Microbiology Letters,OA-CC-BY-A,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1757.5,10.1093/pcp/pcw201,2017-02-09,0032-0781,University of Cambridge,Plant and Cell Physiology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1781.25,10.1093/femspd/ftx002,2017-02-12,2049-632X,University of Cambridge,Pathogens and Disease,OA-CC-BY-A,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1900,10.1093/brain/awx005,2017-02-13,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2280,10.1093/jac/dkx017,2017-02-16,0305-7453,University of Cambridge,Journal of Antimicrobial Chemotherapy,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/res/hgx009,2017-01-21,1471-6968,University of Cambridge,The Review of English Studies,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1596,10.1093/pubmed/fdy045,2018-02-19,1741-3842,University of Cambridge,Journal of Public Health,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2451,10.1093/ageing/afx016,2017-02-15,0002-0729,University of Cambridge,Age and Ageing,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2109,10.1093/hmg/ddx053,2017-02-16,1460-2083,University of Cambridge,Human Molecular Genetics,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2137.5,10.1093/aje/kwy018,2018-03-15,1476-6256,University of Cambridge,American Journal of Epidemiology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2280,10.1093/brain/awx101,2017-04-19,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
809.4,10.1093/nar/gkx236,2017-04-21,0305-1048,University of Cambridge,Nucleic Acids Research,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/bioinformatics/btx803,2018-01-29,1367-4803,University of Cambridge,Bioinformatics,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2565,10.1093/cercor/bhx135,2017-05-22,1047-3211,University of Cambridge,Cerebral Cortex,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2018.75,10.1093/schbul/sby040,2018-03-16,0586-7614,University of Cambridge,Schizophrenia Bulletin,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1746.1,10.1093/ser/mwy007,2018-01-19,1475-1461,University of Cambridge,Socio-Economic Review,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1900,10.1093/escrit/cgx015,2017-06-12,1471-6852,University of Cambridge,Essays in Criticism,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1781.25,10.1093/femsle/fnx120,2017-06-15,1574-6968,University of Cambridge,FEMS Microbiology Letters,OA-CC-BY-A,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2137.5,10.1093/aje/kwx149,2017-06-20,1476-6256,University of Cambridge,American Journal of Epidemiology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/tcbh/hwx038,2017-06-30,0955-2359,University of Cambridge,Twentieth Century British History,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/petrology/egx037,2017-07-05,0022-3530,University of Cambridge,Journal of Petrology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/petrology/egx040,2017-07-06,0022-3530,University of Cambridge,Journal of Petrology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/bioinformatics/btx454,2017-07-12,1367-4803,University of Cambridge,Bioinformatics,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1757.5,10.1093/screen/hjx026,2017-07-20,0036-9543,University of Cambridge,Screen,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1068.75,10.1093/gbe/evx152,2017-08-12,1759-6653,University of Cambridge,Genome Biology and Evolution,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2185,10.1093/brain/awx253,2017-09-12,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
855,10.1093/bioinformatics/btx705,2017-10-30,1367-4803,University of Cambridge,Bioinformatics,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1845.85,10.1093/intqhc/mzx163,2017-11-30,1353-4505,University of Cambridge,International Journal for Quality in Health Care,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2018.75,10.1093/schbul/sbx177,2017-12-07,0586-7614,University of Cambridge,Schizophrenia Bulletin,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2185,10.1093/brain/awx327,2017-12-11,0006-8950,University of Cambridge,Brain,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2618.58,10.1093/cid/ciw872,2017-01-04,1058-4838,University of Cambridge,Clinical Infectious Diseases,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
674.5,10.1093/nar/gky191,2018-03-06,0305-1048,University of Cambridge,Nucleic Acids Research,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1026,10.1093/bioinformatics/btx007,2017-02-16,1367-4803,University of Cambridge,Bioinformatics,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2018.75,10.1093/humrep/dex026,2017-01-27,0268-1161,University of Cambridge,Human Reproduction,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2018.75,10.1093/humrep/dey048,2018-02-20,0268-1161,University of Cambridge,Human Reproduction,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2451,10.1093/ije/dyx034,2017-02-24,0300-5771,University of Cambridge,International Journal of Epidemiology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2244.85,10.1093/cercor/bhy074,2018-03-13,1047-3211,University of Cambridge,Cerebral Cortex,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
674.5,10.1093/nar/gky252,2018-03-28,0305-1048,University of Cambridge,Nucleic Acids Research,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2280,10.1093/annonc/mdx173,2017-04-25,0923-7534,University of Cambridge,Annals of Oncology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2280,10.1093/annonc/mdx181,2017-04-28,0923-7534,University of Cambridge,Annals of Oncology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2280,10.1093/annonc/mdx266,2017-05-23,0923-7534,University of Cambridge,Annals of Oncology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
912,10.1093/database/bax041,2017-05-31,1758-0463,University of Cambridge,Database,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2042.5,10.1093/ije/dyx117,2017-07-04,0300-5771,University of Cambridge,International Journal of Epidemiology,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
2244.85,10.1093/cercor/bhx351,2018-02-02,1047-3211,University of Cambridge,Cerebral Cortex,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
2018.75,10.1093/humrep/dey088,2018-03-28,0268-1161,University of Cambridge,Human Reproduction,OA-CC-BY,,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
3788.58,,2018-03-26,,University of Cambridge,,,,,2017,,0,2018
,10.3389/fendo.2018.00099,2018-03-26,1664-2392,University of Cambridge,Frontiers in Endocrinology,,,Frontiers Media SA,2017,Journal Article/Review,0,2018
,10.3389/fpsyg.2018.00273,2018-03-26,1664-1078,University of Cambridge,Frontiers in Psychology,,,Frontiers Media SA,2017,Journal Article/Review,0,2018
10524,,2017-08-01,,University of Cambridge,,,,Springer Nature,2017,,0,2017
2400,,2017-10-06,,University of Cambridge,,,,Hindawi Publishing Corporation,2017,,0,2017
2918.4,,2017-10-30,,University of Cambridge,,,,Oxford University Press (OUP),2017,,0,2017
15000,,,,University of Cambridge,,,,The Royal Society,2017,,0,
18766.23,,2018-04-03,,University of Cambridge,,,,,2017,,0,2018
6003.21,,2018-04-05,,University of Cambridge,,,,,2017,,0,2018
0,10.1007/s00338-017-1572-y,2017-03-17,1432-0975,University of Derby,Coral Reefs,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s12083-017-0572-6,2017-06-20,,University of Derby,,CC BY,,,2017,,0,2017
0,10.1007/s11896-017-9243-z,2017-11-08,1936-6469,University of Derby,Journal of Police and Criminal Psychology,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
0,10.1007/s11469-018-9874-z,2018-01-16,1557-1882,University of Derby,International Journal of Mental Health and Addiction,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s12671-018-0922-3,2018-02-26,1868-8527,University of Derby,Mindfulness,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
0,10.1007/s10489-018-1169-3,2018-03-13,1573-7497,University of Derby,Applied Intelligence,CC BY,,Springer Nature,2017,Journal Article/Review,0,2018
2550,10.1093/humrep/dey020,2018-02-06,0268-1161,University of Dundee,Human Reproduction,CC BY,29425298,Oxford University Press (OUP),2017,Journal Article/Review,0,2018
1600,10.1371/journal.pgen.1007125,2018-04-02,1553-7404,University of Dundee,PLOS Genetics,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,2018
2580,10.1093/eurheartj/ehx467,2017-07-25,0195-668X,University of Dundee,European Heart Journal,CC BY,29020356,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1425.02,10.1534/g3.117.300089,2017-09-18,2160-1836,University of Dundee,G3&amp;#58; Genes|Genomes|Genetics,CC BY,28754723,Genetics Society of America,2017,Journal Article/Review,0,2017
1500,,2018-03-06,,University of Dundee,,,,,2017,,0,2018
1704,10.1093/nar/gkx267,2017-05-03,0305-1048,University of Dundee,Nucleic Acids Research,CC BY,28402429,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
3079.64,10.1016/j.bcp.2017.10.016,2017-11-28,0006-2952,University of Dundee,Biochemical Pharmacology,CC BY,29102676,Elsevier BV,2017,Journal Article/Review,0,2017
3226.01,10.1534/genetics.117.203414,2017-08-09,0016-6731,University of Dundee,Genetics,CC BY,28634159,Genetics Society of America,2017,Journal Article/Review,0,2017
2400.64,10.7554/elife.26577,2017-05-16,2050-084X,University of Dundee,eLife,CC BY,28513434,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2017
1793.1,10.1371/journal.pcbi.1005569,2017-05-25,1553-7358,University of Dundee,PLOS Computational Biology,CC BY,28665934,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2410.5,10.1111/dom.12978,2017-05-02,1463-1326,University of Dundee,"Diabetes, Obesity and Metabolism",CC BY,28432751,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2352.64,10.1073/pnas.1608393114,2017-03-16,1091-6490,University of Dundee,Proceedings of the National Academy of Sciences,CC BY,28057864,Proceedings of the National Academy of Sciences,2017,Journal Article/Review,0,2017
2205.6,10.1093/imammb/dqx019,2017-12-28,1477-8602,University of Dundee,Mathematical Medicine and Biology: A Journal of the IMA,CC BY,29346560,Oxford University Press (OUP),2017,Journal Article/Review,0,2017
1920,10.1039/c7ta03741d,2017-10-20,2050-7488,University of Dundee,Journal of Materials Chemistry A,CC BY,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
982.07,10.1021/acs.jmedchem.7b00147,2017-04-26,1520-4804,University of Dundee,Journal of Medicinal Chemistry,CC BY,28437106,American Chemical Society (ACS),2017,Journal Article/Review,0,2017
1500,10.1002/cmdc.201700118,2017-04-12,1860-7179,University of Dundee,ChemMedChem,CC BY,28333400,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2185.58,10.7554/elife.29939,2018-01-15,2050-084X,University of Dundee,eLife,CC BY,,"eLife Sciences Organisation, Ltd.",2017,Journal Article/Review,0,2018
3918.5,10.1371/journal.ppat.1006307,2017-03-13,1553-7374,University of Dundee,PLOS Pathogens,CC BY,28358927,Public Library of Science (PLoS),2017,Journal Article/Review,0,2017
2500,10.4172/2167-0870.1000342,2018-03-30,2167-0870,University of Dundee,Journal of Clinical Trials,,,OMICS Publishing Group,2017,Journal Article/Review,0,2018
1332,10.1038/s41598-017-18388-6,2018-02-09,2045-2322,University of Dundee,Scientific Reports,CC BY,29311632,Springer Nature,2017,Journal Article/Review,0,2018
