Open Access?,DOI,APC paid (£) including VAT if charged
1,10.1371/journal.pone.0178412,1123.10
1,10.3390/genes9030138,460.42
1,10.1371/journal.pone.0194126,1063.00
0,10.1111/bjhp.12239,1200.00
1,10.1186/s13071-018-2870-0,1164.50
1,10.1371/journal.pntd.0006450,1710.00
0,10.1152/ajpheart.00146.2018,1817.76
0,10.2174/0929867325666180904120029,2677.55
0,10.1016/j.cellsig.2017.09.015,2644.20
0,10.1016/j.semcancer.2017.11.018,2829.10
0,10.1016/j.biocel.2017.12.020,3623.13
0,10.1016/j.jcmg.2018.02.014,2813.40
0,10.1016/j.str.2018.06.011,4876.57
0,10.1016/j.jacc.2018.06.033,2837.74
0,10.1016/j.jcmg.2018.07.015,2837.74
0,10.1016/j.epidem.2017.02.012,1792.68
1,10.1038/s41598-017-13675-8,1332.00
0,10.1111/jth.13898,3000.00
1,10.1093/ofid/ofx252,2253.60
0,10.1016/j.epidem.2017.12.002,896.02
0,10.1097/PCC.0000000000001411,3524.09
0,10.1016/j.envint.2017.08.006 ,3319.79
0,10.1093/ehjci/jex218,2580.00
1,10.1038/s41467-017-01169-0,3780.00
0,10.1093/infdis/jix529,2756.40
0,10.1038/onc.2017.368,3360.00
0,10.1093/cvr/cvx151,2580.00
0,10.1161/CIRCULATIONAHA.117.027402 ,4246.98
0,10.1016/j.stem.2017.11.006 ,4740.89
1,10.1016/j.celrep.2017.11.023 ,4721.78
0,10.1093/cvr/cvx152,2580.00
1,10.3389/fmicb.2017.02008,2249.99
0,10.1093/carcin/bgx099,2520.00
0,10.1002/humu.23377,3856.80
1,10.1126/sciadv.1701156 ,2475.03
0,10.1074/jbc.M117.813972,1329.70
0,10.1016/S0140-6736(17)32643-0,4721.78
1,10.3389/fimmu.2017.01269,1892.96
1,10.1038/s41467-017-01827-3,3780.00
0,10.1016/j.epidem.2017.03.003,1792.69
1,10.1038/s41467-017-01803-x,3780.00
0,10.1111/mmi.13838,3856.80
0,10.1074/jbc.M117.797787,1788.77
1,10.2147/IJGM.S150312,1486.80
0,10.1093/bioinformatics/btx552,1850.00
0,10.1002/rcs.1870,1667.00
0,10.1016/j.jbiomech.2017.09.037,3116.37
0,10.1016/S2213-8587(17)30366-2,4721.78
0,10.1016/j.tcb.2017.10.002,3399.68
0,10.1016/j.amjcard.2017.10.027,3003.89
0,10.1016/j.jaci.2017.10.017,3153.17
1,10.1038/s41467-017-02376-5,3780.00
0,10.4269/ajtmh.17-0090,2217.64
0,10.1016/j.envint.2017.11.017,3344.28
0,10.1002/ajh.24986,3279.60
0,10.1183/13993003.01879-2017,3153.74
0,10.1093/molbev/msx309,1740.00
0,10.1038/gim.2017.258,3360.00
0,10.1161/HYPERTENSIONAHA.117.09906,4169.15
0,10.1074/mcp.RA117.000285,1330.58
0,10.1093/ndt/gfx378,2331.60
1,10.1002/2211-5463.12369,1122.00
1,10.1016/j.celrep.2017.12.065,4777.55
0,10.1016/j.jbiomech.2017.12.024,3153.17
1,10.1038/s41467-018-02969-8,3780.00
0,10.1016/j.chest.2017.12.017,3055.74
0,10.1002/1873-3468.12958,2250.00
1,10.3389/fncir.2018.00004,1877.45
0,10.1109/TMI.2018.2798801,1729.75
0,10.1093/bioinformatics/bty028,2220.00
0,10.1074/jbc.M117.818716,1265.75
0,10.1016/j.jmb.2018.01.013,2183.17
0,10.1093/cid/ciy174,2756.40
1,10.1186/s12940-018-0370-5,1508.40
0,10.1183/13993003.01068-2017,3186.68
1,10.1038/s41467-018-03359-w.,3780.00
0,10.1016/j.peptides.2017.11.013,2832.82
0,10.1242/dmm.031369,3000.00
0,10.1111/tra.12561,3120.00
0,10.4269/ajtmh.17-0096,2138.58
1,10.1038/s41467-018-03941-2,3780.00
1,10.3389/fimmu.2018.00532,1547.31
1,10.1016/j.celrep.2018.03.023,4648.72
0,10.1016/j.jim.2018.03.014,3068.15
0,10.1002/ijc.31536,3194.40
0,10.1159/000488452,2640.46
1,10.1038/s41598-018-24052-4,1398.00
0,10.1128/JVI.02196-17,2744.32
1,10.2147/IJGM.S157987,1486.80
1,10.3389/fimmu.2018.00323,2312.36
0,10.1016/j.jacc.2018.03.462,2790.68
0,10.1093/jac/dky172,2400.00
0,10.1093/bioinformatics/bty321,1080.00
0,10.2967/jnumed.118.209304,2613.64
1,10.1136/bmjopen-2017-018751,1215.00
0,10.1016/j.yjmcc.2018.05.002,2046.51
0,10.1021/acssynbio.7b00302,4356.06
0,10.1039/c7an01209h,1632.00
0,10.1111/dom.13359,3856.80
1,10.1364/BOE.9.003678,2128.19
0,10.1136/thoraxjnl-2017-210010,1755.00
1,10.1128/mBio.00933-18,1911.77
0,10.1074/jbc.RA117.001614,1265.75
0,10.1016/j.jmb.2018.06.007,2186.24
1,10.3389/fphys.2018.00641,2394.22
0,10.1016/j.molcel.2018.05.021,4837.63
1,10.1136/openhrt-2017-000663,1530.00
0,10.1016/j.cub.2018.05.054,4837.63
0,10.1016/j.biomaterials.2018.05.029,3442.16
0,10.1016/j.str.2018.05.001,4837.63
1,10.1038/s41536-018-0042-7,2604.00
0,10.1002/adma.201706616,3750.00
1,10.1016/j.stemcr.2017.09.003,2849.21
0,10.1021/acsami.7b18179,2895.43
0,10.1128/JVI.01918-17,1693.12
1,10.1186/s12887-018-1006-1,1397.40
0,10.1098/rsif.2017.0593,1530.00
0,10.1136/jech-2017-210061,2055.00
1,10.1038/s41426-018-0045-x,2220.00
1,10.7554/eLife.32341,2219.57
0,10.1093/ije/dyy016,2709.60
0,10.1111/cei.13111,2000.00
1,10.1038/s41389-018-0038-6,3120.00
0,10.1021/acs.analchem.7b04468,3128.20
0,10.1111/imm.12906,2000.00
0,10.1016/j.vaccine.2018.02.037,2381.39
0,10.1002/cphc.201701119,2282.42
0,10.1002/mp.12832,2000.40
0,10.1002/adfm.201800618,4500.00
1,10.3389/fphys.2018.00243,2181.25
0,10.1021/acsami.8b01658,2959.42
1,10.1128/mBio.00170-18,1857.04
1,10.3389/fphys.2018.00329,1557.98
1,10.1038/s41598-018-24216-2,1398.00
0,10.1172/JCI96794,2191.33
0,10.1111/tmi.13087,2400.00
0,10.1172/JCI120115,3522.74
1,10.1038/s41467-018-05523-8,3960.00
0,10.1016/S2352-3026(18)30107-8,4689.00
0,10.1016/j.jbiomech.2018.07.016,3282.30
0,10.1177/1753193418773329,240.00
1,10.1038/s41598-018-27710-9,1398.00
1,10.1038/s41598-018-28457-z,1398.00
1,10.1038/s41598-018-29789-6,1398.00
0,10.1021/acs.chemrev.8b00253,3635.52
1,10.1038/s41598-018-29659-1,1398.00
0,10.1098/rsif.2018.0025,1530.00
0,10.1111/pace.13401,2580.00
1,10.1038/s41467-018-05381-4,3960.00
1,10.1186/s12879-018-3060-6,1457.40
0,10.1039/c8tb01014e,1632.00
0,10.1186/s12968-018-0471-x,1692.00
0,10.1016/j.puhe.2018.02.018,2625.84
0,10.1111/dom.13460,3856.80
0,10.1186/s13054-018-1966-4,1785.00
1,10.1038/s41467-018-04797-2,3960.00
1,10.1038/s41467-018-04574-1,3960.00
0,10.1016/S1473-3099(18)30219-6,4689.00
1,10.1038/s41467-018-04891-5,3960.00
1,10.1038/s41598-018-27393-2,1398.00
1,10.1186/s12916-018-1014-x,1815.60
0,10.1021/acs.chemrestox.8b00038,4544.40
1,10.1186/s13036-018-0107-6,1518.60
0,10.1016/j.eururo.2018.06.006,4689.02
1,10.1038/s41467-018-04577-y,3960.00
0,10.1155/2018/2410451,1431.49
1,10.1038/s41467-018-04548-3,3960.00
0,10.1042/BSR20171090,1056.00
0,10.1016/j.str.2018.03.014,4758.78
0,10.1093/pubmed/fdy059,2016.00
0,10.1038/s41388-018-0366-1,3000.00
1,10.1186/s13012-018-0792-z,1872.00
0,10.1099/mic.0.00068,2520.00
1,10.7554/eLife.36245,2308.22
1,10.1210/js.2018-00077,5074.24
0,10.1099/mic.0.000695,1260.00
0,10.1111/jvh.12966,3279.60
0,10.1083/jcb.201709057,4573.86
0,10.1016/j.jbiomech.2018.07.011,3310.69
0,10.1016/j.compbiomed.2018.07.008,2364.78
1,10.1038/s41598-018-28327-8,1466.42
1,10.1038/s41467-018-05777-2,3960.00
0,10.1186/s40249-018-0459-7,1457.40
1,NYP,1486.80
0,10.1177/1753193418783176,240.00
0,10.1016/j.biomaterials.2018.08.041,3499.88
1,10.3389/fimmu.2018.01784,2723.71
0,10.1159/000492420,2863.94
1,10.1038/s41467-018-06397-6,3960.00
0,10.1161/CIRCULATIONAHA.118.035070,4339.48
0,10.1096/fj.201701100R,2286.94
1,10.1038/s41598-018-23405-3,1398.00
1,10.1093/ehjcr/yty014,480.00
0,10.1016/j.peptides.2018.04.008,2837.74
1,10.1186/s12936-018-2460-9,1776.00
0,10.1016/j.cub.2017.12.050,4777.55
0,10.1093/glycob/cwy050,2331.60
1,10.1038/s41467-018-03657-3,3780.00
1,10.1186/s12909-018-1272-5,1457.40
1,10.1136/bmjopen-2018-022132,1215.00
0,10.1186/s12931-018-0788-x,1998.00
1,10.1186/s12936-018-2436-9,1518.60
1,10.1186/s12961-018-0358-1,1656.30
0,10.1177/1359105318788692,480.00
0,10.1097/INF.0000000000001822,3507.28
0,10.1148/radiol.2018172821,2225.50
0,10.1111/bph.14167,2857.00
0,10.1002/ejhf.1216,3360.00
0,10.1002/ana.25241,2400.00
0,10.1002/cm.21453,2319.60
0,10.1111/dme.13758,3519.60
0,10.1111/all.13602,3720.00
0,10.1158/1541-7786.MCR-17-0460,2450.42
0,10.1158/1078-0432.CCR-17-3571,2566.64
0,10.1158/1078-0432.CCR-17-3374,2747.26
0,10.1259/bjr.20170849,2400.00
0,10.1259/bjr.20170590,2400.00
0,10.1016/j.ijrobp.2017.10.020,2083.28
0,10.1053/j.semnuclmed.2017.11.004,2486.56
0,10.1016/j.clon.2017.11.011,2842.80
0,10.1016/j.ejca.2017.12.026,3610.76
0,10.1016/j.eururo.2018.01.010,4779.46
0,10.1016/j.cellsig.2018.01.004,2379.41
0,10.1016/j.clon.2018.01.017,2816.87
0,10.1038/bjc.2017.359,2400.00
0,10.1182/blood-2016-11-750612,1555.65
0,10.1097/RLI.0000000000000415,2489.00
0,10.1158/1078-0432.CCR-16-3142,2722.55
0,10.1007/s00330-017-4972-z,2335.00
0,10.1186/s13058-017-0908-4,2292.00
1,10.1186/s40658-017-0190-7,1202.40
0,10.1016/j.ijrobp.2017.10.016,1982.23
0,10.1007/s00330-017-5083-6,2335.00
1,10.1038/s41467-017-01864-y,3780.00
0,10.1088/1361-6560/aa910b,2040.00
0,10.1158/1535-7163.MCT-17-0760,2538.00
1,10.1186/s12885-017-3715-5,1704.00
1,10.1038/s41523-017-0049-z,1572.00
0,10.1053/j.gastro.2017.10.043,2481.32
0,10.1016/j.radonc.2017.10.033,2051.00
1,10.1186/s13063-017-2308-6,1704.00
0,10.1002/mp.12652,2000.00
0,10.1007/s10549-017-4514-z,2442.00
1,10.1038/s41598-017-16662-1,1332.00
0,10.1242/dmm.031740,3833.55
0,10.18632/oncotarget.23117,2868.00
0,10.1007/s00259-017-3890-2,2441.51
0,10.1007/978-1-4939-6993-7_28,2050.90
0,10.1002/path.5008,2400.00
0,10.1007/s00330-017-5079-2,2050.90
0,10.1016/j.chembiol.2017.11.004,4868.24
1,10.1016/j.ctro.2017.11.009,1169.77
0,10.1002/bjs.10809,2880.00
0,10.1016/j.radonc.2017.09.013,1588.14
0,10.1007/s00259-017-3859-1,884.00
0,10.1016/j.eururo.2017.12.017,4857.48
1,10.1038/s41598-018-19212-5,1332.00
1,10.1038/s41598-018-19389-9,1332.00
0,10.1098/rsif.2017.0681,2040.00
0,10.1117/1.JMI.5.2.021211,750.96
0,10.1016/j.clon.2017.12.023,2831.71
0,10.1038/s41375-018-0017-0,3480.00
0,10.1093/annonc/mdx775,2040.00
0,10.1021/acs.jmedchem.7b01406,1663.21
0,10.1002/ijc.31246,2662.00
0,10.1002/1878-0261.12148,2000.00
0,10.1088/1361-6560/aaa705,2040.00
1,10.1177/1179554918759079,1678.80
1,10.1038/s41598-018-20844-w,1398.00
0,10.1016/j.clon.2017.12.022,2813.00
1,10.1038/s41467-018-03178-z,3780.00
0,10.1016/j.ijrobp.2018.01.072,2065.51
1,10.1038/s41467-018-03215-x,3780.00
0,10.1016/j.molcel.2018.01.027,4190.00
0,10.1002/ijc.31286,2662.00
1,10.1038/s41467-018-03283-z,3780.00
0,10.1158/1078-0432.CCR-17-2754,2839.49
0,10.1038/s41375-018-0046-8,3480.00
0,10.1038/bjc.2017.429,2760.00
1,10.1038/s41467-018-03411-9,3780.00
1,10.1186/s12916-018-1027-5,2196.00
1,10.1038/s41598-018-21966-x,1398.00
0,10.1158/2159-8290.CD-17-0603,2565.88
0,10.1007/s00401-018-1825-z,1959.00
0,10.1016/j.eururo.2018.02.013,4821.72
0,10.1155/2018/8781698,939.15
0,10.1097/MNM.0000000000000826,2244.45
0,10.1016/j.jprot.2018.02.026,3310.98
0,10.18632/oncotarget.24872,2760.20
0,10.18632/oncotarget.10657,2332.44
0,10.1016/j.ejca.2018.02.028,3641.00
0,10.1016/j.ijrobp.2018.01.016,2067.37
0,10.1200/JCO.2017.76.4258,4012.32
1,10.1016/j.celrep.2018.03.054,4033.63
0,10.1038/s41375-018-0103-3,3000.00
0,10.1039/c8ob00432c,1920.00
0,10.1002/ijc.31392,2662.00
1,10.1371/journal.pone.0194590,1269.42
0,10.1016/j.tetlet.2018.03.039,2273.22
1,10.1038/s41467-018-03917-2,3780.00
0,10.1002/ijc.31364,2662.00
0,10.1016/j.euo.2018.02.006,2935.97
1,10.1038/s41467-018-04109-8,3780.00
1,10.1093/emph/eoy011,1500.00
0,10.1210/jc.2017-02529,2456.84
0,10.1016/j.ijrobp.2018.04.008,2069.72
1,10.1016/j.ctro.2018.02.002,1277.69
0,10.1016/j.clon.2018.03.007,2820.56
0,10.1016/j.bmc.2018.04.033,2323.47
0,10.1016/j.ccell.2018.04.004,4097.45
0,10.1016/j.bbrc.2018.04.191,1812.35
0,10.1016/S2352-3026(18)30039-5,4799.51
1,10.1038/s41467-018-04466-4,3960.00
0,10.1093/neuonc/noy077,2040.00
0,10.1530/ERC-18-0068,3600.00
0,10.1016/j.str.2018.05.014,4080.93
1,10.1038/s41467-018-04989-w,3960.00
0,10.1158/2159-8290.CD-16-1250,3160.70
0,10.1038/s41375-018-0184-z,3000.00
0,10.1038/s41388-018-0368-z,3000.00
0,10.1088/1361-6560/aacb65,2040.00
0,10.1016/j.chembiol.2018.07.013,4707.89
0,10.1088/1361-6560/aa8d63,2040.00
0,10.1088/1361-6560/aa9c60,1836.00
0,10.1038/s41416-018-0141-7,3000.00
0,10.1002/cm.21485,2319.60
1,https://doi.org/10.1177/1179299X17751920,1678.80
1,https://doi.org/10.1177/2325967118788280,691.78
1,http://doi.org/10.1371/journal.pone.0195801,1346.75
1,http://doi.org/10.1371/journal.pntd.0006639,2106.07
0,http://doi.org/10.1097/j.pain.0000000000001097,3604.96
1,https://doi.org/10.3389/fcell.2018.00132,1612.70
0,https://doi.org/10.1097/j.pain.0000000000001062,3673.38
0,http://doi.org/10.1177/1947603518769714,2739.10
0,https://doi.org/10.1002/acr.23568,3519.60
0,10.1016/j.neubiorev.2017.12.004,3298.65
0,10.1016/j.pscychresns.2017.11.017,2322.76
1,10.1016/j.tranon.2017.03.006,1969.59
0,10.18632/oncotarget.19836,3072.52
0,10.1128/JVI.00463-17,1802.45
0,10.1093/nar/gkx890,1704.00
0,10.1007/s00706-017-2002-0,2270.62
1,10.3389/fnmol.2017.00304,2261.23
0,10.1016/j.jcmg.2017.07.022,2915.29
0,10.1016/j.bbamcr.2017.09.009,3692.07
0,10.1016/j.tox.2018.02.006,2511.47
0,10.1353/bhm.2017.0058,2623.05
0,10.1016/j.tox.2018.04.001,2511.47
1,10.7554/eLife.27356,2183.93
1,10.1371/journal.pone.0185899,1305.71
1,10.1371/journal.pone.0186625,1358.55
1,10.1038/s41467-017-01586-1,3780.00
0,10.1016/j.taap.2017.09.023,3233.50
0,10.1016/j.cub.2017.10.001,4645.94
1,10.1039/C7RA09076E,600.00
0,10.1177/1932296816634357,1920.00
0,10.1093/cvr/cvx206,2580.00
0,10.1016/j.amjcard.2017.09.012,2771.49
0,10.1016/j.biocel.2018.06.008,3060.32
0,10.1093/europace/eux341,2580.00
1,10.1038/s41467-017-00993-8,3780.00
0,10.1161/HYPERTENSIONAHA.116.08792,4269.29
1,10.1186/s13229-017-0167-3,1315.20
0,10.1016/S2215-0366(17)30427-3,4618.93
0,10.1007/s00424-017-2085-9,0.00
1,10.1038/s41598-017-14939-z,1332.00
1,10.1371/journal.pone.0187621,1429.37
0,10.1093/hmg/ddx350,2220.00
0,10.1002/jlcr.3568,1980.00
0,"10.1161/HYPERTENSIONAHA.117.09670
",4267.27
1,10.1186/s13063-017-2210-2,1315.20
0,10.1111/bph.14063,2571.30
0,10.1093/cvr/cvx204,2580.00
0,10.1063/1.4999609,1959.21
0,10.1021/acs.chemrestox.7b00186,1781.24
0,10.1161/CIRCULATIONAHA.117.028084,4269.29
0,10.1021/acs.biochem.7b00861,0.00
0,10.1111/acps.12825,2520.00
0,10.1111/jne.12547,2340.00
0,10.1186/s13058-017-0881-y,1785.60
1,10.1186/s40658-017-0199-y,1404.00
0,10.1113/JP275050,2369.70
1,10.1038/s41467-017-02352-z,3780.00
0,10.1093/ecco-jcc/jjx157,2150.00
0,10.1113/JP275033,2369.70
0,10.1007/s00417-017-3859-7,0.00
0,10.1002/ajmg.c.31595,1500.30
1,10.1186/s13550-017-0336-6,1204.80
0,10.1093/hmg/ddx415,2220.00
0,10.1016/j.bbadis.2017.11.025,3531.31
0,10.1016/j.ijcard.2017.11.097,3066.84
0,10.1093/schbul/sbx180,2550.00
0,10.1161/CIRCULATIONAHA.116.023381,4185.39
1,10.3389/fimmu.2017.01911,1853.95
0,10.3791/570880,1577.14
1,10.1038/s41598-017-16664-z,1332.00
0,10.1002/mp.12663,1500.30
0,10.1007/s00441-017-2774-x,0.00
0,10.1111/ajt.14594,2709.00
0,10.1172/jci.insight.96184,3063.92
0,10.1016/j.jadohealth.2017.11.301,2854.39
0,10.1002/mrm.27040,2250.00
0,10.1111/imm.12852,1800.00
0,10.1002/jnr.24154,1980.00
0,10.1016/j.molcel.2017.12.019,4645.09
0,10.1080/2162402X.2017.1395127,508.42
1,10.1371/journal.pgen.1007071,1964.38
1,10.1186/s12961-017-0276-7,1499.40
0,10.1007/s11897-018-0372-1,0.00
0, 10.1096/fj.201700685RRR,2211.21
0,10.1007/s00395-018-0668-z,0.00
0,10.1152/ajplung.00283.2016,1752.06
1,10.3389/fphys.2018.00016,2178.35
0,10.1093/jamia/ocx160,2820.00
0,10.1093/hmg/ddx407,2220.00
1,10.1136/bmjopen-2017-018916,1216.00
0,10.1016/j.yjmcc.2017.12.016,2049.56
1,10.1002/cjp2.87,1260.00
1,10.1128/mBio.02178-17,2045.16
1,10.3389/fphys.2018.00037,2179.80
0,10.1093/nar/gkx1197,1704.00
0,10.1007/s00204-018-2162-7,0.00
0,10.1002/art.40396,3037.50
0,10.1016/j.bbi.2017.07.002,2751.73
0,10.1007/s12410-018-9447-3,0.00
0,10.1002/jbmr.3358,1800.00
1,10.3389/fncir.2018.00011,1853.27
0,10.1039/c7mt00227k,1632.00
0,10.1080/03085147.2018.1433359,536.40
0,10.1007/s10554-018-1309-1,0.00
0,10.1016/j.jpsychires.2017.12.005,1963.63
0,10.18632/oncotarget.24400,2975.38
0,10.1021/acs.jmedchem.7b01746,2076.02
1,10.1523/ENEURO.0417-17.20180,1707.71
0,10.1016/j.bpsc.2017.11.013,1963.51
1,10.1038/s41598-017-16387-1,1332.00
1,10.1016/j.jacbts.2018.01.015,3103.02
0,10.1016/j.yjmcc.2018.02.009,2075.60
0,10.1016/j.yjmcc.2018.02.001,2008.07
0,10.1007/s10803-018-3510-4,0.00
0,10.1016/j.yjmcc.2017.11.004,2041.82
0,10.1042/BCJ201707140,2105.00
0,10.1007/s00204-017-2099-2,2277.27
0,10.1017/S0033291717003506,2245.66
0,10.1016/j.ceb.2017.11.014,3788.01
0,10.1093/europace/euy0400,2580.00
0,10.1038/s41386-017-0004-6,1594.19
0,10.1007/s13311-018-0617-4,0.00
1,10.1038/s41467-018-03512-5,3780.00
0,10.1128/MCB.00409-17,1246.72
1,10.3389/fphar.2018.00230,375.95
0,10.1093/cvr/cvy010,2580.00
0,10.1016/j.ijrobp.2017.12.268,1636.37
0,10.1038/s41380-018-0042-4,2640.00
1,10.1016/j.ijcha.2017.11.005,1605.24
1,10.1186/s41181-017-0035-7,926.40
0,10.1007/s00281-018-0673-1,0.00
0,10.1016/j.oooo.2018.02.017,1868.51
1,10.3389/fphys.2018.00356,1828.89
1,10.1186/s12889-017-4992-2,1315.20
0,10.1016/j.jaci.2017.12.986,2427.60
0,10.1016/j.jalz.2017.08.015,2783.19
1,10.7554/eLife.32373,2133.07
0,10.1002/adhm.201700939,2099.70
1,10.1038/s41467-018-04086-y,3780.00
0,10.1039/c8dt00100f,1632.00
0,10.1093/eurheartj/ehy226,2580.00
0,10.1088/1361-6579/aabe6a,2040.00
0,10.1038/s41380-018-0058-9,2640.00
0,10.1016/j.chembiol.2018.03.011,4852.57
1,10.1371/journal.pone.0194332,1275.30
0,"10.1002/em.22166
",1800.00
0,10.1016/j.neuron.2018.03.002,5480.10
0,10.1136/medethics-2017-104450,1760.00
0,10.1097/j.pain.0000000000001255,3409.78
0,10.1161/ATVBAHA.117.309853,2762.24
0,10.1093/medlaw/fwy022,2310.00
0,10.1002/eji.201747092,2250.00
1,10.1371/journal.pone.0195567,1275.30
0,10.1016/j.jid.2018.01.016,2679.60
0,10.1007/s00259-018-4047-7,0.00
0,10.1016/j.jcmg.2018.01.022,2511.47
0,10.1111/all.13455,2790.00
1,10.1200/JGO.18.00045,2091.74
0,10.1038/s41366-018-0095-0,3000.00
0,10.1016/j.media.2018.04.005,2895.56
0,10.1002/em.22205,0.00
0,10.1074/jbc.RA118.001739,1743.36
1,10.1371/journal.pone.0192889,1241.19
1,10.1371/journal.pone.0195133,1275.30
0,10.1074/jbc.RA117.001292,1307.88
0,10.1161/CIRCRESAHA.117.312174,4057.80
0,10.1016/j.atherosclerosis.2018.04.024 ,2804.15
0,10.1242/jcs.215541 ,3001.67
0,10.1016/j.schres.2018.03.033,2754.64
0,10.1016/j.actbio.2018.03.054,2802.83
0,10.3233/JAD-170624,1957.56
0,10.1002/stem.2844,0.00
0,10.1002/hbm.24231,0.00
0,10.1111/ajt.14909,0.00
0,10.15252/embj.201798163,0.00
0,10.1007/s12551-018-0431-6,0.00
1,10.1186/s13195-018-0367-x,1334.40
0,10.1002/mrm.27411,0.00
0,10.1016/j.biomaterials.2018.05.032,3450.19
1,10.1186/s40168-018-0455-y,1502.40
0,10.1093/ehjci/jey090,2580.00
1,10.7554/eLife.29088,2260.62
1,10.1136/rmdopen-2018-000676,1532.50
0,10.1007/s12551-018-0438-z,0.00
0,10.1007/s10802-018-0457-z,0.00
0,10.1007/s00216-018-1245-x,0.00
1,10.1007/s10639-018-9776-5,0.00
0,10.1016/j.media.2018.06.008,2920.43
0,10.1161/CIRCRESAHA.118.313058,4096.39
0,10.1007/s11307-018-1255-2,0.00
1,10.1016/j.celrep.2018.06.066,4731.37
0,10.1002/em.22166,1294.80
0,10.1080/09581596.2016.1254178,536.40
0,10.1002/eji.201747092,3815.84
0,10.1007/s10741-018-9734-8,0.00
1, 10.1038/s41467-018-06183-4,3960.00
1,10.1186/s40900-018-0097-z,1502.40
0,10.1016/j.media.2018.04.001,2595.79
0,10.1155/2018/8217613,1068.00
0,10.2967/jnumed.118.208710,2333.96
0,10.1016/j.neurobiolaging.2018.04.019,2846.84
0,10.1016/j.dnarep.2018.08.003,3490.60
1,10.15252/msb.20178174,2475.60
0,10.1007/s00127-018-1601-3,0.00
0,10.1111/pcmr.12722,2565.00
0,10.1016/j.biopsych.2018.07.003,2762.80
1,10.1186/s12920-018-0395-1,1315.20
0,10.1161/CIRCRESAHA.118.312945,4353.67
0,10.1074/jbc.AC118.004816,2206.62
1,10.1038/s41598-018-31179-x,1398.00
1,10.1186/s12884-018-1995-7,1315.20
1,10.1136/bmjgh-2018-000986,1350.00
1,10.15252/msb.20178174,2475.60
0,10.1002/mrm.27448,2250.00
1,10.3389/fimmu.2018.00493,1821.27
1,10.3389/fimmu.2017.01853,1775.13
1,10.3389/fneur.2018.00230,1354.52
1,10.1161/JAHA.118.010279,1294.80
0,10.1002/jlcr.3596,1980.00
0,10.1111/exd.13528,2459.75
0,10.1002/jmri.26058,2250.00
0,10.1093/cvr/cvy230,2580.00
0,10.1111/jcpp.12318,1800.00
0,10.1002/mrm.27447,2250.00
0,10.1002/mrm.27517,2250.00
0,10.1002/mrm.27521,2250.00
0,10.1177/2048872617746850,240.00
0,10.1016/j.antiviral.2018.06.003,2613.44
0,10.1096/fj.201701455rr,2288.03
1,10.3390/biom7040071,547.14
0,10.1021/acs.biochem.7b00509,3597.71
0,10.1099/jgv.0.000975,1764.00
1,10.1371/journal.pone.0187857,1354.60
1,10.1038/s41598-017-15269-w,1332.00
1,10.3390/cancers9090118,698.48
1,10.3389/fimmu.2017.01653,1901.51
1,10.1186/s12885-016-2978-6,601.45
1,10.1038/cddis.2017.568,2520.00
0,10.1016/j.ijcard.2017.07.023,3166.62
1,10.1038/s41598-017-16336-y,1332.00
1,10.1371/journal.ppat.1006834,1941.89
1,10.1186/s12985-018-0945-3,1704.00
1,10.3389/fphys.2018.00205,2152.64
0,10.1136/heartjnl-2017-312539,2640.00
0,10.1093/hmg/ddx422,2220.00
0,10.1016/j.canep.2018.01.002,2443.29
1,10.3389/fendo.2018.00031,1400.28
1,10.1186/s13063-018-2524-8,1704.00
1,10.1186/s12933-018-0681-4,1908.00
1,10.1371/journal.pone.0192223,1299.40
1,10.1371/journal.pmed.1002501,2520.55
0,10.1111/1440-1681.12898,1860.30
0,10.1113/EP086433,1475.10
1,10.3389/fped.2017.00244,787.00
0,10.1113/JP274396,2369.70
1,10.1371/journal.pone.0188127,1343.14
0,10.1111/1467-9566.12662,1919.70
0,10.1016/j.bbamem.2017.10.005,3166.62
0,10.15252/embj.201797902,3780.00
0,10.1111/bph.14188,2571.30
0,10.1002/acr.23554,2639.70
1,10.1371/journal.ppat.1006975,1894.57
1,10.1038/s41598-018-24953-4,1398.00
0,10.1016/j.str.2018.03.019,4828.07
1,10.1057/s41599-018-0118-4,900.00
1,10.1038/s41598-018-25853-3,1398.00
0,10.1107/S2059798318006496,1162.39
0,10.18632/oncotarget.25659,3051.72
0,10.1016/j.yjmcc.2018.05.015,2229.66
0,10.1074/jbc.RA117.001568,2516.46
0,10.1016/j.jid.2018.05.023,2489.00
0,10.1093/cid/ciy302,2756.40
0,10.1128/jvi.00477-18,2276.15
1,10.1098/rsos.180221,1080.00
0,10.1210/en.2018-00215,2762.27
0,10.1172/JCI95351,3306.89
0,10.1161/CIRCULATIONAHA.117.032839,4426.87
0,10.1016/j.joca.2018.06.011,2423.41
0,10.1093/eurheartj/ehy411,2580.00
0,10.1172/JCI98734,4181.46
0,10.1016/j.coviro.2018.08.001,3956.92
1,10.1038/s41598-018-31861-0,1398.00
0,10.1093/ehjci/jey121,2580.00
0,10.1093/eurheartj/ehy517,2580.00
1,10.1371/JOURNAL.PCBI.1006284,2059.22
0,10.1152/ajprenal.00319.2017,1859.24
0,10.1161/ATVBAHA.117.309201,4246.99
1,10.1038/s41467-017-02242-4,3780.00
0,10.1160/TH17-07-0530.,2186.65
1,10.1038/s41598-018-23418-y,1398.00
0,10.1016/j.ijcard.2018.03.119,3344.23
0,10.18632/oncotarget.24907,2974.04
