Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1016/j.envint.2017.08.006 ,"£3,319.79"
0,10.1093/ehjci/jex218,"£2,580.00"
1,10.1038/s41467-017-01169-0,"£3,780.00"
0,10.1093/infdis/jix529,"£2,756.40"
0,10.1038/onc.2017.368,"£3,360.00"
0,10.1093/cvr/cvx151,"£2,580.00"
0,10.1161/CIRCULATIONAHA.117.027402 ,4246.98
0,10.1016/j.stem.2017.11.006 ,"£4,740.89"
1,10.1016/j.celrep.2017.11.023 ,"£4,721.78"
0,10.1093/cvr/cvx152,"£2,580.00"
1,10.3389/fmicb.2017.02008,"£2,249.99"
0,10.1093/carcin/bgx099,"£2,520.00"
0,10.1002/humu.23377,"£3,856.80"
1,10.1126/sciadv.1701156 ,"£2,475.03"
0,10.1074/jbc.M117.813972,"£1,329.70"
0,10.1016/S0140-6736(17)32643-0,"£4,721.78"
1,10.3389/fimmu.2017.01269,"£1,892.96"
1,10.1038/s41467-017-01827-3,"£3,780.00"
0,10.1016/j.epidem.2017.03.003,"£1,792.69"
1,10.1038/s41467-017-01803-x,"£3,780.00"
0,10.1111/mmi.13838,"£3,856.80"
0,10.1074/jbc.M117.797787,"£1,788.77"
1,10.2147/IJGM.S150312,"£1,486.80"
0,10.1093/bioinformatics/btx552,"£1,850.00"
0,10.1002/rcs.1870,"£1,667.00"
0,10.1016/j.jbiomech.2017.09.037,"£3,116.37"
0,10.1016/S2213-8587(17)30366-2,"£4,721.78"
0,10.1016/j.tcb.2017.10.002,"£3,399.68"
0,10.1016/j.amjcard.2017.10.027,"£3,003.89"
0,10.1016/j.jaci.2017.10.017,"£3,153.17"
1,10.1038/s41467-017-02376-5,"£3,780.00"
0,10.4269/ajtmh.17-0090,"£2,217.64"
0,10.1016/j.envint.2017.11.017,"£3,344.28"
0,10.1002/ajh.24986,"£3,279.60"
0,10.1183/13993003.01879-2017,"£3,153.74"
0,10.1093/molbev/msx309,"£1,740.00"
0,10.1038/gim.2017.258,"£3,360.00"
0,10.1161/HYPERTENSIONAHA.117.09906,"£4,169.15"
0,10.1074/mcp.RA117.000285,"£1,330.58"
0,10.1093/ndt/gfx378,"£2,331.60"
1,10.1002/2211-5463.12369,"£1,122.00"
1,10.1016/j.celrep.2017.12.065,"£4,777.55"
0,10.1016/j.jbiomech.2017.12.024,"£3,153.17"
1,10.1038/s41467-018-02969-8,"£3,780.00"
0,10.1016/j.chest.2017.12.017,"£3,055.74"
0,10.1002/1873-3468.12958,"£2,250.00"
1,10.3389/fncir.2018.00004,"£1,877.45"
0,10.1109/TMI.2018.2798801,"£1,729.75"
0,10.1093/bioinformatics/bty028,"£2,220.00"
0,10.1074/jbc.M117.818716,"£1,265.75"
0,10.1016/j.jmb.2018.01.013,"£2,183.17"
0,10.1093/cid/ciy174,"£2,756.40"
1,10.1186/s12940-018-0370-5,"£1,508.40"
0,10.1183/13993003.01068-2017,"£3,186.68"
1,10.1038/s41467-018-03359-w.,"£3,780.00"
0,10.1016/j.peptides.2017.11.013,"£2,832.82"
0,10.1242/dmm.031369,"£3,000.00"
0,10.1111/tra.12561,"£3,120.00"
0,10.4269/ajtmh.17-0096,"£2,138.58"
1,10.1038/s41467-018-03941-2,"£3,780.00"
1,10.3389/fimmu.2018.00532,"£1,547.31"
1,10.1016/j.celrep.2018.03.023,"£4,648.72"
0,10.1016/j.jim.2018.03.014,"£3,068.15"
0,10.1002/ijc.31536,"£3,194.40"
0,10.1159/000488452,"£2,640.46"
1,10.1038/s41598-018-24052-4,"£1,398.00"
0,10.1128/JVI.02196-17,"£2,744.32"
1,10.2147/IJGM.S157987,"£1,486.80"
1,10.3389/fimmu.2018.00323,"£2,312.36"
0,10.1016/j.jacc.2018.03.462,"£2,790.68"
0,10.1093/jac/dky172,"£2,400.00"
0,10.1093/bioinformatics/bty321,"£1,080.00"
0,10.2967/jnumed.118.209304,"£2,613.64"
1,10.1136/bmjopen-2017-018751,"£1,215.00"
0,10.1016/j.yjmcc.2018.05.002,"£2,046.51"
0,10.1021/acssynbio.7b00302,"£4,356.06"
0,10.1039/c7an01209h,"£1,632.00"
0,10.1111/dom.13359,"£3,856.80"
1,10.1364/BOE.9.003678,"£2,128.19"
0,10.1136/thoraxjnl-2017-210010,"£1,755.00"
1,10.1128/mBio.00933-18,"£1,911.77"
0,10.1074/jbc.RA117.001614,"£1,265.75"
0,10.1016/j.jmb.2018.06.007,"£2,186.24"
1,10.3389/fphys.2018.00641,"£2,394.22"
0,10.1016/j.molcel.2018.05.021,"£4,837.63"
1,10.1136/openhrt-2017-000663,"£1,530.00"
0,10.1016/j.cub.2018.05.054,"£4,837.63"
0,10.1016/j.biomaterials.2018.05.029,"£3,442.16"
0,10.1016/j.str.2018.05.001,"£4,837.63"
1,10.1038/s41536-018-0042-7,"£2,604.00"
0,10.1002/adma.201706616,"£3,750.00"
1,10.1016/j.stemcr.2017.09.003,"£2,849.21"
0,10.1021/acsami.7b18179,"£2,895.43"
0,10.1128/JVI.01918-17,"£1,693.12"
1,10.1186/s12887-018-1006-1,"£1,397.40"
0,10.1098/rsif.2017.0593,"£1,530.00"
0,10.1136/jech-2017-210061,"£2,055.00"
1,10.1038/s41426-018-0045-x,"£2,220.00"
1,10.7554/eLife.32341,"£2,219.57"
0,10.1093/ije/dyy016,"£2,709.60"
0,10.1111/cei.13111,"£2,000.00"
1,10.1038/s41389-018-0038-6,"£3,120.00"
0,10.1021/acs.analchem.7b04468,"£3,128.20"
0,10.1111/imm.12906,"£2,000.00"
0,10.1016/j.vaccine.2018.02.037,"£2,381.39"
0,10.1002/cphc.201701119,"£2,282.42"
0,10.1002/mp.12832,"£2,000.40"
0,10.1002/adfm.201800618,"£4,500.00"
1,10.3389/fphys.2018.00243,"£2,181.25"
0,10.1021/acsami.8b01658,"£2,959.42"
1,10.1128/mBio.00170-18,"£1,857.04"
1,10.3389/fphys.2018.00329,"£1,557.98"
1,10.1038/s41598-018-24216-2,"£1,398.00"
0,10.1172/JCI96794,"£2,191.33"
0,10.1111/tmi.13087,"£2,400.00"
0,10.1172/JCI120115,"£3,522.74"
1,10.1038/s41467-018-05523-8,"£3,960.00"
0,10.1016/S2352-3026(18)30107-8,"£4,689.00"
0,10.1016/j.jbiomech.2018.07.016,"£3,282.30"
0,10.1177/1753193418773329,£240.00
1,10.1038/s41598-018-27710-9,"£1,398.00"
1,10.1038/s41598-018-28457-z,"£1,398.00"
1,10.1038/s41598-018-29789-6,"£1,398.00"
0,10.1021/acs.chemrev.8b00253,"£3,635.52"
1,10.1038/s41598-018-29659-1,"£1,398.00"
0,10.1098/rsif.2018.0025,"£1,530.00"
0,10.1111/pace.13401,"£2,580.00"
1,10.1038/s41467-018-05381-4,"£3,960.00"
1,10.1186/s12879-018-3060-6,"£1,457.40"
0,10.1039/c8tb01014e,"£1,632.00"
0,10.1186/s12968-018-0471-x,"£1,692.00"
0,10.1016/j.puhe.2018.02.018,"£2,625.84"
0,10.1111/dom.13460,"£3,856.80"
0,10.1186/s13054-018-1966-4,"£1,785.00"
1,10.1038/s41467-018-04797-2,"£3,960.00"
1,10.1038/s41467-018-04574-1,"£3,960.00"
0,10.1016/S1473-3099(18)30219-6,"£4,689.00"
1,10.1038/s41467-018-04891-5,"£3,960.00"
1,10.1038/s41598-018-27393-2,"£1,398.00"
1,10.1186/s12916-018-1014-x,"£1,815.60"
0,10.1021/acs.chemrestox.8b00038,"£4,544.40"
1,10.1186/s13036-018-0107-6,"£1,518.60"
0,10.1016/j.eururo.2018.06.006,"£4,689.02"
1,10.1038/s41467-018-04577-y,"£3,960.00"
0,10.1155/2018/2410451,"£1,431.49"
1,10.1038/s41467-018-04548-3,"£3,960.00"
0,10.1042/BSR20171090,"£1,056.00"
0,10.1016/j.str.2018.03.014,"£4,758.78"
0,10.1093/pubmed/fdy059,"£2,016.00"
0,10.1038/s41388-018-0366-1,"£3,000.00"
1,10.1186/s13012-018-0792-z,"£1,872.00"
0,10.1099/mic.0.00068,"£2,520.00"
1,10.7554/eLife.36245,"£2,308.22"
1,10.1210/js.2018-00077,"£5,074.24"
0,10.1099/mic.0.000695,"£1,260.00"
0,10.1111/jvh.12966,"£3,279.60"
0,10.1083/jcb.201709057,"£4,573.86"
0,10.1016/j.jbiomech.2018.07.011,"£3,310.69"
0,10.1016/j.compbiomed.2018.07.008,"£2,364.78"
1,10.1038/s41598-018-28327-8,"£1,466.42"
1,10.1038/s41467-018-05777-2,"£3,960.00"
0,10.1186/s40249-018-0459-7,"£1,457.40"
1,NYP,"£1,486.80"
0,10.1177/1753193418783176,£240.00
0,10.1016/j.biomaterials.2018.08.041,"£3,499.88"
1,10.3389/fimmu.2018.01784,"£2,723.71"
0,10.1159/000492420,"£2,863.94"
1,10.1038/s41467-018-06397-6,"£3,960.00"
0,10.1161/CIRCULATIONAHA.118.035070,"£4,339.48"
0,10.1096/fj.201701100R,"£2,286.94"
1,10.1038/s41598-018-23405-3,"£1,398.00"
1,10.1093/ehjcr/yty014,£480.00
0,10.1016/j.peptides.2018.04.008,"£2,837.74"
1,10.1186/s12936-018-2460-9,"£1,776.00"
0,10.1016/j.cub.2017.12.050,"£4,777.55"
0,10.1093/glycob/cwy050,"£2,331.60"
1,10.1038/s41467-018-03657-3,"£3,780.00"
1,10.1186/s12909-018-1272-5,"£1,457.40"
1,10.1136/bmjopen-2018-022132,"£1,215.00"
0,10.1186/s12931-018-0788-x,"£1,998.00"
1,10.1186/s12936-018-2436-9,"£1,518.60"
1,10.1186/s12961-018-0358-1,"£1,656.30"
0,10.1177/1359105318788692,£480.00
0,10.1097/INF.0000000000001822,"£3,507.28"
0,10.1148/radiol.2018172821,"£2,225.50"
0,10.1111/bph.14167,"£2,857.00"
0,10.1002/ejhf.1216,"£3,360.00"
0,10.1002/ana.25241,"£2,400.00"
0,10.1002/cm.21453,"£2,319.60"
0,10.1111/dme.13758,"£3,519.60"
0,10.1111/all.13602,"£3,720.00"
0,10.1158/1541-7786.MCR-17-0460,2450.42
0,10.1158/1078-0432.CCR-17-3571,2566.64
0,10.1158/1078-0432.CCR-17-3374,2747.26
0,10.1259/bjr.20170849,2400
0,10.1259/bjr.20170590,2400
0,10.1016/j.ijrobp.2017.10.020,2083.28
0,10.1053/j.semnuclmed.2017.11.004,2486.56
0,10.1016/j.clon.2017.11.011,2842.8
0,10.1016/j.ejca.2017.12.026,3610.76
0,10.1016/j.eururo.2018.01.010,4779.46
0,10.1016/j.cellsig.2018.01.004,2379.41
0,10.1016/j.clon.2018.01.017,2816.87
0,10.1038/bjc.2017.359,2400
0,10.1182/blood-2016-11-750612,1555.65
0,10.1097/RLI.0000000000000415,2489
0,10.1158/1078-0432.CCR-16-3142,2722.55
0,10.1007/s00330-017-4972-z,2335
0,10.1186/s13058-017-0908-4,2292
1,10.1186/s40658-017-0190-7,1202.4
0,10.1016/j.ijrobp.2017.10.016,1982.23
0,10.1007/s00330-017-5083-6,2335
1,10.1038/s41467-017-01864-y,3780
0,10.1088/1361-6560/aa910b,2040
0,10.1158/1535-7163.MCT-17-0760,2538
1,10.1186/s12885-017-3715-5,1704
1,10.1038/s41523-017-0049-z,1572
0,10.1053/j.gastro.2017.10.043,2481.32
0,10.1016/j.radonc.2017.10.033,2051
1,10.1186/s13063-017-2308-6,1704
0,10.1002/mp.12652,2000
0,10.1007/s10549-017-4514-z,2442
1,10.1038/s41598-017-16662-1,1332
0,10.1242/dmm.031740,3833.55
0,10.18632/oncotarget.23117,2868
0,10.1007/s00259-017-3890-2,2441.51
0,10.1007/978-1-4939-6993-7_28,2050.9
0,10.1002/path.5008,2400
0,10.1007/s00330-017-5079-2,2050.9
0,10.1016/j.chembiol.2017.11.004,4868.24
1,10.1016/j.ctro.2017.11.009,1169.77
0,10.1002/bjs.10809,2880
0,10.1016/j.radonc.2017.09.013,1588.14
0,10.1007/s00259-017-3859-1,884
0,10.1016/j.eururo.2017.12.017,4857.48
1,10.1038/s41598-018-19212-5,1332
1,10.1038/s41598-018-19389-9,1332
0,10.1098/rsif.2017.0681,2040
0,10.1117/1.JMI.5.2.021211,750.96
0,10.1016/j.clon.2017.12.023,2831.71
0,10.1038/s41375-018-0017-0,3480
0,10.1093/annonc/mdx775,2040
0,10.1021/acs.jmedchem.7b01406,1663.21
0,10.1002/ijc.31246,2662
0,10.1002/1878-0261.12148,2000
0,10.1088/1361-6560/aaa705,2040
1,10.1177/1179554918759079,1678.8
1,10.1038/s41598-018-20844-w,1398
0,10.1016/j.clon.2017.12.022,2813
1,10.1038/s41467-018-03178-z,3780
0,10.1016/j.ijrobp.2018.01.072,2065.51
1,10.1038/s41467-018-03215-x,3780
0,10.1016/j.molcel.2018.01.027,4190
0,10.1002/ijc.31286,2662
1,10.1038/s41467-018-03283-z,3780
0,10.1158/1078-0432.CCR-17-2754,2839.49
0,10.1038/s41375-018-0046-8,3480
0,10.1038/bjc.2017.429,2760
1,10.1038/s41467-018-03411-9,3780
1,10.1186/s12916-018-1027-5,2196
1,10.1038/s41598-018-21966-x,1398
0,10.1158/2159-8290.CD-17-0603,2565.88
0,10.1007/s00401-018-1825-z,1959
0,10.1016/j.eururo.2018.02.013,4821.72
0,10.1155/2018/8781698,939.15
0,10.1097/MNM.0000000000000826,2244.45
0,10.1016/j.jprot.2018.02.026,3310.98
0,10.18632/oncotarget.24872,2760.2
0,10.18632/oncotarget.10657,2332.44
0,10.1016/j.ejca.2018.02.028,3641
0,10.1016/j.ijrobp.2018.01.016,2067.37
0,10.1200/JCO.2017.76.4258,4012.32
1,10.1016/j.celrep.2018.03.054,4033.63
0,10.1038/s41375-018-0103-3,3000
0,10.1039/c8ob00432c,1920
0,10.1002/ijc.31392,2662
1,10.1371/journal.pone.0194590,1269.42
0,10.1016/j.tetlet.2018.03.039,2273.22
1,10.1038/s41467-018-03917-2,3780
0,10.1002/ijc.31364,2662
0,10.1016/j.euo.2018.02.006,2935.97
1,10.1038/s41467-018-04109-8,3780
1,10.1093/emph/eoy011,1500
0,10.1210/jc.2017-02529,2456.84
0,10.1016/j.ijrobp.2018.04.008,2069.72
1,10.1016/j.ctro.2018.02.002,1277.69
0,10.1016/j.clon.2018.03.007,2820.56
0,10.1016/j.bmc.2018.04.033,2323.47
0,10.1016/j.ccell.2018.04.004,4097.45
0,10.1016/j.bbrc.2018.04.191,1812.35
0,10.1016/S2352-3026(18)30039-5,4799.51
1,10.1038/s41467-018-04466-4,3960
0,10.1093/neuonc/noy077,2040
0,10.1530/ERC-18-0068,3600
0,10.1016/j.str.2018.05.014,4080.93
1,10.1038/s41467-018-04989-w,3960
0,10.1158/2159-8290.CD-16-1250,3160.7
0,10.1038/s41375-018-0184-z,3000
0,10.1038/s41388-018-0368-z,3000
0,10.1088/1361-6560/aacb65,2040
0,10.1016/j.chembiol.2018.07.013,4707.89
0,10.1088/1361-6560/aa8d63,2040
0,10.1088/1361-6560/aa9c60,1836
0,10.1038/s41416-018-0141-7,3000
0,10.1002/cm.21485,2319.6
1,https://doi.org/10.1177/1179299X17751920,1678.8
1,https://doi.org/10.1177/2325967118788280,691.78
1,http://doi.org/10.1371/journal.pone.0195801,1346.75
1,http://doi.org/10.1371/journal.pntd.0006639,2106.07
0,http://doi.org/10.1097/j.pain.0000000000001097,3604.96
1,https://doi.org/10.3389/fcell.2018.00132,1612.7
0,https://doi.org/10.1097/j.pain.0000000000001062,3673.38
0,http://doi.org/10.1177/1947603518769714,2739.1
0,https://doi.org/10.1002/acr.23568,3519.6
0,10.1016/j.neubiorev.2017.12.004,"£3,298.65"
0,10.1016/j.pscychresns.2017.11.017,"£2,322.76"
1,10.1016/j.tranon.2017.03.006,"£1,969.59"
0,10.18632/oncotarget.19836,"£3,072.52"
0,10.1128/JVI.00463-17,"£1,802.45"
0,10.1093/nar/gkx890,"£1,704.00"
0,10.1007/s00706-017-2002-0,"£2,270.62"
1,10.3389/fnmol.2017.00304,"£2,261.23"
0,10.1016/j.jcmg.2017.07.022,"£2,915.29"
0,10.1016/j.bbamcr.2017.09.009,"£3,692.07"
0,10.1016/j.tox.2018.02.006,"£2,511.47"
0,10.1353/bhm.2017.0058,"£2,623.05"
0,10.1016/j.tox.2018.04.001,"£2,511.47"
1,10.7554/eLife.27356,"£2,183.93"
1,10.1371/journal.pone.0185899,"£1,305.71"
1,10.1371/journal.pone.0186625,"£1,358.55"
1,10.1038/s41467-017-01586-1,"£3,780.00"
0,10.1016/j.taap.2017.09.023,"£3,233.50"
0,10.1016/j.cub.2017.10.001,"£4,645.94"
1,10.1039/C7RA09076E,£600.00
0,10.1177/1932296816634357,"£1,920.00"
0,10.1093/cvr/cvx206,"£2,580.00"
0,10.1016/j.amjcard.2017.09.012,"£2,771.49"
0,10.1016/j.biocel.2018.06.008,"£3,060.32"
0,10.1093/europace/eux341,"£2,580.00"
1,10.1038/s41467-017-00993-8,"£3,780.00"
0,10.1161/HYPERTENSIONAHA.116.08792,"£4,269.29"
1,10.1186/s13229-017-0167-3,"£1,315.20"
0,10.1016/S2215-0366(17)30427-3,"£4,618.93"
0,10.1007/s00424-017-2085-9,£0.00
1,10.1038/s41598-017-14939-z,"£1,332.00"
1,10.1371/journal.pone.0187621,"£1,429.37"
0,10.1093/hmg/ddx350,"£2,220.00"
0,10.1002/jlcr.3568,"£1,980.00"
0,"10.1161/HYPERTENSIONAHA.117.09670
","£4,267.27"
1,10.1186/s13063-017-2210-2,"£1,315.20"
0,10.1111/bph.14063,"£2,571.30"
0,10.1093/cvr/cvx204,"£2,580.00"
0,10.1063/1.4999609,"£1,959.21"
0,10.1021/acs.chemrestox.7b00186,"£1,781.24"
0,10.1161/CIRCULATIONAHA.117.028084,"£4,269.29"
0,10.1021/acs.biochem.7b00861,£0.00
0,10.1111/acps.12825,"£2,520.00"
0,10.1111/jne.12547,"£2,340.00"
0,10.1186/s13058-017-0881-y,"£1,785.60"
1,10.1186/s40658-017-0199-y,"£1,404.00"
0,10.1113/JP275050,"£2,369.70"
1,10.1038/s41467-017-02352-z,"£3,780.00"
0,10.1093/ecco-jcc/jjx157,"£2,150.00"
0,10.1113/JP275033,"£2,369.70"
0,10.1007/s00417-017-3859-7,£0.00
0,10.1002/ajmg.c.31595,"£1,500.30"
1,10.1186/s13550-017-0336-6,"£1,204.80"
0,10.1093/hmg/ddx415,"£2,220.00"
0,10.1016/j.bbadis.2017.11.025,"£3,531.31"
0,10.1016/j.ijcard.2017.11.097,"£3,066.84"
0,10.1093/schbul/sbx180,"£2,550.00"
0,10.1161/CIRCULATIONAHA.116.023381,"£4,185.39"
1,10.3389/fimmu.2017.01911,"£1,853.95"
0,10.3791/570880,"£1,577.14"
1,10.1038/s41598-017-16664-z,"£1,332.00"
0,10.1002/mp.12663,"£1,500.30"
0,10.1007/s00441-017-2774-x,£0.00
0,10.1111/ajt.14594,"£2,709.00"
0,10.1172/jci.insight.96184,"£3,063.92"
0,10.1016/j.jadohealth.2017.11.301,"£2,854.39"
0,10.1002/mrm.27040,"£2,250.00"
0,10.1111/imm.12852,"£1,800.00"
0,10.1002/jnr.24154,"£1,980.00"
0,10.1016/j.molcel.2017.12.019,"£4,645.09"
0,10.1080/2162402X.2017.1395127,£508.42
1,10.1371/journal.pgen.1007071,"£1,964.38"
1,10.1186/s12961-017-0276-7,"£1,499.40"
0,10.1007/s11897-018-0372-1,£0.00
0, 10.1096/fj.201700685RRR,"£2,211.21"
0,10.1007/s00395-018-0668-z,£0.00
0,10.1152/ajplung.00283.2016,"£1,752.06"
1,10.3389/fphys.2018.00016,"£2,178.35"
0,10.1093/jamia/ocx160,"£2,820.00"
0,10.1093/hmg/ddx407,"£2,220.00"
1,10.1136/bmjopen-2017-018916,"£1,216.00"
0,10.1016/j.yjmcc.2017.12.016,"£2,049.56"
1,10.1002/cjp2.87,"£1,260.00"
1,10.1128/mBio.02178-17,"£2,045.16"
1,10.3389/fphys.2018.00037,"£2,179.80"
0,10.1093/nar/gkx1197,"£1,704.00"
0,10.1007/s00204-018-2162-7,£0.00
0,10.1002/art.40396,"£3,037.50"
0,10.1016/j.bbi.2017.07.002,"£2,751.73"
0,10.1007/s12410-018-9447-3,£0.00
0,10.1002/jbmr.3358,"£1,800.00"
1,10.3389/fncir.2018.00011,"£1,853.27"
0,10.1039/c7mt00227k,"£1,632.00"
0,10.1080/03085147.2018.1433359,£536.40
0,10.1007/s10554-018-1309-1,£0.00
0,10.1016/j.jpsychires.2017.12.005,"£1,963.63"
0,10.18632/oncotarget.24400,"£2,975.38"
0,10.1021/acs.jmedchem.7b01746,"£2,076.02"
1,10.1523/ENEURO.0417-17.20180,"£1,707.71"
0,10.1016/j.bpsc.2017.11.013,"£1,963.51"
1,10.1038/s41598-017-16387-1,"£1,332.00"
1,10.1016/j.jacbts.2018.01.015,"£3,103.02"
0,10.1016/j.yjmcc.2018.02.009,"£2,075.60"
0,10.1016/j.yjmcc.2018.02.001,"£2,008.07"
0,10.1007/s10803-018-3510-4,£0.00
0,10.1016/j.yjmcc.2017.11.004,"£2,041.82"
0,10.1042/BCJ201707140,"£2,105.00"
0,10.1007/s00204-017-2099-2,"£2,277.27"
0,10.1017/S0033291717003506,"£2,245.66"
0,10.1016/j.ceb.2017.11.014,"£3,788.01"
0,10.1093/europace/euy0400,"£2,580.00"
0,10.1038/s41386-017-0004-6,"£1,594.19"
0,10.1007/s13311-018-0617-4,£0.00
1,10.1038/s41467-018-03512-5,"£3,780.00"
0,10.1128/MCB.00409-17,"£1,246.72"
1,10.3389/fphar.2018.00230,£375.95
0,10.1093/cvr/cvy010,"£2,580.00"
0,10.1016/j.ijrobp.2017.12.268,"£1,636.37"
0,10.1038/s41380-018-0042-4,"£2,640.00"
1,10.1016/j.ijcha.2017.11.005,"£1,605.24"
1,10.1186/s41181-017-0035-7,£926.40
0,10.1007/s00281-018-0673-1,£0.00
0,10.1016/j.oooo.2018.02.017,"£1,868.51"
1,10.3389/fphys.2018.00356,"£1,828.89"
1,10.1186/s12889-017-4992-2,"£1,315.20"
0,10.1016/j.jaci.2017.12.986,"£2,427.60"
0,10.1016/j.jalz.2017.08.015,"£2,783.19"
1,10.7554/eLife.32373,"£2,133.07"
0,10.1002/adhm.201700939,"£2,099.70"
1,10.1038/s41467-018-04086-y,"£3,780.00"
0,10.1039/c8dt00100f,"£1,632.00"
0,10.1093/eurheartj/ehy226,"£2,580.00"
0,10.1088/1361-6579/aabe6a,"£2,040.00"
0,10.1038/s41380-018-0058-9,"£2,640.00"
0,10.1016/j.chembiol.2018.03.011,"£4,852.57"
1,10.1371/journal.pone.0194332,"£1,275.30"
0,"10.1002/em.22166
","£1,800.00"
0,10.1016/j.neuron.2018.03.002,"£5,480.10"
0,10.1136/medethics-2017-104450,"£1,760.00"
0,10.1097/j.pain.0000000000001255,"£3,409.78"
0,10.1161/ATVBAHA.117.309853,"£2,762.24"
0,10.1093/medlaw/fwy022,"£2,310.00"
0,10.1002/eji.201747092,"£2,250.00"
1,10.1371/journal.pone.0195567,"£1,275.30"
0,10.1016/j.jid.2018.01.016,"£2,679.60"
0,10.1007/s00259-018-4047-7,£0.00
0,10.1016/j.jcmg.2018.01.022,"£2,511.47"
0,10.1111/all.13455,"£2,790.00"
1,10.1200/JGO.18.00045,"£2,091.74"
0,10.1038/s41366-018-0095-0,"£3,000.00"
0,10.1016/j.media.2018.04.005,"£2,895.56"
0,10.1002/em.22205,£0.00
0,10.1074/jbc.RA118.001739,"£1,743.36"
1,10.1371/journal.pone.0192889,"£1,241.19"
1,10.1371/journal.pone.0195133,"£1,275.30"
0,10.1074/jbc.RA117.001292,"£1,307.88"
0,10.1161/CIRCRESAHA.117.312174,"£4,057.80"
0,10.1016/j.atherosclerosis.2018.04.024 ,"£2,804.15"
0,10.1242/jcs.215541 ,"£3,001.67"
0,10.1016/j.schres.2018.03.033,"£2,754.64"
0,10.1016/j.actbio.2018.03.054,"£2,802.83"
0,10.3233/JAD-170624,"£1,957.56"
0,10.1002/stem.2844,£0.00
0,10.1002/hbm.24231,£0.00
0,10.1111/ajt.14909,£0.00
0,10.15252/embj.201798163,£0.00
0,10.1007/s12551-018-0431-6,£0.00
1,10.1186/s13195-018-0367-x,"£1,334.40"
0,10.1002/mrm.27411,£0.00
0,10.1016/j.biomaterials.2018.05.032,"£3,450.19"
1,10.1186/s40168-018-0455-y,"£1,502.40"
0,10.1093/ehjci/jey090,"£2,580.00"
1,10.7554/eLife.29088,"£2,260.62"
1,10.1136/rmdopen-2018-000676,"£1,532.50"
0,10.1007/s12551-018-0438-z,£0.00
0,10.1007/s10802-018-0457-z,£0.00
0,10.1007/s00216-018-1245-x,£0.00
1,10.1007/s10639-018-9776-5,£0.00
0,10.1016/j.media.2018.06.008,"£2,920.43"
0,10.1161/CIRCRESAHA.118.313058,"£4,096.39"
0,10.1007/s11307-018-1255-2,£0.00
1,10.1016/j.celrep.2018.06.066,"£4,731.37"
0,10.1002/em.22166,"£1,294.80"
0,10.1080/09581596.2016.1254178,£536.40
0,10.1002/eji.201747092,"£3,815.84"
0,10.1007/s10741-018-9734-8,£0.00
1, 10.1038/s41467-018-06183-4,"£3,960.00"
1,10.1186/s40900-018-0097-z,"£1,502.40"
0,10.1016/j.media.2018.04.001,"£2,595.79"
0,10.1155/2018/8217613,"£1,068.00"
0,10.2967/jnumed.118.208710,"£2,333.96"
0,10.1016/j.neurobiolaging.2018.04.019,"£2,846.84"
0,10.1016/j.dnarep.2018.08.003,"£3,490.60"
1,10.15252/msb.20178174,"£2,475.60"
0,10.1007/s00127-018-1601-3,£0.00
0,10.1111/pcmr.12722,"£2,565.00"
0,10.1016/j.biopsych.2018.07.003,"£2,762.80"
1,10.1186/s12920-018-0395-1,"£1,315.20"
0,10.1161/CIRCRESAHA.118.312945,4353.67
0,10.1074/jbc.AC118.004816,2206.62
1,10.1038/s41598-018-31179-x,1398
1,10.1186/s12884-018-1995-7,"£1,315.20"
1,10.1136/bmjgh-2018-000986,"£1,350.00"
1,10.15252/msb.20178174,"£2,475.60"
0,10.1002/mrm.27448,"£2,250.00"
1,10.3389/fimmu.2018.00493,"£1,821.27"
1,10.3389/fimmu.2017.01853,"£1,775.13"
1,10.3389/fneur.2018.00230,"£1,354.52"
1,10.1161/JAHA.118.010279,"£1,294.80"
0,10.1002/jlcr.3596,"£1,980.00"
0,10.1111/exd.13528,"£2,459.75"
0,10.1002/jmri.26058,"£2,250.00"
0,10.1093/cvr/cvy230,"£2,580.00"
0,10.1111/jcpp.12318,"£1,800.00"
0,10.1002/mrm.27447,"£2,250.00"
0,10.1002/mrm.27517,"£2,250.00"
0,10.1002/mrm.27521,"£2,250.00"
0,10.1177/2048872617746850,£240.00
0,10.1016/j.antiviral.2018.06.003,"£2,613.44"
0,10.1096/fj.201701455rr,"£2,288.03"
1,10.3390/biom7040071,£547.14
0,10.1021/acs.biochem.7b00509,"£3,597.71"
0,10.1099/jgv.0.000975,"£1,764.00"
1,10.1371/journal.pone.0187857,"£1,354.60"
1,10.1038/s41598-017-15269-w,"£1,332.00"
1,10.3390/cancers9090118,£698.48
1,10.3389/fimmu.2017.01653,"£1,901.51"
1,10.1186/s12885-016-2978-6,£601.45
1,10.1038/cddis.2017.568,"£2,520.00"
0,10.1016/j.ijcard.2017.07.023,"£3,166.62"
1,10.1038/s41598-017-16336-y,"£1,332.00"
1,10.1371/journal.ppat.1006834,"£1,941.89"
1,10.1186/s12985-018-0945-3,"£1,704.00"
1,10.3389/fphys.2018.00205,"£2,152.64"
0,10.1136/heartjnl-2017-312539,"£2,640.00"
0,10.1093/hmg/ddx422,"£2,220.00"
0,10.1016/j.canep.2018.01.002,"£2,443.29"
1,10.3389/fendo.2018.00031,"£1,400.28"
1,10.1186/s13063-018-2524-8,"£1,704.00"
