"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2015,3090.42,"10.1128/mBio.01710-14",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"25293758","PMC4196231",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3090.96,"10.1016/j.cytogfr.2015.04.003",TRUE,"Elsevier BV","Cytokine & Growth Factor Reviews","13596101","13596101",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26005197","PMC4671520",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3093.07,"10.1136/archdischild-2014-307399",TRUE,"BMJ","Archives of Disease in Childhood - Fetal and Neonatal Edition","1359-2998","1359-2998","1468-2052",NA,TRUE,"25477313","PMC4345812",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3112.15,"10.1016/j.bbabio.2015.05.022",TRUE,"Elsevier BV","Biochimica et Biophysica Acta (BBA) - Bioenergetics","00052728","00052728",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26050973","PMC4580208",NA,NA,FALSE
"Wellcome Trust",2015,3112.15,"10.1016/j.nmd.2015.03.007",TRUE,"Elsevier BV","Neuromuscular Disorders","09608966","09608966",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25900305","PMC4454778",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3114.86,"10.1016/j.nmd.2015.03.001",TRUE,"Elsevier BV","Neuromuscular Disorders","09608966","09608966",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26031904","PMC4502433",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3123.05,"10.1128/JVI.01726-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25031352","PMC4178817",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3140.34,"10.1016/j.actbio.2015.05.016",TRUE,"Elsevier BV","Acta Biomaterialia","17427061","17427061",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26004221","PMC4535318",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3145.05,"10.1016/j.dnarep.2014.08.004",TRUE,"Elsevier BV","DNA Repair","15687864","15687864",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25224045","PMC4251979",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3147.72,"10.1128/JVI.02946-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25609806","PMC4403416",NA,NA,FALSE
"Wellcome Trust",2015,3150.18,"10.1128/JVI.02242-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25320295","PMC4301109",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3154.24,"10.1016/j.rmed.2015.06.005",TRUE,"Elsevier BV","Respiratory Medicine","09546111","09546111",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26095859","PMC4646836",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3156.19,"10.1136/annrheumdis-2014-206752",TRUE,"BMJ","Annals of the Rheumatic Diseases","0003-4967","0003-4967","1468-2060",NA,TRUE,"25854584","PMC4552898",NA,NA,FALSE
"Wellcome Trust",2015,3156.19,"10.1136/gutjnl-2013-306571",TRUE,"BMJ","Gut","0017-5749","0017-5749","1468-3288",NA,TRUE,"24647007","PMC4283622",NA,NA,FALSE
"Wellcome Trust",2015,3156.19,"10.1136/gutjnl-2013-306287",TRUE,"BMJ","Gut","0017-5749","0017-5749","1468-3288",NA,TRUE,"24996883","PMC4392199",NA,NA,FALSE
"Wellcome Trust",2015,3156.19,"10.1136/annrheumdis-2014-206405",TRUE,"BMJ","Annals of the Rheumatic Diseases","0003-4967","0003-4967","1468-2060",NA,TRUE,"25646372","PMC4392210",NA,NA,FALSE
"Wellcome Trust",2015,3156.19,"10.1136/thoraxjnl-2014-205202",TRUE,"BMJ","Thorax","0040-6376","0040-6376",NA,NA,TRUE,"25432943","PMC4345977",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3162.69,"10.1210/jc.2014-3450",TRUE,"The Endocrine Society","The Journal of Clinical Endocrinology & Metabolism","0021-972X","0021-972X","1945-7197",NA,TRUE,"25490276","PMC4333038",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3174.89,"10.1242/dmm.019174",FALSE,"The Company of Biologists","Disease Models & Mechanisms","1754-8403","1754-8403","1754-8411",NA,TRUE,"26092119","PMC4527284",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2015,3203.01,"10.1242/dmm.017285",FALSE,"The Company of Biologists","Disease Models & Mechanisms","1754-8403","1754-8403","1754-8411",NA,TRUE,"25510503","PMC4314782",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3205.26,"10.1016/j.it.2015.02.001",TRUE,"Elsevier BV","Trends in Immunology","14714906","14714906",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25709093","PMC4358841",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3212.69,"10.1111/jth.12836",TRUE,"Wiley-Blackwell","Journal of Thrombosis and Haemostasis","15387933",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25556537","PMC4383639",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3224.09,"10.1002/ijc.29329",TRUE,"Wiley-Blackwell","International Journal of Cancer","00207136",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25395177","PMC4529666",NA,NA,FALSE
"Wellcome Trust",2015,3224.83,"10.1089/chi.2014.0110",TRUE,"Mary Ann Liebert Inc","Childhood Obesity","2153-2168","2153-2168","2153-2176",NA,TRUE,"25584518","PMC4382711",NA,NA,FALSE
"Wellcome Trust",2015,3228.64,"10.1128/AAC.04292-14",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"25561339","PMC4325807",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/cvr/cvu240",TRUE,"Oxford University Press (OUP)","Cardiovascular Research","0008-6363","0008-6363","1755-3245",NA,TRUE,"25411383","PMC4274319",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/trstmh/trv072",TRUE,"Oxford University Press (OUP)","Transactions of The Royal Society of Tropical Medicine and Hygiene","0035-9203","0035-9203","1878-3503",NA,TRUE,"26385934","PMC4574209",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/cvr/cvv106",TRUE,"Oxford University Press (OUP)","Cardiovascular Research","0008-6363","0008-6363","1755-3245",NA,TRUE,"25765937","PMC4615797",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/europace/euu364",TRUE,"Oxford University Press (OUP)","Europace","1099-5129","1099-5129","1532-2092",NA,TRUE,"25687748","PMC4535555",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/ije/dyv098",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"26050254","PMC4521131",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/bmb/ldu037",TRUE,"Oxford University Press (OUP)","British Medical Bulletin","0007-1420","0007-1420","1471-8391",NA,TRUE,"25525120","PMC4350436",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/cvr/cvu201",TRUE,"Oxford University Press (OUP)","Cardiovascular Research","0008-6363","0008-6363",NA,NA,TRUE,"25183792","PMC4240166",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/brain/awv208",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"26187332","PMC4671476",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/brain/awv159",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"26063656","PMC4620510",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/cvr/cvv179",TRUE,"Oxford University Press (OUP)","Cardiovascular Research","0008-6363","0008-6363","1755-3245",NA,TRUE,"26092099","PMC4540144",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/ije/dyu259",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"25859592","PMC4339765",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1093/jac/dku521",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"25558071","PMC4356206",NA,NA,FALSE
"Wellcome Trust",2015,3237.12,"10.1111/ejn.12751",TRUE,"Wiley-Blackwell","European Journal of Neuroscience","0953816X",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25348059","PMC4440342",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/ije/dyv052",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"25906782","PMC4588869",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/brain/awu337",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"25468732","PMC4285196",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.12,"10.1093/brain/awu275",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"25270990","PMC4614144",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3237.13,"10.1111/bjh.13317",TRUE,"Wiley-Blackwell","British Journal of Haematology","00071048",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25707267","PMC4409096",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3247.4,"10.1523/JNEUROSCI.1954-14.2014",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25339747","PMC4205556",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3254.2,"10.1002/cbic.201402512",TRUE,"Wiley-Blackwell","ChemBioChem","14394227",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25382253","PMC4431585",NA,NA,FALSE
"Wellcome Trust",2015,3266.97,"10.1097/NEN.0000000000000209",TRUE,"Oxford University Press (OUP)","Journal of Neuropathology & Experimental Neurology","0022-3069","0022-3069","1554-6578",NA,TRUE,"26083569","PMC4470523",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3275.37,"10.1016/j.ijcard.2015.04.069",TRUE,"Elsevier BV","International Journal of Cardiology","01675273","01675273",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25885875","PMC4461008",NA,NA,FALSE
"Wellcome Trust",2015,3280.52,"10.1016/j.ebiom.2015.08.001",FALSE,"Elsevier BV","EBioMedicine","23523964","23523964",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"26629533","PMC4634194",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3286.63,"10.1128/JCM.00875-15",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137","1098-660X",NA,TRUE,"25854480","PMC4432065",NA,NA,FALSE
"Wellcome Trust",2015,3291.61,"10.1016/j.ejcb.2013.05.001",TRUE,"Elsevier BV","European Journal of Cell Biology","01719335","01719335",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"23787121","PMC3776220",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3297.2,"10.1523/JNEUROSCI.4994-13.2015",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401",NA,TRUE,"25568112","PMC4287140",NA,NA,FALSE
"Wellcome Trust",2015,3298.25,"10.1212/WNL.0000000000000913",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Neurology","0028-3878","0028-3878","1526-632X",NA,TRUE,"25253744","PMC4222855",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3332.86,"10.1074/jbc.M114.622522",TRUE,"American Society for Biochemistry & Molecular Biology (ASBMB)","Journal of Biological Chemistry","0021-9258","0021-9258","1083-351X",NA,TRUE,"26085090","PMC4521012",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3361.72,"10.1089/ten.tea.2014.0485",TRUE,"Mary Ann Liebert Inc","Tissue Engineering Part A","1937-3341","1937-3341","1937-335X",NA,TRUE,"25923923","PMC4507089",NA,NA,FALSE
"Wellcome Trust",2015,3364.34,"10.1093/cid/ciu561",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"25077788","PMC4176429",NA,NA,FALSE
"Wellcome Trust",2015,3372,"10.15252/emmm.201505088",FALSE,"EMBO","EMBO Molecular Medicine","1757-4676","1757-4676","1757-4684",NA,TRUE,"25995336","PMC4551341",NA,NA,TRUE
"Wellcome Trust",2015,3373.98,"10.1089/hum.2015.015",TRUE,"Mary Ann Liebert Inc","Human Gene Therapy","1043-0342","1043-0342","1557-7422",NA,TRUE,"25919378","PMC4442602",NA,NA,FALSE
"Wellcome Trust",2015,3378.61,"10.1002/anie.201504287",TRUE,"Wiley-Blackwell","Angewandte Chemie International Edition","14337851",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"26331292","PMC4600229",NA,NA,FALSE
"Wellcome Trust",2015,3378.84,"10.1007/s40592-014-0002-y",TRUE,"Springer Nature","Monash Bioethics Review","1321-2753","1321-2753","1836-6716",NA,TRUE,"25434064","PMC4210721",NA,NA,FALSE
"Wellcome Trust",2015,3384.92,"10.1159/000377618",TRUE,"S. Karger AG","Neonatology","1661-7800","1661-7800","1661-7819",NA,TRUE,"25790854","PMC4386106",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3398.98,"10.1038/cddis.2015.31",FALSE,"Springer Nature","Cell Death and Disease","2041-4889",NA,"2041-4889",NA,TRUE,"25741596","PMC4385915",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3420.99,"10.1128/MCB.00123-15",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306","1098-5549",NA,TRUE,"25896913","PMC4456446",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3439.44,"10.1093/schbul/sbu173",TRUE,"Oxford University Press (OUP)","Schizophrenia Bulletin","0586-7614","0586-7614","1745-1701",NA,TRUE,"25528759","PMC4466180",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3439.44,"10.1093/cercor/bhu266",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"25405941","PMC4585517",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3458.46,"10.1159/000369804",TRUE,"S. Karger AG","Hormone Research in Paediatrics","1663-2818","1663-2818","1663-2826",NA,TRUE,"25659842","PMC4464042",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3463.62,"10.1037/a0038396",TRUE,"American Psychological Association (APA)","Psychology and Aging","1939-1498","0882-7974","1939-1498","http://creativecommons.org/licenses/by/3.0/",TRUE,"25528066","PMC4360752",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3487.34,"10.1089/hum.2015.019",TRUE,"Mary Ann Liebert Inc","Human Gene Therapy","1043-0342","1043-0342","1557-7422",NA,TRUE,"25760682","PMC4442572",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3506.88,"10.15252/embr.201540354",TRUE,"EMBO","EMBO reports","1469-221X","1469-221X","1469-3178",NA,TRUE,"25888328","PMC4428042",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3540.6,"10.1093/infdis/jiv067",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"25651842","PMC4527410",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3541.41,"10.1093/infdis/jiv093",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"25701866","PMC4512609",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3541.41,"10.1093/infdis/jiv211",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"25858956","PMC4577048",NA,NA,FALSE
"Wellcome Trust",2015,3541.41,"10.1093/infdis/jiu831",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"25542958","PMC4425938",NA,NA,FALSE
"Wellcome Trust",2015,3541.41,"10.1093/cid/civ195",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"25778753","PMC4463005",NA,NA,FALSE
"Wellcome Trust",2015,3541.41,"10.1093/cid/civ691",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"26449953","PMC4596930",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3543.69,"10.1021/jm500809c",TRUE,"American Chemical Society (ACS)","Journal of Medicinal Chemistry","0022-2623","0022-2623","1520-4804","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25412409","PMC4269550",NA,NA,FALSE
"Wellcome Trust",2015,3546.89,"10.1016/j.ejphar.2014.10.041",TRUE,"Elsevier BV","European Journal of Pharmacology","00142999","00142999",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25446428","PMC4263610",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3560.83,"10.1038/ejhg.2014.221",TRUE,"Springer Nature","European Journal of Human Genetics","1018-4813","1018-4813","1476-5438",NA,TRUE,"25370041","PMC4592073",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3579.23,"10.1128/JVI.00395-15",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"25822026","PMC4442542",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3641.76,"10.1002/ange.201410810",TRUE,"Wiley-Blackwell","Angewandte Chemie","00448249",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25651514","PMC4506525",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3712.55,"10.1111/bjh.13469",TRUE,"Wiley-Blackwell","British Journal of Haematology","00071048",NA,NA,"http://doi.wiley.com/10.1002/tdm_license_1",TRUE,"25940902","PMC4687427",NA,NA,FALSE
"Wellcome Trust",2015,3743.53,"10.1128/IAI.02917-14",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567","1098-5522",NA,TRUE,"25644001","PMC4363425",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3787.43,"10.1136/practneurol-2014-001073",TRUE,"BMJ","Practical Neurology","1474-7758","1474-7758","1474-7766",NA,TRUE,"25972067","PMC4518744",NA,NA,FALSE
"Wellcome Trust",2015,3787.43,"10.1136/heartjnl-2015-307826",TRUE,"BMJ","Heart","1355-6037","1355-6037","1468-201X",NA,TRUE,"26412859","PMC4680160",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3802.9,"10.1021/bc5002467",TRUE,"American Chemical Society (ACS)","Bioconjugate Chemistry","1043-1802","1043-1802","1520-4812","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"25033024","PMC4458859",NA,NA,FALSE
"Wellcome Trust",2015,3822.46,"10.1212/WNL.0000000000000685",TRUE,"Ovid Technologies (Wolters Kluwer Health)","Neurology","0028-3878","0028-3878","1526-632X",NA,TRUE,"25015363","PMC4141993",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3884.54,"10.1038/tp.2014.123",FALSE,"Springer Nature","Translational Psychiatry","2158-3188",NA,"2158-3188",NA,TRUE,"25423136","PMC4259993",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3901.71,"10.1242/jeb.122135",TRUE,"The Company of Biologists","Journal of Experimental Biology","0022-0949","0022-0949","1477-9145",NA,TRUE,"26400978","PMC4582168",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2015,3907.89,"10.1016/S2214-109X(14)70314-6",FALSE,"Elsevier BV","The Lancet Global Health","2214109X","2214109X",NA,"http://www.elsevier.com/tdm/userlicense/1.0/",TRUE,"25442690","PMC4224012",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
