University,DOI,Open Access,APC paid (£) including VAT if charged
Imperial,10.1038/s41467-019-10175-3,TRUE,4188
Imperial,10.1136/gutjnl-2019-318556,TRUE,1755
Imperial,10.4049/jimmunol.1801618,TRUE,2433.28
Imperial,10.1016/j.toxrep.2019.04.006,TRUE,1423.66
Imperial,10.1016/j.jmb.2019.04.043,TRUE,2279.92
Imperial,10.1038/s41467-019-09676-y,TRUE,4188
Imperial,10.1038/s41598-019-43521-y,TRUE,1548
Imperial,10.1089/ham.2018.0106,TRUE,3046.66
Imperial,10.1038/s41416-019-0466-x,TRUE,3000
Imperial,10.1088/1361-6463/aaf944,TRUE,2352
Imperial,10.1164/rccm.201809-1775OC,TRUE,985.38
Imperial,10.1002/ijc.32386,TRUE,2662
Imperial,10.1016/j.biomaterials.2019.03.035,TRUE,3298.59
Imperial,10.1038/s41388-019-0823-5,TRUE,3576
Imperial,10.1148/radiol.2019182304,FALSE,2377.24
Imperial,10.1016/j.gheart.2019.03.001,TRUE,3042.79
Imperial,10.1098/rsos.181545,TRUE,810
Imperial,10.1016/j.jmb.2019.04.022,FALSE,2279.92
Imperial,10.1016/j.celrep.2019.03.100,FALSE,3097.98
Imperial,10.1096/fj.201802635R,TRUE,2006.14
Imperial,10.4049/jimmunol.1801688,TRUE,2044.37
Imperial,10.1016/j.chembiol.2019.03.006,TRUE,4752.82
Imperial,10.1016/j.jaci.2019.04.003,TRUE,3246.42
Imperial,10.3389/fcvm.2019.00034,TRUE,1480.84
Imperial,10.1038/s41598-019-42036-w,TRUE,1548
Imperial,10.1136/openhrt-2018-000971,TRUE,1530
Imperial,10.1016/j.jmb.2019.04.009,TRUE,2094.23
Imperial,10.1186/s13071-019-3414-y,TRUE,1397.4
Imperial,10.1148/radiol.2019182593,FALSE,2337.28
Imperial,10.1161/CIRCULATIONAHA.118.037934,TRUE,4431.52
Imperial,10.1098/rstb.2018.0292,TRUE,1530
Imperial,10.1186/s12916-019-1310-0,TRUE,1917.6
Imperial,10.1099/mic.0.000791,FALSE,2520
Imperial,10.1128/mBio.00062-19,TRUE,2472.59
Imperial,10.3389/fmolb.2019.00011,TRUE,1517.02
Imperial,10.1074/jbc.RA119.007492,TRUE,1841.76
Imperial,10.1038/s41598-019-41597-0,TRUE,1548
Imperial,10.1242/dmm.037259,TRUE,3000
Imperial,10.1016/S1473-3099(18)30753-9,FALSE,4429.96
Imperial,10.1371/journal.pone.0210717,TRUE,1253.24
Imperial,10.1161/CIRCRESAHA.118.313788,FALSE,4474.78
Imperial,10.3389/fncel.2019.00039,TRUE,2328.55
Imperial,10.1513/AnnalsATS.201811-837OC,TRUE,920.53
Imperial,10.1242/dev.173666,TRUE,3000
Imperial,10.1038/s41385-019-0158-0,TRUE,2988
Imperial,10.1128/JVI.02123-18,TRUE,2581.21
Imperial,10.3390/pharmaceutics11030111,TRUE,688.49
Imperial,10.1038/s41467-019-09067-3,TRUE,4188
Imperial,10.1016/j.stem.2019.01.013,TRUE,4602.34
Imperial,10.1016/j.neuroimage.2019.03.002,FALSE,2747.78
Imperial,10.1002/adma.201900291,FALSE,4500
Imperial,10.1111/apt.15192,TRUE,3000
Imperial,10.1080/20477724.2019.1581463,TRUE,2394
Imperial,10.1021/acsnano.8b06998,TRUE,1804.37
Imperial,10.1136/gutjnl-2018-317842,TRUE,1755
Imperial,10.1016/j.csbj.2019.01.003,TRUE,1167.01
Imperial,10.15252/emmm.201708492,TRUE,3300
Imperial,10.1177/0272989X18813357,TRUE,240
Imperial,10.1016/j.jhep.2019.01.016,TRUE,2657.97
Imperial,10.1038/s41467-019-08775-0,TRUE,4188
Imperial,10.1152/jn.00808.2018,TRUE,1804.37
Imperial,10.1186/s13550-019-0487-8,TRUE,1340.1
Imperial,10.3389/fphys.2019.00049,TRUE,2093.09
Imperial,10.1016/j.jmb.2019.02.008,FALSE,2085.44
Imperial,10.1016/j.bcmd.2019.01.007,TRUE,3203.98
Imperial,10.1038/s41467-019-08718-9,TRUE,3490
Imperial,10.1038/s41416-018-0373-6,TRUE,3000
Imperial,10.1089/thy.2018.0399,TRUE,2886.98
Imperial,10.1021/acsnano.8b06492,TRUE,1824.55
Imperial,10.3389/fgene.2018.00718,TRUE,1833.46
Imperial,10.1093/sleep/zsz031,TRUE,2587.2
Imperial,10.1002/jbmr.3691,TRUE,2000
Imperial,10.1093/ehjqcco/qcz006,TRUE,2180.4
Imperial,10.1111/jvh.13073,TRUE,2733
Imperial,10.3389/fped.2018.00414,TRUE,1835.27
Imperial,10.1016/S0140-6736(18)32277-3,FALSE,4448.64
Imperial,10.1016/j.jacc.2018.10.070,TRUE,2789.71
Imperial,10.1186/s13073-019-0616-z,TRUE,2136
Imperial,10.1038/s41598-018-37435-4,TRUE,1398
Imperial,10.1172/JCI121685,TRUE,3765.2
Imperial,10.1186/s12936-019-2663-8,TRUE,1458.6
Imperial,10.1161/CIRCGEN.119.002460,TRUE,3705.28
Imperial,10.1002/adma.201806788,TRUE,3750
Imperial,10.1101/gr.241455.118,FALSE,2301.34
Imperial,10.1152/japplphysiol.00882.2018,TRUE,1841.76
Imperial,10.1021/acsnano.8b08117,TRUE,1824.55
Imperial,10.1039/c8lc01108g,TRUE,1020
Imperial,10.1136/bmjopen-2018-022510,TRUE,1215
Imperial,10.1136/bmjopen-2018-022510,TRUE,1215
Imperial,10.1016/j.kint.2018.09.027,TRUE,2939.04
Imperial,10.1371/journal.pcbi.1006568,TRUE,1846.47
Imperial,10.1093/nar/gky1323,TRUE,1789.2
Imperial,10.1177/2472630318819240,TRUE,240
Imperial,10.1038/s41388-018-0651-z,TRUE,3000
Imperial,10.1186/s12859-018-2572-9,TRUE,1397.4
Imperial,10.1021/acs.analchem.8b04412,TRUE,3649.1
Imperial,10.1016/j.isci.2018.12.005,TRUE,2324.76
Imperial,10.1016/j.ultrasmedbio.2018.10.031,TRUE,1373.68
Imperial,10.1002/adma.201806380,TRUE,3750
Imperial,10.1002/admi.201800836,TRUE,3060
Imperial,10.1016/j.biomaterials.2018.11.026,TRUE,3435.97
Imperial,10.1136/bmj.k4981,TRUE,2700
Imperial,10.7554/eLife.37015,TRUE,2429.16
Imperial,10.1093/glycob/cwy113,TRUE,2331.6
Imperial,10.2147/IJGM.S186854,TRUE,1486.8
Imperial,10.1161/CIRCRESAHA.118.313705,TRUE,4414.2
Imperial,10.1016/j.jaci.2018.12.985,FALSE,3295.96
Imperial,10.1038/s41467-018-07883-7,TRUE,3960
Imperial,10.1038/s41416-018-0335-z,TRUE,3000
Imperial,10.1016/j.molmet.2018.11.010,TRUE,2204.28
Imperial,10.1016/j.molmet.2018.11.010,TRUE,2204.28
Imperial,10.1038/s41467-018-07653-5,TRUE,3960
Imperial,10.1038/s41467-018-07653-5,TRUE,3960
Imperial,10.1016/j.jacc.2018.09.073,TRUE,2833.69
Imperial,10.1021/acsinfecdis.8b00223,TRUE,3768.86
Imperial,10.1038/s41419-018-1235-0,TRUE,2646
Imperial,10.1038/s41419-018-1235-0,TRUE,1398
Imperial,10.1038/s41419-018-1235-0,TRUE,1398
Imperial,10.1136/gutjnl-2018-317297,TRUE,1755
Imperial,10.1093/ehjci/jey175,TRUE,2258
Imperial,10.1093/ehjci/jey175,TRUE,2258
Imperial,10.1371/journal.pone.0208018,TRUE,1253.24
Imperial,10.1097/QAD.0000000000002041,TRUE,3330.5
Imperial,10.1016/j.jaci.2018.10.059,FALSE,3295.96
Imperial,10.1016/S2213-2600(18)30409-0,TRUE,4759.31
Imperial,10.1186/s12885-018-5140-9,TRUE,1397.4
Imperial,10.7554/eLife.42400,TRUE,2481.53
Imperial,10.1042/BST20180502,TRUE,1800
Imperial,10.1042/BST20180502,TRUE,1800
Imperial,10.1186/s12890-018-0753-y,TRUE,1315.2
Imperial,10.3389/fcell.2018.00155,TRUE,824.44
Imperial,10.7554/eLife.27706,TRUE,2380.42
Imperial,10.1016/j.jsb.2018.11.011,TRUE,2552.75
Imperial,10.1038/s41467-018-07357-w,TRUE,3960
Imperial,10.1038/s41467-018-07357-w,TRUE,3960
Imperial,10.1136/thoraxjnl-2018-212144,TRUE,2055
Imperial,10.1093/europace/euy235,TRUE,2709.6
Imperial,10.1016/S2468-2667(18)30214-7,TRUE,4701.89
Imperial,10.1523/ENEURO.0381-18.2018,TRUE,2691.5
Imperial,10.1523/ENEURO.0381-18.2018,TRUE,2691.5
Imperial,10.1016/j.compbiomed.2018.10.015,TRUE,2361.41
Imperial,10.1364/OL.43.005555,TRUE,2503.94
Imperial,10.1364/OL.43.005555,TRUE,2503.94
Imperial,10.1016/S0140-6736(18)32484-X,TRUE,4701.89
Imperial,10.1111/anae.14494,TRUE,2400
Imperial,10.1111/anae.14494,TRUE,2400
Imperial,10.1111/imcb.12216,TRUE,2000
Imperial,10.1136/bcr-2018-226590,TRUE,225
Imperial,10.1016/j.medengphy.2018.10.006,FALSE,2640.87
Imperial,10.1016/j.medengphy.2018.10.006,FALSE,2640.87
Imperial,10.1016/j.gaitpost.2018.10.031,TRUE,3291.32
Imperial,10.1016/j.neuroimage.2018.10.069,TRUE,2756.05
Imperial,10.3390/jcm7110403,TRUE,702.85
Imperial,10.1128/JVI.01217-18,TRUE,2667.36
Imperial,10.1002/hbm.24420,TRUE,3840
Imperial,10.1161/HYPERTENSIONAHA.118.11925,TRUE,4324.81
Imperial,10.1161/atvbaha.118.311400,FALSE,4324.81
Imperial,10.1002/mrm.27561,TRUE,3000
Imperial,10.1074/mcp.RA118.001043,TRUE,1878.38
Imperial,10.1074/mcp.RA118.001043,TRUE,1878.38
Imperial,10.1128/JB.00574-18,TRUE,1930.27
Imperial,10.1093/nar/gky906,TRUE,1704
Imperial,10.1016/j.medengphy.2018.09.006,TRUE,2715.63
Imperial,10.1016/j.medengphy.2018.09.006,TRUE,2715.63
Imperial,10.1093/infdis/jiy546,TRUE,2297
Imperial,10.1186/s41077-018-0079-0,TRUE,1656.3
Imperial,10.1016/j.ccell.2018.08.017,TRUE,4911.74
Imperial,10.1212/NXI.0000000000000470,TRUE,3031.97
Imperial,10.1212/NXI.0000000000000470,TRUE,3031.97
Imperial,10.1136/bmj.k3794,TRUE,2700
Imperial,10.1177/0969141318785654,TRUE,240
Imperial,10.1177/0969141318785654,TRUE,240
Imperial,10.1074/jbc.RA118.004530,TRUE,1878.38
Imperial,10.1074/jbc.RA118.004530,TRUE,1878.38
Imperial,10.1002/cmdc.201800624,TRUE,2630.78
Imperial,10.1093/nar/gky783,TRUE,1704
Imperial,10.1096/fj.201800965R,TRUE,2351.28
Imperial,10.1111/jth.14275,TRUE,3000
Imperial,10.1128/JVI.01362-18,TRUE,2160.14
Imperial,10.1210/er.2017-00236,TRUE,2760.52
Imperial,10.1210/er.2017-00236,TRUE,2760.52
Imperial,10.1016/j.clinbiomech.2018.03.006,TRUE,3810.02
Imperial,10.1016/j.diabres.2018.01.018,TRUE,3022.62
Imperial,10.7448/IAS.20.1.21856,TRUE,2217.6
Imperial,10.1098/rspb.2017.0901,TRUE,2845.2
Keele,10.1186/s12891-019-2829-0,TRUE,1622.4
Keele,10.3399/bjgpopen19X101661,TRUE,1200
Keele,10.1177/0963689719845328,TRUE,2214
Keele,10.1177/2041731419827792,TRUE,888
Keele,10.1177/2041731419827791,TRUE,1776
Keele,10.1038/s41598-018-37670-9,TRUE,1398
Keele,10.1186/s13047-019-0317-2,TRUE,1233
Keele,10.1002/jor.24184,TRUE,2400
Keele,10.1038/nrd.2017.22,FALSE,112.2
Kings,10.1093/schbul/sby160,FALSE,2550
Kings,10.1093/ibd/izz022,FALSE,2340
Kings,10.1093/bioinformatics/btz022,FALSE,1134
Kings,10.1098/rsif.2018.0546,FALSE,1530
Kings,10.1155/2019/4351693,FALSE,1089.74
Kings,10.1097/j.pain.0000000000001364,FALSE,3650.56
Kings,10.1080/17434440.2018.1502084,FALSE,1992.39
Kings,10.7554/eLife.38485,FALSE,2294.78
Kings,10.7554/eLife.38393,FALSE,2258.41
Kings,10.1002/mrm.27732,FALSE,2250
Kings,10.1002/mrm.27733,FALSE,3000
Kings,10.1038/s42003-019-0426-2,FALSE,2604
Kings,10.1038/s41467-019-10898-3,FALSE,4188
Kings,10.1016/j.ejro.2018.07.002,FALSE,1352.75
Kings,10.1093/schbul/sbz089,FALSE,2677.2
Kings,10.1080/16066359.2019.1579803,FALSE,2394
Kings,10.1177/1556264619837088,FALSE,240
Kings,10.1093/europace/euz226,FALSE,2709.6
Kings,10.1016/j.neucom.2019.01.103,FALSE,1978.41
Kings,10.1038/s41467-019-12366-4,FALSE,4188
Kings,10.1186/s41824-019-0062-6,FALSE,1334.4
Kings,10.1002/mrm.27984,FALSE,2250
Kings,10.1093/infdis/jiz322,FALSE,2894.4
Kings,10.1002/mrm.27919,FALSE,2250
Kings,10.1161/JAHA.118.011576,FALSE,1548
Kings,10.1007/s00259-019-04429-x,FALSE,3576
Kings,10.1136/heartjnl-2019-315042,FALSE,1989
Kings,10.1186/s11689-019-9274-0,FALSE,1502.4
Kings,10.1002/jmri.26869,FALSE,2250
Kings,10.1186/s12860-019-0210-7,FALSE,1420.8
Kings,10.1016/j.media.2019.06.017,FALSE,2551.86
Kings,10.1016/j.jcmg.2019.05.030,FALSE,2475.4
Kings,10.1007/s10728-019-00381-x,FALSE,2112
Kings,10.1016/j.jacbts.2019.01.002,FALSE,3018.77
Kings,10.1097/YCO.0000000000000547,FALSE,3744.94
Kings,10.1136/medethics-2018-105253,FALSE,1989
Kings,10.3389/fnmol.2019.00139,FALSE,2529.03
Kings,10.7554/eLife.47402,FALSE,2465.99
Kings,10.7554/eLife.45045,FALSE,2468.24
Kings,10.1016/j.mib.2019.06.002,FALSE,3297.34
Kings,10.7554/eLife.46767,FALSE,2468.24
Kings,10.1093/cvr/cvz178,FALSE,2709.6
Kings,10.1038/s41598-019-45018-0,FALSE,1548
Kings,10.1136/archdischild-2018-314822,FALSE,1989
Kings,10.3389/fphys.2019.00623,FALSE,1587.18
Kings,10.1177/0025802419856761,FALSE,240
Kings,10.1136/bmjopen-2019-028929,FALSE,1377
Kings,10.1371/journal.pone.0217928,FALSE,1519.01
Kings,10.1002/mrm.27834,FALSE,0
Kings,10.1038/s41398-019-0502-x,FALSE,3024
Kings,10.1038/s41598-019-44803-1,FALSE,1548
Kings,10.1016/j.addr.2019.05.012,FALSE,3297.35
Kings,10.1259/bjr.20190159,FALSE,2520
Kings,10.1242/jcs.225946,FALSE,3000
Kings,10.3389/fpsyt.2019.00254,FALSE,2463.81
Kings,10.1016/j.ijlp.2019.02.004,FALSE,1597.61
Kings,10.1016/j.ijlp.2019.02.002,FALSE,1597.26
Kings,10.1016/j.ijlp.2019.03.001,FALSE,1669.09
Kings,10.1093/brain/awz131,FALSE,2921.25
Kings,10.1161/CIRCULATIONAHA.118.037398,FALSE,4631.52
Kings,10.1111/jce.13990,FALSE,2340
Kings,10.1016/j.jagp.2019.04.008,FALSE,2723.89
Kings,10.1017/gheg.2019.3,FALSE,2244
Kings,10.1111/dmcn.14260,FALSE,0
Kings,10.1096/fj.201802654RR,FALSE,2381.58
Kings,10.1002/pmic.201800298,FALSE,0
Kings,10.1016/j.biopsych.2019.03.977,FALSE,2723.89
Kings,10.1186/s12889-019-6961-4,FALSE,1315.2
Kings,10.1038/s41467-019-10106-2,FALSE,4188
Kings,10.1016/j.celrep.2019.04.076,FALSE,3107.62
Kings,10.1161/CIRCRESAHA.119.314855,FALSE,4640.5
Kings,10.1007/s10840-019-00537-8,FALSE,2496
Kings,10.1242/jcs.223974,FALSE,3002.5
Kings,10.1080/2162402X.2019.1593811,FALSE,820.04
Kings,10.1136/bmjspcare-2018-001689,FALSE,2045
Kings,10.1186/s40478-019-0715-5,FALSE,1507.2
Kings,10.3389/fpsyt.2019.00158,FALSE,2211.81
Kings,10.1016/j.media.2019.04.009,FALSE,2551.86
Kings,10.7150/thno.27891,FALSE,1896.88
Kings,10.1080/19490976.2019.1586038,FALSE,805.46
Kings,10.1016/j.media.2019.04.004,FALSE,2551.86
Kings,10.1016/j.compbiomed.2019.03.018,FALSE,2064.42
Kings,10.1016/j.radonc.2019.01.022,FALSE,1768.14
Kings,10.1016/j.nicl.2019.101820,FALSE,1443.18
Kings,10.1016/j.dental.2019.03.008,FALSE,2788.55
Kings,10.1016/j.jacc.2018.12.087,FALSE,2686.46
Kings,10.1371/journal.pbio.3000194,FALSE,2841.98
Kings,10.1111/all.13818,FALSE,2790
Kings,10.1007/s10544-019-0390-0,FALSE,2496
Kings,10.1353/bhm.2019.0001,FALSE,2709.49
Kings,10.1016/j.ebiom.2019.03.080,FALSE,3132.23
Kings,10.1161/JAHA.118.011279,FALSE,1275.6
Kings,10.1161/ATVBAHA.119.312399,FALSE,4362.81
Kings,10.3389/fimmu.2019.00453,FALSE,2276.45
Kings,10.1016/j.hrthm.2019.03.027,FALSE,2886.37
Kings,10.1007/s00259-019-04306-7,FALSE,3576
Kings,10.1038/s41536-019-0068-5,FALSE,2604
Kings,10.1016/S0140-6736(18)32490-5,FALSE,4640.41
Kings,10.1186/s13195-019-0477-0,FALSE,1334.4
Kings,10.1097/MNM.0000000000000992,FALSE,2701.54
Kings,10.1093/jhmas/jrz014,FALSE,2362.8
Kings,10.1080/17441692.2019.1587639,FALSE,885
Kings,10.1093/cercor/bhz043,FALSE,2835.6
Kings,10.1002/ijc.32268,FALSE,0
Kings,10.1039/c8dt04454f,FALSE,1632
Kings,10.1096/fj.201802097R,FALSE,2322.09
Kings,10.1111/acel.12931,FALSE,1632
Kings,10.1016/j.jaut.2019.02.004,FALSE,3335.58
Kings,10.1016/j.envpol.2019.02.066,FALSE,2839.14
Kings,10.1016/j.actbio.2019.03.002,FALSE,2788.55
Kings,10.1016/j.kint.2018.12.014,FALSE,2843.88
Kings,10.1161/JAHA.118.009893,FALSE,956.4
Kings,10.1007/s00213-019-5188-5,FALSE,2112
Kings,10.1093/nar/gkz144,FALSE,1789.2
Kings,10.1038/s41598-018-37431-8,FALSE,1398
Kings,10.1093/schbul/sby189,FALSE,2677.2
Kings,10.3389/fimmu.2019.00043,FALSE,2620.42
Kings,10.1016/j.bmcl.2019.02.011,FALSE,2277.34
Kings,10.1016/j.celrep.2019.01.094,FALSE,4745.25
Kings,10.3791/58715,FALSE,3792.08
Kings,10.1016/S0140-6736(18)31877-4,FALSE,4552.81
Kings,10.1016/j.drugpo.2019.01.016,FALSE,2308.02
Kings,10.1523/JNEUROSCI.2922-18.2019,FALSE,4505.69
Kings,10.1111/ajt.15306,FALSE,3612
Kings,10.1016/j.yjmcc.2019.01.029,FALSE,1978.41
Kings,10.1016/j.bbamcr.2019.02.003,FALSE,3335.58
Kings,10.1111/epi.14663,FALSE,1800
Kings,10.1161/CIRCINTERVENTIONS.118.007577,FALSE,4453.12
Kings,10.1002/mrm.27665,FALSE,3000
Kings,10.1016/j.actbio.2019.01.063,FALSE,2509.76
Kings,10.3389/fpsyg.2018.02730,FALSE,2515.34
Kings,10.1093/ntr/ntz008,FALSE,2894.4
Kings,10.1136/bmjpo-2018-000392,FALSE,901
Kings,10.1016/j.taap.2019.01.020,FALSE,3048.85
Kings,10.1177/2472555218820848,FALSE,240
Kings,10.1038/s41598-018-36145-1,FALSE,1398
Kings,10.1002/jmri.26649,FALSE,2250
Kings,10.1038/s41467-018-08218-2,FALSE,3960
Kings,10.1038/s41598-018-36721-5,FALSE,1398
Kings,10.1002/hbm.24510,FALSE,2880
Kings,10.3390/microorganisms7010017,FALSE,527.88
Kings,10.1016/j.tins.2018.12.004,FALSE,3134.86
Kings,10.3389/fphys.2018.01832,FALSE,2395.99
Kings,10.3389/fphys.2018.01757,FALSE,2180.46
Kings,10.1016/j.ijlp.2018.11.005,FALSE,1608.06
Kings,10.1111/add.14502,FALSE,1980
Kings,10.1186/s40478-018-0651-9,FALSE,912
Kings,10.1093/brain/awy313,FALSE,3600
Kings,10.1016/j.redox.2018.101077,FALSE,2559.52
Kings,10.7554/eLife.41044,FALSE,2258.41
Kings,10.3791/58814,FALSE,3371.22
Kings,10.1016/j.schres.2018.12.011,FALSE,2835.4
Kings,10.1016/j.ddtec.2018.10.002,FALSE,3403.33
Kings,10.1007/s40592-018-0086-x,FALSE,
Kings,10.1016/j.actbio.2018.12.003,FALSE,2208.32
Kings,10.1186/s12889-018-6267-y,FALSE,1315.2
Kings,10.1161/CIRCIMAGING.117.007453,FALSE,4243.16
Kings,10.1002/chem.201805473,FALSE,2385
Kings,10.1186/s12860-018-0175-y,FALSE,1315.2
Kings,10.1016/j.bpj.2018.11.003,FALSE,1628.38
Kings,10.1016/j.nicl.2018.11.013,FALSE,1585.82
Kings,10.1016/j.jalz.2018.08.009,FALSE,2320.09
Kings,10.1039/c8mt00235e,FALSE,2550
Kings,10.1371/journal.ppat.1007408,FALSE,2053.26
Kings,10.3390/nu10121831,FALSE,1689.09
Kings,10.1159/000495006,FALSE,2782.26
Kings,10.1093/europace/euy232,FALSE,2709.6
Kings,10.1007/s00127-018-1626-7,FALSE,2415.8
Kings,10.1371/journal.pone.0207686,FALSE,1349.11
Kings,10.1093/hmg/ddy405,FALSE,2220
Kings,10.1186/s13058-018-1070-3,FALSE,1785.6
Kings,10.1371/journal.pgen.1007757,FALSE,2030.24
Kings,10.1186/s12968-018-0493-4,FALSE,1536
Kings,10.1001/jamaneurol.2018.3616,FALSE,4735.05
Kings,10.1016/j.jad.2018.11.056,FALSE,2898.32
Kings,10.1016/j.ymthe.2018.10.006,FALSE,2462.1
Kings,10.1016/j.compbiomed.2018.10.019,FALSE,2046.32
Kings,10.1002/anie.201812018,FALSE,3015
Kings,10.1016/j.neuroimage.2018.10.060,FALSE,2208.32
Kings,10.1016/j.ijlp.2018.09.006,FALSE,1627.82
Kings,10.1016/j.biopsych.2018.09.010,FALSE,2762.79
Kings,10.3791/57966,FALSE,3965.59
Kings,10.1097/j.pain.0000000000001421,FALSE,3610.79
Kings,10.1016/j.addbeh.2018.10.011,FALSE,2178.29
Kings,10.3389/fphys.2018.01352,FALSE,2243.29
Kings,10.1016/j.nicl.2018.10.011,FALSE,1667.35
Kings,10.1016/j.crad.2018.09.005,FALSE,2406.98
Kings,10.1002/hbm.24423,FALSE,2880
Kings,10.1038/s41598-018-33463-2,FALSE,1398
Kings,10.1016/j.drugalcdep.2018.08.016,FALSE,2679.07
Kings,10.1016/j.stem.2018.09.008,FALSE,4947.11
Kings,10.1186/s12883-018-1167-4,FALSE,1315.2
Kings,10.1089/ten.tea.2018.0125,FALSE,2921.06
Kings,10.1177/0969141318800355,FALSE,480
Kings,10.3389/fnmol.2018.00332,FALSE,2492.55
Kings,10.1088/1361-6579/aae46a,FALSE,2040
Kings,10.1016/S2215-0366(18)30268-2,FALSE,4093.42
Kings,10.1371/journal.pone.0202574,FALSE,1366.3
Kings,10.1016/j.pep.2018.09.001,FALSE,2994.98
Kings,10.1096/fj.201800395RR,FALSE,2280.44
Kings,10.1016/j.ijcha.2018.06.001,FALSE,2670.21
Kings,10.3389/fphys.2018.01201,FALSE,1563.12
Kings,10.1016/j.ijcard.2018.04.088,FALSE,3342.5
Kings,10.1371/journal.pone.0200040,FALSE,1440.82
Kings,10.1038/s41467-018-05872-4,FALSE,3960
Kings,10.1172/jci.insight.121144,FALSE,3160.7
Kings,10.1016/j.biopsych.2018.06.016,FALSE,2520.9
Kings,10.1259/bjr.20180462,FALSE,2400
Kings,10.1074/jbc.AC118.004816,FALSE,1807.33
Kings,10.3389/fimmu.2018.01625,FALSE,2243.29
Kings,10.1128/mSphere.00218-18,FALSE,2173.05
Kings,10.1186/s13104-018-3582-4,FALSE,1022.4
Kings,10.1016/j.neuron.2018.06.015,FALSE,4825.44
Kings,10.1161/CIRCRESAHA.118.312945,FALSE,4435.74
Kings,10.1042/BST20170508,FALSE,2101.66
Kings,10.1016/j.biocel.2018.06.008,FALSE,3265.12
Kings,10.1093/cvr/cvy095,FALSE,1080
Kings,10.1093/carcin/bgy058,FALSE,2727.42
Kings,10.1093/brain/awy072,FALSE,3690
Kings,10.1161/ATVBAHA.117.310562,FALSE,4243.46
Kings,10.1016/j.jadohealth.2017.11.301,FALSE,2908.12
Kings,10.1093/schbul/sby021,FALSE,2550
Kings,10.1177/0969141318756452,FALSE,240
Kings,10.1016/j.bmc.2017.12.015,FALSE,2172.31
Kings,10.1016/j.nbd.2017.12.016,FALSE,2744.789
Kings,10.1084/jem.20160875,FALSE,1852.87
Kings,10.1161/HYPERTENSIONAHA.116.08089,FALSE,4379.43
Kings,10.1523/JNEUROSCI.1339-15.2015,FALSE,3491.64
Leeds,10.1186/s13326-019-0213-5,TRUE,1548
Leeds,10.1107/S2052252519012399,TRUE,1685.12
Leeds,10.1016/S2352-3026(19)30167-X,TRUE,5400
Leeds,10.1097/SLA.0000000000003534,TRUE,3885.36
Leeds,10.1016/j.bpj.2019.08.029,FALSE,2352
Leeds,10.1136/bmjopen-2019-032165,TRUE,1620
Leeds,10.1016/j.clon.2019.08.008,TRUE,2712
Leeds,10.1016/j.jacbts.2019.03.012,TRUE,2429.63
Leeds,10.1172/jci.insight.125074,TRUE,3605.64
Leeds,10.1172/jci.insight.127847,TRUE,3605.64
Leeds,10.1186/s40425-019-0632-y,TRUE,2088
Leeds,10.1126/sciadv.aav8216,TRUE,3114.46
Leeds,10.1177/0306312719858404,TRUE,240
Leeds,10.1038/s41598-019-45210-2,TRUE,1548
Leeds,10.1093/ageing/afz072,FALSE,2709.6
Leeds,10.1080/14636778.2019.1586525,TRUE,598.5
Leeds,10.1038/s41389-019-0142-2,TRUE,2856
Leeds,10.1242/bio.034215,TRUE,1200
Leeds,10.1016/j.ymthe.2019.04.008,TRUE,2856.35
Leeds,10.3389/fphys.2019.00308,TRUE,2438.53
Leeds,10.3390/ijms20081805,TRUE,1489.92
Leeds,10.1200/JCO.18.01006,TRUE,4527.34
Leeds,10.1016/j.molcel.2019.02.025,FALSE,4598.11
Leeds,10.1177/0022034519835205,TRUE,163.2
Leeds,10.3389/fimmu.2019.00194,TRUE,2434.58
Leeds,10.1136/medhum-2018-011583,TRUE,2340
Leeds,10.1016/j.bpj.2019.02.024,TRUE,2228.99
Leeds,10.1021/jacs.8b11480,TRUE,1809.41
Leeds,10.1093/rheumatology/kez049,TRUE,2331.6
Leeds,10.1016/S2352-3026(18)30220-5,TRUE,4598.78
Leeds,10.1111/bjh.15782,TRUE,2250
Leeds,10.1111/jth.14402,TRUE,2250
Leeds,10.1021/acsnano.8b08742,TRUE,3676.91
Leeds,10.3390/v11020097,TRUE,1366.76
Leeds,10.1371/journal.ppat.1007239,TRUE,2141.5
Leeds,10.1016/j.ejso.2019.01.005,TRUE,2419.81
Leeds,10.1016/j.jcmg.2018.10.028,TRUE,2773.15
Leeds,10.1136/rmdopen-2018-000715,TRUE,2040
Leeds,10.1016/S1470-2045(18)30687-9,TRUE,4763.83
Leeds,10.1136/bmjopen-2018-022825,TRUE,1620
Leeds,10.1042/BST20180004,TRUE,1800
Leeds,10.1200/JCO.18.01314,TRUE,4668.02
Leeds,10.1016/j.clbc.2018.10.008,TRUE,1629.35
Leeds,10.1111/jce.13805,TRUE,2340
Leeds,10.1038/s41388-018-0582-8,TRUE,3000
Leeds,10.1136/heartjnl-2018-313959,TRUE,2340
Leeds,10.1093/ageing/afy180,TRUE,2580
Leeds,10.1128/mBio.01554-18,TRUE,2906.96
Leeds,10.1016/j.molmet.2018.10.008,TRUE,2229.51
Leeds,10.1038/s41467-018-06761-6,TRUE,3960
Leeds,10.1016/j.coviro.2018.08.014,TRUE,3909.81
Leeds,10.1016/j.jmbbm.2018.09.021,TRUE,2797.1
Leeds,10.1038/s41598-018-32707-5,TRUE,1398
Leeds,10.1016/j.joca.2018.06.011,TRUE,2431.53
