University,DOI,Open Access,euro
Imperial,10.1016/j.jacep.2019.05.012,TRUE,3190.266
Imperial,10.1371/journal.pcbi.1007294,TRUE,2171.134395
Imperial,10.1136/bmjgh-2019-001582,TRUE,3054.51
Imperial,10.1073/pnas.1822046116,TRUE,2452.477392
Imperial,10.1074/jbc.RA119.010007,TRUE,2229.520788
Imperial,10.1371/journal.pmed.1002856,TRUE,2666.689047
Imperial,10.1016/S0140-6736(19)31145-6,TRUE,5303.285514
Imperial,10.1016/j.jcin.2019.05.025,TRUE,3190.266
Imperial,10.1002/jor.24418,TRUE,2262.6
Imperial,10.1161/JAHA.119.012994,TRUE,1415.2563
Imperial,10.1016/j.bmc.2019.06.025,TRUE,2660.8176
Imperial,10.1016/j.bone.2019.07.011,TRUE,2823.7248
Imperial,10.3389/fped.2019.00233,TRUE,2070.143244
Imperial,10.1039/c9lc00400a,FALSE,1846.2816
Imperial,10.1073/pnas.1820646116,TRUE,2439.060174
Imperial,10.1016/j.apmt.2019.02.017,FALSE,2103.573159
Imperial,10.3389/fphys.2019.00635,TRUE,2387.212695
Imperial,10.1186/s12916-019-1356-z,TRUE,2356.72416
Imperial,10.1001/jamanetworkopen.2019.6520,TRUE,2762.136828
Imperial,10.1038/s41598-019-45567-4,TRUE,1751.2524
Imperial,10.1016/S2213-2600(19)30086-4,TRUE,5168.921013
Imperial,10.1161/CIRCULATIONAHA.118.038814,TRUE,5013.378576
Imperial,10.1002/jia2.25329,TRUE,1779.5349
Imperial,10.1016/j.jacep.2019.01.025,TRUE,3010.072536
Imperial,10.1016/j.jhin.2019.06.003,TRUE,3516.0804
Imperial,10.1016/j.tetlet.2019.02.041,TRUE,2606.5152
Imperial,10.1016/j.neuroimage.2019.06.029,FALSE,3461.778
Imperial,10.1016/j.epidem.2019.100350,FALSE,2131.3692
Imperial,10.1002/adma.201900488,TRUE,4242.375
Imperial,10.1016/S2213-2600(19)30114-6,TRUE,5175.58437
Imperial,10.1016/j.jcf.2019.05.017,TRUE,3420.621306
Imperial,10.1016/j.hrthm.2019.05.032,TRUE,3733.29
Imperial,10.2196/13365,TRUE,2234.475882
Imperial,10.1161/CIRCOUTCOMES.118.005375,TRUE,4266.743202
Imperial,10.7554/eLife.45066,TRUE,2771.300358
Imperial,10.1016/j.tube.2019.03.009,FALSE,2737.350045
Imperial,10.26508/lsa.201800272,TRUE,2165.353452
Imperial,10.1073/pnas.1903781116,TRUE,2052.608094
Imperial,10.1016/j.jacep.2019.02.003,TRUE,3010.072536
Imperial,10.1371/journal.pntd.0007458,TRUE,2088.911511
Imperial,10.1155/2019/1484736,TRUE,1883.456118
Imperial,10.2147/HMER.S193996,TRUE,1682.01684
Imperial,10.2147/IJGM.S203172,TRUE,1682.01684
Imperial,10.1523/JNEUROSCI.1828-18.2019,TRUE,2783.348703
Imperial,10.3389/fnins.2019.00336,TRUE,2609.139816
Imperial,10.1098/rstb.2018.0276,TRUE,1730.889
Imperial,10.1093/glycob/cwz035,TRUE,2637.73908
Imperial,10.1039/c9lc00044e,FALSE,1846.2816
Imperial,10.1038/s41467-019-10175-3,TRUE,4737.8844
Imperial,10.1136/gutjnl-2019-318556,TRUE,1985.4315
Imperial,10.4049/jimmunol.1801618,TRUE,2752.769664
Imperial,10.1016/j.toxrep.2019.04.006,TRUE,1610.586558
Imperial,10.1016/j.jmb.2019.04.043,TRUE,2579.273496
Imperial,10.1038/s41467-019-09676-y,TRUE,4737.8844
Imperial,10.1038/s41598-019-43521-y,TRUE,1751.2524
Imperial,10.1089/ham.2018.0106,TRUE,3446.686458
Imperial,10.1038/s41416-019-0466-x,TRUE,3393.9
Imperial,10.1088/1361-6463/aaf944,TRUE,2660.8176
Imperial,10.1164/rccm.201809-1775OC,TRUE,1114.760394
Imperial,10.1002/ijc.32386,TRUE,3011.5206
Imperial,10.1016/j.biomaterials.2019.03.035,TRUE,3731.694867
Imperial,10.1038/s41388-019-0823-5,TRUE,4045.5288
Imperial,10.1148/radiol.2019182304,FALSE,2689.371612
Imperial,10.1016/j.gheart.2019.03.001,TRUE,3442.308327
Imperial,10.1098/rsos.181545,TRUE,916.353
Imperial,10.1016/j.jmb.2019.04.022,FALSE,2579.273496
Imperial,10.1016/j.celrep.2019.03.100,FALSE,3504.744774
Imperial,10.1096/fj.201802635R,TRUE,2269.546182
Imperial,10.4049/jimmunol.1801688,TRUE,2312.795781
Imperial,10.1016/j.chembiol.2019.03.006,TRUE,5376.865266
Imperial,10.1016/j.jaci.2019.04.003,TRUE,3672.674946
Imperial,10.3389/fcvm.2019.00034,TRUE,1675.274292
Imperial,10.1038/s41598-019-42036-w,TRUE,1751.2524
Imperial,10.1136/openhrt-2018-000971,TRUE,1730.889
Imperial,10.1016/j.jmb.2019.04.009,TRUE,2369.202399
Imperial,10.1186/s13071-019-3414-y,TRUE,1580.87862
Imperial,10.1148/radiol.2019182593,FALSE,2644.164864
Imperial,10.1161/CIRCULATIONAHA.118.037934,TRUE,5013.378576
Imperial,10.1098/rstb.2018.0292,TRUE,1730.889
Imperial,10.1186/s12916-019-1310-0,TRUE,2169.38088
Imperial,10.1099/mic.0.000791,FALSE,2850.876
Imperial,10.1128/mBio.00062-19,TRUE,2797.241067
Imperial,10.3389/fmolb.2019.00011,TRUE,1716.204726
Imperial,10.1074/jbc.RA119.007492,TRUE,2083.583088
Imperial,10.1038/s41598-019-41597-0,TRUE,1751.2524
Imperial,10.1242/dmm.037259,TRUE,3393.9
Imperial,10.1016/S1473-3099(18)30753-9,FALSE,5011.613748
Imperial,10.1371/journal.pone.0210717,TRUE,1417.790412
Imperial,10.1161/CIRCRESAHA.118.313788,FALSE,5062.318614
Imperial,10.3389/fncel.2019.00039,TRUE,2634.288615
Imperial,10.1513/AnnalsATS.201811-837OC,TRUE,1041.395589
Imperial,10.1242/dev.173666,TRUE,3393.9
Imperial,10.1038/s41385-019-0158-0,TRUE,3380.3244
Imperial,10.1128/JVI.02123-18,TRUE,2920.122873
Imperial,10.3390/pharmaceutics11030111,TRUE,778.888737
Imperial,10.1038/s41467-019-09067-3,TRUE,4737.8844
Imperial,10.1016/j.stem.2019.01.013,TRUE,5206.627242
Imperial,10.1016/j.neuroimage.2019.03.002,FALSE,3108.563514
Imperial,10.1002/adma.201900291,FALSE,5090.85
Imperial,10.1111/apt.15192,TRUE,3393.9
Imperial,10.1080/20477724.2019.1581463,TRUE,2708.3322
Imperial,10.1021/acsnano.8b06998,TRUE,2041.283781
Imperial,10.1136/gutjnl-2018-317842,TRUE,1985.4315
Imperial,10.1016/j.csbj.2019.01.003,TRUE,1320.238413
Imperial,10.15252/emmm.201708492,TRUE,3733.29
Imperial,10.1177/0272989X18813357,TRUE,271.512
Imperial,10.1016/j.jhep.2019.01.016,TRUE,3006.961461
Imperial,10.1038/s41467-019-08775-0,TRUE,4737.8844
Imperial,10.1152/jn.00808.2018,TRUE,2041.283781
Imperial,10.1186/s13550-019-0487-8,TRUE,1516.05513
Imperial,10.3389/fphys.2019.00049,TRUE,2367.912717
Imperial,10.1016/j.jmb.2019.02.008,FALSE,2359.258272
Imperial,10.1016/j.bcmd.2019.01.007,TRUE,3624.662574
Imperial,10.1038/s41467-019-08718-9,TRUE,3948.237
Imperial,10.1038/s41416-018-0373-6,TRUE,3393.9
Imperial,10.1089/thy.2018.0399,TRUE,3266.040474
Imperial,10.1021/acsnano.8b06492,TRUE,2064.113415
Imperial,10.3389/fgene.2018.00718,TRUE,2074.193298
Imperial,10.1093/sleep/zsz031,TRUE,2926.89936
Imperial,10.1002/jbmr.3691,TRUE,2262.6
Imperial,10.1093/ehjqcco/qcz006,TRUE,2466.68652
Imperial,10.1111/jvh.13073,TRUE,3091.8429
Imperial,10.3389/fped.2018.00414,TRUE,2076.240951
Imperial,10.1016/S0140-6736(18)32277-3,FALSE,5032.746432
Imperial,10.1016/j.jacc.2018.10.070,TRUE,3155.998923
Imperial,10.1186/s13073-019-0616-z,TRUE,2416.4568
Imperial,10.1038/s41598-018-37435-4,TRUE,1581.5574
Imperial,10.1172/JCI121685,TRUE,4259.57076
Imperial,10.1186/s12936-019-2663-8,TRUE,1650.11418
Imperial,10.1161/CIRCGEN.119.002460,TRUE,4191.783264
Imperial,10.1002/adma.201806788,TRUE,4242.375
Imperial,10.1101/gr.241455.118,FALSE,2603.505942
Imperial,10.1152/japplphysiol.00882.2018,TRUE,2083.583088
Imperial,10.1021/acsnano.8b08117,TRUE,2064.113415
Imperial,10.1039/c8lc01108g,TRUE,1153.926
Imperial,10.1136/bmjopen-2018-022510,TRUE,1374.5295
Imperial,10.1136/bmjopen-2018-022510,TRUE,1374.5295
Imperial,10.1016/j.kint.2018.09.027,TRUE,3324.935952
Imperial,10.1371/journal.pcbi.1006568,TRUE,2088.911511
Imperial,10.1093/nar/gky1323,TRUE,2024.12196
Imperial,10.1177/2472630318819240,TRUE,271.512
Imperial,10.1038/s41388-018-0651-z,TRUE,3393.9
Imperial,10.1186/s12859-018-2572-9,TRUE,1580.87862
Imperial,10.1021/acs.analchem.8b04412,TRUE,4128.22683
Imperial,10.1016/j.isci.2018.12.005,TRUE,2630.000988
Imperial,10.1016/j.ultrasmedbio.2018.10.031,TRUE,1554.044184
Imperial,10.1002/adma.201806380,TRUE,4242.375
Imperial,10.1002/admi.201800836,TRUE,3461.778
Imperial,10.1016/j.biomaterials.2018.11.026,TRUE,3887.112861
Imperial,10.1136/bmj.k4981,TRUE,3054.51
Imperial,10.7554/eLife.37015,TRUE,2748.108708
Imperial,10.1093/glycob/cwy113,TRUE,2637.73908
Imperial,10.2147/IJGM.S186854,TRUE,1682.01684
Imperial,10.1161/CIRCRESAHA.118.313705,TRUE,4993.78446
Imperial,10.1016/j.jaci.2018.12.985,FALSE,3728.719548
Imperial,10.1038/s41467-018-07883-7,TRUE,4479.948
Imperial,10.1038/s41416-018-0335-z,TRUE,3393.9
Imperial,10.1016/j.molmet.2018.11.010,TRUE,2493.701964
Imperial,10.1016/j.molmet.2018.11.010,TRUE,2493.701964
Imperial,10.1038/s41467-018-07653-5,TRUE,4479.948
Imperial,10.1038/s41467-018-07653-5,TRUE,4479.948
Imperial,10.1016/j.jacc.2018.09.073,TRUE,3205.753497
Imperial,10.1021/acsinfecdis.8b00223,TRUE,4263.711318
Imperial,10.1038/s41419-018-1235-0,TRUE,2993.4198
Imperial,10.1038/s41419-018-1235-0,TRUE,1581.5574
Imperial,10.1038/s41419-018-1235-0,TRUE,1581.5574
Imperial,10.1136/gutjnl-2018-317297,TRUE,1985.4315
Imperial,10.1093/ehjci/jey175,TRUE,2554.4754
Imperial,10.1093/ehjci/jey175,TRUE,2554.4754
Imperial,10.1371/journal.pone.0208018,TRUE,1417.790412
Imperial,10.1097/QAD.0000000000002041,TRUE,3767.79465
Imperial,10.1016/j.jaci.2018.10.059,FALSE,3728.719548
Imperial,10.1016/S2213-2600(18)30409-0,TRUE,5384.207403
Imperial,10.1186/s12885-018-5140-9,TRUE,1580.87862
Imperial,10.7554/eLife.42400,TRUE,2807.354889
Imperial,10.1042/BST20180502,TRUE,2036.34
Imperial,10.1042/BST20180502,TRUE,2036.34
Imperial,10.1186/s12890-018-0753-y,TRUE,1487.88576
Imperial,10.3389/fcell.2018.00155,TRUE,932.688972
Imperial,10.7554/eLife.27706,TRUE,2692.969146
Imperial,10.1016/j.jsb.2018.11.011,TRUE,2887.926075
Imperial,10.1038/s41467-018-07357-w,TRUE,4479.948
Imperial,10.1038/s41467-018-07357-w,TRUE,4479.948
Imperial,10.1136/thoraxjnl-2018-212144,TRUE,2324.8215
Imperial,10.1093/europace/euy235,TRUE,3065.37048
Imperial,10.1016/S2468-2667(18)30214-7,TRUE,5319.248157
Imperial,10.1523/ENEURO.0381-18.2018,TRUE,3044.89395
Imperial,10.1523/ENEURO.0381-18.2018,TRUE,3044.89395
Imperial,10.1016/j.compbiomed.2018.10.015,TRUE,2671.463133
Imperial,10.1364/OL.43.005555,TRUE,2832.707322
Imperial,10.1364/OL.43.005555,TRUE,2832.707322
Imperial,10.1016/S0140-6736(18)32484-X,TRUE,5319.248157
Imperial,10.1111/anae.14494,TRUE,2715.12
Imperial,10.1111/anae.14494,TRUE,2715.12
Imperial,10.1111/imcb.12216,TRUE,2262.6
Imperial,10.1136/bcr-2018-226590,TRUE,254.5425
Imperial,10.1016/j.medengphy.2018.10.006,FALSE,2987.616231
Imperial,10.1016/j.medengphy.2018.10.006,FALSE,2987.616231
Imperial,10.1016/j.gaitpost.2018.10.031,TRUE,3723.470316
Imperial,10.1016/j.neuroimage.2018.10.069,TRUE,3117.919365
Imperial,10.3390/jcm7110403,TRUE,795.134205
Imperial,10.1128/JVI.01217-18,TRUE,3017.584368
Imperial,10.1002/hbm.24420,TRUE,4344.192
Imperial,10.1161/HYPERTENSIONAHA.118.11925,TRUE,4892.657553
Imperial,10.1161/atvbaha.118.311400,FALSE,4892.657553
Imperial,10.1002/mrm.27561,TRUE,3393.9
Imperial,10.1074/mcp.RA118.001043,TRUE,2125.011294
Imperial,10.1074/mcp.RA118.001043,TRUE,2125.011294
Imperial,10.1128/JB.00574-18,TRUE,2183.714451
Imperial,10.1093/nar/gky906,TRUE,1927.7352
Imperial,10.1016/j.medengphy.2018.09.006,TRUE,3072.192219
Imperial,10.1016/j.medengphy.2018.09.006,TRUE,3072.192219
Imperial,10.1093/infdis/jiy546,TRUE,2598.5961
Imperial,10.1186/s41077-018-0079-0,TRUE,1873.77219
Imperial,10.1016/j.ccell.2018.08.017,TRUE,5556.651462
Imperial,10.1212/NXI.0000000000000470,TRUE,3430.067661
Imperial,10.1212/NXI.0000000000000470,TRUE,3430.067661
Imperial,10.1136/bmj.k3794,TRUE,3054.51
Imperial,10.1177/0969141318785654,TRUE,271.512
Imperial,10.1177/0969141318785654,TRUE,271.512
Imperial,10.1074/jbc.RA118.004530,TRUE,2125.011294
Imperial,10.1074/jbc.RA118.004530,TRUE,2125.011294
Imperial,10.1002/cmdc.201800624,TRUE,2976.201414
Imperial,10.1093/nar/gky783,TRUE,1927.7352
Imperial,10.1096/fj.201800965R,TRUE,2660.003064
Imperial,10.1111/jth.14275,TRUE,3393.9
Imperial,10.1128/JVI.01362-18,TRUE,2443.766382
Imperial,10.1210/er.2017-00236,TRUE,3122.976276
Imperial,10.1210/er.2017-00236,TRUE,3122.976276
Imperial,10.1016/j.clinbiomech.2018.03.006,TRUE,4310.275626
Imperial,10.1016/j.diabres.2018.01.018,TRUE,3419.490006
Imperial,10.7448/IAS.20.1.21856,TRUE,2508.77088
Imperial,10.1098/rspb.2017.0901,TRUE,3218.77476
Keele,10.1186/s12891-019-2829-0,TRUE,1835.42112
Keele,10.3399/bjgpopen19X101661,TRUE,1357.56
Keele,10.1177/0963689719845328,TRUE,2504.6982
Keele,10.1177/2041731419827792,TRUE,1004.5944
Keele,10.1177/2041731419827791,TRUE,2009.1888
Keele,10.1038/s41598-018-37670-9,TRUE,1581.5574
Keele,10.1186/s13047-019-0317-2,TRUE,1394.8929
Keele,10.1002/jor.24184,TRUE,2715.12
Keele,10.1038/nrd.2017.22,FALSE,126.93186
Kings,10.1093/schbul/sby160,FALSE,2884.815
Kings,10.1093/ibd/izz022,FALSE,2647.242
Kings,10.1093/bioinformatics/btz022,FALSE,1282.8942
Kings,10.1098/rsif.2018.0546,FALSE,1730.889
Kings,10.1155/2019/4351693,FALSE,1232.822862
Kings,10.1097/j.pain.0000000000001364,FALSE,4129.878528
Kings,10.1080/17434440.2018.1502084,FALSE,2253.990807
Kings,10.7554/eLife.38485,FALSE,2596.084614
Kings,10.7554/eLife.38393,FALSE,2554.939233
Kings,10.1002/mrm.27732,FALSE,2545.425
Kings,10.1002/mrm.27733,FALSE,3393.9
Kings,10.1038/s42003-019-0426-2,FALSE,2945.9052
Kings,10.1038/s41467-019-10898-3,FALSE,4737.8844
Kings,10.1016/j.ejro.2018.07.002,FALSE,1530.366075
Kings,10.1093/schbul/sbz089,FALSE,3028.71636
Kings,10.1080/16066359.2019.1579803,FALSE,2708.3322
Kings,10.1177/1556264619837088,FALSE,271.512
Kings,10.1093/europace/euz226,FALSE,3065.37048
Kings,10.1016/j.neucom.2019.01.103,FALSE,2238.175233
Kings,10.1038/s41467-019-12366-4,FALSE,4737.8844
Kings,10.1186/s41824-019-0062-6,FALSE,1509.60672
Kings,10.1002/mrm.27984,FALSE,2545.425
Kings,10.1093/infdis/jiz322,FALSE,3274.43472
Kings,10.1002/mrm.27919,FALSE,2545.425
Kings,10.1161/JAHA.118.011576,FALSE,1751.2524
Kings,10.1007/s00259-019-04429-x,FALSE,4045.5288
Kings,10.1136/heartjnl-2019-315042,FALSE,2250.1557
Kings,10.1186/s11689-019-9274-0,FALSE,1699.66512
Kings,10.1002/jmri.26869,FALSE,2545.425
Kings,10.1186/s12860-019-0210-7,FALSE,1607.35104
Kings,10.1016/j.media.2019.06.017,FALSE,2886.919218
Kings,10.1016/j.jcmg.2019.05.030,FALSE,2800.42002
Kings,10.1007/s10728-019-00381-x,FALSE,2389.3056
Kings,10.1016/j.jacbts.2019.01.002,FALSE,3415.134501
Kings,10.1097/YCO.0000000000000547,FALSE,4236.650622
Kings,10.1136/medethics-2018-105253,FALSE,2250.1557
Kings,10.3389/fnmol.2019.00139,FALSE,2861.091639
Kings,10.7554/eLife.47402,FALSE,2789.774487
Kings,10.7554/eLife.45045,FALSE,2792.319912
Kings,10.1016/j.mib.2019.06.002,FALSE,3730.280742
Kings,10.7554/eLife.46767,FALSE,2792.319912
Kings,10.1093/cvr/cvz178,FALSE,3065.37048
Kings,10.1038/s41598-019-45018-0,FALSE,1751.2524
Kings,10.1136/archdischild-2018-314822,FALSE,2250.1557
Kings,10.3389/fphys.2019.00623,FALSE,1795.576734
Kings,10.1177/0025802419856761,FALSE,271.512
Kings,10.1136/bmjopen-2019-028929,FALSE,1557.8001
Kings,10.1371/journal.pone.0217928,FALSE,1718.456013
Kings,10.1002/mrm.27834,FALSE,0
Kings,10.1038/s41398-019-0502-x,FALSE,3421.0512
Kings,10.1038/s41598-019-44803-1,FALSE,1751.2524
Kings,10.1016/j.addr.2019.05.012,FALSE,3730.292055
Kings,10.1259/bjr.20190159,FALSE,2850.876
Kings,10.1242/jcs.225946,FALSE,3393.9
Kings,10.3389/fpsyt.2019.00254,FALSE,2787.308253
Kings,10.1016/j.ijlp.2019.02.004,FALSE,1807.376193
Kings,10.1016/j.ijlp.2019.02.002,FALSE,1806.980238
Kings,10.1016/j.ijlp.2019.03.001,FALSE,1888.241517
Kings,10.1093/brain/awz131,FALSE,3304.810125
Kings,10.1161/CIRCULATIONAHA.118.037398,FALSE,5239.638576
Kings,10.1111/jce.13990,FALSE,2647.242
Kings,10.1016/j.jagp.2019.04.008,FALSE,3081.536757
Kings,10.1017/gheg.2019.3,FALSE,2538.6372
Kings,10.1111/dmcn.14260,FALSE,0
Kings,10.1096/fj.201802654RR,FALSE,2694.281454
Kings,10.1002/pmic.201800298,FALSE,0
Kings,10.1016/j.biopsych.2019.03.977,FALSE,3081.536757
Kings,10.1186/s12889-019-6961-4,FALSE,1487.88576
Kings,10.1038/s41467-019-10106-2,FALSE,4737.8844
Kings,10.1016/j.celrep.2019.04.076,FALSE,3515.650506
Kings,10.1161/CIRCRESAHA.119.314855,FALSE,5249.79765
Kings,10.1007/s10840-019-00537-8,FALSE,2823.7248
Kings,10.1242/jcs.223974,FALSE,3396.72825
Kings,10.1080/2162402X.2019.1593811,FALSE,927.711252
Kings,10.1136/bmjspcare-2018-001689,FALSE,2313.5085
Kings,10.1186/s40478-019-0715-5,FALSE,1705.09536
Kings,10.3389/fpsyt.2019.00158,FALSE,2502.220653
Kings,10.1016/j.media.2019.04.009,FALSE,2886.919218
Kings,10.7150/thno.27891,FALSE,2145.940344
Kings,10.1080/19490976.2019.1586038,FALSE,911.216898
Kings,10.1016/j.media.2019.04.004,FALSE,2886.919218
Kings,10.1016/j.compbiomed.2019.03.018,FALSE,2335.478346
Kings,10.1016/j.radonc.2019.01.022,FALSE,2000.296782
Kings,10.1016/j.nicl.2019.101820,FALSE,1632.669534
Kings,10.1016/j.dental.2019.03.008,FALSE,3154.686615
Kings,10.1016/j.jacc.2018.12.087,FALSE,3039.192198
Kings,10.1371/journal.pbio.3000194,FALSE,3215.131974
Kings,10.1111/all.13818,FALSE,3156.327
Kings,10.1007/s10544-019-0390-0,FALSE,2823.7248
Kings,10.1353/bhm.2019.0001,FALSE,3065.246037
Kings,10.1016/j.ebiom.2019.03.080,FALSE,3543.491799
Kings,10.1161/JAHA.118.011279,FALSE,1443.08628
Kings,10.1161/ATVBAHA.119.312399,FALSE,4935.646953
Kings,10.3389/fimmu.2019.00453,FALSE,2575.347885
Kings,10.1016/j.hrthm.2019.03.027,FALSE,3265.350381
Kings,10.1007/s00259-019-04306-7,FALSE,4045.5288
Kings,10.1038/s41536-019-0068-5,FALSE,2945.9052
Kings,10.1016/S0140-6736(18)32490-5,FALSE,5249.695833
Kings,10.1186/s13195-019-0477-0,FALSE,1509.60672
Kings,10.1097/MNM.0000000000000992,FALSE,3056.252202
Kings,10.1093/jhmas/jrz014,FALSE,2673.03564
Kings,10.1080/17441692.2019.1587639,FALSE,1001.2005
Kings,10.1093/cercor/bhz043,FALSE,3207.91428
Kings,10.1002/ijc.32268,FALSE,0
Kings,10.1039/c8dt04454f,FALSE,1846.2816
Kings,10.1096/fj.201802097R,FALSE,2626.980417
Kings,10.1111/acel.12931,FALSE,1846.2816
Kings,10.1016/j.jaut.2019.02.004,FALSE,3773.541654
Kings,10.1016/j.envpol.2019.02.066,FALSE,3211.919082
Kings,10.1016/j.actbio.2019.03.002,FALSE,3154.686615
Kings,10.1016/j.kint.2018.12.014,FALSE,3217.281444
Kings,10.1161/JAHA.118.009893,FALSE,1081.97532
Kings,10.1007/s00213-019-5188-5,FALSE,2389.3056
Kings,10.1093/nar/gkz144,FALSE,2024.12196
Kings,10.1038/s41598-018-37431-8,FALSE,1581.5574
Kings,10.1093/schbul/sby189,FALSE,3028.71636
Kings,10.3389/fimmu.2019.00043,FALSE,2964.481146
Kings,10.1016/j.bmcl.2019.02.011,FALSE,2576.354742
Kings,10.1016/j.celrep.2019.01.094,FALSE,5368.301325
Kings,10.3791/58715,FALSE,4289.980104
Kings,10.1016/S0140-6736(18)31877-4,FALSE,5150.593953
Kings,10.1016/j.drugpo.2019.01.016,FALSE,2611.063026
Kings,10.1523/JNEUROSCI.2922-18.2019,FALSE,5097.287097
Kings,10.1111/ajt.15306,FALSE,4086.2556
Kings,10.1016/j.yjmcc.2019.01.029,FALSE,2238.175233
Kings,10.1016/j.bbamcr.2019.02.003,FALSE,3773.541654
Kings,10.1111/epi.14663,FALSE,2036.34
Kings,10.1161/CIRCINTERVENTIONS.118.007577,FALSE,5037.814656
Kings,10.1002/mrm.27665,FALSE,3393.9
Kings,10.1016/j.actbio.2019.01.063,FALSE,2839.291488
Kings,10.3389/fpsyg.2018.02730,FALSE,2845.604142
Kings,10.1093/ntr/ntz008,FALSE,3274.43472
Kings,10.1136/bmjpo-2018-000392,FALSE,1019.3013
Kings,10.1016/j.taap.2019.01.020,FALSE,3449.164005
Kings,10.1177/2472555218820848,FALSE,271.512
Kings,10.1038/s41598-018-36145-1,FALSE,1581.5574
Kings,10.1002/jmri.26649,FALSE,2545.425
Kings,10.1038/s41467-018-08218-2,FALSE,4479.948
Kings,10.1038/s41598-018-36721-5,FALSE,1581.5574
Kings,10.1002/hbm.24510,FALSE,3258.144
Kings,10.3390/microorganisms7010017,FALSE,597.190644
Kings,10.1016/j.tins.2018.12.004,FALSE,3546.467118
Kings,10.3389/fphys.2018.01832,FALSE,2710.583487
Kings,10.3389/fphys.2018.01757,FALSE,2466.754398
Kings,10.1016/j.ijlp.2018.11.005,FALSE,1819.198278
Kings,10.1111/add.14502,FALSE,2239.974
Kings,10.1186/s40478-018-0651-9,FALSE,1031.7456
Kings,10.1093/brain/awy313,FALSE,4072.68
Kings,10.1016/j.redox.2018.101077,FALSE,2895.584976
Kings,10.7554/eLife.41044,FALSE,2554.939233
Kings,10.3791/58814,FALSE,3813.861186
Kings,10.1016/j.schres.2018.12.011,FALSE,3207.68802
Kings,10.1016/j.ddtec.2018.10.002,FALSE,3850.187229
Kings,10.1007/s40592-018-0086-x,FALSE,0
Kings,10.1016/j.actbio.2018.12.003,FALSE,2498.272416
Kings,10.1186/s12889-018-6267-y,FALSE,1487.88576
Kings,10.1161/CIRCIMAGING.117.007453,FALSE,4800.286908
Kings,10.1002/chem.201805473,FALSE,2698.1505
Kings,10.1186/s12860-018-0175-y,FALSE,1487.88576
Kings,10.1016/j.bpj.2018.11.003,FALSE,1842.186294
Kings,10.1016/j.nicl.2018.11.013,FALSE,1794.038166
Kings,10.1016/j.jalz.2018.08.009,FALSE,2624.717817
Kings,10.1039/c8mt00235e,FALSE,2884.815
Kings,10.1371/journal.ppat.1007408,FALSE,2322.853038
Kings,10.3390/nu10121831,FALSE,1910.867517
Kings,10.1159/000495006,FALSE,3147.570738
Kings,10.1093/europace/euy232,FALSE,3065.37048
Kings,10.1007/s00127-018-1626-7,FALSE,2732.99454
Kings,10.1371/journal.pone.0207686,FALSE,1526.248143
Kings,10.1093/hmg/ddy405,FALSE,2511.486
Kings,10.1186/s13058-018-1070-3,FALSE,2020.04928
Kings,10.1371/journal.pgen.1007757,FALSE,2296.810512
Kings,10.1186/s12968-018-0493-4,FALSE,1737.6768
Kings,10.1001/jamaneurol.2018.3616,FALSE,5356.762065
Kings,10.1016/j.jad.2018.11.056,FALSE,3278.869416
Kings,10.1016/j.ymthe.2018.10.006,FALSE,2785.37373
Kings,10.1016/j.compbiomed.2018.10.019,FALSE,2315.001816
Kings,10.1002/anie.201812018,FALSE,3410.8695
Kings,10.1016/j.neuroimage.2018.10.060,FALSE,2498.272416
Kings,10.1016/j.ijlp.2018.09.006,FALSE,1841.552766
Kings,10.1016/j.biopsych.2018.09.010,FALSE,3125.544327
Kings,10.3791/57966,FALSE,4486.271967
Kings,10.1097/j.pain.0000000000001421,FALSE,4084.886727
Kings,10.1016/j.addbeh.2018.10.011,FALSE,2464.299477
Kings,10.3389/fphys.2018.01352,FALSE,2537.833977
Kings,10.1016/j.nicl.2018.10.011,FALSE,1886.273055
Kings,10.1016/j.crad.2018.09.005,FALSE,2723.016474
Kings,10.1002/hbm.24423,FALSE,3258.144
Kings,10.1038/s41598-018-33463-2,FALSE,1581.5574
Kings,10.1016/j.drugalcdep.2018.08.016,FALSE,3030.831891
Kings,10.1016/j.stem.2018.09.008,FALSE,5596.665543
Kings,10.1186/s12883-018-1167-4,FALSE,1487.88576
Kings,10.1089/ten.tea.2018.0125,FALSE,3304.595178
Kings,10.1177/0969141318800355,FALSE,543.024
Kings,10.3389/fnmol.2018.00332,FALSE,2819.821815
Kings,10.1088/1361-6579/aae46a,FALSE,2307.852
Kings,10.1016/S2215-0366(18)30268-2,FALSE,4630.886046
Kings,10.1371/journal.pone.0202574,FALSE,1545.69519
Kings,10.1016/j.pep.2018.09.001,FALSE,3388.220874
Kings,10.1096/fj.201800395RR,FALSE,2579.861772
Kings,10.1016/j.ijcha.2018.06.001,FALSE,3020.808573
Kings,10.3389/fphys.2018.01201,FALSE,1768.357656
Kings,10.1016/j.ijcard.2018.04.088,FALSE,3781.37025
Kings,10.1371/journal.pone.0200040,FALSE,1629.999666
Kings,10.1038/s41467-018-05872-4,FALSE,4479.948
Kings,10.1172/jci.insight.121144,FALSE,3575.69991
Kings,10.1016/j.biopsych.2018.06.016,FALSE,2851.89417
Kings,10.1259/bjr.20180462,FALSE,2715.12
Kings,10.1074/jbc.AC118.004816,FALSE,2044.632429
Kings,10.3389/fimmu.2018.01625,FALSE,2537.833977
