"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Wellcome Trust",2014,3224.76,"10.1038/ejhg.2014.74",TRUE,"Nature Publishing Group","European Journal of Human Genetics","1018-4813","1018-4813","1476-5438",NA,TRUE,"24801760","PMC4140766",NA,NA,FALSE
"Wellcome Trust",2014,3224.76,"10.1038/ejhg.2014.4",TRUE,"Nature Publishing Group","European Journal of Human Genetics","1018-4813","1018-4813","1476-5438",NA,TRUE,"24518835","PMC4169542",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1133.2,"10.3389/fphar.2014.00135",FALSE,"Frontiers Media SA","Frontiers in Pharmacology","1663-9812",NA,"1663-9812",NA,TRUE,"25028581","PMC4077122",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3078.18,"10.1038/hdy.2014.31",TRUE,"Nature Publishing Group","Heredity","0018-067X","0018-067X","1365-2540",NA,TRUE,"24736786","PMC4181064",NA,NA,FALSE
"Wellcome Trust",2014,4104.24,"10.1038/icb.2013.109",TRUE,"Nature Publishing Group","Immunology and Cell Biology","0818-9641","0818-9641","1440-1711",NA,TRUE,"24492801","PMC4038150",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4104.24,"10.1038/ijo.2014.40",TRUE,"Nature Publishing Group","International Journal of Obesity","0307-0565","0307-0565","1476-5497",NA,TRUE,"24614099","PMC4189379",NA,NA,FALSE
"Wellcome Trust",2014,2785.02,"10.1038/jcbfm.2014.39",TRUE,"SAGE Publications","Journal of Cerebral Blood Flow & Metabolism","0271-678X","0271-678X","1559-7016",NA,TRUE,"24594624","PMC4050237",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4250.82,"10.1038/leu.2013.338",TRUE,"Nature Publishing Group","Leukemia","0887-6924","0887-6924","1476-5551",NA,TRUE,"24220271","PMC3918873",NA,NA,FALSE
"Wellcome Trust",2014,1292.84,"10.1038/mp.2013.31",TRUE,"Nature Publishing Group","Molecular Psychiatry","1359-4184","1359-4184","1476-5578",NA,TRUE,"23546171","PMC3965568",NA,NA,FALSE
"Wellcome Trust",2014,1363.07,"10.1371/journal.pone.0031208",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"22363582","PMC3283618",NA,NA,TRUE
"Wellcome Trust",2014,4617.27,"10.1038/ncomms3787",TRUE,"Nature Publishing Group","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"24225776","PMC3905715",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4617.27,"10.1038/ncomms5594",TRUE,"Nature Publishing Group","Nature Communications","2041-1723",NA,"2041-1723",NA,TRUE,"25091146","PMC4143932",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,4104.24,"10.1038/onc.2013.413",TRUE,"Nature Publishing Group","Oncogene","0950-9232","0950-9232","1476-5594",NA,TRUE,"24121268","PMC4051618",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1304.56,"10.1038/srep05183",FALSE,"Nature Publishing Group","Scientific Reports","2045-2322",NA,"2045-2322",NA,TRUE,"24897937","PMC4046123",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3517.92,"10.1038/tp.2013.53",FALSE,"Nature Publishing Group","Translational Psychiatry","2158-3188",NA,"2158-3188",NA,TRUE,"23838890","PMC3731785",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3517.92,"10.1038/tp.2014.100",FALSE,"Nature Publishing Group","Translational Psychiatry","2158-3188",NA,"2158-3188",NA,TRUE,"25290268","PMC4350510",NA,NA,TRUE
"Wellcome Trust",2014,2520.02,"10.4172/1948-5956.1000280",TRUE,"OMICS Publishing Group","Journal of Cancer Science & Therapy","19485956",NA,"19485956",NA,TRUE,"25232464","PMC4163653",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,2491.86,"10.1093/cercor/bhs334",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"23118196","PMC3888373",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/bfgp/elu015",TRUE,"Oxford University Press (OUP)","Briefings in Functional Genomics","2041-2649","2041-2649","2041-2657",NA,TRUE,"24907365","PMC4499874",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3114.83,"10.1093/cercor/bhu098",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"24836895","PMC4537443",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/cercor/bht290",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"24142862","PMC4380000",NA,NA,FALSE
"Wellcome Trust",2014,2748.38,"10.1093/cercor/bht344",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"24351977","PMC4428299",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyu128",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24990475","PMC4681103",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/jac/dks504",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"23292347","PMC4344550",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2137.63,"10.1093/jmcb/mjt037",TRUE,"Oxford University Press (OUP)","Journal of Molecular Cell Biology","1674-2788","1674-2788",NA,NA,TRUE,"24115276","PMC4344548",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3114.83,"10.1093/schbul/sbu103",TRUE,"Oxford University Press (OUP)","Schizophrenia Bulletin","0586-7614","0586-7614","1745-1701",NA,TRUE,"25053650","PMC4332945",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1038.28,"10.1093/jac/dkt046",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"23475647","PMC3682687",NA,NA,FALSE
"Wellcome Trust",2014,2076.55,"10.1093/brain/aws154",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"22761293","PMC3407421",NA,NA,FALSE
"Wellcome Trust",2014,2076.55,"10.1093/brain/awt129",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"23757763","PMC3722347",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/cercor/bht197",TRUE,"Oxford University Press (OUP)","Cerebral Cortex","1047-3211","1047-3211","1460-2199",NA,TRUE,"23926113","PMC4259274",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2076.55,"10.1093/eurheartj/ehs056",TRUE,"Oxford University Press (OUP)","European Heart Journal","0195-668X","0195-668X","1522-9645",NA,TRUE,"22504313","PMC3748368",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu159",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24718285","PMC4119403",NA,NA,FALSE
"Wellcome Trust",2014,2505.3,"10.1093/hmg/ddt015",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"23335590","PMC3605834",NA,NA,FALSE
"Wellcome Trust",2014,2076.55,"10.1093/humrep/des329",TRUE,"Oxford University Press (OUP)","Human Reproduction","0268-1161","0268-1161","1460-2350",NA,TRUE,"23010532","PMC3501245",NA,NA,FALSE
"Wellcome Trust",2014,2491.86,"10.1093/jhmas/jrs024",TRUE,"Oxford University Press (OUP)","Journal of the History of Medicine and Allied Sciences","0022-5045","0022-5045","1468-4373",NA,TRUE,"22492735","PMC3792648",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/trstmh/trt066",TRUE,"Oxford University Press (OUP)","Transactions of The Royal Society of Tropical Medicine and Hygiene","0035-9203","0035-9203","1878-3503",NA,TRUE,"24026462","PMC3892027",NA,NA,FALSE
"Wellcome Trust",2014,2491.86,"10.1093/schbul/sbs059",TRUE,"Oxford University Press (OUP)","Schizophrenia Bulletin","0586-7614","0586-7614","1745-1701",NA,TRUE,"22499781","PMC3627767",NA,NA,FALSE
"Wellcome Trust",2014,2491.86,"10.1093/schbul/sbs145",TRUE,"Oxford University Press (OUP)","Schizophrenia Bulletin","0586-7614","0586-7614","1745-1701",NA,TRUE,"23223342","PMC3796079",NA,NA,FALSE
"Wellcome Trust",2014,2491.86,"10.1093/aje/kwt312",TRUE,"Oxford University Press (OUP)","American Journal of Epidemiology","0002-9262","0002-9262","1476-6256",NA,TRUE,"24589914","PMC3939843",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/shm/hkt123",TRUE,"Oxford University Press (OUP)","Social History of Medicine","0951-631X","0951-631X","1477-4666",NA,TRUE,"25067890","PMC4109696",NA,NA,FALSE
"Wellcome Trust",2014,2491.86,"10.1093/eurheartj/eht533",TRUE,"Oxford University Press (OUP)","European Heart Journal","0195-668X","0195-668X","1522-9645",NA,TRUE,"24353280","PMC3971383",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1093/infdis/jis703",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"23175765","PMC3537446",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/pastj/gtu015",TRUE,"Oxford University Press (OUP)","Past & Present","0031-2746","0031-2746","1477-464X",NA,TRUE,"25814775","PMC4367443",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/qjmed/hcu170",TRUE,"Oxford University Press (OUP)","QJM","1460-2725","1460-2725","1460-2393",NA,TRUE,"25140030","PMC4309927",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2931.6,"10.1093/ageing/aft159",TRUE,"Oxford University Press (OUP)","Age and Ageing","0002-0729","0002-0729","1468-2834",NA,TRUE,"24132853","PMC3861341",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3114.83,"10.1093/aje/kwu107",TRUE,"Oxford University Press (OUP)","American Journal of Epidemiology","0002-9262","0002-9262","1476-6256",NA,TRUE,"24859275","PMC4070936",NA,NA,FALSE
"Wellcome Trust",2014,2076.55,"10.1093/aje/kwt332",TRUE,"Oxford University Press (OUP)","American Journal of Epidemiology","0002-9262","0002-9262","1476-6256",NA,TRUE,"24553777","PMC3939852",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/bioinformatics/btt691",TRUE,"Oxford University Press (OUP)","Bioinformatics","1367-4803","1367-4803","1460-2059",NA,TRUE,"24281696","PMC3904523",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/bioinformatics/btt580",TRUE,"Oxford University Press (OUP)","Bioinformatics","1367-4803","1367-4803","1460-2059",NA,TRUE,"24162468","PMC3957068",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1093/bioinformatics/btt409",TRUE,"Oxford University Press (OUP)","Bioinformatics","1367-4803","1367-4803","1460-2059",NA,TRUE,"23860716","PMC3777107",NA,NA,FALSE
"Wellcome Trust",2014,1245.93,"10.1093/bioinformatics/btu103",TRUE,"Oxford University Press (OUP)","Bioinformatics","1367-4803","1367-4803","1460-2059",NA,TRUE,"24574118","PMC4058955",NA,NA,FALSE
"Wellcome Trust",2014,1245.93,"10.1093/bioinformatics/btu579",TRUE,"Oxford University Press (OUP)","Bioinformatics","1367-4803","1367-4803","1460-2059",NA,TRUE,"25172923","PMC4253829",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awt289",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24163248","PMC3891442",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awt302",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24293266","PMC3891444",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awt321",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24277717","PMC3914470",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awt343",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24369379","PMC3914475",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awt306",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24271327","PMC3959549",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awu032",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24578545","PMC3959561",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2931.6,"10.1093/brain/awu117",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24893708","PMC4065022",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/brain/awu132",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"25057133","PMC4107735",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2443,"10.1093/brain/awu143",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24919969","PMC4107740",NA,NA,FALSE
"Wellcome Trust",2014,1964.17,"10.1093/brain/awt315",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24253200","PMC3891447",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1172.64,"10.1093/brain/awt263",TRUE,"Oxford University Press (OUP)","Brain","0006-8950","0006-8950","1460-2156",NA,TRUE,"24163364","PMC4125626",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3207.17,"10.1093/cid/cit659",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24092802","PMC3864501",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/cid/cit794",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24319084","PMC3922213",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3207.17,"10.1093/cid/ciu098",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24700656","PMC4017889",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/cid/ciu168",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24633683","PMC4036686",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3207.17,"10.1093/cid/ciu349",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24825871","PMC4111915",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2672.64,"10.1093/cid/ciu202",TRUE,"Oxford University Press (OUP)","Clinical Infectious Diseases","1058-4838","1058-4838","1537-6591",NA,TRUE,"24696240","PMC4036688",NA,NA,FALSE
"Wellcome Trust",2014,1172.64,"10.1093/database/bat085",FALSE,"Oxford University Press (OUP)","Database","1758-0463",NA,"1758-0463",NA,TRUE,"24501395","PMC3914767",NA,NA,TRUE
"Wellcome Trust",2014,1172.64,"10.1093/database/bau064",FALSE,"Oxford University Press (OUP)","Database","1758-0463",NA,"1758-0463",NA,TRUE,"25006225","PMC4086403",NA,NA,TRUE
"Wellcome Trust",2014,1172.64,"10.1093/database/bau070",FALSE,"Oxford University Press (OUP)","Database","1758-0463",NA,"1758-0463",NA,TRUE,"25037308","PMC4103424",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1260.59,"10.1093/gbe/evt184",FALSE,"Oxford University Press (OUP)","Genome Biology and Evolution","1759-6653",NA,"1759-6653",NA,TRUE,"24259309","PMC3879972",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2198.7,"10.1093/heapol/czt060",TRUE,"Oxford University Press (OUP)","Health Policy and Planning","0268-1080","0268-1080","1460-2237",NA,TRUE,"24019380","PMC4186208",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt317",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"23886662","PMC3820131",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt490",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24092330","PMC3900107",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt620",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24357391","PMC3976329",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt642",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24362885","PMC3976337",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu050",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24518671","PMC4030784",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu103",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24603075","PMC4065159",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu243",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24842888","PMC4159159",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu247",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24858907","PMC4168819",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu302",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24939911","PMC4170721",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddu346",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"25060954","PMC4222365",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2137.63,"10.1093/hmg/ddt293",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"23836780","PMC3904806",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2137.63,"10.1093/hmg/ddu025",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24474471","PMC4030770",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1093/hmg/ddu030",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24463883","PMC4030775",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1093/hmg/ddu269",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24879641","PMC4168830",NA,NA,FALSE
"Wellcome Trust",2014,2137.63,"10.1093/hmg/ddu311",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24943594","PMC4204770",NA,NA,FALSE
"Wellcome Trust",2014,1432.21,"10.1093/hmg/ddt058",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"23393160","PMC3803144",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1093/hmg/ddt616",TRUE,"Oxford University Press (OUP)","Human Molecular Genetics","0964-6906","0964-6906","1460-2083",NA,TRUE,"24319098","PMC3959822",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/humrep/det372",TRUE,"Oxford University Press (OUP)","Human Reproduction","0268-1161","0268-1161","1460-2350",NA,TRUE,"24067601","PMC3829580",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/humrep/deu017",TRUE,"Oxford University Press (OUP)","Human Reproduction","0268-1161","0268-1161","1460-2350",NA,TRUE,"24522839","PMC3949498",NA,NA,FALSE
"Wellcome Trust",2014,3114.83,"10.1093/humrep/deu182",TRUE,"Oxford University Press (OUP)","Human Reproduction","0268-1161","0268-1161","1460-2350",NA,TRUE,"25056088","PMC4164146",NA,NA,FALSE
"Wellcome Trust",2014,2748.38,"10.1093/humupd/dmu009",TRUE,"Oxford University Press (OUP)","Human Reproduction Update","1355-4786","1355-4786","1460-2369",NA,TRUE,"24615662","PMC4063702",NA,NA,FALSE
"Wellcome Trust",2014,2595.69,"10.1093/humupd/dmu015",TRUE,"Oxford University Press (OUP)","Human Reproduction Update","1355-4786","1355-4786","1460-2369",NA,TRUE,"24676469","PMC4132588",NA,NA,FALSE
"Wellcome Trust",2014,2565.15,"10.1186/1472-6963-13-174",FALSE,"Springer Science + Business Media","BMC Health Services Research","1472-6963",NA,"1472-6963","http://www.springer.com/tdm",TRUE,"23663299","PMC3654954",NA,NA,TRUE
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyt172",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24065783","PMC3807618",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyt220",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24336895","PMC3887570",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyt225",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24291804","PMC3937974",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyu005",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24608958","PMC4052137",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2931.6,"10.1093/ije/dyu080",TRUE,"Oxford University Press (OUP)","International Journal of Epidemiology","0300-5771","0300-5771","1464-3685",NA,TRUE,"24706730","PMC4121561",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/jac/dkt442",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"24235095","PMC3922157",NA,NA,FALSE
"Wellcome Trust",2014,2931.6,"10.1093/jac/dkt486",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"24335485","PMC3956377",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2931.6,"10.1093/jac/dku315",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"25147095","PMC4228781",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1465.8,"10.1093/jac/dku101",TRUE,"Oxford University Press (OUP)","Journal of Antimicrobial Chemotherapy","0305-7453","0305-7453","1460-2091",NA,TRUE,"24752956","PMC4100706",NA,NA,FALSE
"Wellcome Trust",2014,3240.15,"10.1093/infdis/jiu234",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24782451","PMC4176447",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/infdis/jit826",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24357629","PMC4017363",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/infdis/jiu085",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24511101","PMC4073784",NA,NA,FALSE
"Wellcome Trust",2014,3207.17,"10.1093/infdis/jiu193",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24688073","PMC4136802",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3207.17,"10.1093/infdis/jiu287",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24823621","PMC4195440",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3206.44,"10.1093/infdis/jiu374",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"25001462","PMC4241947",NA,NA,FALSE
"Wellcome Trust",2014,2672.64,"10.1093/infdis/jiu256",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613",NA,TRUE,"24795483","PMC4195438",NA,NA,FALSE
