"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2020,1,"https://doi.org/10.1515/dx-2020-0053","EUR 2,000.00"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00895",EUR 476.54
2020,0,"https://doi.org/10.1080/10454446.2020.1792022","EUR 2,594.99"
2020,0,"10.1002/jbm.a.37051","EUR 2,925.00"
2020,1,"10.1007/s00394-020-02324-y","EUR 2,295.00"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00901",EUR 476.54
2020,0,"https://doi.org/10.5339/connect.2020.4",EUR 649.83
2020,1,"10.1007/s15010-020-01480-x","EUR 2,295.00"
2020,1,"10.1007/s10489-020-01823-z","EUR 2,295.00"
2020,0,"https://doi.org/10.1021/acsomega.0c01769",EUR 634.88
2020,1,"https://doi.org/10.1016/j.ijbiomac.2020.07.032","EUR 2,599.32"
2020,1,"10.1016/j.ajp.2020.102311","EUR 1,966.82"
2020,1,"10.1016/j.chemosphere.2020.126878","EUR 2,798.60"
2020,1,"http://dx.doi.org/10.1016/j.chemosphere.2020.126805","EUR 2,798.60"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.118249","EUR 3,171.17"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.118160","EUR 3,171.17"
2020,0,"10.1111/jan.14449","EUR 3,150.00"
2020,1,"https://doi.org/10.1016/j.est.2020.101549","EUR 1,646.23"
2020,0,"https://doi.org/10.1161/JAHA.120.016534","EUR 1,985.00"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.117892_x000D_
","EUR 3,171.17"
2021,0,"https://doi.org/10.3390/pr9010057","EUR 1,201.26"
2021,0,"https://doi.org/10.3390/ma14010119","EUR 1,502.20"
2020,1,"https://doi.org/10.1038/s10038-020-0806-y","EUR 2,295.00"
2020,1,"10.1007/s00421-020-04427-0","EUR 2,295.00"
2020,1,"http://dx.doi.org/10.1016/j.apenergy.2020.114877","EUR 3,483.09"
2020,1,"https://doi.org/10.1016/j.desal.2020.114480","EUR 2,815.93"
2020,1,"https://doi.org/10.1016/j.scitotenv.2020.139500","EUR 2,945.89"
2020,1,"10.1007/s00381-020-04815-z","EUR 2,295.00"
2020,1,"https://doi.org/10.1016/j.carbon.2020.05.017","EUR 3,205.83"
2020,1,"http://dx.doi.org/10.1016/j.jece.2020.104269","EUR 2,183.43"
2020,1,"10.1109/RBME.2020.3013489","EUR 1,771.87"
2020,1,"https://doi.org/10.1016/j.spmi.2020.106650","EUR 1,784.87"
2020,1,"10.1177/1971400920939229",EUR 227.13
2020,1,"10.1007/s42247-020-00116-y","EUR 2,295.00"
2020,1,"10.1007/s10209-020-00749-0","EUR 2,295.00"
2020,1,"10.1080/08820139.2020.1795875","EUR 2,594.99"
2020,1,"10.1080/09593330.2020.1797901","EUR 2,594.99"
2020,1,"10.1080/14737167.2020.1794826","EUR 4,158.91"
2020,1,"10.1080/13530194.2020.1796591","EUR 2,594.99"
2020,0,"10.1109/ACCESS.2020.3010287","EUR 1,516.27"
2020,0,"https://doi.org/10.1039/D0RA04991C",EUR 833.14
2020,1,"10.1080/1061186X.2020.1797754","EUR 3,032.54"
2020,1,"10.1109/TCSI.2020.3010991","EUR 1,771.87"
2020,0,"10.1016/j.egyr.2020.07.013","EUR 1,810.86"
2020,0,"10.1097/MD.0000000000021639","EUR 1,429.63"
2020,1,"http://dx.doi.org/10.1016/j.inffus.2020.07.003","EUR 3,032.54"
2020,0,"https://doi.org/10.1371/journal.pone.0238343","EUR 1,381.97"
2020,0,"https://doi.org/10.1371/journal.pone.0235896","EUR 1,381.97"
2020,0,"https://doi.org/10.1111/imm.13239","EUR 2,700.00"
2020,0,"https://onlinelibrary.wiley.com/doi/full/10.1111/jcmm.15701","EUR 2,565.00"
2020,1,"10.1080/13685538.2020.1800630","EUR 3,032.54"
2020,1,"10.1080/17447143.2020.1800715","EUR 2,594.99"
2020,1,"10.1007/s11096-020-01108-y","EUR 2,295.00"
2020,0,"10.1002/jsc.2365","EUR 2,250.00"
2020,1,"https://doi.org/10.1016/j.jbmt.2020.07.020","EUR 2,166.10"
2020,1,"10.1080/21645515.2020.1802977",EUR 749.47
2020,1,"10.1007/s10618-020-00708-6","EUR 2,295.00"
2020,0,"10.1002/ehf2.13030","EUR 2,052.00"
2020,1,"10.1007/s11270-020-04725-5","EUR 2,295.00"
2020,0,"10.1097/MD.0000000000021911","EUR 1,689.56"
2020,1,"10.1080/01614940.2020.1802811","EUR 3,032.54"
2020,0,"https://doi.org/10.1002/ccr3.3615",EUR 713.00
2020,0,"10.1111/tid.13444","EUR 2,160.00"
2020,1,"10.1007/s12083-020-00981-8","EUR 2,295.00"
2020,1,"10.1007/s00264-020-04760-1","EUR 2,295.00"
2020,1,"10.1007/s12403-020-00375-4","EUR 2,295.00"
2020,1,"10.1080/17430437.2020.1805900","EUR 2,594.99"
2020,1,"10.1007/s10856-020-06420-7","EUR 2,295.00"
2020,0,"https://doi.org/10.1002/nop2.674","EUR 1,440.00"
2020,1,"10.1007/s11096-020-01110-4","EUR 2,295.00"
2020,1,"10.1080/13527258.2020.1806098","EUR 2,594.99"
2020,1,"10.1111/rge.12245","EUR 2,324.70"
2020,0,"10.1109/JPHOT.2020.3012531","EUR 1,057.06"
2020,0,"10.1109/ACCESS.2020.3016427","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3010287","EUR 1,516.27"
2020,0,"10.2196/20756","EUR 1,693.02"
2020,1,"https://doi.org/10.1080/13527258.2020.1799061","EUR 2,594.99"
2020,0,"https://doi.org/10.2147/PHMT.S263358","EUR 1,441.76"
2020,0,"https://doi.org/10.2147/JPR.S267347","EUR 1,841.18"
2020,0,"http://dx.doi.org/10.1016/j.elecom.2020.106811","EUR 1,267.17"
2020,0,"https://doi.org/10.2147/RMHP.S268320","EUR 1,841.18"
2020,0,"10.1002/ajmg.a.61829","EUR 2,700.00"
2020,0,"10.1177/1550147720932750","EUR 1,500.33"
2020,0,"https://doi.org/10.1155/2020/8822859","EUR 1,631.72"
2020,0,"10.1159/000510632",EUR 797.56
2020,0,"10.1109/ACCESS.2020.3017783","EUR 1,516.27"
2020,1,"https://doi.org/10.1007/s11695-020-04933-2","EUR 2,295.00"
2020,0,"https://doi.org/10.1155/2020/9692503","EUR 1,704.92"
2020,1,"https://doi.org/10.1007/s11227-020-03409-5","EUR 2,295.00"
2020,1,"10.1007/s11238-020-09772-2","EUR 2,295.00"
2020,0,"https://doi.org/10.1515/rams-2020-0007","EUR 1,200.00"
2020,0,"10.1002/ccr3.3487",EUR 713.00
2020,1,"https://doi.org/10.1007/s42399-020-00468-w","EUR 2,295.00"
2020,0,"10.1371/journal.pone.0236564_x000D_
","EUR 1,468.61"
2020,1,"10.1080/13561820.2020.1811212","EUR 2,594.99"
2020,1,"10.1080/15205436.2020.1811346","EUR 2,594.99"
2020,1,"10.1080/14656566.2020.1812578
","EUR 4,158.91"
2020,0,"https://doi.org/10.5339/connect.2021.3",EUR 649.83
2020,0,"https://doi.org/10.5339/connect.2021.1",EUR 649.83
2020,0,"https://doi.org/10.2147/DDDT.S278153","EUR 1,841.18"
2020,0,"https://doi.org/10.2147/IJGM.S269299","EUR 1,841.18"
2020,0,"https://doi.org/10.2147/JMDH.S256055","EUR 1,841.18"
2020,1," 10.1080/13685538.2020.1813704","EUR 2,166.10"
2020,1,"10.1080/13602004.2020.1813989","EUR 2,594.99"
2020,0,"10.1111/jcmm.15761","EUR 2,565.00"
2020,0,"https://doi.org/10.2147/JMDH.S277938","EUR 1,841.18"
2020,1,"10.1016/j.ijhm.2020.102656","EUR 2,382.71"
2020,1,"10.1007/s12559-020-09764-y","EUR 2,295.00"
2020,1,"10.1007/s10741-020-10012-6","EUR 2,295.00"
2020,0,"https://doi.org/10.5339/connect.2021.spt.1",EUR 649.83
2020,0,"https://doi.org/10.1016/j.ijscr.2020.07.081",EUR 903.23
2020,0,"10.2196/jmir.7347","EUR 1,481.40"
2020,1,"https://doi.org/10.1096/fj.202001607R","EUR 1,874.70"
2020,1,"https://doi.org/10.1080/09640568.2020.1814708","EUR 2,594.99"
2020,0,"10.1080/23311932.2020.1815287",EUR 866.44
2020,1,"10.1097/IPC.0000000000000961","EUR 2,530.00"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.119104","EUR 3,171.17"
2020,0,"10.1002/dmrr.3400","EUR 3,105.00"
2020,1,"10.1080/03003930.2020.1816545","EUR 2,594.99"
2020,0,"https://doi.org/10.1002/ctm2.244","EUR 2,340.00"
2020,0,"https://doi.org/10.1002/ccr3.3820",EUR 713.00
2020,1,"10.1007/s10734-020-00617-z","EUR 2,295.00"
2020,0,"https://doi.org/10.1111/issj.12247","EUR 1,874.70"
2020,1,"10.1080/09669582.2020.1818086","EUR 3,032.54"
2020,0,"10.1002/ccr3.3345",EUR 713.00
2020,0,"DOI: 10.1002/ccr3.3421 ",EUR 713.00
2020,1,"10.1007/s40368-020-00560-8","EUR 2,295.00"
2020,0,"10.1109/ACCESS.2020.3021003","EUR 1,516.27"
2020,1,"10.1002/sd.2134","EUR 2,625.30"
2020,1,"https://doi.org/10.1002/ente.202000532","EUR 2,835.00"
2020,1,"10.1007/s12197-020-09525-5","EUR 2,295.00"
2020,1,"10.1080/17430437.2020.1819693","EUR 2,594.99"
2020,1,"10.1515/ijsl-2019-2073","EUR 2,000.00"
2020,1,"http://dx.doi.org/10.1016/j.conbuildmat.2020.120698","EUR 1,767.54"
2020,0,"10.1080/2162402X.2020.1825178","EUR 2,556.00"
2020,1,"10.1007/s40670-020-01079-9","EUR 2,295.00"
2020,1,"10.1080/13561820.2020.1819779","EUR 2,594.99"
2020,1,"10.1080/03067319.2020.1819993","EUR 3,032.54"
2020,1,"10.1007/s42247-020-00123-z","EUR 2,295.00"
2020,0,"10.1097/MD.0000000000022492","EUR 1,689.56"
2020,0,"10.1109/ACCESS.2020.3021658","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3021660","EUR 1,516.27"
2020,1,"https://doi.org/10.1002/int.22292","EUR 2,700.00"
2020,0,"https://doi.org/10.2147/VHRM.S280962","EUR 1,441.76"
2020,1,"10.1049/elp2.12082","EUR 2,250.00"
2020,1,"10.1007/s10853-020-05309-8","EUR 2,295.00"
2020,1,"10.1007/s11239-020-02276-4","EUR 2,295.00"
2020,0,"10.1109/OJCOMS.2020.3023731","EUR 1,516.27"
2020,1,"10.1007/s10854-020-04481-6","EUR 2,295.00"
2020,1,"10.1007/s10765-020-02737-1","EUR 2,295.00"
2021,0,"https://doi.org/10.3390/app11010265","EUR 1,300.61"
2020,0,"10.1109/ACCESS.2020.3022463","EUR 1,516.27"
2020,1,"	10.1007/s00592-020-01606-5","EUR 2,295.00"
2020,1,"10.1007/s00262-020-02726-1","EUR 2,295.00"
2020,0,"10.1109/ACCESS.2020.2992341","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.ajp.2020.102347","EUR 1,966.82"
2020,1,"http://dx.doi.org/10.1016/j.ijepes.2020.106413","EUR 2,131.44"
2020,1,"http://dx.doi.org/10.1016/j.physleta.2020.126775","EUR 2,001.48"
2020,1,"http://dx.doi.org/10.1016/j.jbef.2020.100365","EUR 1,429.63"
2020,0,"http://dx.doi.org/10.1016/j.jt.2020.07.101",EUR 953.08
2020,1,"http://dx.doi.org/10.1016/j.jclepro.2020.123481","EUR 3,240.48"
2020,1,"http://dx.doi.org/10.1016/j.desal.2020.114624","EUR 2,815.93"
2020,1,"http://dx.doi.org/10.1016/j.apcata.2020.117699","EUR 2,339.39"
2020,1,"http://dx.doi.org/10.1016/j.ica.2020.119854","EUR 2,469.35"
2020,1,"http://dx.doi.org/10.1016/j.molliq.2020.113509","EUR 2,339.39"
2020,1,"http://dx.doi.org/10.1016/j.cej.2020.126279","EUR 2,989.22"
2020,1,"http://dx.doi.org/10.1016/j.chemosphere.2020.127558","EUR 2,798.60"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.118466","EUR 3,171.17"
2020,1,"http://dx.doi.org/10.1016/j.carbpol.2020.116263","EUR 3,275.14"
2020,1,"http://dx.doi.org/10.1016/j.autcon.2020.103268","EUR 2,339.39"
2020,1,"http://dx.doi.org/10.1016/j.neunet.2020.06.020","EUR 2,902.57"
2020,0,"http://dx.doi.org/10.1016/j.egyr.2020.07.022","EUR 1,810.86"
2020,1,"http://dx.doi.org/10.1016/j.canlet.2020.07.022","EUR 3,327.13"
2020,0,"http://dx.doi.org/10.1016/j.dib.2020.106088",EUR 433.22
2020,1,"http://dx.doi.org/10.1016/j.surfcoat.2020.126216","EUR 2,556.00"
2020,1,"http://dx.doi.org/10.1016/j.idcr.2020.e00923",EUR 476.54
2020,1,"http://dx.doi.org/10.1016/j.agwat.2020.106396","EUR 2,547.33"
2020,1,"http://dx.doi.org/10.1016/j.apsusc.2020.147459","EUR 2,469.35"
2020,1,"10.1096/fj.202001260RR","EUR 1,874.70"
2020,1,"10.1002/est2.202","EUR 2,250.00"
2020,1,"https://doi.org/10.1016/j.clinthera.2020.09.008","EUR 3,439.76"
2020,1,"https://doi.org/10.1016/j.semcancer.2020.08.014","EUR 2,989.22"
2020,0,"http://dx.doi.org/10.1016/j.rinp.2020.103376","EUR 1,039.73"
2020,0,"https://doi.org/10.1016/j.scr.2020.101991","EUR 1,819.52"
2020,1,"http://dx.doi.org/10.1016/j.ecss.2020.106940","EUR 2,703.29"
2020,1,"https://doi.org/10.1016/j.comptc.2020.113026","EUR 2,469.35"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.119154","EUR 3,171.17"
2020,1,"http://dx.doi.org/10.1016/j.jwpe.2020.101380","EUR 2,166.10"
2020,1,"https://doi.org/10.1016/j.petrol.2020.107685","EUR 2,348.05"
2020,1,"http://dx.doi.org/10.1016/j.enbuild.2020.110404","EUR 2,893.91"
2020,1,"http://dx.doi.org/10.1016/j.powtec.2020.09.012","EUR 2,859.25"
2020,1,"http://dx.doi.org/10.1016/j.scitotenv.2020.142044","EUR 2,945.89"
2020,1,"https://doi.org/10.1016/j.powtec.2020.08.086","EUR 2,426.03"
2020,1,"http://dx.doi.org/10.1016/j.mtcomm.2020.101601","EUR 1,732.88"
2020,1,"http://dx.doi.org/10.1016/j.diabres.2020.108388","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.cophys.2020.08.015","EUR 2,166.10"
2020,1,"https://doi.org/10.1016/j.surfcoat.2020.126340","EUR 2,556.00"
2020,0,"https://doi.org/10.1016/j.dib.2020.106197",EUR 433.22
2020,1,"http://dx.doi.org/10.1016/j.physe.2020.114418","EUR 2,200.76"
2020,0,"https://doi.org/10.2147/JIR.S282189","EUR 1,841.18"
2020,1,"https://doi.org/10.1016/j.ejphar.2020.173420","EUR 2,573.33"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00935",EUR 476.54
2020,1,"http://dx.doi.org/10.1016/j.scitotenv.2020.140854","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.fuel.2020.118573","EUR 3,171.17"
2020,0,"http://dx.doi.org/10.1016/j.metop.2020.100052","EUR 1,732.88"
2020,1,"http://dx.doi.org/10.1016/j.jhazmat.2020.123735","EUR 2,755.28"
2020,1,"https://doi.org/10.1016/j.carbon.2020.08.047","EUR 3,205.83"
2020,0,"http://dx.doi.org/10.1016/j.egyr.2020.08.012","EUR 1,810.86"
2020,0,"10.1109/ACCESS.2020.3019365","EUR 1,516.27"
2020,1,"https://doi.org/10.1016/j.gsd.2020.100467","EUR 1,299.66"
2020,1,"https://doi.org/10.1016/j.future.2020.06.038","EUR 2,772.61"
2020,1,"http://dx.doi.org/10.1016/j.jretconser.2020.102260","EUR 1,126.37"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00929",EUR 476.54
2020,1,"http://dx.doi.org/10.1016/j.jhazmat.2020.123646","EUR 2,755.28"
2020,1,"10.1007/s00262-020-02727-0","EUR 2,295.00"
2021,0,"https://doi.org/10.3390/pr8040460","EUR 1,201.26"
2020,1,"10.1007/s00330-020-07305-7","EUR 2,295.00"
2020,0,"10.1109/ACCESS.2020.3025622","EUR 1,516.27"
2020,1,"10.1007/s11695-020-04999-y","EUR 2,295.00"
2020,1,"10.1007/s10588-020-09317-6","EUR 2,295.00"
2020,0,"10.1080/23311908.2020.1826091",EUR 866.44
2020,0,"10.1111/jcmm.16296","EUR 2,565.00"
2020,1,"10.1007/s00592-020-01607-4","EUR 2,295.00"
2020,1,"10.1007/s00264-020-04745-0","EUR 2,295.00"
2020,1,"10.1007/s11242-020-01481-2","EUR 2,295.00"
2020,0,"10.1109/ACCESS.2020.3025211","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.apenergy.2020.115872","EUR 3,483.09"
2020,1,"http://dx.doi.org/10.1016/j.bcp.2020.114217","EUR 3,318.46"
2020,1,"http://dx.doi.org/10.1016/j.desal.2020.114769","EUR 2,815.93"
2020,1,"http://dx.doi.org/10.1016/j.susmat.2020.e00224","EUR 2,001.48"
2020,0,"10.1111/imm.13262","EUR 2,700.00"
2020,1,"10.1002/jmv.26537","EUR 2,549.70"
2020,1,"http://dx.doi.org/10.1016/j.rser.2020.110382","EUR 3,647.71"
2020,1,"https://doi.org/10.1016/j.ijft.2020.100046","EUR 1,732.88"
2020,1,"http://dx.doi.org/10.1016/j.mtcomm.2020.101694","EUR 1,732.88"
2020,1,"https://doi.org/10.1016/j.mtcomm.2020.101692","EUR 1,732.88"
2020,1,"http://dx.doi.org/10.1016/j.msec.2020.111519","EUR 2,859.25"
2020,0,"http://dx.doi.org/10.1016/j.idcr.2020.e00973",EUR 476.54
2021,1,"	10.1007/s13399-020-01040-1","EUR 2,341.00"
2020,0,"https://doi.org/10.1002/iid3.387","EUR 1,472.00"
2020,1,"10.1007/s42773-020-00069-9","EUR 2,295.00"
2020,1,"10.1080/02697459.2020.1829278","EUR 2,594.99"
2020,1,"	10.1007/s42247-020-00126-w","EUR 2,295.00"
2020,1,"	10.1007/s11695-020-05008-y","EUR 2,295.00"
2020,1,"10.1007/s10943-020-01094-5","EUR 2,295.00"
2020,0,"10.1080/21534764.2020.1828023","EUR 2,594.99"
2020,0,"10.1109/ACCESS.2020.3027508","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3025740","EUR 1,516.27"
2020,0,"10.1002/ccr3.4258",EUR 713.00
2020,0,"https://doi.org/10.1002/ccr3.3642",EUR 713.00
2020,0,"10.1002/ccr3.4018",EUR 713.00
2020,0,"10.1097/MD9.0000000000000013","EUR 1,689.56"
2020,1,"10.1080/10667857.2020.1830551","EUR 3,032.54"
2020,0,"https://doi.org/10.1002/ccr3.3574",EUR 713.00
2020,1,"10.1002/ente.202000531	","EUR 2,835.00"
2020,0,"10.1080/23311886.2020.1831767","EUR 1,039.73"
2020,1,"http://dx.doi.org/10.1016/j.scitotenv.2020.142654","EUR 2,945.89"
2020,1,"https://doi.org/10.1016/j.gaitpost.2020.09.029","EUR 2,729.28"
2020,1,"http://dx.doi.org/10.1016/j.cptl.2020.09.009","EUR 2,018.80"
2020,0,"http://dx.doi.org/10.1016/j.jmrt.2020.09.117",EUR 953.08
2020,1,"10.1080/03043797.2020.1832444","EUR 2,594.99"
2020,1,"10.1007/s40315-020-00351-8","EUR 2,295.00"
2020,1,"	10.1007/s12649-020-01270-4","EUR 2,295.00"
2020,1,"10.1007/s40201-020-00554-0","EUR 2,295.00"
2020,1,"http://dx.doi.org/10.1016/j.scitotenv.2020.142677","EUR 2,945.89"
2020,1,"10.1007/s42399-020-00568-7","EUR 2,295.00"
2020,0,"10.1515/math-2020-0238","EUR 1,000.00"
2020,0,"10.1109/ACCESS.2020.3029501","EUR 1,516.27"
2020,1,"10.1109/TNET.2020.3008512","EUR 1,516.27"
2020,1,"https://doi.org/10.1016/j.icheatmasstransfer.2020.104930","EUR 2,599.32"
2020,1,"https://doi.org/10.1016/j.ensm.2020.10.004","EUR 1,641.90"
2020,1,"https://doi.org/10.1016/j.ijbiomac.2020.06.170","EUR 2,599.32"
2020,1,"	10.1007/s00330-020-07375-7","EUR 2,295.00"
2020,1,"10.1021/acsomega.0c01922",EUR 667.48
2020,1,"https://doi.org/10.1111/sms.13831","EUR 2,520.00"
2020,1,"https://doi.org/10.1111/ssqu.12881","EUR 1,980.00"
2020,1,"10.1002/slct.202003658","EUR 2,610.00"
2020,0,"https://doi.org/10.2147/JMDH.S285011","EUR 1,841.18"
2020,1,"10.1080/17521440.2020.1833431","EUR 2,594.99"
2020,1,"10.1080/10350330.2020.1833686","EUR 2,594.99"
2021,0,"https://doi.org/10.1542/peds.147.3_MeetingAbstract.250",EUR 830.54
2020,0,"https://doi.org/10.2147/IJN.S269340","EUR 1,841.18"
2020,0,"https://doi.org/10.1002/ccr3.3616",EUR 713.00
2020,0,"10.1002/ccr3.3860",EUR 713.00
2020,0,"10.1002/ccr3.3886",EUR 713.00
2020,1,"http://dx.doi.org/10.1016/j.clay.2020.105873","EUR 2,166.10"
2020,0,"https://doi.org/10.1016/j.ymgmr.2020.100645","EUR 1,741.54"
2020,1,"http://dx.doi.org/10.1016/j.jclepro.2020.122974","EUR 3,240.48"
2020,1,"http://dx.doi.org/10.1016/j.compchemeng.2020.106999","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.amc.2020.125617","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.seppur.2020.117833","EUR 2,703.29"
2020,1,"https://doi.org/10.1016/j.buildenv.2020.107248","EUR 3,266.48"
2020,1,"http://dx.doi.org/10.1016/j.foodcont.2020.107464","EUR 3,075.86"
2020,1,"http://dx.doi.org/10.1016/j.sapharm.2020.07.017","EUR 2,339.39"
2020,1,"http://dx.doi.org/10.1016/j.compchemeng.2020.107048","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.compchemeng.2020.106936","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.scitotenv.2020.142532","EUR 2,945.89"
2020,1,"http://dx.doi.org/10.1016/j.seta.2020.100687","EUR 1,914.83"
2020,1,"http://dx.doi.org/10.1016/j.cellsig.2020.109735","EUR 2,382.71"
2020,0,"10.1097/SR9.0000000000000011",EUR 866.44
2020,1,"http://dx.doi.org/10.1016/j.jwpe.2020.101583","EUR 2,166.10"
2020,1,"http://dx.doi.org/10.1016/j.matpr.2020.04.168",EUR 129.97
2020,1,"dx.doi.org/10.1016/j.jece.2020.104494","EUR 2,183.43"
2020,1,"http://dx.doi.org/10.1016/j.solmat.2020.110670","EUR 2,989.22"
2020,1,"http://dx.doi.org/10.1016/j.seppur.2020.117737","EUR 2,703.29"
2020,0,"10.1109/ACCESS.2020.3031003","EUR 1,516.27"
2020,1,"https://doi.org/10.1002/cssc.202002002","EUR 2,880.00"
2020,0,"10.1109/ACCESS.2020.3031384","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.eti.2020.101026","EUR 1,949.49"
2020,0,"http://dx.doi.org/10.1016/j.heliyon.2020.e05264","EUR 1,516.27"
2020,1,"http://dx.doi.org/10.1016/j.coph.2020.09.012","EUR 3,032.54"
2020,0," https://doi.org/10.1002/ccr3.3570",EUR 227.00
2020,1,"http://dx.doi.org/10.1016/j.conbuildmat.2020.121154","EUR 2,633.98"
2020,0,"10.1371/journal.pone.0239412","EUR 1,468.61"
2020,0,"10.1371/journal.pone.0239095","EUR 1,468.61"
2020,0,"10.1371/journal.pone.0238859","EUR 1,468.61"
2020,0,"10.1371/journal.pone.0239746","EUR 1,468.61"
2020,0,"10.1371/journal.pone.0238865","EUR 1,468.61"
2020,0,"10.1371/journal.pbio.3000901","EUR 2,599.32"
2020,0,"10.1097/MD9.0000000000000019","EUR 1,429.63"
2020,0,"10.1097/MD9.0000000000000018","EUR 1,429.63"
2020,0,"http://dx.doi.org/10.1016/j.btre.2020.e00543","EUR 1,767.54"
2020,1,"http://dx.doi.org/10.1016/j.est.2020.101351","EUR 1,646.23"
2020,1,"https://doi.org/10.1016/j.jnca.2020.102801","EUR 2,209.42"
2020,1,"http://dx.doi.org/10.1016/j.rasd.2020.101600","EUR 2,460.69"
2020,1,"http://dx.doi.org/10.1016/j.apsusc.2020.147470","EUR 2,469.35"
2020,1,"10.1002/asmb.2587","EUR 2,250.00"
2020,1,"http://dx.doi.org/10.1016/j.jim.2020.112902","EUR 1,992.81"
2020,1,"10.1080/1369183X.2020.1838268","EUR 3,032.54"
2020,0,"http://dx.doi.org/10.1016/j.xocr.2020.100226",EUR 649.83
2020,1,"http://dx.doi.org/10.1016/j.ijfatigue.2020.105819","EUR 2,573.33"
2020,1,"http://dx.doi.org/10.1016/j.trac.2020.116071","EUR 3,162.50"
2020,1,"10.1080/0144929X.2020.1838610","EUR 2,594.99"
2020,1,"http://dx.doi.org/10.1016/j.compchemeng.2020.107130","EUR 2,945.89"
2020,0,"https://doi.org/10.2147/IMCRJ.S286335","EUR 1,441.76"
2020,0,"10.1097/MD.0000000000023088","EUR 1,689.56"
2020,30-Dec-99,"https://doi.org/10.1016/j.rmcr.2020.101265",519.86
2020,0,"https://doi.org/10.22541/au.160315119.95452201/v1.",EUR 713.00
2020,1,"10.1080/07391102.2020.1832919","EUR 3,032.54"
2020,0,"http://dx.doi.org/10.1016/j.rmcr.2020.101269",EUR 519.86
2020,1,"http://dx.doi.org/10.1016/j.snb.2020.129058","EUR 2,919.90"
2020,1,"http://dx.doi.org/10.1016/j.jclepro.2020.124782","EUR 3,240.48"
2020,1,"10.1002/suco.202000354","EUR 1,890.00"
2020,1,"https://doi.org/10.1016/j.jclepro.2020.124808","EUR 3,240.48"
2020,0,"10.1109/ACCESS.2020.3030951","EUR 1,516.27"
2020,0,"10.1109/ACCESS.2020.3033666","EUR 1,516.27"
2020,1,"10.1017/S1049023X20000904","EUR 2,659.97"
2020,1,"10.1080/01436597.2020.1842730","EUR 3,032.54"
2020,0,"https://doi.org/10.1016/j.idcr.2020.e00991",EUR 476.54
2020,0,"https://doi.org/10.1002/ccr3.3941",EUR 713.00
2020,0,"https://doi.org/10.1002/ccr3.3668",EUR 713.00
2020,1,"10.1097/PAI.0000000000000884","EUR 2,633.98"
2020,0,"https://doi.org/10.2147/LRA.S288726","EUR 1,441.76"
2020,0," https://doi.org/10.2147/PGPM.S288918","EUR 1,841.18"
2020,0,"http://dx.doi.org/10.1016/j.ejro.2020.100282","EUR 1,325.65"
2020,0,"10.1111/jdi.13445","EUR 2,295.00"
2020,0,"https://doi.org/10.1002/cre2.416","EUR 1,492.00"
2020,1,"http://dx.doi.org/10.1016/j.jbef.2020.100414","EUR 1,429.63"
2020,0,"http://dx.doi.org/10.1016/j.csite.2020.100776",EUR 476.54
2020,0,"10.1109/ACCESS.2020.3035251","EUR 1,516.27"
2020,0,"10.1002/elan.202060461	","EUR 2,250.00"
2020,0,"https://doi.org/10.1080/15397734.2020.1836969","EUR 1,039.73"
2020,1,"10.1515/multi-2020-0119","EUR 2,000.00"
2020,1,"http://dx.doi.org/10.1016/j.mtcomm.2020.101823","EUR 1,732.88"
2020,1,"http://dx.doi.org/10.1016/j.ceca.2020.102226","EUR 3,136.51"
2020,1,"https://doi.org/10.1016/j.ymssp.2020.107398","EUR 2,963.22"
2020,1,"http://dx.doi.org/10.1016/j.nanoen.2020.105567","EUR 2,911.24"
2020,0,"10.1002/ccr3.3526",EUR 713.00
2020,0,"10.1002/ccr3.3541",EUR 713.00
2020,0,"https://doi.org/10.1016/j.egyr.2020.11.009","EUR 1,810.86"
2020,1,"10.1080/10643389.2020.1807450","EUR 2,594.99"
2020,1,"https://doi.org/10.1016/j.desal.2020.114822","EUR 2,815.93"
2020,0,"10.1002/ccr3.3786",EUR 713.00
