"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title ";"issn";"issn_print";" issn_electronic";"url"
"INSERM";2017;1305;"10.1038/s41598-017-05052-2";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01126-x";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-00695-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep39384";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-14969-7";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-14874-z";"FALSE";;;;;;
"INSERM";2017;2600;"10.1038/mp.2017.39";"TRUE";;;;;;
"INSERM";2017;2600;"10.1038/cddis.2016.362";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep44184";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/s41598-017-00155-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-03420-6";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01867-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-04786-3";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07554-5";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-03646-4";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms16043";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01475-7";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-16328-y";"FALSE";;;;;;
"INSERM";2017;4440;"10.1038/ncomms14191";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep45907";"FALSE";;;;;;
"INSERM";2017;2700;"10.1038/cdd.2017.32";"TRUE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-08996-7";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-11793-x";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01601-5";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-13017-8";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms15764";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-12976-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-17122-6";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep40156";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep41320";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-03361-0";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep45407";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01324-z";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07329-y";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-09780-3";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01866-2>";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/ncomms15463";"FALSE";;;;;;
"INSERM";2017;2600;"10.1038/gt.2017.29";"TRUE";;;;;;
"INSERM";2017;3000;"10.1038/ijo.2017.179";"TRUE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01749-0";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07922-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-14848-1";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep34935";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42463";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01495-9";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep46277";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01058-y";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-00946-7";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-00294-0";"FALSE";;;;;;
"INSERM";2017;2700;"10.1038/cdd.2017.96";"TRUE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-06474-8";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-08516-7";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-08408-w";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep46170";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-13444-7";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01358-x";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep41678";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep45772";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep46658";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-00655-9";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42696";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep45668";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep39766";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-12578-y";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-06547-8";"FALSE";;;;;;
"INSERM";2017;1305,01;"10.1038/s41598-017-11264-3";"FALSE";;;;;;
"INSERM";2017;2180;"10.1038/s41540-017-0038-8";"FALSE";;;;;;
"INSERM";2017;2800;"10.1038/tp.2017.36";"TRUE";;;;;;
"INSERM";2017;1360;"10.1038/cddiscovery.2017.18";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-05313-0";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-00468-w";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-07987-y";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-15436-z";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-02306-5";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-02468-8";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-00843-7";"FALSE";;;;;;
"INSERM";2017;2700;"10.1038/onc.2017.376";"TRUE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01948-9";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01403-9";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-02358-7";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-16869-2";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-17963-1";"FALSE";;;;;;
"INSERM";2017;2600;"10.1038/cddis.2016.429";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-00388-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep44976.";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-01198-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-12575-1";"FALSE";;;;;;
"INSERM";2017;3700;"10.1038/s41467-017-01079-1";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/srep42243";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep41125";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/srep37953";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-00680-0";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-04618-4";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-11157-5";"FALSE";;;;;;
"INSERM";2017;1165;"10.1038/s41598-018-19619-0";"FALSE";;;;;;
"INSERM";2017;1000;"10.1089/cmb.2017.0061";"TRUE";;;;;;
"INSERM";2017;1500;"10.3390/toxins9040132";"FALSE";;;;;;
"INSERM";2017;1600;"10.3390/nu10010063";"FALSE";;;;;;
"INSERM";2017;1750;"10.3390/ijms18112319";"FALSE";;;;;;
"INSERM";2017;1600;"10.3390/ijms17111941";"FALSE";;;;;;
"INSERM";2017;1499,26;"10.3390/ijms18020383";"FALSE";;;;;;
"INSERM";2017;1643,36;"10.3390/ijms18061310";"FALSE";;;;;;
"INSERM";2017;500;"10.3390/jcm6070068";"FALSE";;;;;;
"INSERM";2017;425;"10.3390/cancers9090114";"FALSE";;;;;;
"INSERM";2017;1600;"10.3390/ijms17111852";"FALSE";;;;;;
"INSERM";2017;1800;"10.3390/ijms18091892";"FALSE";;;;;;
"INSERM";2017;1600;"10.3390/ijerph14030325";"FALSE";;;;;;
"INSERM";2017;650;"10.3390/jcm6060058";"FALSE";;;;;;
"INSERM";2017;1800;"10.3390/ijms18102129";"FALSE";;;;;;
"INSERM";2017;800;"10.3390/genes8110309";"FALSE";;;;;;
"INSERM";2017;600;"10.3390/brainsci7040034";"FALSE";;;;;;
"INSERM";2017;850;"10.3390/cancers9100133.";"FALSE";;;;;;
"INSERM";2017;550;"10.3390/cells6020014";"FALSE";;;;;;
"INSERM";2017;850;"10.3390/cancers9080100";"FALSE";;;;;;
"INSERM";2017;700;"10.3390/cancers9120161";"FALSE";;;;;;
"INSERM";2017;699;"10.15406/aovs.2017.07.00209";"FALSE";;;;;;
"INSERM";2017;448;"10.15406/hpmij.2017.01.0001";"FALSE";;;;;;
"INSERM";2017;1100;"10.1073/pnas.1616864114";"TRUE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-18826-5";"FALSE";;;;;;
"INSERM";2017;1305;"10.1038/s41598-017-18080-9";"FALSE";;;;;;
"INSERM";2017;1700;"10.1093/ijnp/pyw077";"TRUE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkx208";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkx506";"FALSE";;;;;;
"INSERM";2017;2600;"10.1093/brain/awx004";"TRUE";;;;;;
"INSERM";2017;1185;"10.1093/scan/nsx053";"TRUE";;;;;;
"INSERM";2017;1725,3;"10.1093/nar/gkx314";"FALSE";;;;;;
"INSERM";2017;2600;"10.1093/cercor/bhx198";"TRUE";;;;;;
"INSERM";2017;1638;"10.1093/biostatistics/kxx059";"TRUE";;;;;;
"INSERM";2017;1100;"10.1073/pnas.1706236114";"TRUE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0171033";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0169164";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0181067";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184663";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0186087";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0171048";"FALSE";;;;;;
"INSERM";2017;2900;"10.1371/journal.pmed.1002270";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0183243";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pntd.0006089";"FALSE";;;;;;
"INSERM";2017;2020,62;"10.1371/journal.ppat.1006353";"FALSE";;;;;;
"INSERM";2017;865,29;"10.1371/journal.pbio.2000698";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0181340";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0182027";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0185262";"FALSE";;;;;;
"INSERM";2017;632,65;"10.1371/journal.pone.0180879";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.ppat.1006774";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0180148";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pntd.0005913";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0171645";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0169988";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0176288";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0178447";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184420";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0187818";"FALSE";;;;;;
"INSERM";2017;1405,3;"10.1371/journal.pone.0167543";"FALSE";;;;;;
"INSERM";2017;1424,1;"10.1371/journal.pone.0173822";"FALSE";;;;;;
"INSERM";2017;1344;"10.1371/journal.pone.0178060";"FALSE";;;;;;
"INSERM";2017;1363,5;"10.1371/journal.pone.0179364";"FALSE";;;;;;
"INSERM";2017;1302,9;"10.1371/journal.pone.0187774";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0170147";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0172871";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.ppat.1006224";"FALSE";;;;;;
"INSERM";2017;1350;"10.1371/journal.pone.0147888";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0177036";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0174783";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.ppat.1006518";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184861";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0188332";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0170365";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0171971";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0172995";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pcbi.1005422";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0173201";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0175336";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0181840";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0185319";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0185504
";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184441";"FALSE";;;;;;
"INSERM";2017;1350;"10.1371/journal.pone.0148750";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0172809";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0173815";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0166207";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pntd.0005389";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0171760";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0177397";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0179913";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0180888";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0182972";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0188718";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0182191";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0174678";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pcbi.1005273";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0173595";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0180191";"FALSE";;;;;;
"INSERM";2017;1105,85;"10.1371/journal.pone.0161106";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pcbi.1005355";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pcbi.1005526";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pcbi.1005516";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.pgen.1006903";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184237";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0167062";"FALSE";;;;;;
"INSERM";2017;2250;"10.1371/journal.ppat.1006113";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0179011";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0182226";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0177043";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0178886";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0180236";"FALSE";;;;;;
"INSERM";2017;1495;"10.1371/journal.pone.0184630";"FALSE";;;;;;
"INSERM";2017;1565,2;;"FALSE";"Remedy Publications";"Journal of Respiratory Medicine and Lung Disease";"2475-5761";;;"http://www.remedypublications.com/respiratory-medicine/full-text/jrmld-v2-id1026.php"
"INSERM";2017;1950;"10.1159/000477607";"FALSE";;;;;;
"INSERM";2017;1100;;"FALSE";"Sciaccess, Inc.";" Journal of Rare Diseases Research & Treatment";"2572-9411";;;"http://www.rarediseasesjournal.com/articles/inherited-lrp2-dysfunction-in-human-disease-and-animal-models.pdf"
"INSERM";2017;501,5;"10.15698/mic2017.09.590";"FALSE";;;;;;
"INSERM";2017;2300;"10.3892/or.2017.5882";"TRUE";;;;;;
"INSERM";2017;695;"10.3892/ijmm.2017.3257";"TRUE";;;;;;
"INSERM";2017;2200;"10.1007/s00018-017-2565-2";"TRUE";;;;;;
"INSERM";2017;3590;"10.1007/s00439-017-1772-0";"TRUE";;;;;;
"INSERM";2017;2200;"10.1007/s11590-017-1189-7";"TRUE";;;;;;
"INSERM";2017;2200;"10.1007/s00018-015-2111-z";"TRUE";;;;;;
"INSERM";2017;2200;"10.1007/s00125-017-4209-3";"TRUE";;;;;;
"INSERM";2017;572;"10.1080/23723556.2017.1297284";"TRUE";;;;;;
"INSERM";2017;2252;"10.1080/15548627.2017.1299315";"TRUE";;;;;;
"INSERM";2017;1335;"10.1080/14756366.2016.1268608";"FALSE";;;;;;
"INSERM";2017;1941,1;"10.1080/2162402X.2016.1261240";"TRUE";;;;;;
"INSERM";2017;2112;"10.7448/IAS.20.1.21426 ";"FALSE";;;;;;
"INSERM";2017;2310;"10.1080/20002297.2017.1334503";"FALSE";;;;;;
"INSERM";2017;1890;"10.1523/JNEUROSCI.2732-16.2017";"TRUE";;;;;;
"INSERM";2017;1700;"10.1093/ijnp/pyw097";"FALSE";;;;;;
"INSERM";2017;1917;"10.1093/nar/gkw1343";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkx674";"FALSE";;;;;;
"INSERM";2017;1243,56;"10.1093/nar/gkx1267";"FALSE";;;;;;
"INSERM";2017;4474;"10.1093/cercor/bhx174";"TRUE";;;;;;
"INSERM";2017;2556;"10.1093/nar/gkx192";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/narlgkw1183";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkw1289";"FALSE";;;;;;
"INSERM";2017;1065;"10.1093/nar/gkx190";"FALSE";;;;;;
"INSERM";2017;1200;"10.1093/database/bax022";"FALSE";;;;;;
"INSERM";2017;1625;"10.1093/ofid/ofw235";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkx335";"FALSE";;;;;;
"INSERM";2017;2130;"10.1093/nar/gkx397";"FALSE";;;;;;
"INSERM";2017;2275;"10.1093/carcin/bgx074";"TRUE";;;;;;
"INSERM";2017;3000;"10.1002/bies.201700069";"TRUE";;;;;;
"INSERM";2017;2500;"10.1111/ejn.13766";"TRUE";;;;;;
"INSERM";2017;1820;"10.1002/mbo3.458";"FALSE";;;;;;
"INSERM";2017;1880;"10.1111/jcmm.13149";"FALSE";;;;;;
"INSERM";2017;1591;"10.1002/sctm.17-0098";"FALSE";;;;;;
"INSERM";2017;1591;"10.1002/sctm.17-0133";"FALSE";;;;;;
"INSERM";2017;2254;"10.1002/hep4.1142";"FALSE";;;;;;
"INSERM";2017;1880;"10.1111/jcmm.13255";"FALSE";;;;;;
"INSERM";2017;3300;"10.15252/emmm.201707988";"FALSE";;;;;;
"INSERM";2017;2705;"10.1002/1878-0261.12103";"FALSE";;;;;;
"INSERM";2017;3300;"10.15252/msb.20167356";"FALSE";;;;;;
"INSERM";2017;500;"10.1212/NXG.0000000000000166";"FALSE";;;;;;
"INSERM";2017;3295;"10.1212/NXI.0000000000000371 ";"FALSE";;;;;;
"INSERM";2017;3002,69;"10.1097/CCM.0000000000002379";"TRUE";;;;;;
"INSERM";2017;1550;"10.1097/MD.0000000000008705";"FALSE";;;;;;
"INSERM";2017;3120;"10.1093/jnci/djx123";"TRUE";;;;;;
