institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,1960.269705414013,10.3389/fresc.2022.929431,Enhancing touch sensibility by sensory retraining in a sensory discrimination task via haptic rendering,2022-08-04,Frontiers in Rehabilitation Sciences,Frontiers Media,FALSE,1969.679,1.0048,2022-0622751-3,NA,163800,Chronoshub
Swiss National Science Foundation (SNSF),2022,5142.632364649682,10.1038/s41467-022-32181-8,Genomic architecture of adaptive radiation and hybridization in Alpine whitefish.,2022-08-04,Nature Communications,Nature Publishing Group,FALSE,5167.317,1.0048,2937955452,NA,163446,Chronoshub
Swiss National Science Foundation (SNSF),2022,1514.3949044585988,10.1002/ece3.9135,Assessment of the stream invertebrate β-diversity along an elevation gradient using a bidimensional null model analysis,2022-08-04,Ecology and Evolution,Wiley,FALSE,1521.664,1.0048,2163361,NA,173206,Chronoshub
Swiss National Science Foundation (SNSF),2022,3043.5768312101914,10.3389/fcimb.2022.941888,Dissection of the macrophage response towards infection by the Leishmania-viral endosymbiont duo and dynamics of the type I interferon response,2022-08-04,Frontiers in Cellular and Infection Microbiology,Frontiers Media,FALSE,3058.186,1.0048,2022-0633488-4,NA,"173180, 164176",Chronoshub
Swiss National Science Foundation (SNSF),2022,3043.5768312101914,10.3389/fimmu.2022.951798,Modes of action and diagnostic value of miRNAs in sepsis,2022-08-04,Frontiers in Immunology,Frontiers Media,FALSE,3058.186,1.0048,2022-0643932-3,NA,207418,Chronoshub
Swiss National Science Foundation (SNSF),2022,1319.2625398089174,10.1177/16094069221114489,Young Women’s Experiences of Health and Well-Being in a Postfeminist Social Media Culture: The MeStories Study Protocol,2022-08-04,International Journal of Qualitative Methods,SAGE Publications,FALSE,1325.595,1.0048,SOA22LT003965,NA,201142,Chronoshub
Swiss National Science Foundation (SNSF),2022,2320.9494426751594,10.1136/bmjopen-2022-062990,"Adverse pregnancy and birth outcomes associated with<i>Mycoplasma hominis, Ureaplasma urealyticum<\/i>and<i>Ureaplasma parvum<\/i>: a systematic review and meta-analysis",2022-08-04,BMJ Open,BMJ Publishing Group,FALSE,2332.09,1.0048,APC600337811,NA,160909,Chronoshub
Swiss National Science Foundation (SNSF),2022,4723.216560509554,10.1016/j.celrep.2022.110658,Vinculin controls endothelial cell junction dynamics during vascular lumen formation,2022-07-28,Cell Reports,Elsevier,FALSE,4745.888,1.0048,OAD0000223243,NA,"200701, 176400",Chronoshub
Swiss National Science Foundation (SNSF),2022,2436.4052547770702,10.1515/nanoph-2022-0105,Electro-mechanical to optical conversion by plasmonic-ferroelectric nanostructures,2022-07-28,Nanophotonics,De Gruyter,FALSE,2448.1,1.0048,APC600333984,NA,179099,Chronoshub
Swiss National Science Foundation (SNSF),2022,1976.0220939490448,10.1364/oe.458866,Efficient high-power sub-50-fs gigahertz repetition rate diode-pumped solid-state laser,2022-07-28,Optics Express,Optical Society of America,FALSE,1985.507,1.0048,1711646,NA,"179146, 200774, 188456",Chronoshub
Swiss National Science Foundation (SNSF),2022,3682.093949044586,10.1175/BAMS-D-20-0221.1,Advances in the Subseasonal Prediction of Extreme Events: Relevant Case Studies across the Globe,2022-07-28,Bulletin of the American Meteorological Society,American Meteorological Society,FALSE,3699.768,1.0048,INV000472,NA,170523,Chronoshub
Swiss National Science Foundation (SNSF),2022,3054.455613057325,10.3389/fpsyt.2022.909992,Right Inferior Frontal Activation During Alcohol-Specific Inhibition Increases With Craving and Predicts Drinking Outcome in Alcohol Use Disorder.,2022-07-28,Frontiers in Psychiatry,Frontiers Media,FALSE,3069.117,1.0048,2022-0600218-9,NA,159286,Chronoshub
Swiss National Science Foundation (SNSF),2022,4723.216560509554,10.1016/j.celrep.2022.110956,Gliadin-reactive vitamin D-sensitive proinflammatory ILCPs are enriched in celiac patients,2022-07-28,Cell Reports,Elsevier,FALSE,4745.888,1.0048,OAD0000225790,NA,179727,Chronoshub
Swiss National Science Foundation (SNSF),2022,2298.6315684713377,10.1016/j.jbc.2022.102138,The PLEKHA7-PDZD11 complex regulates the localization of the calcium pump PMCA and calcium handling in cultured cells,2022-07-28,Journal of Biological Chemistry,Elsevier,FALSE,2309.665,1.0048,OAD0000221491,NA,172809,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/cells11132014,The E3 Ubiquitin Ligase Peli1 Deficiency Promotes Atherosclerosis Progression.,2022-07-28,Cells,MDPI,FALSE,1895.52,1.0048,cells-1771739,NA,152912,Chronoshub
Swiss National Science Foundation (SNSF),2022,1392.6492834394905,10.1093/sleepadvances/zpac021,Low-intensity scheduled morning exercise for adolescents with a late chronotype: a novel treatment to advance circadian phase?,2022-07-28,Sleep Advances,Oxford University Press,FALSE,1399.334,1.0048,E15388359,NA,165373,Chronoshub
Swiss National Science Foundation (SNSF),2022,2475.5593152866245,10.1371/journal.pgen.1010286,A bistable prokaryotic differentiation system underlying development of conjugative transfer competence.,2022-07-28,PLoS Genetics,Public Library of Science (PLoS),FALSE,2487.442,1.0048,PAB339787,NA,"204897, 156926, 175638",Chronoshub
Swiss National Science Foundation (SNSF),2022,2414.0883757961783,10.1029/2021GC010324,"Geodynamic and Isotopic Constraints on the Genesis of Kimberlites, Lamproites and Related Magmas From the Finnish Segment of the Karelian Craton",2022-07-28,"Geochemistry, Geophysics, Geosystems(electronic)",Wiley,FALSE,2425.676,1.0048,2254437,NA,180126,Chronoshub
Swiss National Science Foundation (SNSF),2022,2475.5593152866245,10.1371/journal.ppat.1010632,Comparison of tissue tropism and host response to enteric and respiratory enteroviruses.,2022-07-28,PLoS Pathogens,Public Library of Science (PLoS),FALSE,2487.442,1.0048,PAB340407,NA,184777,Chronoshub
Swiss National Science Foundation (SNSF),2022,2041.4838773885351,10.1038/s41598-022-14039-7,Deep learning for fast low-field MRI acquisitions.,2022-07-28,Scientific Reports,Nature Publishing Group,FALSE,2051.283,1.0048,2937933191,NA,186861,Chronoshub
Swiss National Science Foundation (SNSF),2022,2884.147093949045,10.7554/elife.77634,"The influence of biological, epidemiological, and treatment factors on the establishment and spread of drug-resistant Plasmodium falciparum.",2022-07-28,eLife,eLife Sciences Publications,FALSE,2897.991,1.0048,P009281,NA,170702,Chronoshub
Swiss National Science Foundation (SNSF),2022,1967.2760748407645,10.3389/fresc.2022.872782,Facilitators and Barriers to Sustainable Employment After Spinal Cord Injury or Acquired Brain Injury: The Person's Perspective,2022-07-28,Frontiers in Rehabilitation Sciences,Frontiers Media,FALSE,1976.719,1.0048,2022-0562324-4,NA,173322,Chronoshub
Swiss National Science Foundation (SNSF),2022,2578.1677945859874,10.3389/fcvm.2022.963528,Secondary prevention of venous thromboembolism: Predictors and outcomes of guideline adherence in a long-term prospective cohort study.,2022-07-28,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,2590.543,1.0048,2022-0655910-3,NA,179334,Chronoshub
Swiss National Science Foundation (SNSF),2022,4597.263136942675,10.1016/S2468-2667(21)00160-2,Socioeconomic position and the COVID-19 care cascade from testing to mortality in Switzerland: a population-based analysis,2022-07-28,The Lancet Public Health,Elsevier,FALSE,4619.33,1.0048,OAD0000220993,NA,189498,Chronoshub
Swiss National Science Foundation (SNSF),2022,1559.299363057325,10.5194/cp-18-1579-2022,The role of ice-sheet topography in the Alpine hydro-climate at glacial times,2022-07-28,Climate of the Past,Copernicus GmbH,FALSE,1566.784,1.0048,CP-PUC-2022-79,NA,"162444, 181837",Chronoshub
Swiss National Science Foundation (SNSF),2022,1543.471337579618,10.3390/life12071027,"Prothrombinase-Induced Clotting Time to Measure Drug Concentrations of Rivaroxaban, Apixaban, and Edoxaban in Clinical Practice: A Cross-Sectional Study",2022-07-28,Life,MDPI,FALSE,1550.88,1.0048,1778537,NA,179334,Chronoshub
Swiss National Science Foundation (SNSF),2022,1967.2760748407645,10.3389/ftox.2022.933186,Aquatic organisms modulate the bioreactivity of engineered nanoparticles: focus on biomolecular corona,2022-07-28,Frontiers in Toxicology,Frontiers Media,FALSE,1976.719,1.0048,2022-0624188-4,NA,"204174, 197322",Chronoshub
Swiss National Science Foundation (SNSF),2022,4723.216560509554,10.1016/j.celrep.2022.111069,Small RNAs derived from tRNA fragmentation regulate the functional maturation of neonatal b cells,2022-07-28,Cell Reports,Elsevier,FALSE,4745.888,1.0048,OAD0000225249,NA,188447,Chronoshub
Swiss National Science Foundation (SNSF),2022,1933.628582802548,10.3389/fcvm.2022.923014,Epi-drugs in heart failure,2022-07-28,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,1942.91,1.0048,2022-0613615-3,NA,197557,Chronoshub
Swiss National Science Foundation (SNSF),2022,1778.5569267515925,10.1167/jov.22.8.17,Characteristic fixation biases in Super-Recognizers,2022-07-28,Journal of Vision,Association for Research in Vision and Ophthalmology,FALSE,1787.094,1.0048,INV/22/JUL/002725,NA,179872,Chronoshub
Swiss National Science Foundation (SNSF),2022,4723.216560509554,10.1016/j.celrep.2022.111112,Apyrase-mediated amplification of secretory IgA promotes intestinal homeostasis,2022-07-28,Cell Reports,Elsevier,FALSE,4745.888,1.0048,OAD0000222368,NA,192531,Chronoshub
Swiss National Science Foundation (SNSF),2022,2144.0366242038217,10.1136/bmjopen-2021-055986,Risk factors and consequences of traumatic brain injury in a Swiss male population cohort.,2022-07-28,BMJ Open,BMJ Publishing Group,FALSE,2154.328,1.0048,APC600332062,NA,"177519, 148493, 139467, 122679",Chronoshub
Swiss National Science Foundation (SNSF),2022,1681.4580015923568,10.1371/journal.pone.0271062,Systematic in silico discovery of novel solute carrier-like proteins from proteomes.,2022-07-28,PLOS ONE,Public Library of Science (PLoS),FALSE,1689.529,1.0048,PAB341195,NA,180326,Chronoshub
Swiss National Science Foundation (SNSF),2022,1373.9281449044586,10.1186/s12879-022-07621-x,Developing and testing a Corona VaccinE tRiAL pLatform (COVERALL) to study Covid-19 vaccine response in immunocompromised patients,2022-07-28,BMC Infectious Diseases,BioMed Central,FALSE,1380.523,1.0048,6106592445,NA,"196245, 177499, 201369, 177522, 201385, 177933, 194496",Chronoshub
Swiss National Science Foundation (SNSF),2022,2041.4838773885351,10.1038/s41598-022-15900-5,Water activated disposable paper battery.,2022-07-28,Scientific Reports,Nature Publishing Group,FALSE,2051.283,1.0048,2937938202,NA,187223,Chronoshub
Swiss National Science Foundation (SNSF),2022,5132.560708598727,10.1038/s41467-022-32042-4,Simulating hyperbolic space on a circuit board.,2022-07-28,Nature Communications,Nature Publishing Group,FALSE,5157.197,1.0048,2937949206,NA,185806,Chronoshub
Swiss National Science Foundation (SNSF),2022,2884.147093949045,10.7554/elife.80497,Manganese is a physiologically relevant TORC1 activator in yeast and mammals.,2022-07-28,eLife,eLife Sciences Publications,FALSE,2897.991,1.0048,P009332,NA,184671,Chronoshub
Swiss National Science Foundation (SNSF),2022,2453.771894904459,10.1002/advs.202105144,Controlling Light in Scattering Materials for Volumetric Additive Manufacturing.,2022-07-14,Advanced Science,Wiley,FALSE,2465.55,1.0048,10054625 (invoice to EPFL),NA,196971,Chronoshub
Swiss National Science Foundation (SNSF),2022,4427.147691082803,10.1126/sciadv.abl5162,IFN-γ–dependent tumor-antigen cross-presentation by lymphatic endothelial cells promotes their killing by T cells and inhibits metastasis,2022-07-14,Science Advances,American Association for the Advancement of Science,FALSE,4448.398,1.0048,APC600328678,NA,185255,Chronoshub
Swiss National Science Foundation (SNSF),2022,3125.7145700636943,10.3389/fnagi.2022.892754,"Cerebrospinal Fluid Cortisol and Dehydroepiandrosterone Sulfate, Alzheimer’s Disease Pathology, and Cognitive Decline",2022-07-14,Frontiers in Aging Neuroscience,Frontiers Media,FALSE,3140.718,1.0048,2022-0581607-6,NA,141179,Chronoshub
Swiss National Science Foundation (SNSF),2022,2465.266719745223,10.3389/ijph.2022.1604676,Knowledge gaps in end-of-life care and planning options among older adults in Switzerland,2022-07-14,International Journal of Public Health,Frontiers Media,FALSE,2477.1,1.0048,2021-SSPH0357139-4,NA,188836,Chronoshub
Swiss National Science Foundation (SNSF),2022,2951.4321257961788,10.1001/jamanetworkopen.2022.26816,Risk of SARS-CoV-2 acquisition in healthcare workers according to cumulative patient exposure and preferred mask type,2022-07-14,JAMA Network Open,American Medical Association,FALSE,2965.599,1.0048,APC600329084,NA,196544,Chronoshub
Swiss National Science Foundation (SNSF),2022,3121.0380175159235,10.1038/s42005-022-00944-w,Probing topological Floquet states in WSe2 using circular dichroism in time- and angle-resolved photoemission spectroscopy,2022-07-14,Communications Physics,Springer Nature,FALSE,3136.019,1.0048,2937913639,NA,193527,Chronoshub
Swiss National Science Foundation (SNSF),2022,5182.292993630574,10.1038/s41467-022-31454-6,Scanning gradiometry with a single spin quantum magnetometer,2022-07-14,Nature Communications,Nature Publishing Group,FALSE,5207.168,1.0048,2937917134,NA,"188414, 175600",Chronoshub
Swiss National Science Foundation (SNSF),2022,1881.5376194267517,10.1126/sciadv.abo5553,Vocal signals facilitate cooperative hunting in wild chimpanzees,2022-07-14,Science Advances,American Association for the Advancement of Science,FALSE,1890.569,1.0048,APC600322621A,NA,"198912, 180888, 163850",Chronoshub
Swiss National Science Foundation (SNSF),2022,5182.292993630574,10.1038/s41467-022-31428-8,Synthesis and direct assay of large macrocycle diversities by combinatorial late-stage modification at picomole scale,2022-07-14,Nature Communications,Nature Publishing Group,FALSE,5207.168,1.0048,2937919836,NA,"192368, 183443",Chronoshub
Swiss National Science Foundation (SNSF),2022,1218.499203821656,10.3389/fcomp.2022.891206,Toward privacy-aware federated analytics of cohorts for smart mobility,2022-07-14,Frontiers in Computer Science,Frontiers Media,FALSE,1224.348,1.0048,2022-0579685-4,NA,182109,Chronoshub
Swiss National Science Foundation (SNSF),2022,2951.4321257961788,10.7554/elife.76854,Reconstruction of transmission chains of SARS-CoV-2 amidst multiple outbreaks in a geriatric acute-care hospital: a combined retrospective epidemiological and genomic study.,2022-07-14,eLife,eLife Sciences Publications,FALSE,2965.599,1.0048,P009229,NA,198363,Chronoshub
Swiss National Science Foundation (SNSF),2022,1200.4777070063694,10.3390/languages7030181,Dynamic Assessment of Word Learning to Diagnose Developmental Language Disorder in French-Speaking Monolingual and Bilingual Children,2022-07-14,Languages,MDPI,FALSE,1206.24,1.0048,1678190,NA,197983,Chronoshub
Swiss National Science Foundation (SNSF),2022,1229.7631369426751,10.1021/acsomega.2c02815,Controllable Enzyme Immobilization via Simple and Quantitative Adsorption of Dendronized Polymer-Enzyme Conjugates Inside a Silica Monolith for Enzymatic Flow-Through Reactor Applications,2022-07-14,ACS Omega,American Chemical Society (ACS),FALSE,1235.666,1.0048,APC600330705,NA,175440,Chronoshub
Swiss National Science Foundation (SNSF),2022,3125.7145700636943,10.3389/fimmu.2022.908211,Intervertebral disc cell chondroptosis elicits neutrophil response in Staphylococcus aureus spondylodiscitis.,2022-07-14,Frontiers in Immunology,Frontiers Media,FALSE,3140.718,1.0048,2022-0598534-3,NA,176252,Chronoshub
Swiss National Science Foundation (SNSF),2022,3125.7145700636943,10.3389/fimmu.2022.922377,Neutrophils in malaria: A double-edged sword role,2022-07-14,Frontiers in Immunology,Frontiers Media,FALSE,3140.718,1.0048,2022-0613038-5,NA,203002,Chronoshub
Swiss National Science Foundation (SNSF),2022,3125.7145700636943,10.3389/fpubh.2022.901125,"Public health communication: Attitudes, experiences, and lessons learned from users of a COVID-19 digital triage tool for children.",2022-07-14,Frontiers in Public Health,Frontiers Media,FALSE,3140.718,1.0048,2022-0590791-5,NA,196615,Chronoshub
Swiss National Science Foundation (SNSF),2022,2344.283439490446,10.3389/feart.2022.873785,"Forearc tectonics and volcanism during the Devonian–Carboniferous evolution of the North Patagonian segment, southern Chile (41,3°S)",2022-07-14,Frontiers in Earth Science,Frontiers Media,FALSE,2355.536,1.0048,2022-0563289-8,NA,202847,Chronoshub
Swiss National Science Foundation (SNSF),2022,2000.0875796178348,10.2196/37287,"Motive-oriented, personalized Internet-based interventions for depression – Results of a non-clinical experimental study",2022-07-14,JMIR Formative Research,JMIR Publications,FALSE,2009.688,1.0048,FORMATIVE-37287-APF-0044470,NA,177678,Chronoshub
Swiss National Science Foundation (SNSF),2022,2123.473328025478,10.5194/tc-16-1903-2022,Spectral induced polarization imaging to investigate an ice-rich mountain permafrost site in Switzerland,2022-07-05,The Cryosphere Discussions,Copernicus Publications,FALSE,2133.666,1.0048,TC-PUC-2022-172,NA,178823,Chronoshub
Swiss National Science Foundation (SNSF),2022,1714.9681528662422,10.3390/su14105999,A Real-Time Comparison of Four Particulate Matter Size Fractions in the Personal Breathing Zone of Paris Subway Workers: A Six-Week Prospective Study.,2022-07-05,Sustainability,MDPI,FALSE,1723.2,1.0048,1712285,NA,177067,Chronoshub
Swiss National Science Foundation (SNSF),2022,1689.644705414013,10.1093/eep/dvac011,Deciphering the RNA universe in sperm in its role as a vertical information carrier,2022-07-05,Environmental Epigenetics,Oxford University Press,FALSE,1697.755,1.0048,E15378605,NA,201543,Chronoshub
Swiss National Science Foundation (SNSF),2022,3063.927149681529,10.3389/fonc.2022.899440,A Novel Concept of a Phased-Array HIFU Transducer Optimized for MR-Guided Hepatic Ablation: Embodiment and First In-Vivo Studies,2022-07-05,Frontiers in Oncology,Frontiers Media,FALSE,3078.634,1.0048,2022-0589117-7,NA,185308,Chronoshub
Swiss National Science Foundation (SNSF),2022,3063.927149681529,10.3389/fneur.2022.920357,Videooculography `HINTS’ in acute vestibular syndrome: a prospective study,2022-07-05,Frontiers in Neurology,Frontiers Media,FALSE,3078.634,1.0048,2022-0611194-4,NA,173081,Chronoshub
Swiss National Science Foundation (SNSF),2022,3063.927149681529,10.3389/fimmu.2022.891816,"Susceptibility and Severity of COVID-19 Are Both Associated With Lower Overall Viral-Peptide Binding Repertoire of HLA Class I Molecules, Especially in Younger People.",2022-07-05,Frontiers in Immunology,Frontiers Media,FALSE,3078.634,1.0048,2022-0580393-4,NA,188820,Chronoshub
Swiss National Science Foundation (SNSF),2022,1834.5849920382168,10.5194/amt-15-3569-2022,ERUO: a spectral processing routine for the Micro Rain Radar PRO (MRR-PRO),2022-07-05,Atmospheric Measurement Techniques,Copernicus GmbH,FALSE,1843.391,1.0048,AMT-PUC-2022-229,NA,175700,Chronoshub
Swiss National Science Foundation (SNSF),2022,1714.9681528662422,10.3390/su14127348,Gait Speed as a Biomarker of Cognitive Vulnerability: A Population-Based Study with Cognitively Normal Older Adults,2022-07-05,Sustainability,MDPI,FALSE,1723.2,1.0048,1721359,NA,185901,Chronoshub
Swiss National Science Foundation (SNSF),2022,2293.2314888535034,10.5194/tc-16-2373-2022,Snowfall and snow accumulation during the MOSAiC winter and spring seasons,2022-07-05,Cryosphere,Copernicus GmbH,FALSE,2304.239,1.0048,TC-PUC-2022-168,NA,179130,Chronoshub
Swiss National Science Foundation (SNSF),2022,3063.927149681529,10.3389/fpsyt.2022.835580,Distinct patterns of cognitive outcome in young children with autism spectrum disorder receiving the Early Start Denver Model,2022-07-05,Frontiers in Psychiatry,Frontiers Media,FALSE,3078.634,1.0048,2021-0528071-5,NA,"185897, 191227, 163859, 190084",Chronoshub
Swiss National Science Foundation (SNSF),2022,3857.4532245222936,10.1021/jacsau.2c00190,Nonacethrene Unchained: A Cascade to Chiral Contorted Conjugated Hydrocarbon with Two sp3-Defects,2022-07-05,JACS Au,American Chemical Society (ACS),FALSE,3875.969,1.0048,APC600326996,NA,"170534, 198900, 148043",Chronoshub
Swiss National Science Foundation (SNSF),2022,3063.927149681529,10.3389/fendo.2022.948716,Cardio-metabolic and mental health outcomes before and during the COVID-19 pandemic in a cohort of women with gestational diabetes mellitus,2022-07-05,Frontiers in Endocrinology,Frontiers Media,FALSE,3078.634,1.0048,2022-0640772-4,NA,176119,Chronoshub
Swiss National Science Foundation (SNSF),2022,2057.961783439491,10.3390/cancers14133074,The Potential Tumor-Suppressor DHRS7 Inversely Correlates with EGFR Expression in Prostate Cancer Cells and Tumor Samples.,2022-07-05,Cancers,MDPI,FALSE,2067.84,1.0048,1775926,NA,179400,Chronoshub
Swiss National Science Foundation (SNSF),2022,2677.422372611465,10.5194/esurf-10-605-2022,Alpine rock glacier activity over Holocene to  modern timescales (western French Alps),2022-07-05,Earth Surface Dynamics,Copernicus GmbH,FALSE,2690.274,1.0048,ESurf-PUC-2022-36,NA,191400,Chronoshub
Swiss National Science Foundation (SNSF),2022,1973.376791401274,10.3389/fnetp.2022.937739,Plasticity of monocytes and macrophages in cirrhosis of the liver,2022-07-05,Frontiers in Network Physiology,Frontiers Media,FALSE,1982.849,1.0048,2022-0629046-3,NA,"159984, 189072",Chronoshub
Swiss National Science Foundation (SNSF),2022,3688.6902866242044,10.1126/sciadv.abl4920,Indigenous noble gases in the Moon’s interior,2022-07-05,Science Advances,American Association for the Advancement of Science,FALSE,3706.396,1.0048,APC600327729,NA,"163098, 182649, 182901",Chronoshub
Swiss National Science Foundation (SNSF),2022,1686.671974522293,10.1371/journal.pone.0270140,Stem girth changes in response to soil water potential in lowland dipterocarp forest in Borneo: An individualistic time-series analysis,2022-07-05,PLOS ONE,Public Library of Science (PLoS),FALSE,1694.768,1.0048,PAB339603,NA,110250,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.2133757961785,10.3390/ijms23137262,Analysis of the Hypoxic Response in a Mouse Cortical Collecting Duct-Derived Cell Line Suggests That Esrra Is Partially Involved in Hif1α-Mediated Hypoxia-Inducible Gene Expression in mCCDcl1 Cells.,2022-07-05,International Journal of Molecular Sciences,MDPI,FALSE,1981.68,1.0048,ijms-1774981,NA,"183774, 100000054-31003A 176174, 207460",Chronoshub
Swiss National Science Foundation (SNSF),2022,1071.8550955414014,10.3390/metabo11070442,Impact on Bile Acid Concentrations by Alveolar Echinococcosis and Treatment with Albendazole in Mice,2022-06-23,Metabolites,MDPI,FALSE,1077,1.0048,Reimbursement metabolites-1280706,NA,179400,Chronoshub
Swiss National Science Foundation (SNSF),2022,2320.4926353503183,10.1371/journal.pntd.0009828,Mining nematode protein secretomes to explain lifestyle and host specificity,2022-06-23,PLoS Neglected Tropical Diseases,Public Library of Science (PLoS),FALSE,2331.631,1.0048,PAB326555,NA,168080,Chronoshub
Swiss National Science Foundation (SNSF),2022,1678.7012340764334,10.1371/journal.pone.0259163,"Media use, attention, mental health and academic performance among 8 to 12 year old children.",2022-06-23,PLOS ONE,Public Library of Science (PLoS),FALSE,1686.759,1.0048,PAB328041,NA,159506,Chronoshub
Swiss National Science Foundation (SNSF),2022,2341.72173566879,10.1016/j.epidem.2021.100535,Impact of vaccination and non-pharmaceutical interventions on SARS-CoV-2 dynamics in Switzerland,2022-06-23,Epidemics,Elsevier,FALSE,2352.962,1.0048,OAD0000208465,NA,170702,Chronoshub
Swiss National Science Foundation (SNSF),2022,2166.709792993631,10.1371/journal.pntd.0009192,Albendazole reduces endoplasmic reticulum stress induced by Echinococcus multilocularis in mice,2022-06-23,PLoS Neglected Tropical Diseases,Public Library of Science (PLoS),FALSE,2177.11,1.0048,Reimbursement PAB131701,NA,179400,Chronoshub
Swiss National Science Foundation (SNSF),2022,1677.0839968152868,10.1371/journal.pone.0262778,Is the future near or far depending on the verb tense markers used? An experimental investigation into the effects of the grammaticalization of the future,2022-06-23,PLOS ONE,Public Library of Science (PLoS),FALSE,1685.134,1.0048,PAB331661,NA,175955,Chronoshub
Swiss National Science Foundation (SNSF),2022,1677.2342754777073,10.1162/netn_a_00215,Test-retest reliability of regression dynamic causal modeling,2022-06-23,Network Neuroscience,MIT Press,FALSE,1685.285,1.0048,16639995,NA,179377,Chronoshub
Swiss National Science Foundation (SNSF),2022,1873.377786624204,10.1016/j.ssmph.2022.101042,Health after union dissolution(s): Cumulative and temporal dynamics.,2022-06-23,SSM - Population Health,Elsevier,FALSE,1882.37,1.0048,OAD0000208472,NA,182301,Chronoshub
Swiss National Science Foundation (SNSF),2022,4901.278861464969,10.1016/j.celrep.2022.110359,Mycobacterial infection aggravates Helicobacter pylori-induced gastric preneoplastic pathology by redirection of de novo induced extrathymic Treg cells,2022-06-23,Cell Reports,Elsevier,FALSE,4924.805,1.0048,OAD0000208455,NA,192490,Chronoshub
Swiss National Science Foundation (SNSF),2022,3098.7022292993634,10.1038/s42004-022-00671-x,Tropane and related alkaloid skeletons via a radical [3+3]-annulation process,2022-06-23,Communications Chemistry,Springer Nature,FALSE,3113.576,1.0048,Reimbursement 2937819343,NA,182078,Chronoshub
Swiss National Science Foundation (SNSF),2022,4901.278861464969,10.1016/j.celrep.2022.110777,The C5a-C5aR1 complement axis is essential for neutrophil recruitment to draining lymph nodes via high endothelial venules in cutaneous leishmaniasis,2022-06-23,Cell Reports,Elsevier,FALSE,4924.805,1.0048,OAD0000208449,NA,184751,Chronoshub
Swiss National Science Foundation (SNSF),2022,184.01652070063696,10.3847/2041-8213/ac6bea,On the Single-event-based Identification of Primordial Black Hole Mergers at Cosmological Distances,2022-06-23,Astrophysical Journal Letters,IOP Publishing,FALSE,184.8998,1.0048,8205804,NA,191957,Chronoshub
Swiss National Science Foundation (SNSF),2022,3835.5254777070068,10.1021/acsenvironau.2c00023,Elucidating the Role of O2 uncoupling in the Oxidative Biodegradation of Organic Contaminants by Rieske Non-Heme Iron Dioxygenases,2022-06-23,ACS Environmental Au,American Chemical Society (ACS),FALSE,3853.936,1.0048,APC600325363,NA,172950,Chronoshub
Swiss National Science Foundation (SNSF),2022,1168.0543391719748,10.5194/tc-16-2147-2022,Homogeneity assessment of Swiss snow depth series: comparison of break detection capabilities of (semi-)automatic homogenization methods,2022-06-23,Cryosphere,Copernicus GmbH,FALSE,1173.661,1.0048,TC-PUC-2022-156,NA,175920,Chronoshub
Swiss National Science Foundation (SNSF),2022,2178.345939490446,10.1016/j.pmedr.2022.101851,"Change in colorectal cancer (CRC) testing rates associated with the introduction of the first organized screening program in Canton Uri, Switzerland: Evidence from insurance claims data analyses from 2010-2018",2022-06-23,Preventive Medicine Reports,Elsevier,FALSE,2188.802,1.0048,OAD0000219109,NA,167519,Chronoshub
Swiss National Science Foundation (SNSF),2022,3049.4476512738856,10.3389/fpsyt.2022.909703,"Brain Stimulation and Group Therapy to Improve Gesture and Social Skills in Schizophrenia-The Study Protocol of a Randomized, Sham-Controlled, Three-Arm, Double-Blind Trial.",2022-06-23,Frontiers in Psychiatry,Frontiers Media,FALSE,3064.085,1.0048,2022-0620712-2,NA,184717,Chronoshub
Swiss National Science Foundation (SNSF),2022,4901.278861464969,10.1016/j.celrep.2022.110935,Deciphering the origins and fates of steroidogenic lineages in the mouse testis,2022-06-23,Cell Reports,Elsevier,FALSE,4924.805,1.0048,OAD0000218442,NA,"173070, 200316",Chronoshub
Swiss National Science Foundation (SNSF),2022,2163.1767515923566,10.5194/acp-22-7739-2022,"Highly time-resolved chemical speciation and source apportionment of organic aerosol components in Delhi, India, using extractive electrospray ionization mass spectrometry",2022-06-23,Atmospheric Chemistry and Physics,Copernicus GmbH,FALSE,2173.56,1.0048,ACP-PUC-2022-450,NA,"169787, 188624",Chronoshub
Swiss National Science Foundation (SNSF),2022,2875.2587579617834,10.7554/elife.76780,Understanding drivers of phylogenetic clustering and terminal branch lengths distribution in epidemics of Mycobacterium tuberculosis.,2022-06-23,eLife,eLife Sciences Publications,FALSE,2889.06,1.0048,P009128,NA,193473,Chronoshub
Swiss National Science Foundation (SNSF),2022,2469.1192277070068,10.1371/journal.ppat.1010207,p166 links membrane and intramitochondrial modules of the trypanosomal tripartite attachment complex.,2022-06-23,PLoS Pathogens,Public Library of Science (PLoS),FALSE,2480.971,1.0048,PAB339141,NA,"175563, 182880",Chronoshub
